# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:44:15Z
# station: Brixen/Bressanone
# abbr: BRX
# country_code: IT
# longitude: 11.6500
# latitude: 46.7200
# height: 569.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;-17;-8;11;117;160;183;213;186;181;105;52;-5;96;194;113;12;173;42;98
1866;2;39;59;102;122;191;210;185;161;94;41;5;94;195;99;10;162;37;101
1867;-15;39;55;111;147;185;198;197;176;93;32;-18;104;193;100;-12;169;23;100
1868;-27;9;46;86;171;188;195;201;172;115;26;15;101;195;104;11;169;35;100
1869;-27;44;36;117;160;164;216;192;164;87;29;1;104;191;93;-10;169;21;99
1870;-28;-4;40;86;163;182;217;178;147;89;49;-25;96;192;95;-16;162;25;91
1871;-33;9;60;101;133;150;209;196;178;93;25;-49;98;185;99;-11;161;25;89
1872;-9;26;62;111;139;171;205;178;167;118;52;22;104;185;112;13;162;48;104
1873;3;14;77;87;124;174;219;205;150;122;36;-9;96;199;103;-11;160;27;100
1874;-28;5;35;111;107;183;207;178;174;107;15;-23;84;189;99;-24;160;11;89
1875;-22;-27;14;81;162;183;187;201;153;100;27;-21;86;190;93;-13;161;24;87
1876;-22;5;57;100;106;173;191;193;150;120;16;13;88;186;95;12;152;35;92
1877;11;13;39;91;119;187;190;212;147;75;49;-3;83;196;90;-4;158;26;94
1878;-34;24;45;98;143;169;183;196;170;113;26;-39;95;183;103;-17;160;23;91
1879;-28;16;49;84;108;178;172;209;165;83;12;-60;80;186;87;-32;153;11;82
1880;-51;14;70;113;139;163;213;181;157;104;40;16;107;186;100;-3;161;33;97
1881;-35;9;63;93;137;168;217;199;146;83;44;7;98;195;91;2;160;34;94
1882;-11;10;68;86;141;158;190;187;145;107;21;-2;98;178;91;10;151;31;92
1883;0;32;27;86;133;166;178;188;147;86;22;-8;82;177;85;0;150;30;88
1884;-4;12;73;95;150;145;197;190;160;84;3;-5;106;177;82;-5;156;23;92
1885;-37;26;64;110;119;190;208;190;152;93;56;-8;98;196;100;-6;162;28;97
1886;-21;12;36;104;140;161;197;193;173;107;48;-20;93;184;109;-22;161;22;94
1887;-37;-8;41;90;112;188;212;189;153;69;31;-34;81;196;84;-14;157;15;84
1888;-18;9;34;80;150;174;172;184;156;73;27;-8;88;177;85;-5;153;21;86
1889;-7;-1;39;81;153;185;193;174;137;97;33;-22;91;184;89;-9;154;26;89
1890;5;-10;50;82;144;166;177;184;146;82;31;-33;92;176;86;-28;150;12;85
1891;-50;-2;46;72;136;167;188;171;152;124;32;-11;85;175;103;-7;148;28;85
1892;-21;10;32;90;137;175;188;193;157;92;35;-38;86;185;95;-25;157;20;88
1893;-37;-1;66;117;134;175;194;200;163;108;37;-9;106;190;103;-7;164;29;96
1894;-23;11;52;107;133;171;202;182;143;96;43;-16;97;185;94;-29;156;16;92
1895;-35;-36;41;104;133;172;206;191;185;95;52;-8;93;190;111;-6;165;35;92
1896;-21;10;80;85;129;169;197;165;147;101;41;-4;98;177;96;5;149;38;92
1897;-10;30;69;98;124;188;203;195;148;95;30;-25;97;195;91;0;159;30;95
1898;6;18;58;101;133;163;184;199;176;112;70;0;97;182;119;10;159;45;102
1899;15;15;55;87;133;172;197;203;154;96;44;-16;92;191;98;10;158;34;96
1900;15;30;34;88;140;182;214;179;172;108;59;1;87;192;113;-26;163;21;102
1901;-27;-51;35;97;132;182;192;194;159;104;32;-4;88;189;98;9;159;35;87
1902;-2;33;49;116;101;161;199;184;155;98;27;-5;89;181;93;-12;153;25;93
1903;-43;11;64;71;133;170;194;193;157;101;37;-8;89;186;98;-3;153;31;90
1904;-16;14;56;109;145;183;204;192;137;103;32;-11;103;193;91;-7;162;29;96
1905;-25;16;58;100;126;174;213;188;164;61;35;-5;95;192;87;-12;161;16;92
1906;-41;9;39;83;138;177;205;195;151;112;48;-13;87;192;104;-6;158;31;92
1907;-14;10;42;83;142;180;183;191;169;121;39;5;89;185;110;-1;158;33;96
1908;-26;18;41;72;158;184;197;182;147;100;26;-11;90;188;91;-13;157;19;91
1909;-23;-6;25;112;141;161;185;195;149;111;29;15;93;180;96;12;157;39;91
1910;1;20;60;91;124;179;177;185;144;119;17;22;92;180;93;6;150;35;95
1911;-11;7;54;97;142;166;219;213;170;97;50;0;98;199;106;9;168;40;100
1912;0;26;64;86;142;177;186;165;115;79;10;-21;97;176;68;-17;145;16;86
1913;-28;-2;59;86;137;179;164;174;146;103;53;0;94;172;101;-5;148;34;89
1914;-35;20;64;105;124;159;176;183;149;91;36;-1;98;173;92;-7;149;25;89
1915;-15;-6;44;95;160;187;190;173;143;91;21;19;100;183;85;14;158;38;92
1916;5;18;71;100;147;162;194;186;138;93;46;9;106;181;92;-11;155;22;97
1917;-15;-28;28;69;157;193;194;194;174;95;33;-23;85;194;101;-1;164;31;89
1918;-7;27;61;106;132;148;196;195;171;88;29;3;100;180;96;3;158;31;96
1919;1;5;58;73;117;169;168;198;169;84;15;-15;83;178;89;5;149;32;87
1920;16;15;77;113;171;166;202;181;158;111;30;12;120;183;100;22;165;47;104
1921;21;32;75;86;148;177;212;189;165;130;28;0;103;193;108;-4;163;35;105
1922;-28;17;64;82;151;188;202;203;147;86;33;9;99;198;89;15;162;39;96
1923;-1;38;71;92;149;143;208;205;150;121;55;2;104;185;109;-6;158;36;103
1924;-32;12;60;102;161;177;200;168;160;105;50;17;108;182;105;17;161;40;98
1925;9;24;37;92;143;171;195;192;142;114;53;-29;91;186;103;-3;156;36;95
1926;-22;41;57;103;119;155;185;192;181;104;71;20;93;177;119;6;156;42;101
1927;-7;5;60;105;149;179;197;191;155;106;55;7;105;189;105;6;163;39;100
1928;-16;27;55;95;117;179;226;208;150;101;50;-7;89;204;100;-34;163;19;99
1929;-56;-39;67;78;146;191;211;190;172;106;43;10;97;197;107;5;165;38;93
1930;-2;8;62;93;124;191;183;177;153;93;46;-5;93;184;97;-9;154;24;94
1931;-21;0;33;79;148;189;187;177;125;104;51;-6;87;184;93;-1;151;32;89
1932;7;-3;37;78;137;171;188;219;188;99;51;16;84;193;113;3;164;36;99
1933;-13;7;57;104;129;151;203;200;157;110;29;-24;97;185;99;-3;157;30;93
1934;-15;30;51;123;151;170;205;181;167;102;39;20;108;185;103;3;166;34;102
1935;-21;11;51;89;113;196;207;182;150;116;59;-9;84;195;108;5;156;43;95
1936;14;9;67;91;141;169;193;196;160;73;32;-1;100;186;88;1;158;24;95
1937;-18;22;38;93;152;188;178;184;145;103;43;-20;94;183;97;-14;157;32;92
1938;-31;9;85;76;122;190;196;191;148;112;44;-15;94;192;101;-2;154;30;94
1939;-20;28;28;112;114;179;187;190;147;95;50;-14;85;185;97;-15;155;24;91
1940;-32;0;43;95;137;172;181;176;162;103;51;-38;92;176;105;-12;154;28;88
1941;-12;15;51;84;114;178;203;180;147;99;25;-10;83;187;90;-15;151;26;90
1942;-43;7;76;100;148;190;200;200;185;129;40;7;108;197;118;8;171;44;103
1943;-14;32;68;119;150;178;193;216;170;121;34;2;112;196;108;5;171;34;106
1944;1;12;34;109;132;165;194;211;155;104;28;-21;92;190;96;-15;161;27;94
1945;-50;26;75;109;157;191;216;192;163;100;34;-8;114;200;99;1;171;35;100
1946;-24;35;74;120;154;180;205;206;175;90;35;-25;116;197;100;-26;173;16;102
1947;-58;6;46;133;158;192;213;222;178;98;67;-4;112;209;114;13;183;47;104
1948;31;11;80;107;150;170;176;194;157;110;56;-7;112;180;108;8;159;38;103
1949;5;25;36;125;129;173;197;192;175;126;39;-19;97;187;113;-8;165;37;100
1950;-22;17;79;82;150;190;216;193;152;107;34;-18;104;200;98;-8;164;26;98
1951;-15;9;38;95;132;176;193;196;168;97;53;0;88;188;106;-11;160;28;95
1952;-36;4;51;114;148;191;216;199;132;84;19;-25;104;202;78;-18;167;18;91
1953;-33;4;60;112;150;158;193;186;160;118;42;19;107;179;107;-4;160;35;97
1954;-25;-5;60;83;123;175;174;176;162;99;44;14;89;175;102;5;149;34;90
1955;-1;2;46;97;130;171;199;176;153;101;38;15;91;182;97;-11;154;26;94
1956;-11;-38;51;79;138;157;197;197;174;92;20;5;89;184;95;13;157;39;88
1957;-7;42;80;96;128;175;187;179;148;109;61;7;101;180;106;5;152;36;100
1958;-24;33;32;76;163;168;197;193;166;97;58;7;90;186;107;8;161;43;97
1959;-15;31;81;102;135;169;208;192;174;103;52;14;106;190;110;4;163;40;104
1960;-13;12;69;103;151;186;183;189;152;101;48;15;108;186;100;4;161;40;100
1961;-28;25;77;137;137;188;188;196;192;115;47;20;117;191;118;12;173;39;108
1962;-5;22;35;86;125;162;190;219;166;111;37;-37;82;190;105;-31;158;16;93
1963;-36;-19;38;106;146;179;212;195;174;100;61;-11;97;195;112;-5;169;33;95
1964;-29;25;53;108;160;194;202;190;168;101;62;-7;107;195;110;-7;170;31;102
1965;-13;-2;47;88;132;175;185;179;141;95;35;-29;89;180;90;-18;150;21;86
1966;-52;28;48;108;142;179;181;172;171;134;33;-7;99;177;113;-4;159;37;95
1967;-14;9;65;80;142;162;209;197;155;112;51;-2;96;189;106;-6;158;33;97
1968;-32;17;50;112;129;160;189;176;150;107;47;-18;97;175;101;-10;153;30;91
1969;-13;0;55;94;158;167;204;189;166;120;49;-4;102;187;112;1;163;36;99
1970;-4;11;43;80;125;188;189;188;178;111;50;2;83;188;113;3;158;34;97
1971;-16;24;32;117;155;177;220;218;161;112;44;16;101;205;106;23;175;53;105
1972;-1;55;90;108;139;173;191;191;137;102;38;-7;112;185;92;8;157;38;101
1973;11;20;65;79;146;191;194;217;165;98;40;-14;97;201;101;18;165;45;101
1974;27;42;78;89;132;159;193;204;152;70;44;11;100;185;89;19;155;38;100
1975;15;32;56;95;143;156;194;194;175;104;30;-4;98;181;103;11;160;37;99
1976;0;38;53;97;143;194;207;169;131;109;57;-25;98;190;99;-9;157;35;98
1977;-17;16;68;75;123;169;195;186;151;130;47;-1;89;183;109;1;150;42;95
1978;-3;8;68;97;127;171;183;186;160;109;38;-4;97;180;102;-4;154;33;95
1979;-33;26;61;84;145;180;183;173;156;108;25;-3;97;179;96;-5;154;28;92
1980;-35;22;51;73;125;154;170;208;162;94;34;-20;83;177;97;-22;149;24;87
1981;-41;-6;81;111;132;187;182;189;154;96;43;-26;108;186;98;0;159;33;92
1982;3;22;62;102;154;192;216;204;194;101;67;17;106;204;121;14;177;48;111
1983;21;4;80;113;138;185;236;196;171;122;39;2;110;206;111;0;173;35;109
1984;-13;10;51;96;132;180;208;202;154;101;56;1;93;197;104;-7;162;32;98
1985;-45;23;54;95;145;174;215;197;181;123;19;10;98;195;108;-10;168;27;99
1986;-29;-12;53;89;170;177;205;203;165;117;44;-19;104;195;109;-7;168;29;97
1987;-28;26;34;110;120;160;204;191;181;111;49;19;88;185;114;19;161;46;98
1988;12;26;59;117;151;169;199;197;156;125;19;14;109;188;100;18;165;48;104
1989;8;33;87;91;150;159;194;198;167;111;32;-9;109;184;103;7;160;42;102
1990;-18;47;87;88;160;167;202;202;145;119;33;-14;112;190;99;-7;161;37;102
1991;-8;0;90;95;117;177;217;222;191;105;38;-9;101;205;111;7;170;39;103
1992;-1;31;70;98;163;176;212;236;164;92;49;1;110;208;102;12;175;40;108
1993;9;25;62;117;168;190;196;211;152;103;49;-2;116;199;101;9;172;47;107
1994;10;18;102;98;156;187;233;225;170;111;76;17;119;215;119;16;178;48;117
1995;-16;47;53;113;149;172;235;200;146;145;49;5;105;202;113;10;169;47;108
1996;11;14;57;117;159;197;199;199;138;107;46;-2;111;198;97;14;168;47;104
1997;8;37;88;91;155;172;187;207;186;119;54;16;111;189;120;27;166;53;110
1998;8;56;67;102;161;192;206;210;154;101;29;1;110;203;95;4;171;35;107
1999;-1;13;67;108;161;176;208;196;176;115;41;-13;112;193;111;0;171;38;104
2000;-20;32;70;114;168;202;189;208;170;115;49;18;117;200;111;19;175;50;110
2001;1;37;78;86;166;178;209;219;129;138;45;-5;110;202;104;6;165;47;107
2002;-15;39;82;107;152;218;210;198;153;106;60;20;114;209;106;13;173;49;111
2003;1;17;90;106;171;229;219;242;159;89;59;17;122;230;102;14;188;43;117
2004;-5;30;70;116;140;188;201;209;175;132;57;11;109;199;121;7;172;47;110
2005;-4;14;72;112;167;203;205;192;174;120;42;-12;117;200;112;-1;176;36;107
2006;-13;21;57;117;154;200;236;175;188;135;65;21;109;204;129;35;178;65;113
2007;26;58;83;159;171;199;206;194;152;116;45;12;138;200;104;29;180;53;118
2008;21;53;71;100;163;193;203;204;158;127;54;19;111;200;113;999999;170;999999;114
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
