# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:42:37Z
# station: Arezzo
# abbr: ARE
# country_code: IT
# longitude: 11.8800
# latitude: 43.4500
# height: 274.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1874;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1875;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1876;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1877;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1878;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1879;45;67;84;98;121;205;195;246;189;126;62;4;101;215;126;24;176;57;120
1880;7;62;78;115;140;171;239;197;177;138;95;62;111;202;137;43;173;73;123
1881;20;48;73;112;133;173;229;218;148;104;71;43;106;207;108;41;169;65;114
1882;42;37;94;97;140;182;203;201;158;144;82;52;110;195;128;44;164;66;119
1883;27;54;35;87;133;165;202;203;167;114;71;20;85;190;117;27;160;57;107
1884;20;41;75;119;157;138;213;200;167;99;43;37;117;184;103;37;166;54;109
1885;15;60;72;96;133;183;217;221;178;119;93;39;100;207;130;38;171;64;119
1886;35;41;57;113;146;178;215;201;190;142;88;49;105;198;140;32;174;68;121
1887;24;24;81;94;131;190;229;217;181;96;74;35;102;212;117;23;174;51;115
1888;8;27;63;100;164;198;197;200;192;106;75;49;109;198;124;35;175;57;115
1889;24;32;57;94;165;193;206;213;168;135;71;26;105;204;125;37;173;64;115
1890;57;27;70;98;151;184;205;222;163;113;73;28;106;204;116;19;171;52;116
1891;-2;31;70;97;153;179;217;206;180;139;81;46;107;201;133;48;172;70;116
1892;38;61;56;118;152;192;217;212;184;125;87;27;109;207;132;24;179;61;122
1893;-3;49;81;122;144;177;217;217;189;142;80;53;116;204;137;39;178;68;122
1894;21;44;70;118;143;176;222;214;176;139;84;32;110;204;133;21;175;57;120
1895;22;8;58;113;137;184;219;209;204;129;89;37;103;204;141;32;178;67;117
1896;14;44;88;90;134;180;225;186;168;125;69;53;104;197;121;53;164;74;115
1897;39;67;89;116;135;198;227;208;178;117;70;37;113;211;122;44;177;66;123
1898;48;47;79;112;135;185;197;209;190;142;109;50;109;197;147;55;171;81;125
1899;59;56;72;104;143;176;206;208;185;131;80;26;106;197;132;43;170;65;121
1900;40;63;51;96;146;191;209;203;186;151;93;36;98;201;143;20;172;62;122
1901;17;8;66;110;141;198;207;212;173;134;69;50;106;206;125;50;174;72;115
1902;39;62;75;129;113;167;219;209;185;125;73;35;106;198;128;41;170;67;119
1903;32;57;82;79;151;168;204;219;184;135;79;54;104;197;133;52;168;75;120
1904;46;56;79;121;156;203;229;218;153;128;63;41;119;217;115;26;180;58;124
1905;5;31;78;116;135;181;232;215;186;88;82;43;110;209;119;34;178;57;116
1906;27;33;69;107;137;186;211;220;165;136;98;30;104;206;133;25;171;60;118
1907;17;28;53;89;159;190;200;225;187;152;83;63;100;205;141;42;175;70;121
1908;20;42;59;85;174;197;209;204;166;137;62;38;106;203;122;23;173;55;116
1909;22;10;58;120;147;170;196;210;167;139;70;67;108;192;125;53;168;74;115
1910;39;53;74;106;136;183;195;203;152;134;67;61;105;194;118;40;163;65;117
1911;25;34;71;106;141;181;220;226;188;138;103;59;106;209;143;59;177;85;124
1912;45;73;89;89;147;183;211;193;137;115;50;55;108;196;101;46;160;66;116
1913;50;34;89;106;143;185;185;196;176;147;87;51;113;189;137;43;165;74;121
1914;11;66;80;123;142;165;200;206;166;115;72;56;115;190;118;36;167;61;117
1915;28;25;68;104;160;190;207;203;162;109;66;74;111;200;112;55;171;71;116
1916;39;52;86;117;162;190;219;205;155;123;90;64;122;205;123;40;175;65;125
1917;23;33;57;82;169;206;217;219;195;121;69;30;103;214;128;37;181;61;118
1918;41;40;67;99;150;165;210;206;197;114;69;47;105;194;127;44;171;65;117
1919;49;35;76;101;126;189;193;226;192;106;68;30;101;203;122;48;171;69;116
1920;58;55;99;111;188;181;220;203;185;123;74;48;133;201;127;49;181;70;129
1921;56;43;77;94;152;172;219;211;185;151;71;30;108;201;136;32;172;67;122
1922;23;44;85;98;167;197;211;238;157;119;53;39;117;215;110;40;178;61;119
1923;34;47;75;103;155;161;224;239;172;142;97;43;111;208;137;33;176;67;124
1924;27;30;63;109;170;191;221;192;182;121;71;51;114;201;125;49;178;65;119
1925;43;54;49;105;146;192;196;209;159;136;82;30;100;199;126;45;168;70;117
1926;28;76;70;112;131;164;200;195;198;147;113;45;104;186;153;39;167;76;123
1927;39;33;80;112;164;208;224;223;181;127;103;57;119;218;137;51;185;75;129
1928;49;46;68;119;129;198;247;245;189;128;80;27;105;230;132;6;188;49;127
1929;4;-13;66;91;159;201;225;214;194;140;87;47;105;213;140;43;181;75;118
1930;42;40;91;110;137;202;211;206;187;129;97;45;113;206;138;40;176;70;125
1931;41;35;73;95;148;210;220;214;139;128;85;27;105;215;117;25;171;57;118
1932;40;8;55;90;148;166;195;223;205;136;83;56;98;195;141;43;171;70;117
1933;36;37;73;112;134;157;212;221;178;136;71;27;106;197;128;36;169;67;116
1934;34;46;85;118;168;180;221;200;177;122;85;62;124;200;128;35;177;63;125
1935;5;38;65;101;136;200;230;205;187;142;94;49;101;212;141;58;177;83;121
1936;70;54;89;114;149;180;212;209;190;89;71;42;117;200;117;38;176;59;122
1937;-1;72;80;103;157;209;212;209;172;131;79;39;113;210;127;31;177;65;122
1938;18;36;87;76;128;199;218;203;165;128;87;36;97;207;127;43;165;64;115
1939;47;46;40;123;119;175;213;211;166;122;79;31;94;200;122;28;168;60;114
1940;6;48;75;107;143;170;197;193;172;127;86;1;108;187;128;30;164;63;110
1941;39;50;74;98;119;187;213;207;156;114;70;22;97;202;113;12;163;51;112
1942;-6;21;85;107;149;187;211;206;200;146;66;59;114;201;137;47;177;73;119
1943;19;62;84;121;152;191;221;240;204;155;78;65;119;217;146;35;188;64;133
1944;26;14;46;120;149;190;213;228;173;122;76;42;105;210;124;39;179;67;117
1945;12;62;85;128;179;219;240;211;187;133;75;51;131;223;132;47;194;71;132
1946;28;61;77;134;152;192;231;234;215;128;81;27;121;219;141;27;193;64;130
1947;7;47;96;124;169;203;229;227;196;136;99;36;130;220;144;47;191;80;131
1948;62;44;100;113;153;173;183;209;183;149;91;47;122;188;141;55;169;76;126
1949;61;57;48;143;148;187;221;216;202;145;76;56;113;208;141;49;186;76;130
1950;26;65;87;103;167;211;250;226;175;133;77;39;119;229;128;52;189;73;130
1951;55;61;71;107;145;196;217;223;202;130;98;38;108;212;143;36;182;69;129
1952;28;42;78;133;159;218;249;231;178;133;70;49;123;233;127;38;195;65;131
1953;26;40;70;123;159;175;220;211;191;156;81;59;117;202;143;31;180;70;126
1954;12;23;88;98;137;193;201;200;189;135;85;57;108;198;136;61;170;78;118
1955;65;61;63;103;147;188;223;202;175;130;72;72;104;204;126;38;173;62;125
1956;52;-11;58;99;151;171;209;225;193;123;66;33;103;202;127;43;175;68;114
1957;33;62;88;108;132;193;216;225;186;148;107;55;109;211;147;51;177;77;129
1958;36;63;50;84;159;181;216;227;190;138;95;60;98;208;141;52;176;81;125
1959;35;60;95;109;145;188;225;206;168;117;77;64;116;206;121;50;174;69;124
1960;37;50;69;108;153;199;189;204;158;129;90;50;110;197;126;46;169;74;120
1961;27;60;87;136;141;185;204;220;199;140;84;39;121;203;141;41;181;65;127
1962;49;34;46;115;136;185;216;233;187;139;68;14;99;211;131;11;179;50;119
1963;8;10;62;116;152;174;222;203;181;130;109;38;110;200;140;36;175;71;117
1964;24;45;78;120;162;203;214;207;175;127;88;48;120;208;130;40;180;68;124
1965;47;24;76;101;140;183;213;206;163;147;97;65;106;201;136;59;168;83;122
1966;27;86;75;126;156;197;205;206;188;152;67;40;119;203;136;39;180;71;127
1967;22;54;91;109;156;179;231;229;177;155;99;44;119;213;144;39;180;74;129
1968;10;62;74;126;153;179;207;197;178;136;82;44;118;194;132;42;173;70;121
1969;39;43;77;104;166;170;212;213;183;150;96;29;116;198;143;42;175;71;124
1970;52;45;56;100;128;198;212;211;197;127;88;38;95;207;137;45;174;66;121
1971;43;54;43;121;159;174;217;239;164;125;71;39;108;210;120;51;179;74;121
1972;47;67;93;106;139;182;212;200;148;112;89;52;113;198;116;46;165;67;121
1973;40;47;61;83;163;195;216;229;194;135;71;34;102;213;133;49;180;73;122
1974;48;65;84;106;149;181;215;230;178;78;70;35;113;209;109;45;177;59;120
1975;47;52;72;110;153;174;223;216;194;128;78;50;112;204;133;47;178;68;125
1976;29;61;61;102;153;193;217;184;152;135;84;48;105;198;124;57;167;81;118
1977;51;71;97;105;157;175;213;184;168;145;77;47;120;191;130;46;167;74;124
1978;41;50;85;95;142;177;204;211;181;135;70;56;107;197;129;47;168;73;121
1979;29;57;91;104;159;212;218;217;180;149;77;59;118;216;135;52;182;77;129
1980;33;63;79;94;134;177;199;224;193;129;68;33;102;200;130;31;170;64;119
1981;19;41;95;136;149;199;204;219;196;156;67;53;127;207;140;49;184;73;128
1982;50;43;68;117;152;214;241;221;203;131;91;61;112;225;142;43;191;72;133
1983;41;27;82;122;153;193;242;214;192;140;76;51;119;216;136;44;186;69;128
1984;42;38;65;103;130;176;218;205;161;138;98;52;99;200;132;38;166;71;119
1985;10;52;76;117;155;192;243;225;202;143;82;63;116;220;142;44;189;72;130
1986;44;26;76;107;180;175;205;225;178;144;84;28;121;202;135;35;178;63;123
1987;24;52;45;120;140;184;233;224;215;154;85;56;102;214;151;58;186;82;128
1988;61;57;76;118;168;181;231;230;183;166;63;50;121;214;137;58;185;86;132
1989;45;78;116;118;158;179;223;226;182;127;86;67;131;209;132;64;181;85;134
1990;38;87;103;111;166;201;227;222;178;162;86;41;127;217;142;41;184;81;135
1991;46;37;116;101;122;186;231;233;195;130;67;23;113;217;131;40;178;67;124
1992;42;56;86;122;173;178;213;243;189;132;93;48;127;211;138;44;186;71;131
1993;40;45;68;122;166;206;213;247;185;147;77;60;119;222;136;60;190;88;131
1994;57;62;122;102;162;191;235;249;191;138;103;58;129;225;144;56;188;79;139
1995;35;74;67;113;158;182;237;209;158;138;78;64;113;209;125;58;176;76;126
1996;66;44;68;113;152;195;210;207;151;125;92;42;111;204;123;55;171;79;122
1997;58;66;92;94;166;202;220;225;197;135;94;59;117;216;142;61;184;82;134
1998;55;70;76;115;162;207;242;247;185;140;73;30;118;232;133;33;193;66;134
1999;37;31;85;115;180;202;228;239;198;141;74;46;127;223;138;43;194;72;131
2000;26;58;84;128;182;213;218;237;188;147;99;67;131;223;145;60;194;89;137
2001;59;55;104;106;179;202;231;248;163;165;79;24;130;227;136;46;188;83;135
2002;42;73;113;118;165;211;221;226;173;151;131;81;132;219;152;48;186;85;142
2003;42;22;85;110;184;247;249;269;184;132;106;58;126;255;141;51;207;79;141
2004;36;60;81;123;148;204;233;238;204;166;92;66;117;225;154;49;192;82;138
2005;40;40;86;119;182;216;241;221;193;147;93;45;129;226;144;50;195;78;135
2006;42;62;81;139;171;205;256;225;210;167;100;83;130;229;159;83;201;103;145
2007;76;89;105;155;178;217;246;233;189;148;93;54;146;232;143;66;203;89;149
2008;73;72;95;131;176;215;236;241;189;164;104;60;134;231;152;999999;198;999999;146
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
