# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:52:03Z
# station: Udine
# abbr: UDI
# country_code: IT
# longitude: 13.2400
# latitude: 46.0600
# height: 51.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;135;43;148;44;147;227;300;130;268;63;187;192;339;657;518;516;1116;877;1884
1804;237;87;111;141;131;135;304;118;38;504;118;251;383;557;660;553;867;1185;2175
1805;245;57;10;65;173;116;173;197;96;271;5;138;248;486;372;353;820;782;1546
1806;119;96;153;182;114;131;96;223;274;45;129;82;449;450;448;209;1020;482;1644
1807;41;86;99;172;79;134;92;51;176;233;333;92;350;277;742;207;704;773;1588
1808;72;43;0;71;99;253;129;95;158;355;119;50;170;477;632;247;805;759;1444
1809;112;85;38;370;56;90;323;57;156;105;203;280;464;470;464;501;1052;879;1875
1810;97;124;70;77;132;87;207;170;21;156;211;124;279;464;388;187;694;575;1476
1811;54;9;21;275;121;204;101;85;178;166;15;43;417;390;359;166;964;416;1272
1812;58;65;69;121;137;100;275;253;125;536;150;89;327;628;811;200;1011;897;1978
1813;76;35;11;120;106;199;348;75;256;160;88;208;237;622;504;548;1104;890;1682
1814;340;0;94;50;191;250;90;278;66;164;236;77;335;618;466;160;925;588;1836
1815;77;6;28;96;125;206;274;147;211;244;284;69;249;627;739;322;1059;909;1767
1816;172;81;59;106;202;323;253;202;154;138;241;49;367;778;533;119;1240;515;1980
1817;68;2;17;60;250;120;93;88;136;262;56;110;327;301;454;240;747;691;1262
1818;58;72;133;80;152;128;113;201;154;323;117;50;365;442;594;251;828;743;1581
1819;57;144;52;84;145;159;84;204;82;297;185;73;281;447;564;278;758;841;1566
1820;80;125;81;228;127;306;175;130;185;202;152;72;436;611;539;294;1151;740;1863
1821;220;2;92;107;178;123;203;146;174;56;25;212;377;472;255;233;931;337;1538
1822;20;1;23;95;120;57;96;119;51;196;41;151;238;272;288;438;538;759;970
1823;110;177;84;109;121;209;220;37;325;278;11;99;314;466;614;174;1021;535;1780
1824;8;67;72;86;173;222;132;70;128;252;68;85;331;424;448;158;811;547;1363
1825;72;1;69;11;133;200;177;156;137;96;181;349;213;533;414;467;814;835;1582
1826;42;76;91;48;182;75;259;118;102;219;530;34;321;452;851;317;784;1185;1776
1827;151;132;119;184;234;305;38;186;188;110;12;30;537;529;310;109;1135;322;1689
1828;10;69;91;89;123;122;105;64;279;199;275;94;303;291;753;243;782;817;1520
1829;139;10;100;198;60;99;75;136;270;134;99;120;358;310;503;216;838;455;1440
1830;31;65;6;70;80;256;44;86;239;23;160;220;156;386;422;316;775;537;1280
1831;51;45;38;132;201;161;111;215;208;119;33;46;371;487;360;328;1028;638;1360
1832;94;188;158;44;210;208;148;46;51;64;167;34;412;402;282;125;707;513;1412
1833;11;80;157;339;53;123;375;186;245;125;131;22;549;684;501;189;1321;446;1847
1834;130;37;1;50;55;85;88;138;10;37;66;8;106;311;113;156;426;314;705
1835;74;74;55;139;72;166;61;269;232;111;74;4;266;496;417;406;939;755;1331
1836;76;326;164;147;118;170;200;32;167;244;33;157;429;402;444;318;834;756;1834
1837;49;112;161;116;271;57;184;83;97;125;300;60;548;324;522;327;808;899;1615
1838;140;127;147;136;258;161;214;71;113;57;261;133;541;446;431;234;953;748;1818
1839;49;52;196;104;197;106;48;174;286;44;403;104;497;328;733;235;915;682;1763
1840;48;83;0;18;238;170;79;191;243;137;178;51;256;440;558;267;939;602;1436
1841;141;75;20;30;70;196;87;63;127;312;31;170;120;346;470;265;573;647;1322
1842;42;53;39;131;154;44;75;31;240;145;179;13;324;150;564;284;675;658;1146
1843;81;190;50;102;164;125;140;155;76;131;63;3;316;420;270;199;762;434;1280
1844;57;139;41;10;269;148;241;63;171;205;329;76;320;452;705;318;902;1055;1749
1845;151;91;203;185;260;149;85;281;194;135;251;149;648;515;580;210;1154;779;2134
1846;43;18;183;115;79;77;145;238;118;440;142;257;377;460;700;387;772;969;1855
1847;89;41;0;110;76;168;115;160;181;210;60;59;186;443;451;189;810;608;1269
1848;25;105;149;84;170;84;83;44;117;390;205;32;403;211;712;79;582;774;1488
1849;30;17;100;182;73;137;51;92;186;301;131;52;355;280;618;102;721;536;1352
1850;33;17;2;219;103;189;116;92;46;430;58;58;324;397;534;93;765;678;1363
1851;10;25;97;169;215;17;200;159;262;215;350;0;481;376;827;113;1022;698;1719
1852;64;49;20;14;143;192;150;105;250;362;176;97;177;447;788;460;854;1212;1622
1853;171;192;214;235;209;218;68;124;84;341;96;180;658;410;521;288;938;758;2132
1854;92;16;33;178;222;142;71;94;50;213;124;150;433;307;387;476;757;983;1385
1855;77;249;170;74;212;192;104;121;219;253;280;65;456;417;752;335;922;994;2016
1856;175;95;126;122;269;151;111;54;207;67;216;164;517;316;490;234;914;595;1757
1857;67;3;78;108;121;45;77;88;117;138;127;25;307;210;382;45;556;394;994
1858;0;20;84;142;133;34;165;156;80;269;146;144;359;355;495;192;710;625;1373
1859;6;42;18;99;215;130;43;113;216;311;108;166;332;286;635;318;816;772;1467
1860;89;63;35;197;178;137;100;79;147;83;167;309;410;316;397;465;838;855;1584
1861;57;99;140;61;144;173;47;37;83;30;191;21;345;257;304;172;545;548;1083
1862;98;53;155;129;67;126;26;133;207;202;361;100;351;285;770;215;688;940;1657
1863;115;0;162;55;195;113;91;23;86;253;171;54;412;227;510;307;563;816;1318
1864;57;196;85;96;102;244;113;116;222;83;71;111;283;473;376;234;893;482;1496
1865;117;6;94;27;54;66;56;129;5;144;215;11;175;251;364;161;337;765;924
1866;63;87;245;205;120;51;96;105;141;127;50;48;570;252;318;172;718;474;1338
1867;99;25;125;56;130;137;105;54;209;229;106;96;311;296;544;170;691;553;1371
1868;74;0;48;79;26;61;167;133;256;137;207;131;153;361;600;193;722;660;1319
1869;14;48;123;156;66;93;65;206;165;173;48;359;345;364;386;526;751;793;1516
1870;119;48;46;34;50;157;79;228;23;213;358;149;130;464;594;289;571;893;1504
1871;139;1;33;54;105;313;18;33;176;28;227;31;192;364;431;289;699;726;1158
1872;192;66;182;95;102;101;103;185;125;477;119;287;379;389;721;571;711;1226;2034
1873;174;110;59;160;130;142;52;73;124;262;165;0;349;267;551;95;681;565;1451
1874;42;53;43;113;155;97;138;213;50;86;43;296;311;448;179;324;766;455;1329
1875;25;3;2;64;119;126;154;174;22;363;87;99;185;454;472;309;659;871;1238
1876;96;114;112;230;286;240;79;171;97;29;136;136;628;490;262;222;1103;574;1726
1877;44;42;187;154;209;156;188;25;174;27;162;83;550;369;363;115;906;463;1451
1878;31;1;159;154;161;141;238;210;256;281;340;118;474;589;877;384;1160;1118;2090
1879;84;182;113;372;171;73;71;71;188;79;150;38;656;215;417;160;946;407;1592
1880;2;120;18;24;105;160;73;171;229;180;282;37;147;404;691;191;762;770;1401
1881;140;14;117;196;91;162;58;180;217;178;23;126;404;400;418;182;904;514;1502
1882;10;46;131;205;103;113;106;126;268;276;137;124;439;345;681;329;921;834;1645
1883;110;95;92;75;103;239;190;63;104;105;127;43;270;492;336;64;774;321;1346
1884;12;9;25;209;103;149;66;116;130;134;2;131;337;331;266;309;773;508;1086
1885;83;95;63;121;140;82;74;229;232;284;134;23;324;385;650;248;878;761;1560
1886;206;19;95;88;85;184;182;83;106;223;165;244;268;449;494;326;728;764;1680
1887;78;4;50;38;250;22;127;45;113;188;368;152;338;194;669;325;595;1117;1435
1888;0;173;236;113;48;218;130;67;150;121;82;93;397;415;353;208;726;499;1431
1889;54;61;88;184;101;157;124;96;124;484;84;77;373;377;692;116;786;819;1634
1890;39;0;135;154;143;165;88;35;33;115;159;89;432;288;307;118;618;496;1155
1891;29;0;104;146;126;114;102;142;61;231;193;72;376;358;485;407;691;1032;1320
1892;150;185;201;276;99;148;108;33;81;159;25;17;576;289;265;206;745;407;1482
1893;61;128;17;9;92;191;116;10;215;78;149;108;118;317;442;145;633;411;1174
1894;34;3;39;183;228;150;55;60;127;129;120;30;450;265;376;306;803;682;1158
1895;205;71;127;168;169;97;93;57;4;301;38;180;464;247;343;200;588;586;1510
1896;4;16;47;31;116;176;83;210;164;254;123;166;194;469;541;380;780;906;1390
1897;189;25;149;74;214;151;101;76;102;168;12;202;437;328;282;367;718;699;1463
1898;72;93;152;212;117;183;89;66;119;193;257;18;481;338;569;179;786;701;1571
1899;88;73;72;169;111;70;95;152;368;92;1;128;352;317;461;399;965;698;1419
1900;173;98;206;97;173;128;102;106;35;81;260;51;476;336;376;130;641;759;1510
1901;1;78;288;134;139;154;114;161;220;108;48;233;561;429;376;461;922;684;1678
1902;11;217;67;75;96;127;130;91;29;294;42;27;238;348;365;146;548;542;1206
1903;87;32;60;110;172;219;127;22;196;202;236;319;342;368;634;540;846;1154;1782
1904;22;199;176;35;129;130;56;71;194;63;88;129;340;257;345;201;615;435;1292
1905;12;60;83;143;297;103;44;321;119;104;354;10;523;468;577;196;1027;761;1650
1906;71;115;107;172;87;63;98;81;70;118;223;173;366;242;411;261;571;604;1378
1907;49;39;2;69;62;73;105;82;190;395;73;179;133;260;658;215;581;772;1318
1908;17;19;89;115;47;50;104;161;20;50;44;84;251;315;114;201;497;494;800
1909;31;86;199;31;81;228;140;159;84;113;80;360;311;527;277;670;723;894;1592
1910;199;111;31;115;81;133;167;142;80;105;279;234;227;442;464;256;718;775;1677
1911;16;6;135;68;135;270;48;10;141;268;144;234;338;328;553;459;672;969;1475
1912;110;115;98;99;169;130;121;211;89;185;152;137;366;462;426;226;819;639;1616
1913;69;20;76;145;143;127;196;115;145;87;195;82;364;438;427;234;871;688;1400
1914;15;137;172;50;262;175;121;100;135;199;186;254;484;396;520;689;843;1165;1806
1915;163;272;91;64;31;105;159;156;152;57;148;170;186;420;357;285;667;774;1568
1916;0;115;284;84;118;115;62;152;213;77;378;213;486;329;668;361;744;956;1811
1917;145;3;140;159;75;69;96;33;56;117;178;128;374;198;351;241;488;640;1199
1918;105;8;104;134;148;174;131;121;153;185;138;148;386;426;476;307;861;745;1549
1919;87;72;115;141;15;223;113;68;108;125;272;18;271;404;505;171;668;677;1357
1920;144;9;109;159;57;202;69;96;262;63;90;107;325;367;415;164;845;343;1367
1921;32;25;26;127;139;84;30;97;18;18;9;7;292;211;45;89;495;379;612
1922;54;28;263;213;64;216;48;23;139;132;36;140;540;287;307;225;703;454;1356
1923;20;65;61;294;53;166;65;99;135;87;297;113;408;330;519;391;812;849;1455
1924;229;49;74;123;163;130;114;178;102;108;2;177;360;422;212;355;810;569;1449
1925;48;130;104;211;166;144;149;242;161;56;166;137;481;535;383;288;1073;618;1714
1926;95;56;108;140;119;125;73;124;116;119;181;40;367;322;416;291;697;775;1296
1927;161;90;184;65;171;134;77;90;190;77;281;134;420;301;548;236;727;832;1654
1928;97;5;238;108;87;61;13;73;85;156;246;107;433;147;487;158;427;562;1276
1929;47;4;2;94;88;130;32;90;54;250;126;199;184;252;430;283;488;809;1116
1930;45;39;150;154;154;69;98;155;147;119;118;71;458;322;384;255;777;592;1319
1931;70;114;100;111;152;92;61;116;73;162;260;29;363;269;495;93;605;604;1340
1932;49;15;89;133;181;144;144;9;97;108;190;136;403;297;395;194;708;595;1295
1933;33;25;103;26;223;240;41;58;147;392;220;173;352;339;759;297;735;1099;1681
1934;53;71;190;98;133;241;153;122;86;100;177;235;421;516;363;342;833;671;1659
1935;65;42;52;178;176;70;105;106;73;390;229;229;406;281;692;765;708;1480;1715
1936;353;183;96;189;162;170;152;46;115;54;91;37;447;368;260;187;834;659;1648
1937;72;78;327;129;104;186;131;108;439;177;135;185;560;425;751;222;1097;543;2071
1938;33;4;9;47;111;136;78;181;93;148;166;106;167;395;407;271;646;605;1112
1939;144;21;20;68;191;85;121;44;146;216;57;80;279;250;419;145;655;491;1193
1940;30;35;73;36;166;270;249;92;137;182;147;0;275;611;466;263;950;687;1417
1941;95;168;95;148;171;205;107;73;38;79;155;67;414;385;272;131;742;403;1401
1942;9;55;38;57;101;70;106;13;344;227;109;161;196;189;680;281;691;681;1290
1943;33;87;64;33;78;129;123;56;197;21;88;114;175;308;306;169;616;296;1023
1944;7;48;18;53;75;191;100;1;38;231;166;101;146;292;435;178;458;605;1029
1945;75;2;30;81;86;26;67;171;58;27;18;158;197;264;103;196;489;365;799
1946;33;5;124;25;141;351;75;35;80;62;193;73;290;461;335;351;707;815;1197
1947;37;241;209;91;74;118;115;38;156;8;122;127;374;271;286;393;592;523;1336
1948;244;22;0;112;207;274;166;169;112;158;75;30;319;609;345;112;1040;350;1569
1949;82;0;5;79;111;70;69;44;102;203;465;60;195;183;770;187;475;860;1290
1950;31;96;5;177;65;83;50;97;115;84;241;197;247;230;440;772;587;1347;1241
1951;285;290;250;166;118;89;177;73;139;56;265;72;534;339;460;288;762;661;1980
1952;104;112;52;74;31;135;71;157;173;332;76;115;157;363;581;212;641;620;1432
1953;48;49;0;104;51;199;167;140;133;403;47;100;155;506;583;184;794;746;1441
1954;20;64;112;108;117;267;137;117;74;135;110;199;337;521;319;413;820;755;1460
1955;64;150;97;12;184;171;189;119;205;157;109;133;293;479;471;234;880;565;1590
1956;89;12;65;290;83;160;141;77;150;315;165;11;438;378;630;181;901;674;1558
1957;46;124;13;164;111;167;251;86;35;67;114;93;288;504;216;291;814;520;1271
1958;98;100;48;161;35;256;92;97;91;181;189;308;244;445;461;347;732;809;1656
1959;39;0;92;181;167;122;87;84;181;131;266;342;440;293;578;597;822;1128;1692
1960;90;165;134;36;49;235;190;156;261;372;208;435;219;581;841;596;927;1195;2331
1961;138;23;19;159;224;232;137;60;21;156;134;114;402;429;311;325;833;743;1417
1962;165;46;128;145;159;81;67;2;61;95;181;60;432;150;337;223;515;599;1190
1963;94;69;100;92;53;185;128;166;139;84;221;78;245;479;444;127;763;591;1409
1964;2;47;159;127;41;102;47;166;52;267;74;237;327;315;393;448;535;982;1321
1965;211;0;193;154;153;177;125;252;398;0;214;111;500;554;612;277;1259;545;1988
1966;45;121;54;115;76;111;126;283;39;204;216;77;245;520;459;170;750;699;1467
1967;21;72;109;129;127;206;58;39;179;30;209;35;365;303;418;321;738;585;1214
1968;24;262;25;85;76;178;158;199;150;13;192;71;186;535;355;300;846;556;1433
1969;112;117;51;63;81;108;37;185;85;19;234;30;195;330;338;240;559;639;1122
1970;170;40;146;100;83;92;73;92;38;27;144;155;329;257;209;342;478;627;1160
1971;142;45;114;78;120;148;65;56;23;138;145;59;312;269;306;265;490;646;1133
1972;69;137;98;157;141;198;138;28;53;45;89;189;396;364;187;366;715;505;1342
1973;95;82;5;147;27;178;82;76;222;141;41;65;179;336;404;266;732;513;1161
1974;59;142;65;162;76;214;32;99;138;113;70;15;303;345;321;50;721;542;1185
1975;32;3;309;194;163;235;96;50;149;80;140;87;666;381;369;168;887;397;1538
1976;12;69;9;159;139;26;80;71;286;277;124;199;307;177;687;726;761;1279;1451
1977;373;154;152;64;106;137;83;279;33;13;92;98;322;499;138;469;702;633;1584
1978;209;162;59;191;200;110;162;104;56;170;73;166;450;376;299;525;823;965;1662
1979;282;77;197;164;44;78;137;139;125;187;143;110;405;354;455;199;687;654;1683
1980;68;21;125;68;68;210;203;82;33;214;145;89;261;495;392;116;664;574;1326
1981;12;15;99;39;154;65;89;214;267;171;11;249;292;368;449;352;828;626;1385
1982;76;27;92;4;125;172;25;226;114;208;339;146;221;423;661;225;666;877;1554
1983;5;74;105;84;194;77;57;141;68;110;21;198;383;275;199;426;621;678;1134
1984;103;125;121;119;187;179;67;71;172;153;97;133;427;317;422;315;795;777;1527
1985;158;24;212;112;153;166;83;117;11;25;113;118;477;366;149;217;642;433;1292
1986;32;67;78;120;219;113;53;135;81;61;105;55;417;301;247;360;721;576;1119
1987;101;204;50;98;138;94;115;186;85;287;179;28;286;395;551;236;716;835;1565
1988;149;59;133;118;216;159;80;148;101;143;14;48;467;387;258;124;822;345;1368
1989;1;75;64;285;61;213;81;134;64;26;176;61;410;428;266;146;838;412;1241
1990;62;23;64;223;70;228;79;41;112;170;129;98;357;348;411;196;753;572;1299
1991;16;82;77;41;254;128;98;68;165;109;187;5;372;294;461;42;754;446;1230
1992;21;16;108;165;19;169;106;39;101;279;86;123;292;314;466;133;599;538;1232
1993;6;4;40;57;15;96;89;41;240;411;74;62;112;226;725;250;538;802;1135
1994;130;58;67;221;122;122;93;179;380;101;78;103;410;394;559;271;1117;544;1654
1995;53;115;94;44;190;241;47;201;391;22;87;165;328;489;500;418;1114;538;1650
1996;195;58;11;115;175;202;111;175;90;307;240;92;301;488;637;208;868;776;1771
1997;114;2;21;111;94;215;105;86;53;53;273;213;226;406;379;249;664;582;1340
1998;36;0;7;250;80;101;226;121;341;616;50;11;337;448;1007;96;1119;896;1839
1999;58;27;134;254;101;148;33;151;136;158;67;113;489;332;361;123;823;481;1380
2000;2;8;133;113;95;122;122;49;20;205;378;123;341;293;603;352;521;1174;1370
2001;217;12;239;114;76;165;74;22;167;54;45;10;429;261;266;112;618;227;1195
2002;32;70;16;185;118;91;106;366;168;146;225;45;319;563;539;117;1034;489;1568
2003;57;15;1;132;48;62;45;87;65;81;167;166;181;194;313;393;439;695;926
2004;46;181;54;96;166;131;63;321;97;254;137;128;316;515;488;158;874;587;1674
2005;17;13;38;246;70;114;174;227;155;126;101;96;354;515;382;183;986;535;1377
2006;53;34;125;109;88;21;91;204;54;31;82;176;322;316;167;338;567;575;1068
2007;65;97;124;6;209;117;128;147;160;113;50;29;339;392;323;272;767;532;1245
2008;182;61;97;177;176;122;183;112;103;145;231;317;450;417;479;999999;873;999999;1906
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
