# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:47:49Z
# station: Obergurgl-Vent
# abbr: OBG
# country_code: AT
# longitude: 11.0272
# latitude: 46.8675
# height: 1938.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;-32;-73;-48;3;12;77;91;94;45;46;-71;-84;-11;87;7;-60;54;-46;5
1852;-44;-53;-73;-23;45;79;108;98;73;24;23;-19;-17;95;40;-62;63;-38;20
1853;-58;-109;-90;-33;42;80;103;97;66;24;-21;-86;-27;93;23;-78;59;-49;1
1854;-70;-77;-67;-6;29;70;102;87;59;41;-49;-54;-15;86;17;-79;57;-49;5
1855;-111;-72;-47;-19;41;77;94;104;72;70;-38;-116;-8;92;35;-72;62;-41;5
1856;-54;-47;-62;16;31;96;84;104;55;38;-72;-70;-5;95;7;-87;64;-59;10
1857;-86;-105;-59;-11;44;75;109;106;86;63;-26;-54;-9;97;41;-88;68;-51;12
1858;-108;-103;-76;-6;19;109;76;85;89;36;-66;-65;-21;90;20;-71;62;-45;-1
1859;-69;-78;-29;-9;35;79;128;121;53;39;-44;-89;-1;109;16;-79;68;-54;11
1860;-35;-114;-82;-27;35;73;63;80;60;10;-48;-55;-25;72;7;-60;47;-43;-3
1861;-99;-25;-42;-28;23;83;93;105;61;44;-31;-88;-16;94;25;-72;56;-35;8
1862;-67;-60;-11;9;53;67;106;90;78;50;-10;-52;17;88;39;-46;67;-23;21
1863;-20;-67;-38;-12;43;71;88;106;57;50;-25;-55;-2;88;27;-90;59;-47;17
1864;-126;-89;-35;-29;23;63;83;74;58;17;-31;-83;-14;73;15;-86;45;-61;-6
1865;-66;-108;-95;15;62;62;119;93;84;35;-7;-72;-6;91;37;-54;73;-29;10
1866;-49;-41;-40;5;17;90;91;78;76;23;-37;-58;-6;86;21;-50;60;-34;13
1867;-60;-32;-43;-4;42;74;91;103;76;13;-58;-85;-2;89;10;-80;64;-57;10
1868;-105;-51;-57;-15;80;92;103;101;87;20;-55;-7;3;99;17;-32;75;-33;16
1869;-74;-15;-68;6;56;52;128;76;74;6;-36;-53;-2;85;15;-83;65;-58;13
1870;-96;-101;-69;-22;51;82;117;79;42;12;-10;-56;-13;93;15;-74;58;-41;2
1871;-97;-68;-28;-3;28;60;118;99;91;8;-45;-150;-1;92;18;-83;66;-52;1
1872;-51;-47;-26;1;44;74;122;82;88;59;-7;-16;6;93;47;-40;69;-12;27
1873;-36;-68;-5;-5;15;82;123;112;70;53;-25;-70;2;106;33;-69;66;-38;21
1874;-59;-79;-50;15;4;85;131;82;84;38;-64;-76;-10;99;19;-90;67;-64;9
1875;-67;-127;-89;-21;51;91;97;103;63;14;-37;-98;-20;97;13;-94;64;-58;-2
1876;-94;-91;-43;3;0;81;105;102;60;52;-45;-28;-13;96;22;-36;59;-27;9
1877;-25;-54;-62;-15;15;117;94;115;45;6;-21;-66;-21;109;10;-71;62;-49;12
1878;-91;-56;-67;-1;46;72;94;83;70;39;-44;-83;-7;83;22;-65;61;-41;5
1879;-59;-53;-47;-28;2;87;72;107;71;9;-53;-141;-24;89;9;-104;52;-64;-3
1880;-111;-61;-27;5;19;60;110;81;67;36;-25;-27;-1;84;26;-60;57;-35;11
1881;-104;-49;-40;-19;23;67;112;99;52;2;3;-43;-12;93;19;-48;56;-26;9
1882;-42;-59;-18;-8;42;59;91;73;55;40;-33;-42;5;74;21;-49;52;-37;13
1883;-65;-41;-79;-22;32;62;85;84;63;15;-31;-64;-23;77;16;-63;51;-41;3
1884;-57;-68;-42;-21;51;48;102;98;70;12;-68;-65;-4;83;5;-68;58;-52;5
1885;-91;-48;-54;13;19;95;100;86;62;16;-32;-83;-7;94;15;-93;63;-60;7
1886;-100;-97;-66;-3;30;61;104;98;89;41;-15;-51;-13;88;38;-80;63;-46;8
1887;-102;-88;-62;-17;7;81;124;92;75;-15;-27;-71;-24;99;11;-82;60;-58;0
1888;-91;-83;-61;-30;50;82;66;86;58;-3;-17;-50;-14;78;13;-76;52;-54;1
1889;-82;-95;-80;-27;58;97;95;85;56;34;-21;-93;-16;92;23;-74;61;-42;2
1890;-30;-98;-46;-19;53;63;87;99;69;0;-43;-93;-4;83;9;-99;59;-64;4
1891;-133;-71;-47;-35;49;77;89;77;65;48;-40;-56;-11;81;24;-57;54;-38;2
1892;-69;-47;-63;-10;40;72;90;104;88;33;-26;-79;-11;89;32;-88;64;-50;11
1893;-121;-64;-42;6;30;70;97;96;62;42;-39;-69;-2;88;22;-76;60;-44;6
1894;-81;-77;-41;10;37;67;106;86;46;23;-24;-77;2;86;15;-100;59;-60;6
1895;-94;-130;-57;-2;29;71;107;82;76;23;-7;-53;-10;87;31;-73;61;-39;4
1896;-81;-86;-33;-37;17;75;102;64;53;41;-36;-40;-18;80;19;-46;46;-27;3
1897;-57;-41;-28;-9;10;81;97;92;56;13;-21;-60;-9;90;16;-53;55;-36;11
1898;-31;-69;-48;3;39;61;85;103;69;43;2;-55;-2;83;38;-52;60;-25;17
1899;-46;-56;-40;-13;27;67;96;95;51;23;-2;-85;-9;86;24;-52;54;-35;10
1900;-41;-29;-75;-24;28;78;107;85;78;29;-5;-38;-24;90;34;-81;59;-47;16
1901;-76;-129;-63;2;35;83;89;74;73;33;-26;-27;-9;82;27;-36;59;-23;6
1902;-42;-39;-36;22;5;62;105;94;63;18;-21;-51;-3;87;20;-54;59;-33;15
1903;-66;-44;-36;-36;36;63;88;102;63;33;-28;-57;-12;84;23;-61;53;-37;10
1904;-63;-64;-43;5;49;79;111;93;41;22;-40;-52;4;94;8;-73;63;-46;12
1905;-91;-75;-39;-16;28;80;117;92;72;-29;-13;-56;-9;96;10;-66;62;-50;6
1906;-65;-77;-59;-12;39;63;101;96;51;51;-6;-78;-11;87;32;-82;56;-46;9
1907;-69;-100;-74;-32;51;74;82;96;81;68;-15;-47;-18;84;45;-69;59;-34;10
1908;-91;-70;-50;-36;57;89;96;74;54;30;-49;-57;-10;86;12;-80;56;-53;4
1909;-100;-82;-60;2;28;65;84;84;63;48;-45;-33;-10;78;22;-53;54;-33;5
1910;-65;-62;-42;-13;19;82;78;83;34;40;-49;-30;-12;81;8;-62;47;-38;6
1911;-79;-76;-33;-14;38;66;118;110;75;38;-3;-27;-3;98;37;-36;66;-16;18
1912;-52;-28;-26;-22;41;80;95;69;16;13;-57;-48;-2;81;-9;-64;47;-43;7
1913;-62;-83;-22;-5;37;66;64;75;62;51;-8;-46;3;68;35;-67;50;-32;11
1914;-101;-55;-32;8;27;58;84;98;59;29;-29;-28;1;80;20;-60;56;-39;10
1915;-75;-76;-53;-17;59;91;90;77;52;-6;-54;-8;-4;86;-3;-29;59;-29;7
1916;-32;-47;-26;-7;47;54;90;82;37;21;-16;-35;5;75;14;-61;51;-39;14
1917;-81;-67;-57;-47;67;96;101;92;84;14;-36;-88;-12;96;21;-64;66;-42;7
1918;-43;-62;-39;3;44;46;90;84;73;17;-25;-36;3;73;22;-56;57;-37;13
1919;-72;-60;-47;-28;20;66;69;99;74;0;-50;-56;-18;78;8;-47;50;-35;1
1920;-33;-52;-19;8;71;66;100;76;68;32;-11;-55;20;81;30;-53;65;-25;21
1921;-28;-77;-12;-23;56;60;107;100;73;52;-55;-44;7;89;23;-66;62;-38;17
1922;-73;-80;-31;-19;51;80;89;96;49;13;-48;-57;0;88;5;-54;58;-38;6
1923;-58;-47;-31;-6;48;42;117;103;57;48;-12;-57;4;87;31;-77;60;-41;17
1924;-83;-92;-48;-8;53;71;97;67;75;35;-20;-38;-1;78;30;-43;59;-30;9
1925;-52;-40;-65;-7;44;78;94;69;46;32;-34;-77;-9;80;15;-48;54;-31;7
1926;-58;-9;-40;8;25;45;91;77;79;34;23;-70;-2;71;45;-68;54;-29;17
1927;-58;-77;-26;-8;48;80;100;90;68;20;-12;-53;5;90;25;-49;63;-28;14
1928;-47;-47;-28;1;16;73;129;100;61;35;-9;-79;-4;101;29;-103;63;-55;17
1929;-110;-119;-46;-31;46;79;110;93;82;41;-9;-33;-10;94;38;-41;63;-18;9
1930;-27;-62;-21;4;29;108;97;86;66;24;-6;-59;4;97;28;-71;65;-42;20
1931;-63;-91;-57;-24;68;88;93;79;26;18;-1;-71;-4;87;14;-75;55;-45;5
1932;-47;-106;-62;-16;40;66;103;114;104;28;-17;-25;-13;94;38;-62;69;-34;15
1933;-87;-74;-31;-14;18;50;101;93;69;33;-21;-89;-9;81;27;-78;53;-42;4
1934;-69;-76;-33;24;42;69;106;85;78;23;-31;-19;11;87;23;-62;67;-43;17
1935;-100;-66;-67;-22;20;92;103;85;70;30;-17;-62;-23;93;28;-52;58;-29;6
1936;-29;-66;-30;-8;43;69;96;88;66;-13;-20;-45;2;84;11;-49;59;-39;13
1937;-53;-49;-52;-17;53;84;101;82;58;38;-38;-91;-5;89;19;-80;60;-44;10
1938;-91;-58;-24;-46;26;91;98;87;63;34;7;-57;-15;92;35;-49;53;-31;11
1939;-44;-46;-80;11;17;79;95;95;54;16;-5;-64;-17;90;22;-75;59;-43;11
1940;-92;-68;-43;-11;32;67;88;79;65;30;-13;-108;-7;78;27;-84;53;-46;2
1941;-78;-67;-39;-22;16;80;108;84;53;13;-29;-56;-15;91;12;-89;53;-49;5
1942;-118;-94;-12;-7;43;85;96;94;85;58;-46;-35;8;92;32;-49;66;-25;12
1943;-59;-53;-15;1;52;67;99;112;81;58;-41;-58;13;93;33;-67;69;-46;20
1944;-47;-97;-94;0;32;64;98;121;65;28;-50;-71;-21;94;14;-77;63;-50;4
1945;-113;-47;-50;5;45;87;119;96;71;27;-32;-54;0;101;22;-58;71;-33;13
1946;-70;-49;-21;25;61;73;105;100;87;27;-20;-72;22;93;31;-80;75;-41;21
1947;-103;-65;-12;24;74;94;114;107;94;49;3;-66;29;105;49;-49;85;-17;26
1948;-21;-59;-11;1;59;72;83;102;75;42;-5;-38;16;86;37;-46;65;-28;25
1949;-44;-57;-69;28;37;80;101;97;96;57;-22;-30;-1;93;44;-42;73;-21;23
1950;-59;-36;-35;-10;56;98;118;106;67;31;-14;-68;4;107;28;-58;73;-36;21
1951;-52;-55;-58;-9;37;73;115;110;87;36;13;-26;-10;99;45;-62;69;-29;23
1952;-77;-82;-41;24;42;94;125;106;40;25;-45;-62;8;108;7;-81;72;-51;12
1953;-90;-90;-44;14;50;70;109;97;83;60;-7;-30;7;92;45;-66;71;-30;19
1954;-91;-77;-38;-15;26;80;77;87;72;30;-18;-39;-9;81;28;-52;55;-34;8
1955;-37;-81;-62;-11;31;79;98;84;62;21;-26;-19;-14;87;19;-75;57;-48;12
1956;-52;-154;-56;-16;42;50;101;95;87;15;-41;-66;-10;82;20;-57;60;-35;0
1957;-65;-41;-15;0;15;86;94;84;60;39;-9;-51;0;88;30;-51;57;-34;16
1958;-69;-33;-83;-25;70;69;105;102;80;26;-13;-41;-13;92;31;-52;67;-26;16
1959;-71;-44;-16;7;43;75;116;89;68;30;-28;-42;11;93;23;-54;66;-33;19
1960;-73;-48;-40;-11;47;88;86;94;50;27;-11;-50;-1;89;22;-53;59;-30;13
1961;-69;-41;-36;32;25;94;95;92;92;41;-17;-42;7;94;39;-58;72;-38;22
1962;-56;-75;-81;-11;22;61;91;106;63;37;-43;-79;-23;86;19;-99;55;-59;3
1963;-114;-104;-54;6;32;77;110;96;76;35;8;-77;-5;94;40;-67;66;-34;8
1964;-69;-54;-49;8;53;97;102;87;65;13;-7;-58;4;95;24;-76;69;-46;16
1965;-55;-114;-53;-16;26;76;90;86;50;42;-23;-47;-14;84;23;-46;52;-27;5
1966;-87;-3;-46;14;41;87;88;83;81;55;-47;-58;3;86;30;-58;66;-31;17
1967;-69;-48;-20;-11;44;68;114;96;63;53;1;-72;4;93;39;-64;62;-28;18
1968;-79;-40;-34;18;46;78;90;85;59;48;-11;-71;10;84;32;-73;63;-36;16
1969;-57;-90;-38;-7;65;64;106;82;79;50;-22;-100;7;84;36;-78;65;-45;11
1970;-59;-74;-65;-29;26;91;96;91;79;28;2;-66;-23;93;36;-64;59;-41;10
1971;-58;-68;-82;21;54;68;103;111;51;37;-29;-30;-2;94;20;-43;68;-21;15
1972;-66;-32;-8;-3;39;75;93;93;33;15;-15;-30;9;87;11;-55;55;-36;16
1973;-55;-80;-52;-31;57;90;95;114;74;22;-22;-52;-9;100;25;-41;67;-24;13
1974;-32;-38;-21;-7;37;65;98;109;65;-30;-32;-35;3;91;1;-41;61;-37;15
1975;-29;-58;-38;-3;47;67;100;97;91;19;-27;-50;2;88;28;-52;67;-36;18
1976;-62;-45;-50;-4;49;89;101;75;46;46;-33;-75;-2;88;20;-57;59;-27;11
1977;-55;-42;-2;-12;41;77;97;84;52;52;-28;-35;9;86;25;-50;57;-26;19
1978;-59;-57;-32;-15;29;70;90;86;61;32;-14;-35;-6;82;26;-59;54;-31;13
1979;-88;-53;-27;-31;36;81;89;87;64;47;-36;-39;-7;86;25;-54;54;-31;11
1980;-75;-48;-36;-34;25;64;87;110;78;15;-27;-65;-15;87;22;-79;55;-43;8
1981;-89;-84;-8;15;43;85;90;101;75;28;-36;-64;17;92;22;-57;68;-37;13
1982;-44;-64;-41;-11;55;99;120;97;88;28;-5;-46;1;105;37;-55;75;-27;23
1983;-33;-86;-20;17;38;85;137;103;77;41;-15;-47;12;108;34;-65;76;-39;25
1984;-67;-80;-67;-21;24;72;102;94;53;39;15;-46;-21;89;36;-68;54;-33;10
1985;-100;-58;-47;-4;50;67;118;97;84;46;-48;-21;0;94;27;-67;69;-38;15
1986;-69;-111;-27;-7;65;77;101;102;77;46;-14;-55;10;93;36;-59;69;-36;15
1987;-79;-42;-75;2;12;63;108;95;97;51;-22;-31;-20;89;42;-33;63;-20;15
1988;-19;-49;-53;10;63;76;116;100;67;55;-28;-29;7;97;31;-23;72;-7;26
1989;-22;-18;0;2;52;67;105;95;69;40;-27;-17;18;89;27;-17;65;-8;29
1990;-31;-4;-11;-11;57;80;106;107;59;53;-23;-76;12;98;30;-62;66;-26;26
1991;-37;-73;0;-16;8;78;119;107;88;22;-16;-49;-3;101;31;-44;64;-25;19
1992;-38;-45;-27;-2;64;82;116;131;75;13;11;-39;12;110;33;-40;78;-23;28
1993;-29;-52;-44;11;68;91;94;106;59;29;-38;-40;12;97;17;-47;72;-23;21
1994;-45;-56;10;-8;59;91;131;118;74;30;16;-27;20;113;40;-44;78;-23;33
1995;-77;-27;-53;8;51;66;130;91;44;66;-32;-52;2;96;26;-54;65;-30;18
1996;-31;-79;-50;8;55;99;97;91;35;23;-22;-45;4;96;12;-35;64;-19;15
1997;-29;-30;-9;-20;54;86;91;111;88;30;-12;-40;8;96;35;-33;68;-19;27
1998;-46;-12;-37;3;56;95;111;111;61;22;-55;-52;7;106;9;-56;73;-38;21
1999;-38;-79;-24;4;69;79;111;107;90;38;-39;-55;16;99;30;-55;77;-32;22
2000;-65;-45;-25;16;72;106;86;114;76;44;-14;-26;21;102;35;-44;78;-17;28
2001;-53;-52;-2;-13;76;77;112;120;39;68;-24;-79;20;103;28;-47;69;-18;22
2002;-43;-19;-11;3;62;115;111;101;50;33;-1;-35;18;109;27;-63;74;-29;31
2003;-71;-83;-16;-1;76;137;120;142;66;-1;4;-36;20;133;23;-55;90;-33;28
2004;-77;-51;-40;4;34;84;100;110;70;50;-16;-40;-1;98;35;-72;67;-36;19
2005;-72;-103;-33;7;60;100;105;85;77;54;-26;-82;11;97;35;-71;72;-39;14
2006;-67;-65;-48;12;56;98;140;74;99;64;3;-17;7;104;55;-21;80;-3;29
2007;-21;-24;-21;49;71;104;111;100;51;26;-33;-52;33;105;15;-37;81;-26;30
2008;-32;-27;-37;-1;66;105;105;109;60;44;-16;-47;9;106;29;-62;74;-33;27
2009;-69;-70;-39;28;77;89;113;123;83;25;0;-68;22;108;36;-72;86;-38;24
2010;-79;-68;-38;13;43;93;126;97;58;20;-18;-75;6;105;20;-56;72;-30;14
2011;-57;-35;-16;33;71;95;92;121;89;32;24;-40;29;103;48;-65;84;-23;34
2012;-56;-99;-2;7;60;107;113;122;73;39;4;-62;22;114;39;-70;80;-34;26
2013;-56;-91;-38;20;39;84;124;111;73;45;-23;-26;7;106;32;999999;75;999999;22
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
