# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:06:44Z
# station: Genève-Cointrin
# abbr: GNV
# country_code: CH
# longitude: 6.1275
# latitude: 46.2472
# height: 420.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1849;12;24;33;60;132;181;190;168;139;95;23;-1;75;180;86;2;145;25;88
1850;-32;38;24;80;112;165;180;170;121;64;56;15;72;172;80;8;138;30;83
1851;0;9;36;90;102;175;168;172;103;85;-3;-33;76;172;62;1;135;19;75
1852;16;21;28;80;133;153;194;164;131;80;69;35;80;170;93;17;143;34;92
1853;24;-7;4;72;114;153;186;182;129;88;49;-17;63;174;89;-13;139;24;81
1854;-8;-14;46;100;134;153;182;166;141;94;29;27;93;167;88;6;146;31;88
1855;-23;15;44;78;113;155;178;190;145;102;33;-27;78;174;93;6;143;33;84
1856;16;29;46;98;110;166;180;199;125;90;17;12;85;182;77;-1;146;24;91
1857;-10;-4;41;74;131;160;208;182;152;98;44;7;82;183;98;-7;151;26;90
1858;-32;3;37;110;114;191;170;161;153;94;23;21;87;174;90;10;150;36;87
1859;-7;17;70;92;129;160;226;206;141;102;39;-7;97;197;94;0;159;29;97
1860;24;-17;31;68;143;156;168;163;123;82;29;17;81;162;78;3;137;27;82
1861;-40;33;43;78;129;182;169;193;133;96;41;-4;83;181;90;-2;147;31;88
1862;-5;2;57;105;150;156;196;168;137;101;42;14;104;173;93;10;152;35;94
1863;10;7;36;94;140;167;190;188;118;84;40;9;90;182;81;-13;150;23;90
1864;-42;-7;53;83;135;156;193;174;135;81;37;-15;90;174;84;0;146;21;82
1865;20;-4;5;124;157;178;198;172;162;103;57;-2;95;183;107;26;165;47;98
1866;29;52;43;96;112;180;184;161;153;105;42;24;84;175;100;26;148;46;98
1867;4;51;48;93;130;167;177;187;156;78;26;-8;90;177;87;2;152;25;92
1868;-12;27;37;82;175;180;192;183;162;98;24;65;98;185;95;38;162;43;101
1869;3;47;18;100;144;148;207;174;152;77;44;0;87;176;91;-4;154;24;93
1870;-4;-8;32;91;150;187;215;164;134;96;40;-25;91;189;90;-15;157;23;89
1871;-34;13;46;97;130;138;195;184;170;86;14;-50;91;172;90;-9;152;21;82
1872;7;15;56;92;121;164;194;174;160;95;72;33;90;177;109;21;151;50;99
1873;18;11;68;77;118;170;209;198;142;103;51;0;88;192;99;2;152;35;97
1874;-3;10;47;104;102;174;208;166;156;92;32;-7;84;183;93;2;152;28;90
1875;22;-10;39;87;155;177;170;188;162;88;49;-9;94;178;100;2;157;32;93
1876;-16;30;51;84;106;164;198;189;133;116;33;49;80;184;94;41;146;52;95
1877;35;39;40;84;111;190;182;191;129;73;63;23;78;188;88;9;148;34;97
1878;-10;14;40;87;141;161;182;178;143;100;31;-16;89;174;91;3;149;33;88
1879;-4;29;56;66;94;171;161;192;144;81;18;-61;72;175;81;-29;138;14;79
1880;-40;15;69;95;120;146;198;171;150;109;60;55;95;172;106;23;147;51;96
1881;-17;31;65;88;125;166;216;188;126;65;56;4;93;190;82;5;152;34;93
1882;-2;14;65;87;130;154;166;165;128;100;59;23;94;162;96;26;138;42;91
1883;17;38;17;78;134;157;171;170;134;83;55;5;76;166;91;21;141;44;88
1884;23;35;62;82;143;142;193;183;144;85;23;21;96;173;84;13;148;33;95
1885;-24;43;49;92;110;176;198;180;133;80;54;17;84;185;89;-1;148;29;92
1886;-14;-6;41;99;131;153;190;177;164;101;53;19;90;173;106;-7;152;25;92
1887;-29;-12;18;81;104;177;206;178;132;59;31;5;68;187;74;-9;146;17;79
1888;-19;-12;35;67;142;168;160;161;149;62;54;3;81;163;88;-5;141;21;81
1889;-11;-6;22;76;138;172;178;168;130;84;41;-17;79;173;85;-9;144;23;81
1890;7;-16;41;79;135;161;170;169;132;73;34;-37;85;167;80;-35;141;7;79
1891;-50;-18;38;68;125;164;175;166;144;101;42;21;77;168;96;12;140;33;81
1892;-5;20;18;91;132;173;177;185;151;86;61;-10;80;178;99;-10;152;29;90
1893;-45;25;59;122;135;175;185;197;147;106;40;4;105;186;98;4;160;35;96
1894;-11;18;51;105;121;159;186;171;132;98;56;4;92;172;95;-30;146;15;91
1895;-41;-52;22;96;128;167;191;175;167;89;75;19;82;178;110;-2;154;39;86
1896;-15;-11;74;73;116;156;183;147;133;79;29;13;88;162;80;14;135;37;81
1897;-14;44;73;88;118;181;191;174;129;76;32;6;93;182;79;9;147;28;92
1898;6;14;33;91;120;152;174;187;161;106;65;15;81;171;111;27;148;51;94
1899;34;33;52;83;123;164;181;188;147;98;48;-4;86;178;98;18;148;35;96
1900;20;37;13;79;120;172;200;171;159;100;52;28;71;181;104;-3;150;29;96
1901;-8;-29;31;93;134;172;186;168;144;86;24;11;86;175;85;8;150;31;84
1902;5;7;52;107;95;153;190;169;136;87;31;6;85;171;85;11;142;35;87
1903;4;24;56;59;126;147;173;173;143;101;46;3;80;164;97;8;137;35;88
1904;-6;26;42;105;141;171;210;193;126;91;34;13;96;191;84;-2;158;30;96
1905;-25;7;61;96;115;171;212;178;144;53;41;7;91;187;79;6;153;25;88
1906;12;-2;37;82;130;165;189;192;144;109;55;-18;83;182;103;-13;150;26;91
1907;-5;-17;33;73;128;158;168;184;146;98;57;35;78;170;100;8;143;36;88
1908;-24;12;39;68;146;178;180;166;136;89;30;7;84;175;85;-9;146;19;86
1909;-19;-15;21;97;127;145;163;171;131;103;32;37;82;160;89;26;139;43;83
1910;14;28;44;77;115;165;162;168;125;100;41;34;79;165;89;9;135;36;89
1911;-24;18;46;79;132;159;212;208;163;94;65;32;86;193;107;30;159;53;99
1912;17;42;69;80;140;161;174;148;99;82;24;13;96;161;68;17;134;37;87
1913;26;11;64;88;126;163;156;168;135;96;72;14;93;162;101;0;139;38;93
1914;-34;20;58;105;116;153;166;170;138;86;39;41;93;163;88;21;141;38;88
1915;12;10;39;76;152;180;177;166;125;74;27;57;89;174;75;33;146;41;91
1916;22;21;44;85;138;144;173;173;122;92;47;21;89;163;87;-4;139;26;90
1917;-15;-17;25;61;155;183;182;164;160;75;40;-27;80;176;92;-4;151;24;82
1918;3;12;41;80;145;147;180;179;147;75;47;39;89;169;90;20;146;38;91
1919;9;13;47;59;131;169;155;199;161;70;29;28;79;174;87;29;146;41;89
1920;31;27;63;93;160;166;183;165;143;96;41;15;105;171;93;21;152;43;99
1921;34;13;59;78;141;178;212;181;157;113;24;16;93;190;98;12;158;38;101
1922;1;19;53;71;156;174;170;171;122;78;31;12;93;172;77;17;144;36;88
1923;4;34;56;88;128;138;209;192;141;112;41;19;91;180;98;3;149;35;97
1924;-1;-8;48;93;146;166;183;148;143;93;52;11;96;166;96;22;147;40;90
1925;18;36;27;88;130;175;177;173;126;101;33;20;82;175;87;25;145;44;92
1926;5;51;54;98;113;142;179;180;166;105;67;-3;88;167;113;7;146;42;96
1927;12;12;57;98;144;166;183;167;142;88;48;15;100;172;93;22;150;44;94
1928;21;30;61;85;114;172;223;203;147;90;63;13;87;199;100;-20;157;23;102
1929;-31;-43;43;72;136;177;195;178;170;102;48;44;84;183;107;27;155;49;91
1930;22;16;59;94;118;190;175;179;156;94;72;24;90;181;107;15;152;41;100
1931;16;6;34;83;150;192;177;160;108;84;63;4;89;176;85;-2;145;30;90
1932;8;-18;36;74;119;160;173;201;175;101;54;15;76;178;110;4;150;37;92
1933;-20;18;53;102;124;144;197;195;154;99;38;-25;93;179;97;-5;153;28;90
1934;4;5;48;105;152;175;200;170;159;95;35;48;102;182;96;23;160;41;100
1935;-10;32;43;85;120;185;203;173;155;97;58;10;83;187;103;26;154;49;96
1936;46;21;63;81;140;165;173;177;149;66;53;21;95;172;89;30;148;41;96
1937;22;47;37;91;147;178;197;187;142;97;45;6;92;187;95;11;157;41;100
1938;19;7;71;71;119;178;179;177;150;99;66;-4;87;178;105;14;146;39;94
1939;27;18;26;99;103;166;176;177;140;90;67;7;76;173;99;-4;144;33;91
1940;-35;16;53;90;132;161;174;171;150;93;59;-26;92;169;101;-5;146;32;87
1941;-8;19;55;78;98;169;199;168;138;85;43;6;77;179;89;-16;142;23;88
1942;-29;-24;58;95;137;173;193;191;168;113;38;8;97;186;106;16;160;44;93
1943;11;28;65;104;145;164;192;199;156;117;42;20;105;185;105;8;160;36;104
1944;12;-9;33;110;141;167;189;219;144;84;51;9;95;192;93;4;162;35;96
1945;-36;38;65;116;153;198;209;179;161;100;37;19;111;195;99;19;169;43;103
1946;-9;46;63;117;142;165;201;181;151;90;46;2;107;182;96;-5;160;30;100
1947;-18;0;60;121;155;191;210;212;174;106;72;23;112;204;117;28;177;59;109
1948;37;24;90;98;146;160;167;182;141;107;51;11;111;170;100;13;149;39;101
1949;12;17;36;121;120;173;211;200;181;114;49;40;92;195;115;27;168;51;106
1950;3;38;61;81;151;197;218;191;150;99;65;-1;98;202;105;14;165;42;104
1951;18;26;46;92;123;164;189;182;154;96;61;5;87;178;104;-1;151;37;96
1952;-3;-6;67;109;146;190;224;190;122;98;39;17;107;201;86;-1;164;32;99
1953;-17;-3;59;101;152;156;195;186;158;113;38;28;104;179;103;7;158;39;97
1954;-9;2;62;76;125;178;173;172;154;100;63;34;88;174;106;24;146;45;94
1955;20;17;36;101;133;169;190;182;145;90;40;46;90;180;92;1;153;31;97
1956;29;-71;50;77;144;156;185;162;156;81;34;19;90;168;90;19;147;42;85
1957;-11;48;81;91;110;164;185;170;142;89;56;12;94;173;96;21;144;39;95
1958;6;44;27;67;149;156;186;183;165;86;47;36;81;175;99;22;151;46;96
1959;15;16;73;95;140;172;207;180;162;95;34;35;103;186;97;24;159;45;102
1960;7;31;65;93;147;180;170;171;127;91;68;17;102;174;95;27;148;52;97
1961;17;48;70;117;125;174;177;176;178;108;48;30;104;176;111;24;158;43;106
1962;28;13;28;87;118;161;181;203;149;100;31;-11;78;182;93;-26;150;16;91
1963;-41;-26;41;99;127;160;195;164;146;89;75;-9;89;173;103;3;149;36;85
1964;-15;32;45;98;146;178;209;180;151;89;59;6;96;189;100;1;160;32;98
1965;7;-11;40;78;129;171;173;166;124;97;52;34;82;170;91;29;140;46;88
1966;-4;56;43;103;140;182;174;174;157;121;31;25;95;177;103;20;155;47;100
1967;7;29;66;82;125;160;204;179;142;117;52;-1;91;181;104;7;149;41;97
1968;-5;27;54;99;123;165;184;161;135;116;47;17;92;170;99;10;145;41;94
1969;15;-3;51;88;138;145;195;178;151;99;55;-17;92;173;102;6;149;33;91
1970;5;29;26;68;124;179;189;186;153;88;62;12;73;185;101;6;150;30;93
1971;-12;17;14;109;140;153;203;198;140;103;37;13;88;185;93;20;157;44;93
1972;13;35;62;84;126;153;183;176;117;82;61;13;91;171;87;9;140;35;92
1973;4;11;41;65;139;170;183;194;153;86;42;9;82;182;94;30;151;48;91
1974;35;45;73;89;123;153;183;189;141;56;53;38;95;175;83;33;146;42;98
1975;36;24;44;89;129;153;190;184;158;82;60;14;87;176;100;14;151;38;97
1976;12;17;45;86;146;195;204;170;129;106;55;10;92;190;97;27;155;53;98
1977;17;55;75;81;122;156;183;168;135;110;55;27;93;169;100;20;141;47;99
1978;13;20;56;77;121;157;177;165;141;86;38;33;85;166;88;21;140;42;90
1979;-10;41;62;74;128;170;192;169;149;108;46;37;88;177;101;29;147;49;97
1980;7;43;52;73;114;147;163;186;151;88;39;-1;80;165;93;-3;139;33;89
1981;-6;-3;80;106;126;166;174;186;153;101;45;21;104;175;100;26;152;46;96
1982;31;25;51;89;135;174;203;180;161;98;63;38;92;186;107;22;157;48;104
1983;22;5;60;90;113;178;228;195;160;105;53;23;88;200;106;19;161;42;103
1984;19;16;36;84;105;162;197;185;140;107;65;29;75;181;104;-1;146;34;95
1985;-33;2;32;95;125;154;204;184;165;113;30;28;84;181;103;9;155;36;92
1986;16;-17;48;70;155;173;199;185;156;119;51;24;91;186;109;10;156;40;98
1987;-18;25;37;100;112;154;195;189;176;117;63;34;83;179;119;35;154;56;99
1988;44;28;52;95;140;170;190;196;151;117;48;30;96;185;105;26;157;54;105
1989;16;32;81;82;154;171;208;197;155;110;41;37;106;192;102;39;161;57;107
1990;14;67;75;82;156;164;198;201;151;119;55;11;104;188;108;11;159;47;108
1991;24;-1;76;83;111;164;210;211;177;96;55;13;90;195;109;14;159;43;102
1992;1;27;66;99;154;164;200;218;155;93;70;24;106;194;106;21;165;46;106
1993;31;7;52;104;146;177;186;197;138;90;37;45;101;187;88;38;158;57;101
1994;33;37;99;80;146;178;224;209;149;110;86;46;108;204;115;40;164;61;116
1995;16;58;49;99;135;161;220;194;132;137;54;23;94;192;108;20;157;50;107
1996;25;13;46;99;135;183;186;180;126;105;56;21;93;183;96;25;152;52;98
1997;5;50;77;95;143;167;181;207;165;106;59;34;105;185;110;34;160;56;107
1998;30;38;69;91;156;182;209;198;147;111;32;12;105;196;97;14;164;42;106
1999;20;11;65;91;161;165;204;193;176;108;38;29;106;187;107;26;165;48;105
2000;7;43;65;102;159;192;179;201;162;116;67;47;109;191;115;42;166;66;112
2001;32;46;88;83;161;170;199;202;129;139;40;13;111;190;103;28;157;56;109
2002;11;60;75;102;131;202;196;183;148;113;75;53;103;194;112;22;160;56;112
2003;13;-1;82;105;155;237;221;236;155;84;56;26;114;231;98;26;185;45;114
2004;23;30;51;102;133;183;195;196;163;131;54;24;95;191;116;11;162;47;107
2005;8;1;63;100;148;200;204;181;163;117;48;4;104;195;109;7;166;40;103
2006;3;14;51;102;145;195;237;168;180;136;77;34;99;200;131;44;171;69;112
2007;43;56;67;143;153;186;189;187;147;108;42;23;121;187;99;33;168;52;112
2008;38;39;60;92;158;185;200;193;141;112;63;16;103;193;105;11;162;45;108
2009;-2;18;63;124;170;182;205;212;166;106;78;23;119;200;117;13;177;47;112
2010;-4;20;56;110;130;176;221;187;144;101;63;3;99;195;103;999999;161;999999;101
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
