# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:05:55Z
# station: Engelberg
# abbr: ENG
# country_code: CH
# longitude: 8.4103
# latitude: 46.8217
# height: 1036.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;54;78;70;174;241;225;199;102;106;81;78;4;485;526;265;185;1047;465;1412
1865;91;90;121;3;117;128;210;219;3;134;72;18;241;557;209;244;680;569;1206
1866;72;154;119;141;159;95;168;281;145;24;199;119;419;544;368;433;989;823;1676
1867;206;108;167;263;172;184;63;139;111;204;41;167;602;386;356;285;932;756;1825
1868;98;20;226;140;74;178;171;141;108;257;53;190;440;490;418;292;812;775;1656
1869;58;44;173;115;141;173;132;221;95;122;138;108;429;526;355;176;877;531;1520
1870;42;26;95;74;56;118;109;220;92;290;138;73;225;447;520;204;669;708;1333
1871;48;83;76;202;109;198;124;164;60;165;80;20;387;486;305;138;857;460;1329
1872;53;65;77;129;338;216;144;245;98;214;50;119;544;605;362;176;1170;520;1748
1873;22;35;80;110;146;137;206;232;148;139;84;59;336;575;371;141;979;425;1398
1874;32;50;61;108;157;254;266;160;70;75;176;86;326;680;321;341;1015;665;1495
1875;173;82;73;34;107;189;196;165;175;230;153;28;214;550;558;269;866;856;1605
1876;58;183;204;141;109;185;135;114;147;24;115;60;454;434;286;325;831;617;1475
1877;76;189;153;165;151;177;270;179;86;94;117;134;469;626;297;277;1028;659;1791
1878;112;31;171;162;192;283;247;208;168;127;90;119;525;738;385;290;1260;542;1910
1879;70;101;35;221;190;168;179;184;144;109;156;39;446;531;409;122;1086;437;1596
1880;41;42;50;147;141;242;180;165;100;303;41;122;338;587;444;245;975;701;1574
1881;38;85;112;168;134;241;178;249;244;106;26;59;414;668;376;119;1214;310;1640
1882;28;32;59;104;133;258;185;169;309;251;140;177;296;612;700;274;1158;748;1845
1883;61;36;83;65;126;253;187;130;139;132;79;133;274;570;350;244;900;488;1424
1884;64;47;33;67;120;235;179;203;134;67;37;90;220;617;238;192;938;359;1276
1885;22;80;63;72;171;83;170;167;207;197;109;116;306;420;513;251;870;624;1457
1886;73;62;67;160;142;276;251;272;91;132;149;102;369;799;372;138;1192;542;1777
1887;22;14;123;102;174;79;192;188;156;94;39;163;399;459;289;315;891;565;1346
1888;56;96;117;133;113;196;307;284;271;97;46;9;363;787;414;239;1304;487;1725
1889;35;195;105;98;173;256;254;168;144;223;62;41;376;678;429;140;1093;481;1754
1890;91;8;56;149;169;220;199;384;59;159;71;16;374;803;289;107;1180;443;1581
1891;73;18;106;128;98;204;337;206;150;119;84;177;332;747;353;422;1123;682;1700
1892;94;151;57;135;74;196;243;171;213;190;23;76;266;610;426;269;1032;526;1623
1893;87;106;44;26;245;205;229;60;115;107;146;22;315;494;368;148;880;506;1392
1894;32;94;105;101;129;103;154;149;107;103;35;88;335;406;245;225;743;487;1200
1895;82;55;124;83;151;172;147;157;11;159;61;167;358;476;231;254;721;706;1369
1896;54;33;232;198;120;161;197;256;174;159;74;46;550;614;407;248;1106;585;1704
1897;48;154;104;138;142;158;193;262;327;44;27;45;384;613;398;244;1220;385;1642
1898;15;184;70;130;170;274;264;121;44;141;118;82;370;659;303;309;1003;642;1613
1899;207;20;74;151;188;96;144;110;199;66;19;94;413;350;284;364;888;563;1368
1900;164;106;114;149;157;108;239;191;55;68;95;112;420;538;218;246;899;518;1558
1901;85;49;109;267;78;207;138;215;193;120;39;94;454;560;352;239;1098;614;1594
1902;73;72;216;70;202;109;153;187;132;132;20;166;488;449;284;316;853;560;1532
1903;74;76;92;170;114;145;253;188;108;170;112;45;376;586;390;207;978;574;1547
1904;54;108;85;166;214;215;77;169;133;84;60;74;465;461;277;201;974;448;1439
1905;74;53;103;177;179;96;247;312;167;160;123;47;459;655;450;254;1178;651;1738
1906;101;106;114;93;166;225;214;101;51;53;135;118;373;540;239;353;850;684;1477
1907;158;77;143;148;111;123;203;130;85;149;29;158;402;456;263;382;800;625;1514
1908;65;159;65;136;206;91;221;146;152;11;81;45;407;458;244;130;952;303;1378
1909;51;34;81;87;151;250;206;201;110;107;67;137;319;657;284;470;1005;696;1482
1910;198;135;52;147;143;249;230;220;188;97;194;100;342;699;479;216;1177;628;1953
1911;30;86;121;104;145;240;49;103;145;109;50;107;370;392;304;279;786;528;1289
1912;112;60;90;128;200;228;169;207;94;160;90;68;418;604;344;182;1026;510;1606
1913;90;24;78;133;149;226;259;186;135;41;124;126;360;671;300;364;1088;723;1571
1914;166;72;194;65;231;182;246;197;116;113;98;34;490;625;327;264;1037;614;1714
1915;147;83;139;133;77;166;269;183;174;43;56;125;349;618;273;393;1002;619;1595
1916;109;159;127;152;126;212;167;180;181;181;131;159;405;559;493;233;1018;629;1884
1917;61;13;84;168;78;165;241;191;62;291;158;60;330;597;511;185;905;743;1572
1918;74;51;109;103;76;336;105;199;212;100;60;269;288;640;372;466;1031;791;1694
1919;107;90;165;174;90;171;263;81;60;152;137;231;429;515;349;410;839;776;1721
1920;146;33;77;106;188;156;178;122;149;12;4;55;371;456;165;160;899;235;1226
1921;83;22;59;134;91;194;54;229;104;66;147;58;284;477;317;372;806;681;1241
1922;219;95;96;225;64;234;197;209;188;130;160;164;385;640;478;380;1117;722;1981
1923;118;98;52;111;187;156;139;135;99;117;142;204;350;430;358;325;827;623;1558
1924;64;57;39;126;171;237;188;255;110;99;21;48;336;680;230;180;1087;378;1415
1925;37;95;78;129;131;146;145;189;175;46;86;111;338;480;307;262;915;486;1368
1926;96;55;92;60;224;317;206;108;48;109;102;109;376;631;259;310;963;665;1526
1927;106;95;144;166;82;179;234;236;186;24;60;36;392;649;270;248;1083;396;1548
1928;75;137;64;157;183;182;74;209;112;273;207;93;404;465;592;188;917;692;1766
1929;63;32;24;183;126;177;133;146;62;162;47;131;333;456;271;197;827;488;1286
1930;33;33;82;170;240;118;213;191;163;217;172;54;492;522;552;377;1095;903;1686
1931;136;187;137;94;120;156;277;198;114;54;27;64;351;631;195;192;959;371;1564
1932;113;15;98;164;202;167;218;136;59;172;41;17;464;521;272;194;946;468;1402
1933;53;124;61;117;231;289;183;105;167;136;63;13;409;577;366;162;1092;456;1542
1934;131;18;95;66;72;253;145;216;100;119;59;76;233;614;278;372;852;684;1350
1935;116;180;134;162;135;112;152;223;79;274;59;148;431;487;412;344;863;742;1774
1936;91;105;65;138;141;171;250;128;209;114;29;128;344;549;352;377;1037;675;1569
1937;83;166;155;125;128;175;165;220;178;80;61;70;408;560;319;349;991;537;1606
1938;162;117;47;81;140;199;241;178;102;93;27;85;268;618;222;190;941;510;1472
1939;69;36;200;129;280;142;177;155;122;236;256;92;609;474;614;307;1005;937;1894
1940;104;111;138;154;189;156;258;166;248;133;148;127;481;580;529;248;1171;589;1932
1941;44;77;60;104;192;105;134;226;97;220;64;90;356;465;381;252;858;594;1413
1942;106;56;58;81;168;168;164;184;168;147;88;28;307;516;403;218;933;530;1416
1943;108;82;77;117;80;203;173;81;147;2;106;45;274;457;255;350;801;638;1221
1944;84;221;180;85;81;215;160;103;146;153;308;113;346;478;607;315;790;956;1849
1945;82;120;180;135;142;145;139;223;218;79;63;123;457;507;360;365;1002;566;1649
1946;86;156;59;46;104;303;243;172;79;85;53;68;209;718;217;207;947;508;1454
1947;101;38;163;54;115;159;137;140;74;50;293;139;332;436;417;406;679;797;1463
1948;146;121;48;63;67;240;315;173;161;62;53;47;178;728;276;209;1019;473;1496
1949;116;46;149;140;128;145;90;156;113;72;82;104;417;391;267;373;772;567;1341
1950;139;130;40;154;114;138;215;169;156;34;274;47;308;522;464;357;946;828;1610
1951;155;155;163;116;181;187;158;197;109;81;177;60;460;542;367;339;948;744;1739
1952;121;158;147;70;89;154;122;160;132;170;261;131;306;436;563;218;727;669;1715
1953;51;36;20;145;151;243;199;91;112;113;45;80;316;533;270;303;941;497;1286
1954;149;74;36;180;146;164;215;238;187;116;64;196;362;617;367;507;1130;742;1765
1955;161;150;55;103;174;182;228;200;127;106;34;105;332;610;267;243;1014;483;1625
1956;103;35;100;176;188;230;226;217;135;138;70;23;464;673;343;220;1172;473;1641
1957;56;141;45;107;175;160;224;176;182;33;36;69;327;560;251;384;1024;570;1404
1958;124;191;117;178;130;190;217;218;119;195;84;74;425;625;398;217;1052;602;1837
1959;125;18;106;105;111;192;218;115;65;137;63;101;322;525;265;253;806;549;1356
1960;76;76;96;104;144;262;204;250;242;140;140;69;344;716;522;231;1206;585;1803
1961;68;94;74;117;167;197;206;200;61;80;39;160;358;603;180;409;948;622;1463
1962;135;114;94;78;191;93;161;132;91;31;61;197;363;386;183;347;746;597;1378
1963;95;55;158;103;156;172;168;177;108;87;115;13;417;517;310;87;884;412;1407
1964;19;55;123;130;193;154;114;148;121;107;117;53;446;416;345;239;860;558;1334
1965;106;80;95;192;181;228;272;217;215;14;151;198;468;717;380;393;1305;705;1949
1966;55;140;147;129;149;135;276;225;52;100;135;132;425;636;287;295;966;705;1675
1967;99;64;175;92;192;132;214;151;148;66;35;94;459;497;249;479;929;658;1462
1968;301;84;78;94;183;125;162;249;162;33;159;99;355;536;354;204;975;437;1729
1969;47;58;41;140;116;327;160;260;61;22;104;92;297;747;187;382;1064;602;1428
1970;54;236;94;192;124;114;202;272;71;112;75;52;410;588;258;161;975;444;1598
1971;16;93;96;54;96;300;102;238;114;34;138;52;246;640;286;101;904;301;1333
1972;24;25;28;150;141;164;179;147;70;97;237;15;319;490;404;158;851;534;1277
1973;55;88;42;120;85;245;199;131;124;119;88;77;247;575;331;228;904;507;1373
1974;57;94;72;76;139;149;174;162;118;176;142;144;287;485;436;265;818;706;1503
1975;92;29;123;140;100;201;201;206;108;84;145;11;363;608;337;120;956;396;1440
1976;73;36;47;137;97;139;220;117;109;117;82;130;281;476;308;318;819;626;1304
1977;75;113;109;281;79;154;273;170;74;117;142;83;469;597;333;313;1031;712;1670
1978;101;129;140;67;211;199;181;203;99;86;34;63;418;583;219;234;960;519;1513
1979;81;90;165;114;82;275;101;237;131;133;192;147;361;613;456;325;940;744;1748
1980;104;74;94;141;89;206;182;139;69;205;79;92;324;527;353;283;826;741;1474
1981;158;33;174;30;135;144;298;107;272;240;122;188;339;549;634;384;986;874;1901
1982;149;47;128;67;80;184;238;201;100;99;54;115;275;623;253;323;870;538;1462
1983;139;69;62;111;223;145;39;230;119;62;137;83;396;414;318;327;867;566;1419
1984;114;130;40;72;120;126;175;181;252;98;71;84;232;482;421;285;926;528;1463
1985;89;112;74;112;159;213;119;205;81;12;126;37;345;537;219;288;889;543;1339
1986;210;41;117;176;175;172;164;151;52;82;85;132;468;487;219;360;890;649;1557
1987;114;114;122;130;189;210;230;160;73;78;93;70;441;600;244;287;992;700;1583
1988;85;132;242;74;97;168;194;189;69;165;89;180;413;551;323;257;791;603;1684
1989;10;67;92;196;85;105;236;220;124;103;55;48;373;561;282;260;966;505;1341
1990;15;197;87;91;171;202;86;141;107;137;171;81;349;429;415;199;798;589;1486
1991;81;37;82;153;158;226;241;36;115;71;87;218;393;503;273;351;929;703;1505
1992;18;115;194;117;46;142;132;180;98;130;220;85;357;454;448;201;715;637;1477
1993;79;37;86;143;104;216;281;144;197;155;50;160;333;641;402;314;1085;584;1652
1994;116;38;65;82;220;157;182;225;144;59;65;144;367;564;268;478;1010;754;1497
1995;202;132;152;147;159;163;173;206;153;3;107;185;458;542;263;264;1001;447;1782
1996;2;77;73;79;247;105;243;245;97;148;198;46;399;593;443;170;1016;607;1560
1997;23;101;91;125;73;232;308;176;81;104;49;139;289;716;234;244;995;474;1502
1998;85;20;77;103;73;227;122;114;180;172;121;42;253;463;473;429;819;813;1336
1999;88;299;91;185;277;196;102;175;134;51;139;186;553;473;324;363;1069;697;1923
2000;62;115;144;78;102;166;277;206;169;121;143;23;324;649;433;217;998;653;1606
2001;94;100;172;221;90;256;183;162;193;63;127;68;483;601;383;210;1105;518;1729
2002;21;121;118;108;269;195;198;223;224;107;317;110;495;616;648;279;1217;746;2011
2003;108;61;43;92;112;149;180;75;80;192;67;55;247;404;339;292;688;656;1214
2004;188;49;105;93;168;253;152;210;116;92;51;69;366;615;259;316;992;501;1546
2005;130;117;42;119;183;115;142;392;72;73;37;92;344;649;182;200;1023;454;1514
2006;36;72;144;153;250;144;144;263;108;41;29;80;547;551;178;238;1062;426;1464
2007;82;76;118;30;254;187;250;233;131;59;80;103;402;670;270;209;1085;467;1603
2008;71;35;119;182;55;145;242;245;159;128;82;75;356;632;369;219;1028;545;1538
2009;48;96;116;74;88;232;271;135;54;108;161;92;278;638;323;169;854;503;1475
2010;47;30;65;44;279;169;285;273;150;88;114;89;388;727;352;182;1200;429;1633
2011;48;45;45;47;131;178;221;166;122;151;0;270;223;565;273;437;865;625;1424
2012;144;23;37;115;134;254;171;191;137;168;82;179;286;616;387;343;1002;648;1635
2013;79;85;55;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
