# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:53:25Z
# station: Kocevje
# abbr: KOC
# country_code: SI
# longitude: 14.8700
# latitude: 45.6300
# height: 461.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;-17;5;41;89;130;144;174;167;133;106;55;40;87;162;98;8;140;40;89
1873;8;-23;56;64;104;150;191;184;123;105;32;-32;75;175;87;-21;136;13;80
1874;-20;-12;6;90;77;159;196;150;145;80;-19;-25;58;168;69;-37;136;-13;69
1875;-17;-68;-31;64;136;178;180;172;115;74;19;-58;56;177;69;-51;141;-3;64
1876;-75;-19;42;87;81;163;174;161;124;89;-9;32;70;166;68;13;132;22;71
1877;11;-4;11;69;107;168;177;183;104;56;43;-36;62;176;68;-33;135;3;74
1878;-44;-18;19;72;130;152;168;176;142;94;28;-39;74;165;88;-13;140;18;73
1879;-22;21;25;80;98;174;150;179;131;64;-14;-103;68;168;60;-73;135;-24;65
1880;-88;-28;22;94;105;141;190;155;130;97;41;31;74;162;89;-20;136;19;74
1881;-62;-28;32;59;110;143;179;166;113;51;16;-4;67;163;60;-13;128;15;65
1882;-15;-19;59;71;126;150;183;149;127;99;37;12;85;161;88;-10;134;16;82
1883;-46;3;-9;57;123;161;163;158;128;84;27;-45;57;161;80;-25;132;12;67
1884;-36;5;34;76;132;130;177;154;134;68;-8;-12;81;154;65;-15;134;8;71
1885;-43;10;32;83;110;159;184;159;140;79;46;-37;75;167;88;-26;139;7;77
1886;-14;-27;-3;81;122;142;173;158;134;96;42;12;67;158;91;-32;135;7;76
1887;-49;-59;-1;66;109;154;198;170;140;49;40;-31;58;174;76;-50;140;-5;66
1888;-78;-41;28;71;131;172;159;164;137;69;6;-11;77;165;71;-31;139;-1;67
1889;-50;-32;13;70;152;176;174;166;106;106;21;-42;78;172;78;-30;141;10;72
1890;-5;-44;21;67;132;154;170;191;119;59;16;-52;73;172;65;-65;139;-15;69
1891;-88;-55;27;42;124;162;176;164;125;104;35;9;64;167;88;-8;132;20;69
1892;-26;-7;2;78;125;167;175;171;142;88;14;-50;68;171;81;-47;143;-1;73
1893;-89;-2;35;75;117;151;174;167;130;93;18;-7;76;164;80;-20;136;14;72
1894;-49;-5;35;100;99;154;196;168;115;96;33;-30;78;173;81;-44;139;1;76
1895;-30;-71;7;64;104;159;183;152;126;74;39;-7;58;165;80;-34;131;7;67
1896;-65;-31;34;52;107;155;178;147;123;106;15;1;64;160;81;-4;127;28;69
1897;-17;4;58;79;102;159;184;172;133;68;9;-16;80;172;70;-13;138;11;78
1898;-12;-12;30;92;123;158;157;168;126;93;73;-3;82;161;97;7;137;33;83
1899;22;1;9;70;116;142;181;168;127;69;32;-49;65;164;76;-6;134;15;74
1900;3;27;9;65;117;164;190;165;139;95;54;-9;64;173;96;-48;140;4;85
1901;-66;-68;17;77;121;156;171;153;120;87;12;6;72;160;73;4;133;24;66
1902;0;7;31;76;73;136;167;152;122;88;-3;-30;60;152;69;-15;121;13;68
1903;-35;20;38;37;117;138;160;163;123;91;40;-4;64;154;85;-2;123;27;74
1904;-26;23;39;87;137;154;182;163;109;80;13;-1;88;166;67;-30;139;6;80
1905;-66;-24;36;70;110;144;183;167;136;30;32;-3;72;165;66;-14;135;8;68
1906;-20;-18;28;73;118;147;165;161;103;79;54;-39;73;158;79;-38;128;4;71
1907;-37;-38;5;47;135;154;148;166;120;113;30;11;62;156;88;-11;128;22;71
1908;-39;-4;21;53;148;170;172;152;107;59;-22;-33;74;165;48;-41;134;-11;65
1909;-54;-36;21;79;109;142;157;160;124;96;18;34;70;153;79;15;129;33;71
1910;-7;17;39;71;108;147;150;161;106;83;22;31;73;153;70;-18;124;13;77
1911;-54;-32;28;62;118;157;185;188;138;80;66;24;69;177;95;15;141;41;80
1912;-20;41;55;51;134;161;173;155;81;63;1;3;80;163;48;-13;126;14;75
1913;-24;-17;59;74;116;154;140;141;119;90;50;-16;83;145;86;-30;124;15;74
1914;-71;-2;38;84;111;141;164;165;117;77;16;30;78;157;70;8;130;24;73
1915;0;-5;26;74;138;158;172;152;109;53;0;58;79;161;54;19;134;28;78
1916;11;-11;57;72;122;148;172;151;109;82;50;28;84;157;80;-22;129;11;83
1917;-27;-68;2;56;123;177;164;178;132;87;20;-36;60;173;80;-20;138;11;67
1918;-6;-18;18;90;120;126;168;152;138;78;26;10;76;149;81;0;132;24;75
1919;10;-21;38;50;103;151;142;167;149;65;42;-4;64;153;85;7;127;31;74
1920;6;19;56;100;155;152;176;148;138;57;-12;-17;104;159;61;-4;145;12;82
1921;13;-7;39;60;144;151;191;177;126;78;3;-25;81;173;69;-29;142;9;79
1922;-38;-24;60;61;137;163;173;172;111;61;7;7;86;169;60;-6;136;14;74
1923;-20;-5;35;73;125;132;175;177;126;107;65;-16;78;161;99;-23;135;21;81
1924;-33;-19;22;89;135;159;176;145;136;90;23;3;82;160;83;2;140;22;77
1925;-22;26;12;73;122;146;170;170;120;80;24;-25;69;162;75;-6;134;17;75
1926;-33;40;17;78;105;135;157;144;133;96;90;-28;67;145;106;-26;125;25;78
1927;-22;-28;44;83;119;169;187;168;138;79;40;-29;82;175;86;-12;144;16;79
1928;-7;0;12;79;91;148;193;175;123;85;42;-17;61;172;83;-67;135;-12;77
1929;-81;-104;2;46;132;159;173;169;119;86;44;7;60;167;83;-5;133;28;63
1930;-6;-16;51;83;108;172;164;154;134;73;60;-9;81;163;89;-7;136;19;81
1931;-3;-10;0;51;130;179;187;170;95;69;30;-31;60;179;65;-44;135;-8;72
1932;-28;-72;-14;61;123;136;171;175;159;93;34;-4;57;161;95;-20;138;17;70
1933;-36;-19;32;55;98;127;170;160;123;88;27;-51;62;152;79;-38;122;8;65
1934;-36;-28;48;94;123;134;164;157;133;71;31;34;88;152;78;-9;134;15;77
1935;-53;-8;14;66;104;176;171;155;122;108;36;1;61;167;89;18;132;42;74
1936;40;12;52;82;130;161;180;167;128;37;28;-16;88;169;64;-12;141;13;83
1937;-34;13;47;60;145;171;171;167;133;88;19;-17;84;170;80;-21;141;16;80
1938;-27;-18;50;46;102;171;173;169;115;86;44;-25;66;171;82;-3;129;21;74
1939;11;6;3;99;101;148;173;165;121;77;40;-30;68;162;79;-56;135;-6;76
1940;-88;-51;13;67;104;145;156;132;126;85;55;-75;61;144;89;-44;122;6;56
1941;-42;-15;26;58;94;146;165;149;102;67;2;-32;59;153;57;-56;119;-15;60
1942;-91;-46;12;62;127;159;187;170;156;96;29;15;67;172;94;-11;144;22;73
1943;-58;10;37;87;119;139;168;178;146;104;9;4;81;162;86;-9;140;15;79
1944;-13;-18;6;84;110;138;161;182;121;83;22;-9;67;160;75;-25;133;13;72
1945;-63;-4;46;79;141;171;185;161;128;81;24;6;89;172;78;-5;144;22;80
1946;-40;19;42;95;135;162;180;182;143;54;29;-26;91;175;75;-48;150;-5;81
1947;-79;-40;29;100;129;179;182;175;152;57;39;1;86;179;83;4;153;24;77
1948;28;-18;34;87;130;146;151;166;135;96;24;-22;84;154;85;-9;136;18;80
1949;0;-5;12;99;114;143;170;160;142;94;45;7;75;158;94;-8;138;27;82
1950;-46;16;46;71;152;189;213;185;135;71;44;-9;90;196;83;9;158;29;89
1951;4;32;29;81;123;156;170;174;149;70;68;3;78;167;96;-22;142;14;88
1952;-32;-36;12;98;120;168;190;188;121;87;30;-13;77;182;79;-29;148;7;78
1953;-43;-31;11;85;116;154;175;152;138;109;17;-6;71;160;88;-46;137;5;73
1954;-74;-57;42;58;110;168;163;163;145;85;38;13;70;165;89;7;135;22;71
1955;-1;10;-11;49;103;146;175;161;128;81;23;13;47;161;77;-27;127;4;73
1956;5;-100;0;61;119;141;177;168;147;73;7;-26;60;162;76;-13;136;15;64
1957;-52;39;47;74;85;175;174;158;127;81;48;3;69;169;85;-3;132;19;80
1958;-40;28;-8;48;158;152;176;174;125;85;42;23;66;167;84;-10;139;25;80
1959;-16;-38;55;82;112;147;179;161;113;65;44;12;83;162;74;-1;132;23;76
1960;-20;6;31;68;121;158;156;165;118;104;59;23;73;160;94;6;131;39;82
1961;-23;19;52;110;120;169;162;162;145;107;47;-15;94;164;100;-15;145;16;88
1962;-5;-25;-12;78;106;134;151;175;121;78;24;-53;57;153;74;-63;128;-12;64
1963;-77;-58;12;82;117;160;174;170;139;79;93;-42;70;168;104;-42;140;9;71
1964;-67;-16;9;79;119;168;168;156;135;86;43;-10;69;164;88;-21;138;17;73
1965;-8;-45;33;58;110;154;168;145;135;66;31;15;67;156;77;12;128;27;72
1966;-40;61;28;99;123;168;165;156;137;123;19;-4;83;163;93;-18;141;23;86
1967;-45;-6;50;59;127;147;179;163;137;99;44;-21;79;163;93;-18;135;23;78
1968;-55;21;47;104;124;148;166;150;130;91;40;-41;92;155;87;-30;137;9;77
1969;-27;-22;13;70;139;142;164;156;138;70;62;-46;74;154;90;-20;135;14;72
1970;-6;-8;11;69;107;167;167;170;137;76;56;-19;62;168;90;-10;136;18;77
1971;-13;3;5;93;138;151;174;181;105;63;31;-26;79;169;66;-16;140;17;75
1972;-31;10;52;77;118;161;175;163;101;70;32;-13;82;166;68;-13;133;14;76
1973;-22;-5;21;56;138;162;174;165;139;70;17;-12;72;167;75;8;139;26;75
1974;-3;40;45;70;117;141;174;180;139;42;44;1;77;165;75;4;137;23;83
1975;19;-7;41;79;136;143;174;164;154;73;26;-11;85;160;84;-14;142;7;83
1976;-13;-19;-15;70;123;153;174;135;123;91;50;-13;59;154;88;11;130;40;72
1977;15;30;64;67;120;157;170;162;105;98;42;-22;84;163;82;-14;130;24;84
1978;-9;-11;43;59;102;147;158;151;123;78;-1;-4;68;152;67;-10;123;16;70
1979;-30;3;52;68;129;169;165;155;130;78;34;15;83;163;81;-2;136;23;81
1980;-35;14;34;52;99;152;159;173;137;85;17;-35;62;161;80;-32;129;11;71
1981;-48;-13;59;86;124;165;178;173;141;105;26;0;90;172;91;-19;145;16;83
1982;-30;-26;23;50;125;170;185;174;161;97;49;17;66;176;102;-8;144;26;83
1983;-4;-36;33;99;139;158;198;172;138;78;9;-11;90;176;75;-12;151;12;81
1984;-16;-10;23;71;108;151;164;156;129;100;41;-5;67;157;90;-42;130;6;76
1985;-72;-49;22;70;130;142;183;169;132;73;14;21;74;165;73;-14;138;9;70
1986;-12;-51;8;81;146;146;164;173;118;78;39;-24;78;161;78;-29;138;3;72
1987;-53;-9;-16;84;108;159;187;159;162;98;35;-4;59;168;98;12;143;33;76
1988;27;14;27;75;129;148;192;172;130;94;-2;-10;77;171;74;1;141;26;83
1989;-11;24;59;90;121;139;174;172;133;82;21;15;90;162;79;15;138;35;85
1990;-10;40;61;68;131;154;172;167;124;100;42;-12;87;164;89;-14;136;28;86
1991;-4;-26;70;70;100;167;199;183;155;78;46;-27;80;183;93;-7;146;25;84
1992;-6;13;44;89;136;164;187;207;139;90;58;-7;90;186;96;-5;154;27;93
1993;1;-8;30;90;148;172;182;187;140;110;0;16;89;180;83;15;153;39;89
1994;19;9;82;77;131;167;195;196;154;69;64;8;97;186;96;13;153;33;98
1995;-5;36;28;86;128;145;194;162;120;103;38;1;81;167;87;-14;139;18;86
1996;-19;-23;9;76;138;169;163;170;110;93;60;-31;74;167;88;-10;138;27;76
1997;-19;19;41;52;139;171;172;170;134;74;42;12;77;171;83;19;140;34;84
1998;19;25;30;93;130;178;187;185;135;98;20;-49;84;183;84;-22;151;18;88
1999;-4;-13;57;93;140;167;182;181;157;99;16;0;97;177;91;-5;153;26;90
2000;-33;19;52;111;142;181;174;188;139;112;77;35;102;181;109;28;156;59;100
2001;29;21;80;78;149;160;191;199;118;118;15;-31;102;183;84;-4;149;30;94
2002;-18;38;60;77;148;180;187;178;121;99;83;7;95;182;101;-19;149;27;97
2003;-21;-44;37;74;156;203;198;211;126;70;60;4;89;204;85;-5;161;22;90
2004;-19;1;17;84;115;161;182;179;133;115;44;3;72;174;97;-18;142;20;85
2005;-22;-36;17;84;135;169;182;160;142;100;39;-4;79;170;94;-17;145;19;81
2006;-33;-15;25;91;131;171;205;157;148;111;69;30;82;178;109;35;151;57;91
2007;31;44;59;111;148;185;189;178;117;78;32;14;106;184;76;18;155;34;99
2008;16;24;40;85;138;178;191;181;129;101;55;9;88;183;95;-5;150;31;96
2009;-28;5;46;106;156;166;170;191;149;89;62;14;103;176;100;-6;156;28;94
2010;-29;-4;34;90;131;175;200;175;123;77;65;-19;85;183;88;999999;149;999999;85
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
