# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:50:33Z
# station: Rovigo
# abbr: RVG
# country_code: IT
# longitude: 11.7800
# latitude: 45.0800
# height: 9.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1874;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1875;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1876;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1877;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1878;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1879;11;66;82;115;135;220;222;251;201;132;52;-43;111;231;128;-18;191;34;120
1880;-46;35;75;133;159;193;250;214;193;150;85;38;122;219;143;22;190;63;123
1881;-1;30;73;116;156;202;251;240;176;109;63;37;115;231;116;31;190;61;121
1882;20;37;102;119;167;203;236;226;179;140;73;38;129;222;131;39;188;62;128
1883;22;56;45;112;168;204;232;233;192;135;69;13;108;223;132;24;190;61;123
1884;15;43;90;123;181;174;237;227;189;121;46;29;131;213;119;31;189;57;123
1885;13;52;82;125;159;215;251;229;197;129;85;8;122;232;137;17;196;55;129
1886;7;37;65;130;176;196;238;226;210;147;80;39;124;220;146;26;196;64;129
1887;11;27;79;108;151;212;250;232;200;107;70;21;113;231;126;9;192;45;122
1888;-7;12;68;123;180;226;221;225;198;123;57;28;124;224;126;22;196;51;121
1889;24;14;61;109;183;218;229;232;179;140;63;10;118;226;127;14;192;54;122
1890;15;17;76;112;174;205;217;234;175;125;63;3;121;219;121;-13;186;37;118
1891;-50;7;75;103;175;208;236;226;199;162;70;31;118;223;144;29;191;63;120
1892;13;44;55;127;180;230;234;240;208;151;82;9;121;235;147;6;203;57;131
1893;-25;33;91;141;173;210;233;237;201;158;76;36;135;227;145;23;199;65;130
1894;-11;44;86;142;167;206;245;232;196;141;81;28;132;228;139;7;198;51;130
1895;4;-12;65;124;162;202;241;228;215;135;82;29;117;224;144;18;195;60;123
1896;1;24;89;108;154;206;235;201;195;141;71;38;117;214;136;44;183;74;122
1897;38;57;97;130;158;225;242;236;191;128;54;17;128;234;124;27;197;57;131
1898;23;42;77;124;164;203;216;238;198;146;115;30;122;219;153;41;191;76;131
1899;45;48;71;119;161;198;232;236;196;129;76;-5;117;222;134;27;190;58;126
1900;30;57;58;108;162;213;238;220;197;147;96;37;109;224;147;9;190;56;130
1901;-5;-5;65;128;173;227;245;236;203;162;70;47;122;236;145;37;202;71;129
1902;17;47;83;129;138;190;244;233;198;157;57;40;117;222;137;34;189;68;128
1903;21;40;95;101;168;193;227;238;203;150;81;45;121;219;145;44;188;74;130
1904;29;58;83;120;176;218;257;238;180;137;65;25;126;238;127;14;198;55;132
1905;-11;27;88;118;154;212;253;232;219;96;72;26;120;232;129;19;198;50;124
1906;2;28;77;113;166;213;230;241;182;143;90;16;119;228;138;7;191;53;125
1907;-17;23;61;101;176;212;219;240;194;160;71;40;113;224;142;23;190;59;123
1908;-10;38;54;107;186;223;237;221;181;135;51;20;116;227;122;9;193;46;120
1909;1;7;61;127;155;200;224;238;195;159;94;55;114;221;149;40;190;76;126
1910;9;56;85;120;159;212;221;242;178;144;64;64;121;225;129;31;189;63;130
1911;4;25;77;119;164;203;245;251;210;135;101;50;120;233;149;40;199;76;132
1912;21;50;100;104;171;209;229;213;148;115;56;32;125;217;106;24;179;54;121
1913;15;24;84;118;168;210;204;219;188;144;89;20;123;211;140;9;185;57;124
1914;-28;34;85;137;157;197;220;227;189;133;78;46;126;215;133;31;188;63;123
1915;14;32;74;117;183;213;230;219;176;120;63;58;125;221;120;38;190;65;125
1916;15;40;91;126;177;204;231;225;174;137;91;55;131;220;134;20;190;58;131
1917;0;4;58;102;182;228;236;242;213;134;66;22;114;235;138;20;201;56;124
1918;-1;39;74;116;175;187;235;230;210;134;74;38;122;217;139;39;192;68;126
1919;48;31;80;113;151;210;208;238;207;119;55;24;115;219;127;43;188;69;124
1920;42;63;108;130;198;202;239;220;206;127;52;42;145;220;128;42;199;66;136
1921;40;44;89;113;179;201;249;235;195;160;77;17;127;228;144;15;195;62;133
1922;1;27;92;105;182;210;228;237;173;121;56;31;126;225;117;27;189;55;122
1923;21;30;72;107;169;162;244;243;185;160;97;29;116;216;147;23;185;67;127
1924;11;30;74;124;188;212;257;208;204;138;73;50;129;226;138;46;199;69;131
1925;26;63;63;123;171;209;227;234;185;148;79;8;119;223;137;20;192;62;128
1926;-2;55;81;134;155;191;225;226;218;148;125;39;123;214;164;31;192;76;133
1927;30;24;89;135;172;221;245;244;200;143;100;37;132;237;148;38;203;71;137
1928;29;49;66;128;142;207;265;255;189;141;86;30;112;242;139;-9;198;45;132
1929;-12;-46;70;104;180;225;245;242;215;151;92;50;118;237;153;39;202;74;126
1930;33;35;83;127;158;226;230;231;207;136;92;39;123;229;145;34;197;64;133
1931;20;42;57;106;179;238;247;236;167;140;89;13;114;240;132;8;196;50;128
1932;28;-16;44;108;165;193;225;252;226;141;88;46;106;223;152;32;195;67;125
1933;18;32;74;118;154;183;242;243;196;150;73;-12;115;223;140;13;189;58;123
1934;13;38;88;138;192;205;244;224;204;140;79;48;139;224;141;20;201;59;134
1935;-8;21;71;116;151;234;246;230;202;153;99;34;113;237;151;43;197;79;129
1936;53;41;96;118;174;212;245;233;193;101;71;29;129;230;122;32;196;58;131
1937;11;57;78;122;183;221;243;228;192;142;84;30;128;231;139;20;198;63;133
1938;-6;35;92;97;151;226;243;232;190;151;88;21;113;234;143;29;190;63;127
1939;22;45;53;136;139;212;239;239;188;126;79;28;109;230;131;6;192;48;126
1940;-19;8;68;124;169;203;223;219;200;135;86;-11;120;215;140;7;190;53;117
1941;-4;35;78;116;142;216;239;223;184;133;64;16;112;226;127;5;187;49;120
1942;-18;17;79;117;175;215;238;238;229;163;79;37;124;230;157;27;202;68;131
1943;-7;52;85;137;176;212;246;264;222;160;71;51;133;241;151;29;210;64;139
1944;8;28;66;137;168;205;237;252;193;136;67;28;124;231;132;12;199;56;127
1945;-23;31;95;142;200;239;260;234;208;142;79;45;146;244;143;33;214;69;138
1946;10;43;97;160;193;220;255;227;220;128;75;18;150;234;141;0;213;47;137
1947;-34;15;80;144;186;232;258;257;217;139;80;27;137;249;145;32;216;69;133
1948;43;25;98;145;177;216;217;237;203;144;79;27;140;223;142;36;199;66;134
1949;31;49;63;147;166;208;247;240;217;158;83;28;125;232;153;29;204;71;136
1950;6;53;97;124;188;237;270;252;204;144;78;45;136;253;142;54;213;76;142
1951;47;69;75;127;167;223;235;247;221;135;104;36;123;235;153;29;203;69;141
1952;18;33;87;158;176;227;255;242;178;124;59;8;140;241;120;9;206;47;130
1953;5;15;68;138;183;200;237;226;209;171;72;66;130;221;151;23;199;67;133
1954;-10;12;93;116;163;218;222;228;216;141;93;50;124;223;150;54;194;77;129
1955;53;58;64;122;167;211;241;224;195;148;80;52;118;225;141;23;193;60;135
1956;40;-23;60;109;181;196;243;240;206;135;64;26;117;226;135;34;196;67;123
1957;17;60;98;125;156;220;241;232;197;141;92;34;126;231;143;37;195;66;134
1958;22;56;52;100;205;215;258;250;217;154;104;44;119;241;158;40;208;81;140
1959;26;50;105;131;174;219;250;234;192;140;91;63;137;234;141;40;200;73;140
1960;23;33;87;132;184;231;221;233;190;146;96;57;134;228;144;46;199;81;136
1961;18;62;108;163;178;227;238;251;234;164;93;36;150;239;164;36;215;70;148
1962;30;41;58;124;169;209;232;263;204;152;84;14;117;235;147;3;200;52;132
1963;-13;7;69;144;176;219;260;233;198;145;110;25;130;237;151;12;205;61;131
1964;-14;25;72;134;178;229;239;226;200;138;90;38;128;231;143;28;201;65;130
1965;25;21;80;111;166;210;231;222;185;137;77;34;119;221;133;33;188;66;125
1966;-9;74;80;139;176;224;229;226;205;175;72;44;132;226;151;31;200;73;136
1967;10;39;97;117;182;200;250;241;209;160;92;21;132;230;154;26;200;70;135
1968;4;52;90;141;161;203;240;219;198;152;89;19;131;221;146;19;194;63;131
1969;13;26;78;109;193;203;236;226;197;148;89;19;127;222;145;29;194;64;128
1970;34;33;58;122;152;229;238;242;212;128;86;25;111;236;142;32;199;61;130
1971;26;44;54;137;178;210;257;262;192;124;72;30;123;243;129;48;206;75;132
1972;33;80;111;135;172;217;242;228;166;128;72;44;139;229;122;40;193;65;136
1973;33;42;70;106;176;222;247;251;210;133;64;23;117;240;136;48;202;71;131
1974;41;80;85;120;173;198;241;251;207;106;79;28;126;230;131;39;198;64;134
1975;37;51;84;127;182;211;243;237;223;142;84;35;131;230;150;33;204;64;138
1976;14;51;60;132;176;223;247;201;190;155;101;39;123;224;149;48;195;85;132
1977;37;68;110;112;172;213;234;221;181;150;89;25;131;223;140;35;189;72;134
1978;43;37;86;117;162;206;230;226;199;143;58;31;122;221;133;24;190;61;128
1979;-12;53;93;108;182;234;233;233;193;153;74;60;128;233;140;44;197;74;134
1980;16;55;88;118;154;203;218;245;209;143;54;17;120;222;135;13;191;55;127
1981;-2;25;90;140;167;227;227;238;208;161;59;36;132;231;143;25;201;62;131
1982;14;26;76;127;180;234;254;243;223;152;85;51;128;244;153;28;210;68;139
1983;14;20;88;139;186;219;271;242;205;160;79;32;138;244;148;30;210;66;138
1984;23;34;67;121;138;206;239;239;195;147;93;51;109;228;145;16;190;61;129
1985;-23;21;78;115;182;207;254;253;226;159;72;62;125;238;152;34;206;69;134
1986;24;15;81;135;205;217;239;259;209;154;93;24;140;238;152;25;211;63;138
1987;4;48;56;137;162;207;260;244;238;161;83;41;118;237;161;54;208;82;137
1988;63;58;83;129;182;205;256;249;200;171;56;41;131;237;142;38;204;75;141
1989;7;65;112;133;186;205;237;242;196;136;78;39;144;228;137;41;200;73;136
1990;17;67;101;120;192;213;245;244;199;166;85;20;138;234;150;20;202;71;139
1991;28;12;113;111;148;220;268;262;216;140;85;9;124;250;147;24;204;63;134
1992;24;38;81;124;199;204;244;282;219;133;89;50;135;243;147;38;212;69;141
1993;26;39;77;132;198;244;238;268;205;155;81;49;136;250;147;49;214;84;143
1994;53;44;119;127;187;216;266;274;207;143;95;46;144;252;148;44;213;74;148
1995;23;63;75;123;166;200;261;242;190;162;85;43;121;234;146;38;197;71;136
1996;37;34;65;141;186;226;227;233;172;146;102;46;131;229;140;50;198;84;135
1997;42;62;103;114;194;211;236;243;213;149;89;53;137;230;150;53;202;80;142
1998;43;64;84;134;178;235;256;259;209;152;69;21;132;250;143;30;212;66;142
1999;34;35;86;136;193;225;245;247;223;151;68;26;138;239;147;27;212;66;139
2000;3;51;98;154;208;231;235;256;210;168;105;56;153;241;161;53;216;89;148
2001;41;62;103;120;201;223;244;264;182;182;77;11;141;244;147;26;206;76;143
2002;7;61;116;125;192;236;249;240;203;162;113;57;144;242;159;42;208;82;147
2003;31;39;91;123;205;270;261;285;204;134;100;53;140;272;146;38;225;71;150
2004;22;40;79;134;168;216;232;239;192;162;85;54;127;229;146;33;197;71;135
2005;16;28;83;123;187;221;242;214;199;140;78;27;131;226;139;999999;198;999999;130
2006;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2007;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2008;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
