# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:41:10Z
# station: Sopron
# abbr: SOP
# country_code: HU
# longitude: 16.6000
# latitude: 47.6800
# height: 234.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;32;28;51;6;38;30;74;93;16;39;8;3;95;197;63;41;257;149;418
1866;14;24;61;24;65;43;102;125;43;6;24;47;150;270;73;164;402;236;578
1867;100;17;42;69;39;90;58;41;89;82;27;160;150;189;198;243;386;421;814
1868;66;17;69;80;60;62;107;45;16;26;46;54;209;214;88;109;370;237;648
1869;16;39;56;43;32;39;64;88;37;58;22;59;131;191;117;138;303;305;553
1870;50;29;87;25;38;84;127;117;58;86;58;79;150;328;202;141;449;341;838
1871;58;4;56;50;59;101;86;53;17;84;48;15;165;240;149;42;366;201;631
1872;18;9;27;21;31;107;53;93;63;45;76;52;79;253;184;186;368;349;595
1873;44;90;42;35;93;92;40;55;100;34;39;13;170;187;173;77;415;189;677
1874;27;37;39;43;118;177;40;156;24;34;52;152;200;373;110;210;558;345;899
1875;35;23;49;23;44;91;136;57;23;111;63;43;116;284;197;185;374;447;698
1876;38;104;88;43;62;53;48;85;69;18;33;38;193;186;120;108;360;220;679
1877;18;52;61;64;38;79;57;43;40;13;28;116;163;179;81;188;321;281;609
1878;59;13;52;41;106;78;136;70;82;108;77;63;199;284;267;173;513;411;885
1879;43;67;53;122;139;93;112;97;42;49;31;12;314;302;122;73;605;197;860
1880;13;48;44;24;122;48;52;110;74;47;41;51;190;210;162;76;430;222;674
1881;21;4;58;34;87;88;18;99;52;113;24;11;179;205;189;24;378;185;609
1882;0;13;24;34;15;45;120;87;80;95;67;67;73;252;242;100;381;300;647
1883;27;6;38;38;82;96;70;56;42;50;39;45;158;222;131;67;384;196;589
1884;9;13;40;69;20;83;114;77;33;124;15;102;129;274;172;143;396;304;699
1885;32;9;22;41;99;16;28;119;78;76;66;18;162;163;220;63;381;220;604
1886;39;6;15;43;59;173;86;77;16;64;24;43;117;336;104;70;454;194;645
1887;13;14;36;7;177;15;14;197;20;62;106;51;220;226;188;188;430;417;712
1888;45;92;61;115;11;147;98;56;63;84;9;32;187;301;156;90;490;313;813
1889;35;23;130;99;72;93;70;52;92;154;16;56;301;215;262;74;478;263;892
1890;13;5;19;99;43;52;57;134;59;54;83;10;161;243;196;59;444;224;628
1891;35;14;28;62;45;86;117;75;21;35;28;31;135;278;84;105;406;212;577
1892;47;27;44;43;87;98;108;57;40;68;13;12;174;263;121;72;433;198;644
1893;47;13;45;4;109;146;71;40;54;44;102;23;158;257;200;43;424;208;698
1894;3;17;19;137;48;52;82;91;68;142;44;17;204;225;254;72;478;298;720
1895;32;23;40;45;74;95;121;74;22;71;18;23;159;290;111;75;431;183;638
1896;35;17;19;6;53;118;59;209;97;29;54;11;78;386;180;62;542;175;707
1897;37;14;30;53;69;59;193;87;32;51;3;7;152;339;86;28;493;112;635
1898;6;15;30;36;99;114;78;92;43;67;24;11;165;284;134;56;462;165;615
1899;19;26;18;88;144;41;52;57;127;27;15;78;250;150;169;225;509;390;692
1900;105;42;123;127;67;93;66;81;33;77;94;32;317;240;204;81;467;336;940
1901;22;27;84;59;46;88;110;45;119;20;47;49;189;243;186;149;467;293;716
1902;19;81;77;34;77;119;162;53;54;43;16;68;188;334;113;175;499;301;803
1903;77;30;67;132;17;75;130;99;123;65;112;126;216;304;300;213;576;469;1053
1904;3;84;79;66;83;46;12;59;155;108;47;86;228;117;310;132;421;374;828
1905;17;29;87;54;111;70;38;133;36;100;143;11;252;241;279;110;442;382;829
1906;37;62;29;27;61;76;134;92;146;35;60;69;117;302;241;151;536;288;828
1907;71;11;42;138;52;42;165;59;27;41;15;62;232;266;83;112;483;220;725
1908;20;30;52;69;61;67;71;57;32;11;41;33;182;195;84;111;357;206;544
1909;19;59;43;21;82;66;56;101;61;11;36;85;146;223;108;211;387;289;640
1910;63;63;31;37;109;131;107;38;141;17;130;33;177;276;288;115;563;307;900
1911;62;20;45;60;123;31;39;67;53;63;63;61;228;137;179;108;373;285;687
1912;14;33;51;40;84;128;120;111;73;58;33;10;175;359;164;42;556;165;755
1913;29;3;32;31;63;47;163;77;119;35;115;64;126;287;269;86;500;255;778
1914;19;3;19;14;85;121;330;7;95;68;6;51;118;458;169;144;652;233;818
1915;71;22;15;21;41;79;69;174;74;142;37;45;77;322;253;146;458;393;790
1916;61;40;68;103;65;93;106;37;153;11;30;76;236;236;194;180;557;259;843
1917;79;25;38;54;22;40;108;59;21;71;38;44;114;207;130;74;304;206;599
1918;17;13;23;58;54;123;62;154;62;95;8;57;135;339;165;147;513;284;726
1919;51;39;34;75;76;61;58;25;57;43;51;26;185;144;151;84;352;188;596
1920;51;7;10;37;48;70;124;108;90;7;4;116;95;302;101;223;477;236;672
1921;37;70;2;151;59;70;56;44;38;28;26;19;212;170;92;87;418;181;600
1922;57;11;40;53;24;73;51;67;208;140;11;21;117;191;359;92;476;322;756
1923;50;21;79;72;17;62;19;61;58;53;66;82;168;142;177;129;289;279;640
1924;8;39;31;68;81;130;54;44;86;13;3;2;180;228;102;35;463;82;559
1925;4;29;31;74;71;83;168;77;65;33;142;16;176;328;240;120;538;347;793
1926;28;76;52;29;78;119;199;59;43;54;37;41;159;377;134;108;527;255;815
1927;62;5;56;57;58;83;75;47;79;32;80;17;171;205;191;91;399;238;651
1928;10;64;35;63;80;54;31;86;132;28;33;60;178;171;193;141;446;217;676
1929;70;11;15;48;63;69;83;49;13;63;67;25;126;201;143;93;325;278;576
1930;5;63;55;114;55;100;78;143;83;119;62;70;224;321;264;141;573;353;947
1931;14;57;31;47;21;67;95;74;66;47;14;18;99;236;127;38;370;125;551
1932;14;6;26;15;44;17;142;47;5;82;37;16;85;206;124;75;270;231;451
1933;23;36;37;42;115;83;92;92;25;91;87;73;194;267;203;133;449;314;796
1934;12;48;3;24;43;96;14;155;48;42;41;62;70;265;131;153;380;256;588
1935;31;60;20;66;71;22;30;50;32;64;43;63;157;102;139;160;271;282;552
1936;45;52;15;22;196;75;56;44;26;138;18;6;233;175;182;41;419;306;693
1937;18;17;109;71;12;117;109;117;128;50;57;81;192;343;235;106;554;237;886
1938;12;13;24;40;111;50;93;149;39;38;26;40;175;292;103;69;482;175;635
1939;25;4;42;34;113;57;47;85;84;101;52;53;189;189;237;103;420;285;697
1940;24;26;29;19;171;111;112;109;58;66;20;7;219;332;144;91;580;278;752
1941;36;48;101;85;52;33;57;46;91;61;100;31;238;136;252;85;364;262;741
1942;16;38;16;111;115;55;87;20;15;23;30;17;242;162;68;77;403;159;543
1943;38;22;29;51;50;110;97;53;58;17;50;56;130;260;125;122;419;268;631
1944;47;19;79;20;128;129;89;32;28;152;57;78;227;250;237;205;426;448;858
1945;74;53;34;26;90;60;65;43;34;54;69;23;150;168;157;78;318;236;625
1946;10;45;35;5;80;56;94;54;18;41;79;97;120;204;138;224;307;386;614
1947;30;97;42;29;18;81;60;24;6;15;44;65;89;165;65;262;218;360;511
1948;111;86;39;27;37;107;163;73;41;57;7;28;103;343;105;71;448;140;776
1949;34;9;5;19;156;63;69;117;58;24;174;42;180;249;256;132;482;356;770
1950;65;25;26;55;39;45;63;41;122;115;152;89;120;149;389;171;365;530;837
1951;51;31;92;25;151;136;99;89;34;11;109;33;268;324;154;138;534;321;861
1952;39;66;63;19;81;91;35;39;56;78;22;28;163;165;156;99;321;233;617
1953;47;24;34;91;38;96;86;61;47;49;8;6;163;243;104;81;419;164;587
1954;65;10;26;104;119;111;98;56;80;54;66;78;249;265;200;120;568;284;867
1955;13;29;44;67;47;37;126;89;48;83;16;27;158;252;147;90;414;271;626
1956;16;47;82;48;56;122;53;75;10;73;36;38;186;250;119;121;364;277;656
1957;38;45;47;35;75;86;172;79;57;10;64;29;157;337;131;97;504;222;737
1958;23;45;51;21;7;173;84;144;73;80;60;42;79;401;213;65;502;234;803
1959;10;13;29;108;61;157;115;28;6;10;36;100;198;300;52;134;475;230;673
1960;23;11;50;24;54;81;80;118;91;69;42;38;128;279;202;89;448;212;681
1961;17;34;12;61;83;67;96;56;51;107;101;87;156;219;259;156;414;420;772
1962;34;35;56;39;61;29;96;31;44;44;140;22;156;156;228;92;300;311;631
1963;45;25;35;38;72;95;33;121;34;30;54;20;145;249;118;45;393;221;602
1964;3;22;92;78;53;52;30;33;46;188;36;48;223;115;270;117;292;388;681
1965;34;35;47;171;132;113;150;74;33;1;65;43;350;337;99;109;673;189;898
1966;17;49;14;46;58;103;142;143;24;59;111;34;118;388;194;104;516;303;800
1967;40;30;29;49;162;27;68;61;131;48;40;24;240;156;219;85;498;203;709
1968;59;2;30;29;36;58;106;113;40;48;36;41;95;277;124;182;382;338;598
1969;72;69;72;11;22;180;33;117;23;19;68;65;105;330;110;135;386;308;751
1970;10;60;86;83;44;56;78;83;46;70;63;29;213;217;179;51;390;233;708
1971;7;15;49;36;80;62;47;41;44;20;67;29;165;150;131;134;310;240;497
1972;55;50;19;94;140;56;177;40;31;31;36;6;253;273;98;55;538;140;735
1973;38;11;18;47;8;114;59;41;99;38;43;15;73;214;180;85;368;184;531
1974;60;10;18;14;34;74;44;58;39;64;31;49;66;176;134;67;263;229;495
1975;14;4;67;14;75;139;156;48;20;53;30;26;156;343;103;120;452;209;646
1976;79;15;6;50;58;23;47;66;140;45;46;63;114;136;231;180;384;314;638
1977;54;63;43;51;29;79;66;32;27;7;16;16;123;177;50;70;284;120;483
1978;20;34;27;33;142;43;40;25;42;33;23;13;202;108;98;103;325;200;475
1979;47;43;41;123;41;126;143;66;31;18;89;37;205;335;138;72;530;206;805
1980;25;10;27;65;41;121;55;84;22;87;83;19;133;260;192;46;388;233;639
1981;10;17;17;15;53;88;27;59;104;50;41;27;85;174;195;98;346;214;508
1982;54;17;25;9;65;133;74;176;49;106;44;76;99;383;199;140;506;309;828
1983;28;36;19;37;64;46;41;31;73;60;33;24;120;118;166;101;292;220;492
1984;23;54;26;61;108;43;35;77;68;35;51;20;195;155;154;65;392;245;601
1985;13;32;94;37;92;101;63;107;26;12;130;65;223;271;168;157;426;328;772
1986;29;63;29;33;62;87;24;95;24;37;40;25;124;206;101;129;325;260;548
1987;66;38;54;14;131;80;82;72;39;26;38;55;199;234;103;141;418;254;695
1988;36;50;49;11;43;52;29;98;115;23;30;48;103;179;168;83;348;160;584
1989;15;20;24;80;88;61;105;73;73;18;15;2;192;239;106;26;480;90;574
1990;10;14;31;78;49;104;50;18;88;69;41;48;158;172;198;77;387;211;600
1991;8;21;24;14;216;118;113;36;73;25;99;43;254;267;197;81;570;273;790
1992;23;15;68;34;19;116;31;7;50;94;112;67;121;154;256;102;257;342;636
1993;31;4;34;21;41;83;66;61;73;82;86;56;96;210;241;94;345;288;638
1994;25;13;26;80;105;74;22;69;42;74;63;38;211;165;179;120;392;340;631
1995;22;60;83;69;71;117;14;81;81;6;44;85;223;212;131;157;433;235;733
1996;50;22;28;89;129;123;81;162;213;48;21;12;246;366;282;28;797;164;978
1997;10;6;67;49;95;99;123;42;38;10;68;46;211;264;116;58;446;166;653
1998;11;1;30;34;66;56;116;69;117;81;35;25;130;241;233;64;458;208;641
1999;11;28;28;85;76;74;126;95;65;18;66;56;189;295;149;97;521;256;728
2000;28;13;75;47;33;34;107;62;55;87;65;46;155;203;207;70;338;277;652
2001;10;14;55;32;38;42;80;29;141;28;29;33;125;151;198;57;362;187;531
2002;5;19;73;34;23;39;37;158;56;96;52;51;130;234;204;88;347;250;643
2003;34;3;14;20;85;72;73;50;49;58;44;36;119;195;151;127;349;277;538
2004;35;56;48;42;85;124;21;30;21;55;20;24;175;175;96;76;323;166;561
2005;19;33;15;51;57;35;84;152;48;5;46;59;123;271;99;129;427;216;604
2006;44;26;36;72;67;105;22;152;14;37;28;11;175;279;79;96;432;250;614
2007;52;33;89;0;85;33;70;132;183;75;27;46;174;235;285;64;503;208;825
2008;16;2;42;28;38;247;999999;999999;999999;999999;999999;999999;108;999999;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
