# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:57:36Z
# station: Wiener Neustadt airport
# abbr: WRN
# country_code: AT
# longitude: 16.2314
# latitude: 47.8311
# height: 285.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;19;12;24;42;35;36;34;23;63;63;44;6;101;93;170;20;233;152;401
1858;6;8;25;18;88;29;78;105;9;42;24;15;131;212;75;33;327;150;447
1859;3;15;51;53;123;69;77;128;57;41;26;35;227;274;124;78;507;170;678
1860;38;5;25;69;48;29;61;76;48;26;13;36;142;166;87;83;331;151;474
1861;28;19;29;18;78;127;58;21;14;11;30;16;125;206;55;78;316;126;449
1862;39;23;7;36;85;55;50;57;12;54;42;22;128;162;108;26;295;164;482
1863;2;2;42;86;39;45;55;44;67;19;51;47;167;144;137;100;336;227;499
1864;3;50;57;40;26;112;80;133;83;5;22;6;123;325;110;51;474;113;617
1865;25;20;35;11;40;50;91;107;8;41;19;7;86;248;68;30;307;130;454
1866;5;18;40;29;43;102;120;116;61;6;21;46;112;338;88;82;471;121;607
1867;30;6;12;33;27;101;35;59;73;70;53;64;72;195;196;106;328;272;563
1868;33;9;43;39;51;73;79;34;12;24;36;33;133;186;72;67;288;176;466
1869;4;30;49;30;78;32;55;61;24;19;30;47;157;148;73;100;280;205;459
1870;31;22;56;11;12;117;136;102;43;53;57;49;79;355;153;107;421;251;689
1871;37;21;34;53;71;115;108;86;25;53;45;12;158;309;123;52;458;157;660
1872;25;15;7;38;56;73;58;91;63;24;41;27;101;222;128;127;379;216;518
1873;17;83;24;57;96;83;59;73;79;17;37;12;177;215;133;85;447;178;637
1874;13;60;39;49;110;102;76;154;16;9;39;98;198;332;64;156;507;249;765
1875;36;22;45;22;35;59;69;62;33;124;41;43;102;190;198;109;280;328;591
1876;20;46;54;21;36;57;50;52;55;22;24;30;111;159;101;131;271;222;467
1877;18;83;45;40;44;74;130;29;57;14;29;84;129;233;100;152;374;255;647
1878;58;10;60;51;99;124;81;143;84;111;71;33;210;348;266;113;582;336;925
1879;28;52;41;65;137;90;130;52;50;30;27;4;243;272;107;44;524;141;706
1880;11;29;40;53;125;85;70;135;63;45;36;61;218;290;144;75;531;214;753
1881;10;4;58;34;57;147;20;87;84;75;36;8;149;254;195;33;429;176;620
1882;8;17;32;51;15;55;126;70;53;79;35;57;98;251;167;119;370;268;598
1883;41;21;35;42;48;130;57;49;57;28;9;32;125;236;94;59;383;123;549
1884;17;10;27;62;6;148;60;105;54;168;8;53;95;313;230;84;435;276;718
1885;21;10;16;29;103;27;93;86;46;35;74;16;148;206;155;48;384;168;556
1886;27;5;11;79;48;180;58;48;23;46;13;41;138;286;82;81;436;186;579
1887;19;21;46;26;166;37;36;125;46;52;77;30;238;198;175;127;436;291;681
1888;26;71;35;85;11;95;93;67;36;80;13;20;131;255;129;63;387;187;632
1889;18;25;31;62;96;77;77;36;79;85;46;21;189;190;210;40;427;182;653
1890;15;4;11;81;37;47;64;116;54;14;70;7;129;227;138;63;399;171;520
1891;42;14;24;69;71;70;149;60;40;37;3;29;164;279;80;95;459;163;608
1892;25;41;28;73;81;154;82;29;105;49;13;7;182;265;167;47;524;165;687
1893;31;9;56;5;72;136;101;29;53;27;67;13;133;266;147;23;396;136;599
1894;1;9;19;95;61;49;86;78;44;118;49;13;175;213;211;54;413;272;622
1895;29;12;51;97;69;101;134;79;26;39;16;61;217;314;81;109;506;218;714
1896;33;15;54;37;75;54;84;170;61;32;54;12;166;308;147;50;481;177;681
1897;23;15;41;31;86;46;196;62;47;22;7;7;158;304;76;46;468;112;583
1898;21;18;37;40;106;120;80;63;32;65;27;24;183;263;124;57;441;169;633
1899;18;15;20;81;97;37;80;58;144;15;16;130;198;175;175;206;497;285;711
1900;61;15;48;70;38;122;65;110;30;53;52;25;156;297;135;52;435;195;689
1901;10;17;38;28;40;58;97;25;132;10;34;24;106;180;176;85;380;154;513
1902;11;50;25;35;58;96;155;72;41;27;2;59;118;323;70;103;457;167;631
1903;29;15;35;96;17;156;66;103;65;51;87;66;148;325;203;120;503;287;786
1904;3;51;29;77;81;33;46;101;156;127;41;52;187;180;324;86;494;321;797
1905;7;27;67;35;53;54;78;153;24;64;110;12;155;285;198;63;397;275;684
1906;12;39;38;28;52;118;140;49;129;35;27;33;118;307;191;70;516;173;700
1907;34;3;41;127;52;65;90;68;31;68;16;28;220;223;115;62;433;185;623
1908;14;20;39;64;82;48;59;51;24;2;25;22;185;158;51;94;328;181;450
1909;13;59;60;17;97;74;75;133;80;21;23;64;174;282;124;150;476;233;716
1910;49;37;39;37;110;127;134;39;94;11;64;18;186;300;169;57;541;176;759
1911;25;14;44;41;201;64;8;56;77;64;28;41;286;128;169;85;447;213;663
1912;13;31;36;38;118;101;127;76;68;28;27;9;192;304;123;41;528;118;672
1913;29;3;22;27;51;72;125;116;147;18;89;40;100;313;254;50;538;169;739
1914;9;1;12;24;115;96;243;14;121;39;24;40;151;353;184;113;613;197;738
1915;62;11;21;17;20;56;93;138;133;133;34;18;58;287;300;105;457;299;736
1916;53;34;27;143;51;110;107;54;125;7;23;44;221;271;155;133;590;217;778
1917;76;13;54;68;38;31;80;105;52;106;33;50;160;216;191;88;374;243;706
1918;8;30;16;39;45;170;59;124;61;77;22;75;100;353;160;138;498;255;726
1919;47;16;18;79;76;137;101;41;61;45;43;20;173;279;149;74;495;166;684
1920;50;4;4;64;84;72;125;91;71;12;4;106;152;288;87;208;507;226;687
1921;50;52;2;167;72;58;53;94;46;32;26;28;241;205;104;91;490;179;680
1922;49;14;30;33;32;85;44;104;190;115;19;13;95;233;324;71;488;246;728
1923;35;23;41;43;24;95;16;45;58;70;45;56;108;156;173;97;281;229;551
1924;8;33;17;54;110;124;58;74;76;13;8;5;181;256;97;40;496;102;580
1925;6;29;41;67;50;64;155;152;49;25;117;23;158;371;191;115;537;305;778
1926;19;73;48;30;94;140;172;31;43;68;26;44;172;343;137;105;510;245;788
1927;57;4;46;46;40;133;100;58;91;26;39;11;132;291;156;71;468;162;651
1928;9;51;26;56;83;74;47;76;108;21;30;22;165;197;159;131;444;187;603
1929;64;45;5;25;56;57;52;42;14;55;51;22;86;151;120;64;246;207;488
1930;8;34;37;99;41;36;52;97;73;71;52;37;177;185;196;112;398;262;637
1931;23;52;27;30;38;83;128;73;47;32;19;21;95;284;98;42;399;119;573
1932;9;12;26;10;83;19;137;42;8;63;40;2;119;198;111;71;299;196;451
1933;20;49;22;35;73;79;90;99;19;65;56;58;130;268;140;93;395;224;665
1934;13;22;10;27;46;101;60;165;39;37;28;40;83;326;104;110;438;196;588
1935;26;44;21;51;83;49;23;54;36;95;30;47;155;126;161;124;296;255;559
1936;36;41;6;18;152;82;123;43;26;112;14;7;176;248;152;34;444;233;660
1937;8;19;73;75;34;113;106;136;132;37;56;42;182;355;225;58;596;185;831
1938;4;12;34;34;113;67;59;108;50;47;21;54;181;234;118;84;431;195;603
1939;18;12;43;20;172;111;41;104;107;77;24;65;235;256;208;121;555;268;794
1940;22;34;46;24;172;88;101;125;51;54;13;7;242;314;118;102;561;243;737
1941;35;60;74;94;63;57;49;130;47;60;65;22;231;236;172;70;440;211;756
1942;18;30;16;127;80;53;135;24;29;32;27;18;223;212;88;81;448;164;589
1943;41;22;24;50;41;100;84;57;66;17;36;51;115;241;119;97;398;228;589
1944;36;10;78;25;63;148;101;44;28;131;51;72;166;293;210;184;409;411;787
1945;70;42;45;24;38;101;30;32;47;73;50;6;107;163;170;68;272;222;558
1946;18;44;31;1;56;61;113;48;18;29;31;61;88;222;78;138;297;214;511
1947;13;64;16;11;21;112;249;34;6;15;41;54;48;395;62;179;433;255;636
1948;74;51;20;3;22;79;77;53;11;51;4;18;45;209;66;60;245;120;463
1949;35;7;5;16;109;51;59;170;28;16;112;31;130;280;156;118;433;273;639
1950;66;21;27;44;112;27;135;32;95;87;84;55;183;194;266;111;445;332;785
1951;28;28;50;17;121;132;70;102;35;7;85;31;188;304;127;92;477;247;706
1952;18;43;63;42;52;111;63;37;50;70;20;19;157;211;140;62;355;183;588
1953;29;14;31;67;38;88;124;68;26;36;8;1;136;280;70;55;411;114;530
1954;48;6;15;80;108;188;136;72;54;48;40;66;203;396;142;90;638;209;861
1955;6;18;31;51;55;84;121;104;54;76;20;23;137;309;150;55;469;190;643
1956;16;16;39;61;58;70;46;40;6;85;27;29;158;156;118;89;281;237;493
1957;19;41;36;46;33;52;155;104;58;10;46;17;115;311;114;68;448;157;617
1958;11;40;33;14;3;122;63;124;47;57;46;36;50;309;150;50;373;179;596
1959;6;8;26;51;48;150;71;80;7;8;23;64;125;301;38;91;407;183;542
1960;17;10;61;54;70;92;82;115;92;71;37;23;185;289;200;55;505;168;724
1961;10;22;5;50;70;50;76;43;27;78;62;65;125;169;167;129;316;308;558
1962;27;37;39;35;57;43;77;53;23;51;87;24;131;173;161;75;288;259;553
1963;31;20;46;55;109;83;85;170;51;16;37;13;210;338;104;34;553;156;716
1964;3;18;69;66;62;41;32;57;32;152;30;44;197;130;214;77;290;286;606
1965;16;17;27;179;99;98;148;66;44;5;28;33;305;312;77;69;634;114;760
1966;15;21;12;30;42;51;186;140;31;34;61;34;84;377;126;83;480;204;657
1967;22;27;26;32;91;49;57;70;103;33;30;27;149;176;166;80;402;159;567
1968;50;3;16;22;35;59;77;72;24;22;35;24;73;208;81;119;289;222;439
1969;58;37;46;2;30;179;54;107;16;9;50;17;78;340;75;58;388;156;605
1970;13;28;39;37;29;57;53;59;19;77;24;12;105;169;120;39;254;171;447
1971;13;14;31;17;36;120;29;57;50;16;58;26;84;206;124;161;309;258;467
1972;75;60;23;121;175;59;207;55;37;20;20;3;319;321;77;55;654;115;855
1973;20;32;20;41;13;135;69;62;89;21;38;28;74;266;148;83;409;166;568
1974;49;6;24;17;49;68;73;39;39;48;25;38;90;180;112;51;285;185;475
1975;7;6;61;26;68;146;93;75;20;39;29;33;155;314;88;121;428;196;603
1976;64;24;7;56;72;31;60;36;92;45;49;49;135;127;186;134;347;276;585
1977;38;47;48;34;30;57;165;59;31;13;12;25;112;281;56;72;376;123;559
1978;23;24;26;47;93;63;39;42;27;27;20;11;166;144;74;89;311;174;442
1979;26;52;38;97;30;82;117;62;53;20;87;36;165;261;160;87;441;227;700
1980;38;13;33;48;48;63;50;46;16;109;75;23;129;159;200;44;271;235;562
1981;12;9;7;14;42;45;59;88;119;47;24;29;63;192;190;113;367;211;495
1982;67;17;27;14;65;80;39;208;35;103;32;28;106;327;170;88;441;236;715
1983;30;30;13;28;53;79;23;33;50;39;20;25;94;135;109;74;266;146;423
1984;10;39;13;51;92;27;25;97;66;19;34;20;156;149;119;57;358;171;493
1985;15;22;61;14;115;76;88;105;31;8;84;44;190;269;123;117;429;225;663
1986;34;39;16;13;50;67;41;128;30;28;37;33;79;236;95;132;329;237;516
1987;55;44;40;11;98;66;96;90;38;58;34;42;149;252;130;95;399;236;672
1988;22;31;49;23;44;89;29;125;82;16;29;53;116;243;127;93;392;167;592
1989;17;23;29;65;113;70;163;82;73;28;30;4;207;315;131;42;566;155;697
1990;5;33;55;81;55;94;99;99;99;99;99;28;191;292;297;52;527;271;846
1991;3;21;21;27;155;105;152;65;48;35;74;56;203;322;157;89;552;260;762
1992;15;18;62;34;6;125;74;13;40;53;100;32;102;212;193;73;292;243;572
1993;39;2;17;35;46;104;115;75;44;76;68;37;98;294;188;65;419;245;658
1994;21;7;36;64;87;28;45;121;30;59;43;25;187;194;132;90;375;233;566
1995;25;40;41;63;46;128;21;61;110;14;27;56;150;210;151;117;429;179;632
1996;33;28;21;75;132;93;47;91;115;59;19;6;228;231;193;25;553;218;719
1997;9;10;115;46;54;108;114;28;37;16;49;27;215;250;102;32;387;156;613
1998;4;1;59;14;60;82;60;55;95;69;34;19;133;197;198;60;366;188;552
1999;9;32;25;53;114;77;109;110;54;17;46;33;192;296;117;72;517;210;679
2000;28;11;75;13;17;32;67;81;38;59;29;35;105;180;126;73;248;195;485
2001;15;23;34;25;35;45;71;76;90;22;27;37;94;192;139;62;342;201;500
2002;3;22;90;41;39;96;81;118;46;77;45;62;170;295;168;92;421;226;720
2003;28;2;12;12;102;64;97;53;42;53;36;30;126;214;131;102;370;230;531
2004;32;40;39;28;75;144;67;34;31;34;22;15;142;245;87;96;379;187;561
2005;34;47;35;42;54;40;109;110;75;7;29;51;131;259;111;105;430;172;633
2006;38;16;31;49;37;118;17;111;24;15;27;5;117;246;66;84;356;176;488
2007;49;30;50;0;83;48;57;69;167;45;34;37;133;174;246;67;424;172;669
2008;28;2;26;22;48;170;143;90;73;23;32;25;96;403;128;85;546;210;682
2009;26;34;70;23;74;217;68;150;34;52;34;25;167;435;120;70;566;180;807
2010;33;12;24;51;93;73;67;122;93;38;35;31;168;262;166;51;499;138;672
2011;14;6;14;30;73;116;48;106;49;67;0;9;117;270;116;55;422;133;532
2012;30;16;11;24;57;69;179;73;59;33;39;30;92;321;131;142;461;251;620
2013;61;51;37;9;88;110;4;75;87;24;93;11;134;189;204;999999;373;999999;650
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
