# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:00:30Z
# station: Mostar
# abbr: MTR
# country_code: BA
# longitude: 17.8000
# latitude: 43.3500
# height: 99.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1874;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1875;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1876;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1877;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1878;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1879;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1880;7;50;77;161;180;226;274;232;194;145;119;74;139;244;153;52;211;85;145
1881;20;63;89;108;169;206;253;259;195;140;58;46;122;239;131;42;198;73;134
1882;47;33;111;126;174;210;247;223;214;173;103;73;137;227;163;55;199;83;145
1883;36;55;56;110;167;201;239;241;195;142;91;37;111;227;143;44;192;76;131
1884;37;58;90;142;186;188;231;214;189;128;36;50;139;211;118;54;192;71;129
1885;36;77;97;145;169;209;236;239;200;150;97;15;137;228;149;39;200;69;139
1886;61;42;48;132;161;201;245;245;196;150;90;86;114;230;145;56;197;84;138
1887;39;42;98;119;165;208;258;241;203;125;117;50;127;236;148;32;199;73;139
1888;-3;49;100;129;179;228;249;232;217;141;75;61;136;236;144;33;206;64;138
1889;6;31;67;126;200;235;250;256;186;176;83;20;131;247;148;41;209;78;136
1890;65;38;87;141;191;204;253;275;181;125;109;37;140;244;138;11;208;59;142
1891;-14;10;88;113;204;226;265;276;203;152;109;65;135;256;155;68;215;91;141
1892;61;77;80;142;172;219;242;249;206;154;67;11;131;237;142;11;205;55;140
1893;-16;37;75;110;170;208;245;232;196;154;105;65;118;228;152;49;194;83;132
1894;26;56;90;144;172;199;265;236;197;163;99;41;135;233;153;36;202;75;141
1895;48;19;80;136;171;214;258;245;214;150;99;52;129;239;154;47;206;83;141
1896;28;60;108;104;166;213;251;226;184;165;92;74;126;230;147;66;191;94;139
1897;53;72;105;142;156;214;250;239;201;127;62;39;134;234;130;44;200;70;138
1898;56;36;99;146;180;224;230;236;193;161;131;63;142;230;162;62;202;95;146
1899;63;60;93;136;169;193;235;224;186;135;87;38;133;217;136;60;191;78;135
1900;55;86;69;126;167;215;243;222;203;169;123;73;121;227;165;42;196;86;146
1901;22;31;98;136;176;220;246;237;198;147;85;80;137;234;143;77;202;91;140
1902;55;95;86;144;138;200;244;250;204;154;82;36;123;231;147;46;197;79;141
1903;39;63;99;101;170;198;238;255;213;149;97;85;123;230;153;72;196;94;142
1904;47;85;99;138;187;229;264;248;185;154;68;54;141;247;136;33;209;69;147
1905;7;37;95;116;169;204;261;250;215;114;112;63;127;238;147;53;203;79;137
1906;38;59;85;129;167;209;247;239;175;135;110;47;127;232;140;43;194;71;137
1907;36;46;52;107;186;219;232;248;202;189;96;70;115;233;162;49;199;84;140
1908;35;41;73;109;201;235;242;237;192;147;70;45;128;238;136;29;203;65;136
1909;29;14;84;135;169;193;236;237;188;154;82;85;129;222;141;70;193;90;134
1910;52;72;94;124;165;207;217;238;175;143;84;80;128;221;134;46;188;76;138
1911;36;22;93;119;161;207;250;256;199;149;123;79;124;238;157;61;199;95;141
1912;31;73;115;102;168;218;246;226;151;124;75;61;128;230;117;52;185;78;133
1913;47;47;116;135;180;212;214;229;208;153;102;51;144;218;154;30;196;74;141
1914;-11;51;97;140;169;193;227;237;180;128;78;91;135;219;129;78;191;86;132
1915;73;71;75;122;179;214;244;220;170;130;82;107;125;226;127;77;192;96;141
1916;56;69;133;132;171;235;250;222;198;137;117;112;145;236;151;62;201;87;153
1917;63;12;83;120;178;216;243;262;211;164;85;38;127;240;153;51;205;81;140
1918;61;53;83;153;178;190;238;230;222;139;76;72;138;219;146;68;202;87;141
1919;84;49;100;124;121;206;224;234;206;128;105;78;115;221;146;75;186;94;138
1920;82;64;106;159;189;204;245;237;192;117;47;91;151;229;119;74;204;82;144
1921;77;55;106;119;178;183;241;245;185;147;69;33;134;223;134;28;192;69;137
1922;27;24;114;132;173;215;246;260;193;132;47;50;140;240;124;54;203;72;134
1923;55;58;92;130;191;185;241;254;229;172;148;63;138;227;183;40;205;87;152
1924;15;43;79;132;200;213;238;227;214;146;63;43;137;226;141;65;204;82;134
1925;60;92;88;130;174;207;233;240;187;163;119;33;131;227;156;57;195;90;144
1926;45;92;88;142;161;182;211;226;226;162;142;61;130;206;177;53;191;96;145
1927;56;43;109;141;185;243;273;262;208;157;128;55;145;259;164;56;219;90;155
1928;54;60;87;138;152;218;290;275;215;139;112;47;126;261;155;29;215;70;149
1929;16;23;83;109;197;225;256;255;204;145;113;71;130;245;154;63;208;92;141
1930;62;56;105;128;164;230;245;232;212;144;119;61;132;236;158;58;202;86;147
1931;52;62;79;114;183;244;267;250;162;134;93;30;125;254;130;26;203;61;139
1932;43;6;59;119;179;200;241;243;229;171;98;70;119;228;166;47;202;81;138
1933;28;42;75;117;154;163;226;235;184;144;108;40;115;208;145;48;180;86;126
1934;58;46;118;151;189;206;238;230;198;147;118;84;153;225;154;41;202;77;149
1935;6;32;75;125;166;235;257;247;198;167;113;76;122;246;159;83;205;105;141
1936;101;71;103;140;177;202;258;232;197;126;107;60;140;231;143;63;201;90;148
1937;46;83;118;119;180;230;234;234;199;146;93;65;139;233;146;48;199;80;146
1938;31;47;97;99;159;226;252;226;180;137;86;55;118;235;134;74;190;85;133
1939;85;82;66;155;146;209;238;244;192;134;106;45;122;230;144;19;197;61;142
1940;-21;33;71;121;164;194;242;208;199;157;122;11;119;215;159;48;188;85;125
1941;53;81;88;130;163;206;235;241;161;124;81;22;127;227;122;8;189;53;132
1942;-22;23;87;121;186;218;246;241;229;147;66;75;131;235;147;61;207;83;135
1943;32;75;101;138;157;205;236;268;240;179;86;77;132;236;168;59;207;83;150
1944;52;47;58;146;186;217;237;260;208;158;91;59;130;238;152;40;209;76;143
1945;11;49;88;130;214;234;267;261;195;131;87;60;144;254;138;47;217;77;144
1946;21;60;104;151;192;237;275;285;243;114;107;41;149;266;155;39;231;76;153
1947;2;73;118;155;197;241;268;252;220;143;113;61;157;254;159;66;222;91;154
1948;86;51;92;138;182;195;230;249;199;158;89;30;137;225;149;51;199;78;142
1949;69;55;65;153;180;199;240;234;206;154;109;62;133;224;156;57;202;91;144
1950;32;76;112;142;201;249;293;268;210;142;96;82;152;270;149;78;227;94;159
1951;66;85;93;129;179;225;253;255;216;134;108;65;134;244;153;54;210;80;151
1952;41;55;77;155;170;233;272;266;196;145;82;68;134;257;141;53;215;79;147
1953;45;47;84;140;171;210;247;239;208;165;86;60;132;232;153;25;203;71;142
1954;1;13;103;121;160;227;233;241;217;137;92;71;128;234;149;75;200;89;135
1955;73;81;78;111;181;218;236;223;193;148;83;79;123;226;141;40;194;70;142
1956;57;-15;65;120;176;191;245;262;214;145;77;46;120;233;145;58;201;83;132
1957;44;83;103;133;155;231;242;233;195;155;103;57;130;235;151;63;198;83;145
1958;55;76;54;106;197;203;244;254;198;149;109;84;119;234;152;58;200;91;144
1959;34;57;114;128;169;199;248;225;184;134;103;85;137;224;140;63;192;88;140
1960;32;72;99;128;168;217;223;245;187;157;110;83;132;228;151;70;195;98;143
1961;48;80;109;158;159;217;231;246;221;158;109;60;142;231;163;54;205;81;150
1962;61;42;58;130;176;202;247;276;206;161;96;36;121;242;154;26;206;69;141
1963;8;35;75;139;176;217;255;250;209;150;127;56;130;241;162;51;208;87;141
1964;32;64;92;139;180;230;245;234;194;156;110;72;137;236;153;49;204;86;146
1965;56;19;100;118;167;216;256;234;198;150;103;74;128;235;150;65;198;89;141
1966;23;99;87;148;175;222;235;240;210;170;94;58;137;232;158;42;205;82;147
1967;14;55;100;127;183;202;255;256;201;166;114;48;137;238;160;50;204;87;143
1968;25;76;95;160;199;209;248;211;188;150;116;55;151;223;151;56;203;88;144
1969;52;62;93;136;200;203;240;232;205;167;120;35;143;225;164;53;203;88;145
1970;69;54;83;131;163;223;246;241;214;140;107;69;126;237;154;66;203;85;145
1971;62;68;61;145;197;209;248;260;179;134;102;69;134;239;138;72;206;96;145
1972;60;87;123;139;172;235;236;223;170;122;98;59;145;231;130;62;196;82;144
1973;60;66;84;110;190;221;248;249;220;157;84;57;128;239;154;72;206;95;146
1974;70;88;116;121;162;201;239;251;208;107;85;54;133;230;133;56;197;78;142
1975;51;64;105;136;183;211;248;231;217;151;86;68;141;230;151;60;204;82;146
1976;37;75;76;122;182;212;235;204;174;159;101;58;127;217;145;70;188;99;136
1977;66;87;123;129;183;214;249;228;188;149;99;55;145;230;145;57;199;87;148
1978;53;63;103;124;157;212;237;235;180;155;94;72;128;228;143;64;191;92;140
1979;41;79;108;120;190;233;230;228;198;152;106;86;139;230;152;66;200;91;148
1980;34;78;91;104;149;204;234;246;208;153;96;43;115;228;152;45;191;83;137
1981;32;59;115;137;169;222;231;241;197;156;76;63;140;231;143;56;200;82;142
1982;50;54;91;126;193;240;247;243;231;157;103;85;137;243;164;63;213;93;152
1983;63;41;109;142;189;213;266;240;208;153;87;65;147;240;149;60;210;84;148
1984;57;57;87;129;163;204;240;229;186;160;110;67;126;224;152;41;192;80;141
1985;19;36;88;138;192;207;256;256;223;161;98;75;139;240;161;57;212;89;146
1986;54;43;101;137;208;214;233;262;204;165;102;46;149;236;157;51;210;79;147
1987;36;71;51;134;157;211;263;246;244;161;112;67;114;240;172;72;209;96;146
1988;77;72;84;135;187;208;280;263;203;154;63;68;135;250;140;75;213;95;150
1989;65;91;130;150;175;200;248;246;203;143;94;70;152;231;147;76;204;99;151
1990;57;101;131;130;186;220;257;253;191;164;110;53;149;243;155;55;206;94;154
1991;56;55;124;124;146;226;252;255;222;144;106;33;131;244;157;48;204;83;145
1992;52;60;104;136;199;215;244;281;212;161;113;58;146;247;162;55;215;87;153
1993;50;56;82;139;200;230;255;267;198;169;87;81;140;251;151;73;215;101;151
1994;69;70;127;139;195;231;276;273;226;162;116;61;154;260;168;69;223;95;162
1995;50;96;87;127;176;215;266;231;179;166;79;76;130;237;141;63;199;86;146
1996;66;46;81;140;190;239;254;246;164;145;112;61;137;246;140;71;206;98;145
1997;75;78;116;95;191;235;247;239;217;136;109;76;134;240;154;78;204;94;151
1998;68;91;83;139;184;233;269;267;194;153;85;40;135;256;144;49;214;82;151
1999;59;48;104;137;199;236;253;262;215;162;101;62;147;250;159;54;217;87;153
2000;30;70;94;159;210;250;252;280;205;166;125;86;154;261;165;80;226;110;161
2001;74;79;127;129;204;220;263;280;176;174;92;32;153;254;147;57;212;94;154
2002;42;98;128;143;192;248;260;238;189;150;127;75;154;249;155;58;212;93;158
2003;63;37;105;135;224;268;274;291;207;142;124;67;155;278;158;59;233;90;161
2004;43;67;99;146;167;228;262;241;211;173;96;85;137;244;160;55;209;87;152
2005;43;37;90;138;199;233;256;229;208;154;99;62;142;239;154;58;211;86;146
2006;48;65;87;150;193;230;270;234;213;173;91;71;143;245;159;81;215;104;152
2007;76;95;115;171;205;245;277;270;189;150;82;57;164;264;140;70;226;91;161
2008;73;81;102;140;200;235;261;275;199;167;115;79;147;257;160;67;218;96;161
2009;63;59;95;156;213;220;263;268;223;203;102;75;155;250;176;64;224;98;162
2010;54;63;93;148;178;228;268;267;202;139;119;60;140;254;153;999999;215;999999;152
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
