# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:04:31Z
# station: Chaumont
# abbr: CHT
# country_code: CH
# longitude: 6.9878
# latitude: 47.0511
# height: 1073.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;34;52;101;69;112;225;55;67;107;80;88;19;282;347;275;225;635;452;1009
1865;123;83;59;20;106;63;105;182;2;240;103;21;185;350;345;234;478;731;1107
1866;76;137;154;123;207;51;106;194;107;83;111;134;484;351;301;390;788;806;1483
1867;211;45;222;181;77;223;48;90;99;112;17;61;480;361;228;112;718;313;1386
1868;44;7;72;95;45;45;138;121;173;108;72;219;212;304;353;318;617;549;1139
1869;57;42;51;33;184;82;96;43;109;52;122;59;268;221;283;120;547;379;930
1870;29;32;85;24;42;72;61;135;60;201;189;128;151;268;450;271;394;689;1058
1871;106;37;28;115;31;159;101;33;73;142;33;8;174;293;248;204;512;432;866
1872;117;79;53;146;220;168;85;136;29;251;101;161;419;389;381;267;784;724;1546
1873;80;26;105;95;119;82;123;57;107;77;114;11;319;262;298;56;583;269;996
1874;15;30;22;59;120;165;150;72;43;40;159;161;201;387;242;285;609;516;1036
1875;99;25;32;39;111;127;181;195;90;187;244;16;182;503;521;152;743;761;1346
1876;22;114;178;208;49;106;37;190;137;2;96;87;435;333;235;263;727;480;1226
1877;62;114;119;53;251;88;169;132;57;66;134;74;423;389;257;137;750;394;1319
1878;40;23;57;167;166;174;122;156;50;145;68;124;390;452;263;368;835;631;1292
1879;91;153;50;69;130;123;215;116;153;117;86;39;249;454;356;92;806;309;1342
1880;27;26;14;209;20;172;132;149;97;245;39;79;243;453;381;205;779;572;1209
1881;68;58;83;121;59;125;45;179;152;118;79;56;263;349;349;100;681;345;1143
1882;18;26;48;100;78;154;152;120;280;170;230;167;226;426;680;260;884;709;1543
1883;69;24;49;44;110;107;214;56;137;123;84;93;203;377;344;200;668;414;1110
1884;59;48;7;65;70;60;119;118;54;30;18;111;142;297;102;234;486;322;759
1885;34;89;40;13;143;86;25;88;193;247;85;51;196;199;525;157;548;584;1094
1886;68;38;95;71;97;145;118;89;50;163;114;183;263;352;327;200;570;603;1231
1887;16;1;126;56;100;63;79;198;76;71;68;137;282;340;215;253;572;544;991
1888;50;66;152;155;45;181;145;88;80;125;66;5;352;414;271;175;694;428;1158
1889;21;149;62;44;132;295;82;103;43;197;45;40;238;480;285;120;699;383;1213
1890;71;9;21;80;129;131;105;248;42;131;136;32;230;484;309;89;735;444;1135
1891;53;4;88;76;122;220;188;108;87;112;154;128;286;516;353;264;801;605;1340
1892;57;79;75;46;48;129;240;63;107;167;42;69;169;432;316;195;633;463;1122
1893;36;90;59;0;59;95;126;32;157;99;75;24;118;253;331;80;469;286;852
1894;33;23;32;37;126;78;179;99;91;153;56;48;195;356;300;193;610;529;955
1895;101;44;127;85;55;77;127;154;17;150;131;133;267;358;298;168;515;602;1201
1896;27;8;153;76;25;194;155;138;228;185;44;95;254;487;457;243;816;567;1328
1897;33;115;95;123;82;96;74;196;223;5;31;75;300;366;259;206;794;309;1148
1898;12;119;67;107;132;140;42;34;31;138;102;50;306;216;271;291;486;550;974
1899;209;32;19;192;69;87;87;51;104;119;12;86;280;225;235;407;590;591;1067
1900;170;151;53;67;109;60;57;165;49;55;82;152;229;282;186;291;507;515;1170
1901;58;81;87;188;31;256;205;124;183;84;40;114;306;585;307;304;987;589;1451
1902;71;119;161;82;162;60;74;210;46;106;92;116;405;344;244;250;634;541;1299
1903;82;52;93;95;89;68;119;168;39;153;89;91;277;355;281;336;578;625;1138
1904;46;199;47;90;152;77;27;101;106;52;31;26;289;205;189;100;553;323;954
1905;53;21;140;106;72;152;54;223;166;125;196;50;318;429;487;312;773;742;1358
1906;111;151;109;60;138;57;85;31;29;78;197;121;307;173;304;260;400;616;1167
1907;80;59;81;79;76;118;86;95;53;103;21;144;236;299;177;301;507;484;995
1908;47;110;59;66;121;162;136;121;120;21;86;52;246;419;227;157;726;348;1101
1909;47;58;84;81;36;197;120;121;111;167;71;195;201;438;349;476;666;730;1288
1910;184;97;16;72;91;247;198;100;67;35;215;138;179;545;317;219;775;548;1460
1911;14;67;79;37;71;163;19;185;99;109;107;114;187;367;315;247;574;597;1064
1912;64;69;134;18;97;111;146;197;40;170;74;53;249;454;284;221;609;553;1173
1913;118;50;88;73;77;43;110;131;133;41;137;33;238;284;311;120;567;534;1034
1914;60;27;236;85;149;77;177;177;113;35;72;171;470;431;220;426;778;625;1379
1915;144;111;92;109;125;89;145;101;87;37;150;163;326;335;274;357;656;623;1353
1916;68;126;79;105;72;197;229;87;85;117;155;208;256;513;357;289;775;677;1528
1917;61;20;116;77;92;102;161;217;38;231;99;30;285;480;368;114;687;501;1244
1918;53;31;57;126;83;180;46;71;230;34;104;242;266;297;368;461;736;746;1257
1919;51;168;147;124;46;62;138;40;34;51;182;283;317;240;267;450;444;739;1326
1920;158;9;56;106;88;118;114;86;133;34;5;58;250;318;172;126;645;188;965
1921;63;5;23;60;127;152;20;174;89;17;66;59;210;346;172;301;622;466;855
1922;146;96;82;235;44;85;126;97;132;95;116;190;361;308;343;359;719;646;1444
1923;42;127;76;82;169;72;38;63;131;224;162;179;327;173;517;245;555;694;1365
1924;36;30;63;135;217;142;112;88;133;157;22;23;415;342;312;153;827;371;1158
1925;41;89;39;145;116;71;119;146;154;34;57;149;300;336;245;325;751;501;1160
1926;122;54;85;88;139;166;138;46;81;197;72;34;312;350;350;185;658;550;1222
1927;90;61;96;96;77;155;169;243;173;33;87;75;269;567;293;223;913;405;1355
1928;68;80;62;65;114;89;17;129;99;183;201;67;241;235;483;118;513;508;1174
1929;26;25;6;83;111;152;102;79;24;97;69;129;200;333;190;242;551;483;903
1930;65;48;75;102;128;71;219;95;141;206;135;81;305;385;482;257;756;730;1366
1931;118;58;132;72;71;115;189;297;95;102;27;52;275;601;224;107;839;360;1328
1932;51;4;124;53;186;123;214;93;124;189;23;22;363;430;336;104;793;395;1206
1933;21;61;79;48;149;167;96;68;128;128;48;29;276;331;304;138;656;445;1022
1934;88;21;131;35;36;132;89;147;52;97;42;98;202;368;191;391;491;617;968
1935;90;203;87;128;87;80;140;147;137;162;69;191;302;367;368;434;719;696;1521
1936;153;90;31;100;44;105;208;114;161;72;126;89;175;427;359;356;732;735;1293
1937;76;191;181;99;139;165;57;96;184;36;84;72;419;318;304;241;740;378;1380
1938;119;50;17;13;68;160;224;134;66;57;73;95;98;518;196;261;665;504;1076
1939;148;18;113;130;187;157;153;95;107;270;176;48;430;405;553;204;829;747;1602
1940;68;88;97;116;61;88;137;81;249;80;189;100;274;306;518;312;732;662;1354
1941;84;128;81;92;111;115;56;125;22;110;79;35;284;296;211;161;521;412;1038
1942;100;26;62;57;91;152;97;97;222;100;52;37;210;346;374;234;716;426;1093
1943;137;60;40;68;113;84;102;41;169;7;116;27;221;227;292;165;577;328;964
1944;55;83;40;36;26;84;98;116;132;105;265;117;102;298;502;322;492;764;1157
1945;103;102;72;47;79;65;57;159;84;43;40;143;198;281;167;329;491;450;994
1946;62;124;38;28;162;224;71;186;152;51;66;86;228;481;269;230;823;529;1250
1947;83;61;182;35;51;91;111;47;45;50;153;157;268;249;248;433;380;650;1066
1948;224;52;14;94;141;100;226;177;112;84;59;31;249;503;255;146;850;372;1314
1949;98;17;83;95;110;59;28;58;62;82;105;93;288;145;249;283;412;484;890
1950;72;118;14;94;198;110;77;182;127;53;517;69;306;369;697;319;788;1012;1631
1951;119;131;123;69;93;153;137;150;90;53;148;53;285;440;291;315;692;629;1319
1952;146;116;113;77;53;74;34;150;150;206;231;178;243;258;587;273;538;715;1528
1953;17;78;5;67;129;201;94;57;126;37;42;40;201;352;205;225;674;379;893
1954;95;90;75;95;58;60;64;254;172;75;75;162;228;378;322;541;703;739;1275
1955;229;150;48;22;162;160;147;151;70;43;36;161;232;458;149;285;712;434;1379
1956;105;19;70;130;120;70;299;237;95;122;52;41;320;606;269;294;951;504;1360
1957;69;184;36;64;82;166;141;105;135;21;43;49;182;412;199;369;693;504;1095
1958;124;196;71;53;102;129;84;101;65;127;60;115;226;314;252;266;534;560;1227
1959;147;4;107;140;39;134;85;103;28;91;59;188;286;322;178;376;529;601;1125
1960;88;100;75;28;97;107;142;194;158;120;115;73;200;443;393;294;726;555;1297
1961;118;103;26;109;53;182;142;119;24;111;57;152;188;443;192;355;629;667;1196
1962;120;83;144;94;117;23;62;54;59;18;50;190;355;139;127;305;409;511;1014
1963;58;57;138;68;56;188;78;209;147;55;179;8;262;475;381;52;746;394;1241
1964;19;25;108;58;85;93;39;126;75;81;71;39;251;258;227;198;476;489;819
1965;106;53;139;104;127;94;187;113;202;42;173;226;370;394;417;459;827;798;1566
1966;116;117;124;110;118;50;79;174;52;84;91;171;352;303;227;299;583;587;1286
1967;67;61;113;29;114;69;86;122;112;67;179;89;256;277;358;336;532;647;1108
1968;177;70;65;93;93;43;208;279;213;45;58;116;251;530;316;254;929;459;1460
1969;49;89;102;142;99;148;181;119;126;3;130;74;343;448;259;435;815;694;1262
1970;75;286;126;173;85;125;60;144;65;82;138;56;384;329;285;184;652;458;1415
1971;79;49;54;23;62;151;66;193;52;26;120;35;139;410;198;103;547;293;910
1972;31;37;44;86;86;167;88;74;22;44;221;61;216;329;287;223;523;503;961
1973;60;102;15;102;135;126;155;63;53;117;95;79;252;344;265;254;634;534;1102
1974;76;99;68;27;137;153;53;69;135;206;144;124;232;275;485;266;574;700;1291
1975;134;8;84;78;70;123;100;205;177;32;187;27;232;428;396;139;753;399;1225
1976;60;52;41;35;56;20;120;61;115;100;77;142;132;201;292;470;407;701;879
1977;130;198;54;187;73;178;249;152;15;80;136;116;314;579;231;376;854;751;1568
1978;110;150;159;72;144;108;145;177;57;34;10;196;375;430;101;457;703;662;1362
1979;127;134;161;61;100;91;40;124;70;135;153;173;322;255;358;371;486;783;1369
1980;122;76;124;56;119;184;135;96;42;152;56;91;299;415;250;284;632;629;1253
1981;132;61;137;15;172;63;126;37;132;238;76;259;324;226;446;420;545;856;1448
1982;124;37;122;12;75;155;110;141;62;149;116;179;209;406;327;417;555;788;1282
1983;124;114;106;145;218;73;16;150;115;54;125;72;469;239;294;461;717;723;1312
1984;242;147;83;31;137;63;42;74;225;94;88;65;251;179;407;264;572;513;1291
1985;117;82;67;139;195;139;69;73;35;9;76;52;401;281;120;323;650;498;1053
1986;213;58;90;166;79;78;77;104;43;112;55;164;335;259;210;335;547;600;1239
1987;89;82;98;68;125;230;182;75;210;87;115;61;291;487;412;387;890;846;1422
1988;151;175;257;47;91;77;102;141;132;151;57;157;395;320;340;302;590;580;1538
1989;27;118;70;140;49;88;75;73;36;74;75;92;259;236;185;377;461;571;917
1990;47;238;45;109;85;234;69;92;100;120;163;121;239;395;383;256;689;639;1423
1991;85;50;100;67;56;154;76;43;108;86;119;156;223;273;313;279;504;576;1100
1992;26;97;92;122;65;146;128;82;69;177;231;108;279;356;477;211;612;647;1343
1993;60;43;28;101;86;134;121;168;203;170;41;233;215;423;414;448;813;726;1388
1994;123;92;67;160;172;76;116;149;172;93;54;143;399;341;319;582;845;882;1417
1995;287;152;153;57;197;67;78;99;181;20;82;149;407;244;283;298;679;422;1522
1996;30;119;22;32;141;86;138;185;49;97;220;76;195;409;366;211;631;555;1195
1997;52;83;27;53;71;175;156;99;112;73;87;151;151;430;272;309;666;504;1139
1998;133;25;35;168;58;86;66;96;187;147;115;68;261;248;449;392;661;741;1184
1999;112;212;87;166;128;118;107;106;120;116;68;227;381;331;304;432;745;662;1567
2000;36;169;46;75;141;81;149;108;78;127;151;87;262;338;356;308;632;884;1248
2001;149;72;298;168;62;119;98;105;114;100;103;70;528;322;317;243;666;534;1458
2002;54;119;88;28;216;80;96;170;73;202;285;120;332;346;560;286;663;796;1531
2003;116;50;23;56;62;61;130;106;72;153;50;56;141;297;275;352;487;630;935
2004;252;44;75;33;77;101;68;232;56;244;37;93;185;401;337;273;567;616;1312
2005;83;97;62;160;102;61;79;73;87;57;66;116;324;213;210;240;562;572;1043
2006;40;84;209;166;184;69;84;231;178;108;56;66;559;384;342;282;912;574;1475
2007;101;115;128;25;197;141;195;259;67;13;95;146;350;595;175;290;884;522;1482
2008;98;46;124;128;66;71;143;140;106;128;56;135;318;354;290;327;654;623;1241
2009;69;123;112;27;55;98;141;46;48;55;147;186;194;285;250;364;415;637;1107
2010;73;105;71;22;129;74;43;190;33;35;151;148;222;307;219;248;491;467;1074
2011;61;39;33;15;50;90;161;85;113;87;14;265;98;336;214;443;514;563;1013
2012;148;30;19;109;83;133;121;154;116;112;186;258;211;408;414;454;716;846;1469
2013;77;119;94;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
