# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:42:34Z
# station: Koetschach-Mauthen-Kornat
# abbr: KMK
# country_code: AT
# longitude: 12.9983
# latitude: 46.6775
# height: 714.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;156;1;55;84;108;211;124;101;50;24;136;45;247;436;210;171;678;495;1095
1872;84;42;164;117;190;84;110;156;130;344;183;296;471;350;657;487;787;1086;1900
1873;76;115;72;192;108;23;69;161;170;368;142;0;372;253;680;106;723;654;1496
1874;34;72;38;164;114;187;140;91;42;52;148;163;316;418;242;259;738;498;1245
1875;25;71;39;38;99;230;119;161;11;259;132;112;176;510;402;349;658;915;1296
1876;114;123;175;350;179;106;118;150;126;67;44;116;704;374;237;207;1029;546;1668
1877;21;70;228;88;76;70;131;100;206;21;220;41;392;301;447;75;671;409;1272
1878;34;0;93;71;212;175;150;113;143;270;331;79;376;438;744;240;864;904;1671
1879;19;142;63;176;229;55;181;182;112;51;56;29;468;418;219;99;935;208;1295
1880;0;70;2;71;223;139;164;203;106;78;138;24;296;506;322;32;906;277;1218
1881;7;1;29;116;62;125;87;155;172;204;0;90;207;367;376;91;717;485;1048
1882;0;1;190;54;50;223;133;142;441;350;14;158;294;498;805;276;1043;681;1756
1883;75;43;41;37;62;120;108;99;90;61;31;44;140;327;182;61;516;175;811
1884;2;15;22;183;91;151;107;133;120;68;0;50;296;391;188;163;785;342;942
1885;103;10;111;83;95;152;70;196;422;453;202;26;289;418;1077;193;1018;881;1923
1886;155;12;33;84;73;150;119;160;52;99;129;278;190;429;280;364;638;647;1344
1887;64;22;55;70;196;74;129;161;57;118;361;134;321;364;536;340;687;1029;1441
1888;22;184;210;125;38;100;139;63;217;273;78;31;373;302;568;130;682;528;1480
1889;70;29;47;70;104;102;155;232;226;764;184;77;221;489;1174;96;889;1210;2060
1890;17;2;166;109;58;153;223;374;52;105;193;216;333;750;350;241;969;664;1668
1891;25;0;125;44;176;85;201;246;101;180;81;47;345;532;362;222;853;686;1311
1892;71;104;203;317;79;87;217;146;189;140;29;0;599;450;358;74;1035;254;1582
1893;44;30;11;8;119;143;137;32;155;98;177;61;138;312;430;89;594;481;1015
1894;19;9;117;196;172;73;132;99;91;59;86;39;485;304;236;275;763;526;1092
1895;177;59;106;86;108;69;103;119;38;172;14;90;300;291;224;161;523;396;1141
1896;23;48;49;27;156;152;81;212;120;476;153;141;232;445;749;288;748;1032;1638
1897;147;0;115;83;234;84;100;119;103;45;15;212;432;303;163;382;723;838;1257
1898;29;141;396;122;140;173;117;100;80;37;315;7;658;390;432;158;732;529;1657
1899;141;10;19;108;139;72;99;71;136;30;3;185;266;242;169;400;625;626;1013
1900;124;91;193;59;162;73;60;120;126;36;303;1;414;253;465;85;600;674;1348
1901;10;74;250;114;194;197;85;202;207;178;60;163;558;484;445;382;999;671;1734
1902;78;141;51;29;98;73;136;152;71;145;37;78;178;361;253;173;559;367;1089
1903;61;34;12;116;137;92;140;138;273;295;167;208;265;370;735;327;896;998;1673
1904;6;113;209;48;138;120;101;162;233;55;222;124;395;383;510;305;802;670;1531
1905;67;114;88;49;235;144;82;162;101;64;340;13;372;388;505;132;773;655;1459
1906;18;101;119;104;84;78;169;161;57;188;324;72;307;408;569;119;653;632;1475
1907;33;14;1;166;199;166;175;116;88;520;17;48;366;457;625;72;910;673;1543
1908;6;18;64;251;102;104;117;157;82;129;7;83;417;378;218;205;813;568;1120
1909;14;108;227;36;74;135;85;162;107;126;70;119;337;382;303;290;599;525;1263
1910;70;101;39;83;216;154;157;179;99;75;154;141;338;490;328;164;888;521;1468
1911;21;2;128;67;48;151;49;124;134;180;193;134;243;324;507;233;573;712;1231
1912;64;35;106;102;110;74;118;180;154;229;116;24;318;372;499;61;738;498;1312
1913;35;2;92;80;97;114;155;120;148;125;197;153;269;389;470;309;714;839;1318
1914;41;115;208;83;290;102;143;112;39;193;147;206;581;357;379;437;769;855;1679
1915;133;98;78;90;141;89;233;69;109;53;84;36;309;391;246;142;731;532;1213
1916;25;81;253;112;67;194;142;66;185;90;436;344;432;402;711;594;766;1226;1995
1917;250;0;106;166;57;103;96;165;70;274;37;47;329;364;381;86;657;509;1371
1918;19;20;112;207;74;186;105;110;240;311;10;80;393;401;561;402;922;832;1474
1919;308;14;109;213;1;144;113;101;92;166;234;24;323;358;492;150;664;789;1519
1920;125;1;239;146;112;119;129;111;213;43;61;170;497;359;317;275;830;396;1469
1921;55;50;17;147;88;64;58;174;43;14;6;15;252;296;63;52;574;283;731
1922;35;2;211;193;67;124;111;100;184;199;15;180;471;335;398;260;779;534;1421
1923;55;25;60;255;120;144;102;89;141;163;184;85;435;335;488;223;851;596;1423
1924;113;25;26;108;226;156;190;259;189;80;1;112;360;605;270;330;1128;552;1485
1925;0;218;141;220;69;105;86;186;151;104;150;46;430;377;405;163;817;476;1476
1926;64;53;59;227;221;159;119;50;126;273;449;17;507;328;848;174;902;1014;1817
1927;146;11;118;75;89;159;128;133;193;42;294;43;282;420;529;102;777;630;1431
1928;57;2;192;170;85;132;119;132;114;352;148;53;447;383;614;167;752;673;1556
1929;95;19;6;46;131;141;89;164;34;196;146;85;183;394;376;147;605;568;1152
1930;17;45;79;178;108;77;163;156;210;131;38;30;365;396;379;234;892;457;1232
1931;37;167;54;141;91;186;191;145;103;158;267;20;286;522;528;52;857;516;1560
1932;13;19;39;91;137;93;102;61;38;162;129;64;267;256;329;144;522;473;948
1933;37;43;38;65;192;167;128;149;209;213;209;115;295;444;631;212;910;712;1565
1934;49;48;78;197;130;163;99;320;84;48;301;166;405;582;433;302;993;657;1683
1935;58;78;6;174;256;78;89;165;110;473;265;93;436;332;848;255;872;1011;1845
1936;38;124;18;95;136;113;141;80;69;47;44;56;249;334;160;180;634;564;961
1937;32;92;293;73;105;181;122;163;294;183;76;121;471;466;553;147;938;424;1735
1938;14;12;18;76;164;153;112;119;59;70;125;110;258;384;254;187;683;404;1032
1939;76;1;22;121;152;125;126;159;157;197;62;102;295;410;416;151;840;483;1300
1940;42;7;73;28;114;78;201;138;148;195;226;5;215;417;569;131;707;597;1255
1941;76;50;45;169;226;66;146;192;42;73;137;25;440;404;252;103;841;354;1247
1942;30;48;41;72;68;160;189;146;238;72;149;72;181;495;459;90;873;329;1285
1943;6;12;18;32;125;163;152;161;184;47;77;53;175;476;308;80;817;227;1030
1944;2;25;23;35;185;227;126;50;115;275;103;85;243;403;493;154;738;578;1251
1945;63;6;46;41;126;137;113;250;125;61;41;137;213;500;227;212;792;424;1146
1946;70;5;110;30;158;272;151;214;75;43;84;69;298;637;202;238;900;559;1281
1947;17;152;194;46;104;83;181;74;106;38;230;104;344;338;374;346;594;615;1329
1948;207;35;1;117;77;144;141;181;73;128;65;24;195;466;266;109;733;310;1193
1949;84;1;8;96;154;130;128;105;72;90;292;40;258;363;454;158;685;555;1200
1950;57;61;15;220;63;77;138;156;124;86;178;205;298;371;388;775;778;1181;1380
1951;292;278;142;92;82;95;97;115;75;59;342;22;316;307;476;111;556;545;1691
1952;42;47;33;75;40;120;149;161;175;183;111;59;148;430;469;128;720;424;1195
1953;46;23;2;125;38;178;201;169;121;484;33;51;165;548;638;134;832;747;1471
1954;60;23;96;70;154;179;115;182;55;39;58;154;320;476;152;235;755;382;1185
1955;8;73;50;12;200;106;80;86;202;110;78;24;262;272;390;59;686;281;1029
1956;27;8;34;194;113;163;87;172;103;211;96;15;341;422;410;89;832;425;1223
1957;31;43;29;158;122;156;171;116;112;52;131;92;309;443;295;207;835;410;1213
1958;60;55;20;126;54;131;88;186;45;192;174;80;200;405;411;82;630;493;1211
1959;2;0;45;150;111;157;56;64;9;197;325;188;306;277;531;270;547;883;1304
1960;20;62;91;39;53;115;136;207;325;322;154;307;183;458;801;350;875;841;1831
1961;41;2;15;72;104;64;123;77;27;273;226;44;191;264;526;83;467;630;1068
1962;33;6;48;148;248;120;157;54;106;113;265;52;444;331;484;142;833;579;1350
1963;58;32;59;92;92;148;70;232;117;57;278;67;243;450;452;73;751;481;1302
1964;0;6;73;84;68;119;78;116;30;385;83;187;225;313;498;253;495;785;1229
1965;66;0;64;84;212;66;153;185;477;0;119;46;360;404;596;118;1177;267;1472
1966;18;54;30;74;106;97;142;440;76;223;288;84;210;679;587;130;935;693;1632
1967;4;42;52;163;159;79;157;117;198;82;200;24;374;353;480;124;873;421;1277
1968;27;73;15;119;153;206;82;167;114;43;247;54;287;455;404;187;841;498;1300
1969;86;47;21;61;94;111;63;96;92;16;127;50;176;270;235;135;517;412;864
1970;52;33;134;139;96;87;116;203;79;47;108;109;369;406;234;220;720;444;1203
1971;86;25;69;67;118;120;49;113;52;13;207;51;254;282;272;200;519;529;970
1972;60;89;109;169;149;254;157;41;81;53;39;47;427;452;173;126;851;227;1248
1973;53;26;9;196;82;160;120;77;226;77;26;108;287;357;329;158;861;379;1160
1974;12;38;118;84;48;133;82;104;90;57;55;4;250;319;202;31;541;508;825
1975;18;9;365;241;164;135;85;98;48;112;225;41;770;318;385;80;771;420;1541
1976;4;35;3;163;94;29;125;51;169;247;138;56;260;205;554;314;631;775;1114
1977;177;81;76;46;162;48;128;144;28;9;41;27;284;320;78;328;556;405;967
1978;217;84;27;90;163;119;129;142;69;225;40;80;280;390;334;250;712;619;1385
1979;74;96;104;137;82;143;81;107;149;133;187;233;323;331;469;288;699;686;1526
1980;53;2;78;20;61;164;146;152;45;320;102;60;159;462;467;75;588;567;1203
1981;4;11;70;71;207;112;216;108;185;134;5;114;348;436;324;140;899;325;1237
1982;10;16;46;17;166;156;118;119;82;221;192;74;229;393;495;119;658;592;1217
1983;16;29;60;71;245;78;10;61;95;49;7;126;376;149;151;258;560;346;847
1984;23;109;32;75;246;75;92;104;186;176;47;67;353;271;409;142;778;542;1232
1985;67;8;177;59;151;145;118;182;18;41;140;38;387;445;199;198;673;434;1144
1986;117;43;55;184;167;89;108;285;87;48;49;21;406;482;184;202;920;343;1253
1987;76;105;44;63;229;103;149;190;118;231;240;11;336;442;589;94;852;628;1559
1988;51;32;63;94;99;103;175;137;103;122;5;63;256;415;230;153;711;332;1047
1989;0;90;52;306;43;128;198;164;102;3;191;73;401;490;296;106;941;413;1350
1990;8;25;113;97;56;126;140;91;76;95;306;110;266;357;477;179;586;637;1243
1991;43;26;57;77;161;126;184;91;84;106;227;60;295;401;417;76;723;568;1242
1992;12;4;159;193;29;100;92;136;85;364;46;132;381;328;495;134;635;581;1352
1993;0;2;37;39;51;77;191;97;120;500;68;57;127;365;688;154;575;735;1239
1994;64;33;13;119;90;47;115;187;244;80;46;51;222;349;370;98;802;276;1089
1995;23;24;52;50;136;170;62;107;193;1;19;143;238;339;213;187;718;229;980
1996;25;19;22;66;115;84;96;153;62;332;286;37;203;333;680;97;576;725;1297
1997;55;5;10;42;90;196;96;78;52;16;225;119;142;370;293;138;554;390;984
1998;13;6;11;182;38;217;232;113;198;245;71;17;231;562;514;82;980;495;1343
1999;56;9;97;109;188;131;107;197;179;89;81;72;394;435;349;93;911;383;1315
2000;16;5;120;82;110;119;135;129;180;361;464;43;312;383;1005;211;755;1168;1764
2001;149;19;132;153;29;116;99;124;116;29;37;1;314;339;182;58;637;166;1004
2002;1;56;42;120;180;209;98;138;142;79;712;75;342;445;933;110;887;901;1852
2003;33;2;0;59;119;62;137;202;24;225;285;98;178;401;534;200;603;786;1246
2004;15;87;76;80;128;170;163;159;93;297;149;113;284;492;539;133;793;597;1530
2005;5;15;18;100;80;69;154;175;173;170;81;72;198;398;424;160;751;485;1112
2006;22;66;74;145;144;49;75;202;101;67;12;153;363;326;180;323;716;555;1110
2007;141;29;153;39;124;119;174;188;141;57;146;12;316;481;344;149;785;433;1323
2008;109;28;81;94;150;128;178;158;70;314;245;252;325;464;629;504;778;1246;1807
2009;125;127;183;87;74;132;143;106;129;107;199;176;344;381;435;295;671;666;1588
2010;47;72;65;43;154;112;103;255;135;302;268;192;262;470;705;271;802;942;1748
2011;29;50;101;45;145;252;156;75;180;201;42;22;291;483;423;70;853;343;1298
2012;29;19;30;167;60;150;321;103;270;241;385;37;257;574;896;231;1071;1002;1812
2013;94;100;145;83;325;61;34;165;83;210;204;150;553;260;497;999999;751;999999;1654
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
