# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:06:06Z
# station: Engelberg
# abbr: ENG
# country_code: CH
# longitude: 8.4103
# latitude: 46.8217
# height: 1036.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;-69;-37;15;35;94;113;133;120;96;49;1;-46;48;122;49;-37;99;-18;42
1865;-17;-48;-46;79;122;123;154;124;122;67;24;-33;52;134;71;-12;121;10;56
1866;-8;5;5;58;66;134;135;112;108;59;5;1;43;127;57;-3;102;11;57
1867;-32;22;10;54;95;124;130;139;114;34;-11;-55;53;131;46;-45;109;-20;52
1868;-65;-14;-11;35;143;140;139;137;121;59;-18;27;56;139;54;3;119;3;58
1869;-47;29;-31;56;113;97;161;118;114;30;8;-27;46;125;51;-38;110;-15;52
1870;-54;-34;-16;43;107;129;156;112;91;54;1;-64;45;132;49;-53;106;-15;44
1871;-83;-12;14;55;84;90;145;133;121;39;-27;-94;51;123;44;-42;105;-15;39
1872;-20;-12;21;56;82;117;144;118;107;73;28;16;53;126;69;-6;104;19;61
1873;-6;-29;32;34;69;124;155;144;99;58;10;-48;45;141;56;-36;104;-7;54
1874;-28;-33;-2;60;56;132;159;120;120;69;-18;-56;38;137;57;-43;108;-15;48
1875;-11;-61;-14;41;113;130;128;144;115;45;0;-59;47;134;53;-36;112;-8;48
1876;-40;-8;11;49;58;124;146;138;91;80;-3;9;39;136;56;3;101;15;55
1877;-1;0;3;46;68;151;132;146;81;38;23;-30;39;143;47;-34;104;-8;55
1878;-56;-17;-6;46;105;122;128;133;99;69;-7;-53;48;128;54;-30;106;-1;47
1879;-28;-8;18;32;51;128;114;149;101;42;-23;-78;34;130;40;-53;96;-18;42
1880;-74;-6;31;57;76;109;148;123;106;66;16;16;55;127;63;-17;103;9;56
1881;-63;-5;22;44;83;115;163;140;90;25;29;-24;50;139;48;-24;106;1;52
1882;-24;-25;27;46;93;114;122;116;82;66;19;-6;55;117;56;-7;96;6;53
1883;-10;-6;-29;39;94;115;126;127;96;46;8;-40;35;123;50;-17;100;4;47
1884;-11;0;19;39;105;91;146;137;104;43;-14;-21;54;125;44;-26;104;-7;53
1885;-68;11;6;57;70;138;148;128;96;38;17;-35;44;138;50;-44;106;-14;51
1886;-44;-53;-10;57;95;104;143;131;117;71;9;-19;47;126;66;-41;108;-10;50
1887;-62;-43;-16;38;66;137;153;129;88;14;6;-43;29;140;36;-46;102;-21;39
1888;-55;-39;-8;23;99;125;116;116;101;25;17;-2;38;119;48;-35;97;-15;43
1889;-55;-48;-26;29;102;132;129;121;80;46;8;-69;35;127;45;-41;99;-11;37
1890;5;-59;3;40;98;111;119;125;95;37;-5;-78;47;118;42;-74;98;-31;41
1891;-92;-52;4;17;87;124;126;120;103;68;-4;-19;36;123;56;-23;96;-5;40
1892;-40;-10;-26;42;90;125;133;145;106;54;27;-52;35;134;62;-48;107;-8;50
1893;-87;-6;15;76;86;123;135;141;102;75;-6;-35;59;133;57;-35;111;-4;52
1894;-50;-21;12;66;82;117;144;129;88;56;23;-42;53;130;56;-72;104;-24;50
1895;-77;-98;-6;55;89;126;147;130;127;53;40;-18;46;134;73;-35;112;3;47
1896;-56;-31;27;22;68;123;143;107;95;45;-18;-20;39;124;41;-16;93;3;42
1897;-38;10;37;48;71;139;143;134;88;46;17;-28;52;139;50;-17;104;2;56
1898;0;-22;0;47;82;111;125;147;115;73;31;-28;43;128;73;-12;105;13;57
1899;-7;-2;9;45;83;122;138;142;98;69;26;-44;46;134;64;-17;105;2;57
1900;-18;10;-29;24;79;134;148;123;121;62;19;-5;25;135;67;-40;105;-8;56
1901;-42;-74;-9;50;92;127;142;130;109;54;-22;-26;44;133;47;-27;108;-7;44
1902;-29;-27;5;63;51;113;146;128;102;51;7;-30;40;129;53;-21;101;3;48
1903;-31;-3;21;14;95;110;127;134;98;68;8;-35;43;124;58;-30;96;-1;51
1904;-40;-14;8;66;105;132;162;141;85;57;1;-22;60;145;48;-40;115;-8;57
1905;-60;-37;15;47;76;131;160;133;106;5;9;-41;46;141;40;-37;109;-17;45
1906;-30;-40;-5;37;91;112;139;143;91;80;22;-60;41;131;64;-55;102;-13;48
1907;-44;-62;-13;26;99;124;120;140;112;75;27;-11;37;128;71;-28;104;2;49
1908;-46;-26;-9;22;108;140;133;118;95;57;-5;-33;40;130;49;-51;103;-19;46
1909;-60;-61;-14;60;83;105;116;128;92;71;-17;-8;43;116;49;-18;97;1;41
1910;-27;-19;6;40;77;127;117;124;79;67;4;8;41;123;50;-30;94;-1;50
1911;-70;-27;14;35;92;118;161;162;120;58;26;0;47;147;68;4;115;22;57
1912;-9;21;35;33;98;123;133;107;54;43;-20;-12;55;121;26;-12;91;3;51
1913;5;-28;31;45;89;116;109;121;94;83;39;-21;55;115;72;-32;96;7;57
1914;-80;5;16;67;72;105;125;132;97;56;-3;0;52;121;50;-18;100;-1;49
1915;-30;-25;-6;27;111;139;128;118;81;32;-18;19;44;128;32;1;101;5;48
1916;-8;-7;13;46;97;100;129;126;79;56;12;-7;52;118;49;-39;96;-10;53
1917;-60;-49;-11;11;124;141;134;127;122;35;-4;-59;41;134;51;-31;110;-10;43
1918;-17;-18;5;49;104;98;135;127;104;43;12;2;53;120;53;-21;103;0;54
1919;-34;-31;7;18;86;123;108;148;118;19;-8;-12;37;126;43;-4;100;6;45
1920;-2;2;35;55;114;116;137;114;103;57;16;-24;68;122;59;-15;107;8;60
1921;6;-28;20;36;103;121;160;134;115;81;-21;-17;53;138;58;-27;112;-1;59
1922;-38;-26;13;27;110;126;124;132;78;39;-14;-25;50;127;34;-23;100;-6;46
1923;-44;-1;10;46;89;85;159;142;100;84;9;-32;48;129;64;-43;104;-6;54
1924;-41;-55;-1;50;104;120;138;103;102;61;19;-19;51;120;61;-13;103;3;48
1925;-14;-6;-24;46;93;125;132;128;80;65;-6;-22;38;128;46;-6;101;10;50
1926;-27;32;20;63;74;97;129;133;123;69;44;-39;52;120;79;-30;103;7;60
1927;-27;-25;17;50;104;124;139;127;104;56;22;-28;57;130;61;-15;108;9;55
1928;-10;-6;20;51;68;126;169;146;100;56;29;-39;46;147;62;-65;110;-18;59
1929;-70;-87;5;22;96;132;149;131;129;68;27;8;41;137;75;-7;110;16;51
1930;7;-37;23;56;82;151;128;135;112;60;44;-30;54;138;72;-37;111;-3;61
1931;-39;-42;-13;35;115;149;133;121;65;53;30;-46;46;134;49;-44;103;-9;47
1932;-10;-77;-6;34;87;113;133;160;134;60;18;5;38;135;71;-24;110;4;54
1933;-52;-25;20;53;79;99;150;147;113;67;12;-71;51;132;64;-48;107;-9;49
1934;-33;-39;8;75;112;125;151;124;118;55;14;21;65;133;62;-18;118;2;61
1935;-62;-13;-4;39;75;145;152;125;111;56;30;-27;37;141;66;-9;108;15;52
1936;17;-17;31;45;94;119;132;130;106;21;15;-10;57;127;47;-2;104;5;57
1937;-6;11;-1;45;112;135;143;133;96;75;9;-36;52;137;60;-29;111;5;60
1938;-21;-29;33;19;76;136;135;131;107;59;42;-33;43;134;69;-18;101;5;55
1939;-12;-10;-18;58;62;126;131;137;96;52;34;-33;34;131;61;-39;102;-3;52
1940;-74;-11;11;52;89;119;128;121;104;54;23;-75;51;123;60;-48;102;-9;45
1941;-53;-17;16;31;60;133;155;123;94;47;8;-39;36;137;50;-60;99;-16;47
1942;-75;-66;26;51;97;127;140;136;122;89;-17;-3;58;134;65;-11;112;12;52
1943;-21;-9;33;66;104;115;144;152;115;79;-2;-23;68;137;64;-29;116;-5;63
1944;-15;-48;-22;58;93;112;139;164;98;49;8;-39;43;138;52;-38;111;-6;50
1945;-84;9;23;63;117;145;151;130;109;63;-7;-15;68;142;55;-17;119;4;59
1946;-45;9;20;79;107;117;146;132;115;53;9;-43;69;132;59;-45;116;-8;58
1947;-57;-34;26;81;116;145;159;157;123;63;43;-18;74;154;76;-7;130;22;67
1948;6;-10;50;64;110;118;116;135;103;65;26;-22;75;123;65;-21;108;3;63
1949;-21;-21;-8;78;80;126;155;141;134;77;11;-2;50;141;74;-9;119;13;63
1950;-35;9;17;38;113;150;165;143;104;57;18;-42;56;153;60;-21;119;2;61
1951;-15;-7;2;45;89;124;145;135;114;53;41;-12;45;135;69;-31;109;4;60
1952;-38;-42;22;64;106;140;163;144;79;57;-1;-28;64;149;45;-44;116;-10;56
1953;-67;-36;15;64;104;114;146;136;116;73;13;10;61;132;67;-28;113;4;57
1954;-57;-37;24;26;81;123;118;122;109;66;26;-5;44;121;67;-11;97;8;50
1955;-6;-22;-13;48;85;125;137;126;97;46;1;11;40;129;48;-42;103;-10;53
1956;-16;-120;16;30;96;99;137;125;115;43;-15;-25;47;120;48;-16;100;5;40
1957;-36;13;49;48;59;133;137;125;97;59;17;-20;52;132;58;-14;100;1;57
1958;-32;9;-27;21;114;120;144;143;123;50;2;0;36;136;58;-10;111;10;56
1959;-27;-2;39;62;100;127;155;130;117;59;1;-1;67;137;59;-12;115;9;63
1960;-32;-3;32;45;106;132;122;129;92;66;31;-32;61;128;63;-12;104;14;57
1961;-25;21;23;78;77;133;129;130;137;73;15;-10;59;131;75;-18;114;3;65
1962;-16;-27;-20;49;73;110;127;143;103;65;1;-59;34;127;56;-71;101;-24;46
1963;-84;-69;0;56;80;122;143;124;104;61;46;-44;45;130;70;-33;105;1;45
1964;-49;-6;0;57;110;136;151;126;110;45;22;-33;56;138;59;-38;115;-8;56
1965;-15;-67;2;33;86;127;126;122;88;63;15;0;40;125;55;-7;97;10;48
1966;-48;28;0;64;94;132;126;117;117;89;-3;-14;53;125;68;-16;108;10;59
1967;-31;-3;23;33;89;112;159;140;101;86;29;-45;48;137;72;-30;106;5;58
1968;-36;-8;6;53;87;123;132;120;96;85;16;-34;49;125;66;-29;102;3;53
1969;-17;-36;6;44;104;102;147;123;113;73;19;-77;51;124;68;-39;106;-8;50
1970;-20;-20;-22;20;80;136;135;134;112;59;35;-41;26;135;69;-33;103;-6;51
1971;-30;-28;-33;73;109;107;152;148;98;72;-3;-11;50;136;56;-7;115;14;55
1972;-25;16;37;39;83;109;131;125;74;47;20;-16;53;122;47;-29;94;-4;53
1973;-29;-41;-8;14;105;125;135;155;118;53;16;-13;37;138;62;-2;109;17;53
1974;6;1;38;46;81;107;135;147;102;15;14;2;55;130;44;1;103;5;58
1975;8;-8;0;38;88;103;138;138;131;50;6;-43;42;126;62;-23;106;-2;54
1976;-18;-7;-2;40;99;139;149;120;93;81;11;-40;46;136;62;-15;107;15;55
1977;-18;13;45;29;88;119;135;122;92;84;16;-8;54;125;64;-16;98;12;60
1978;-23;-18;22;37;77;110;132;123;103;57;10;0;45;122;57;-18;97;6;53
1979;-48;-6;21;31;92;125;137;123;108;87;3;5;48;128;66;-11;103;12;57
1980;-42;3;16;20;72;108;120;146;117;57;3;-41;36;125;59;-44;97;-5;48
1981;-47;-43;38;65;92;124;127;142;115;63;14;-18;65;131;64;-11;111;8;56
1982;-2;-12;4;35;97;134;157;134;128;68;34;-6;45;142;77;-16;114;13;64
1983;3;-44;22;63;78;133;186;142;117;70;14;-12;54;154;67;-24;120;0;64
1984;-17;-42;-13;35;69;119;144;132;95;73;59;-4;30;132;76;-37;99;3;54
1985;-80;-26;-3;49;93;108;158;137;122;74;-21;6;46;134;58;-30;111;-4;51
1986;-22;-73;13;31;114;125;138;138;109;83;28;-6;53;134;73;-31;109;-1;57
1987;-72;-16;-24;59;65;110;147;139;138;89;23;4;33;132;83;1;110;19;55
1988;12;-13;-3;59;111;118;146;145;110;86;-1;-6;56;136;65;-1;115;22;64
1989;-11;15;51;48;107;116;151;142;106;80;8;4;69;136;65;11;112;27;68
1990;-6;36;41;39;113;121;149;153;105;91;10;-40;64;141;69;-34;113;8;68
1991;-28;-34;47;37;58;114;162;160;132;58;12;-32;47;145;67;-25;111;4;57
1992;-33;-9;30;50;115;122;155;170;115;51;44;-13;65;149;70;-9;121;13;66
1993;6;-21;8;72;115;132;133;146;102;57;-10;10;65;137;50;1;117;19;63
1994;-4;-3;64;38;104;134;172;157;112;72;56;-1;69;154;80;-5;120;19;75
1995;-30;16;2;58;96;108;168;138;88;102;14;-15;52;138;68;-18;109;10;62
1996;-3;-35;-4;59;91;136;137;133;79;69;21;-17;49;135;56;-7;106;19;56
1997;-19;16;44;43;103;123;132;159;124;63;29;3;63;138;72;1;114;19;68
1998;-11;12;19;55;109;140;151;151;106;71;-16;-16;61;147;54;-18;119;4;64
1999;0;-37;23;49;120;119;153;147;133;74;-9;-15;64;140;66;-15;120;7;63
2000;-36;7;22;71;120;145;125;157;119;75;26;18;71;142;73;2;123;26;71
2001;-14;3;46;35;121;119;150;158;82;107;-4;-45;67;142;62;-14;111;17;63
2002;-19;23;40;58;97;157;146;140;94;77;37;7;65;148;69;-25;115;13;71
2003;-35;-47;37;59;114;182;160;187;113;40;44;3;70;176;66;-9;136;11;71
2004;-18;-11;9;59;84;129;148;151;120;91;7;-17;51;143;73;-34;115;2;63
2005;-32;-52;12;60;105;150;149;127;125;87;11;-44;59;142;74;-36;119;-2;58
2006;-35;-28;-3;54;103;144;184;115;142;103;54;-2;51;148;100;9;124;35;69
2007;10;20;24;105;113;138;144;138;99;67;2;-18;81;140;56;0;123;14;70
2008;10;8;12;49;122;138;145;144;96;73;20;-20;61;142;63;-29;116;2;66
2009;-45;-22;7;83;125;129;151;164;124;69;49;-20;72;148;81;-31;129;6;68
2010;-51;-22;13;67;82;135;164;138;100;64;17;-35;54;146;60;999999;114;999999;56
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
