# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:48:52Z
# station: Perugia
# abbr: PRG
# country_code: IT
# longitude: 12.3900
# latitude: 43.1000
# height: 520.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;40;126;188;195;236;233;205;144;96;47;118;221;148;59;197;82;999999
1866;52;77;75;119;145;208;231;211;184;127;84;69;113;217;132;67;183;84;132
1867;61;70;93;126;168;202;228;229;212;121;72;29;129;220;135;38;194;61;134
1868;27;58;58;105;195;203;216;225;197;154;79;82;119;215;143;60;190;76;133
1869;22;77;44;116;189;192;239;208;192;126;84;61;116;213;134;41;189;66;129
1870;19;43;60;100;174;198;242;199;170;134;99;40;111;213;134;40;181;71;123
1871;28;52;72;122;147;168;235;217;205;125;79;14;114;207;136;42;182;70;122
1872;49;64;86;122;163;188;230;213;200;154;98;82;124;210;151;63;186;90;137
1873;60;48;97;107;141;186;245;246;186;157;88;48;115;226;144;43;185;73;134
1874;34;46;64;132;121;209;244;214;202;149;73;54;106;222;141;40;187;64;129
1875;52;13;44;93;182;207;220;232;183;131;81;37;106;220;132;44;186;71;123
1876;37;59;79;115;140;196;217;222;182;167;68;82;111;212;139;62;179;81;130
1877;53;52;64;111;140;213;225;253;177;114;99;44;105;230;130;38;187;65;129
1878;22;48;61;113;165;195;220;227;195;153;82;36;113;214;143;53;186;79;126
1879;49;75;79;91;114;209;209;254;196;128;69;17;95;224;131;31;179;62;124
1880;14;62;82;118;145;178;248;207;188;149;107;82;115;211;148;53;181;82;132
1881;31;47;77;116;138;186;242;237;167;116;86;63;110;222;123;58;181;80;126
1882;61;51;102;108;159;200;217;222;176;152;97;68;123;213;142;57;180;76;134
1883;42;60;39;96;148;183;222;220;187;135;94;40;94;208;139;48;176;77;122
1884;45;58;88;117;174;156;230;217;169;108;57;54;126;201;111;49;177;65;123
1885;21;71;76;101;141;190;223;225;186;123;95;44;106;213;135;41;178;66;125
1886;38;42;54;110;148;186;216;202;194;150;93;53;104;201;146;38;176;73;124
1887;31;30;82;99;140;194;231;220;186;104;81;42;107;215;124;30;178;55;120
1888;15;32;55;101;158;201;203;204;196;114;81;59;105;203;130;38;177;60;118
1889;24;30;53;90;163;189;211;212;169;137;82;32;102;204;129;45;172;70;116
1890;69;34;67;107;153;187;213;228;167;127;84;35;109;209;126;26;176;60;123
1891;14;29;71;100;153;179;225;214;189;150;88;62;108;206;142;56;177;77;123
1892;40;65;55;113;149;198;226;226;193;139;96;38;106;217;143;29;184;68;128
1893;0;50;82;116;153;193;219;223;199;151;94;64;117;212;148;48;184;78;129
1894;31;50;78;122;145;181;230;224;183;148;100;39;115;212;144;28;181;66;128
1895;31;14;66;117;143;197;232;219;219;139;103;50;109;216;154;42;188;77;128
1896;25;51;96;90;142;196;234;199;178;137;80;60;109;210;132;60;173;82;124
1897;47;74;93;124;139;205;238;223;193;122;82;50;119;222;132;55;187;76;133
1898;62;54;83;119;145;196;211;222;199;150;118;64;116;210;156;66;182;90;135
1899;71;64;75;107;148;186;216;218;191;143;97;43;110;207;144;56;178;77;130
1900;52;74;52;99;150;202;224;216;196;165;105;60;100;214;155;31;181;72;133
1901;25;9;70;115;147;206;224;219;185;142;80;61;111;216;136;61;183;80;124
1902;54;69;74;132;122;175;234;225;195;134;81;46;109;211;137;51;181;75;128
1903;39;68;83;80;157;179;217;236;194;143;90;62;107;211;142;56;177;81;129
1904;49;58;82;122;165;213;242;233;162;130;72;54;123;229;121;34;190;65;132
1905;14;35;83;116;141;188;237;227;204;101;93;59;113;217;133;43;186;66;125
1906;37;34;74;108;150;195;229;229;164;134;103;39;111;218;134;33;179;66;125
1907;25;35;59;87;174;204;215;238;195;162;98;76;107;219;152;53;186;80;131
1908;37;46;61;88;183;211;220;218;185;159;87;63;111;216;144;38;184;71;130
1909;33;17;66;128;153;175;204;215;171;150;89;86;116;198;137;64;174;84;124
1910;51;55;74;110;139;188;201;216;161;145;79;79;108;202;128;52;169;76;125
1911;37;40;78;103;149;193;226;237;201;151;123;75;110;219;158;71;185;97;134
1912;57;82;93;92;154;190;218;208;152;130;70;73;113;205;117;60;169;79;127
1913;64;42;92;103;149;192;190;208;186;156;109;64;115;197;150;54;171;85;130
1914;22;75;83;129;147;171;202;210;175;121;84;70;120;194;127;47;172;67;124
1915;38;32;58;93;155;197;210;212;163;111;75;89;102;206;116;72;172;82;119
1916;61;67;89;120;164;199;220;203;155;129;100;77;124;207;128;52;177;74;132
1917;40;40;58;84;162;206;225;229;212;136;80;41;101;220;143;47;186;71;126
1918;48;51;72;99;148;161;219;216;206;123;81;60;106;199;137;53;175;73;124
1919;57;41;74;98;125;189;192;224;197;114;83;51;99;202;131;59;171;79;120
1920;66;61;96;114;191;179;222;211;185;131;86;66;134;204;134;64;184;83;134
1921;70;57;85;97;155;175;225;219;193;163;85;49;112;206;147;48;177;81;131
1922;39;55;96;102;175;206;223;251;164;129;70;53;124;227;121;52;187;72;130
1923;46;57;79;106;162;165;232;248;180;154;111;61;116;215;148;48;182;80;133
1924;39;45;68;111;175;197;229;199;194;134;88;71;118;208;139;68;184;80;129
1925;64;68;57;106;147;197;206;223;174;147;96;48;103;209;139;60;176;84;128
1926;44;88;79;115;139;170;198;203;210;157;132;59;111;190;166;54;173;90;133
1927;55;48;88;117;164;210;230;229;184;134;114;68;123;223;144;60;189;84;137
1928;56;56;75;117;123;193;247;245;189;133;95;45;105;228;139;18;186;58;131
1929;17;-7;66;92;154;203;229;212;197;142;98;63;104;215;146;47;181;77;122
1930;41;36;82;106;139;204;213;208;190;131;100;47;109;208;140;40;177;71;125
1931;41;32;73;96;155;222;231;227;149;139;95;31;108;227;128;27;180;62;124
1932;46;3;57;95;150;178;206;241;219;151;101;74;101;208;157;51;182;81;127
1933;37;43;78;123;146;168;230;239;196;134;92;35;116;212;141;46;184;75;127
1934;45;57;87;123;180;200;229;210;174;140;98;77;130;213;137;46;186;75;135
1935;11;51;73;117;150;226;250;227;211;159;103;54;113;234;158;61;197;89;136
1936;74;55;91;115;155;184;222;220;195;108;87;59;120;209;130;62;182;77;130
1937;55;73;81;96;160;212;219;222;180;140;88;42;112;218;136;34;182;70;131
1938;25;36;90;77;130;207;227;212;174;146;107;44;99;215;142;55;171;77;123
1939;54;68;43;124;125;183;228;227;177;137;96;43;97;213;137;36;177;69;125
1940;12;53;75;104;145;173;202;203;189;137;94;2;108;193;140;30;169;68;116
1941;37;52;85;98;126;191;219;217;167;127;77;25;103;209;124;14;170;56;118
1942;-9;27;86;108;152;186;220;219;208;164;87;82;115;208;153;64;182;89;128
1943;37;74;89;129;160;196;225;252;220;164;90;78;126;224;158;45;197;73;143
1944;36;21;50;123;154;197;222;238;182;131;88;55;109;219;134;49;186;76;125
1945;22;69;89;131;184;226;249;221;196;142;87;64;135;232;142;57;201;80;140
1946;38;68;81;137;157;199;240;244;224;137;93;40;125;228;151;37;200;74;138
1947;17;54;100;127;174;210;238;237;205;145;111;49;134;228;154;57;199;89;139
1948;72;51;104;116;158;180;192;219;192;158;103;60;126;197;151;65;176;85;134
1949;71;64;52;146;153;194;230;226;211;154;88;69;117;217;151;59;193;85;138
1950;36;72;91;106;172;218;259;236;184;142;89;52;123;238;138;59;196;79;138
1951;58;67;67;112;149;209;226;244;201;124;106;56;109;226;144;46;190;76;135
1952;38;43;87;145;161;227;254;248;177;143;76;59;131;243;132;42;202;71;138
1953;25;42;82;135;165;179;235;220;212;155;96;70;127;211;154;39;191;78;135
1954;19;29;98;104;139;201;209;213;205;141;91;71;114;208;146;70;179;85;127
1955;75;64;66;116;159;195;230;211;198;137;93;90;114;212;143;47;185;71;136
1956;63;-12;56;99;158;172;226;240;210;141;79;53;104;213;143;59;184;82;124
1957;51;72;93;116;137;202;223;218;186;155;111;67;115;214;151;65;180;86;136
1958;55;74;51;92;174;186;219;244;196;151;111;77;106;216;153;66;185;94;136
1959;45;77;105;116;151;194;229;209;176;129;97;75;124;211;134;63;179;83;134
1960;52;63;79;110;158;202;211;222;167;143;110;69;116;212;140;66;178;92;132
1961;43;86;100;144;151;194;214;230;215;153;106;65;132;213;158;60;191;83;142
1962;67;48;58;125;149;192;229;252;199;152;86;43;111;224;146;27;191;66;133
1963;18;19;77;127;162;197;237;221;195;142;124;60;122;218;154;57;190;87;132
1964;50;61;84;122;168;213;224;220;192;132;103;63;125;219;142;49;190;78;136
1965;58;27;85;101;155;199;235;221;177;151;103;73;114;218;144;63;181;86;132
1966;30;87;71;124;157;210;212;218;205;159;71;52;117;213;145;52;188;81;133
1967;34;69;99;105;161;187;245;239;189;162;116;57;122;224;156;53;188;87;139
1968;29;74;86;136;163;189;221;201;181;146;97;49;128;204;141;49;182;78;131
1969;50;49;77;114;177;175;220;215;192;159;107;32;123;203;153;50;182;81;131
1970;65;54;66;106;137;206;227;231;206;143;111;62;103;221;153;58;186;80;135
1971;54;58;53;128;166;183;229;256;178;141;90;52;116;223;136;61;190;87;132
1972;54;77;110;113;147;199;217;212;159;120;105;67;123;209;128;56;175;77;132
1973;54;48;69;93;174;205;226;235;202;147;89;50;112;222;146;64;189;87;133
1974;67;74;95;107;149;192;229;243;192;100;93;60;117;221;128;63;185;77;133
1975;70;59;79;116;162;181;232;214;208;135;86;65;119;209;143;61;186;79;134
1976;48;71;70;105;162;198;219;191;164;145;89;63;112;203;133;69;173;92;127
1977;63;81;109;114;158;184;218;203;167;152;89;59;127;202;136;55;174;82;133
1978;50;57;86;96;139;187;210;215;185;136;84;67;107;204;135;55;172;80;126
1979;36;62;92;98;164;209;225;218;187;144;82;71;118;217;138;58;184;80;132
1980;37;67;80;87;126;180;210;234;201;138;86;35;98;208;142;34;173;71;123
1981;23;43;103;132;155;202;214;225;192;150;73;61;130;214;138;58;187;78;131
1982;61;51;70;112;161;216;242;224;208;137;102;66;114;227;149;49;194;79;138
1983;54;28;88;122;161;196;255;219;197;143;86;57;124;223;142;51;192;74;134
1984;52;45;63;105;133;184;231;208;173;143;110;64;100;208;142;46;172;78;126
1985;21;53;74;118;160;195;247;238;221;153;87;77;117;227;154;52;197;79;137
1986;49;30;80;116;188;183;219;238;193;161;97;47;128;213;150;49;190;75;133
1987;43;57;45;119;143;197;246;241;231;163;93;69;102;228;162;67;196;89;137
1988;72;59;76;123;166;190;252;247;193;170;73;54;122;230;145;65;195;93;140
1989;58;84;119;115;159;189;230;235;191;142;88;74;131;218;140;75;187;94;140
1990;54;97;108;106;172;208;240;235;194;169;94;37;129;228;152;46;193;86;143
1991;57;45;116;102;121;198;246;253;211;133;79;36;113;232;141;52;189;76;133
1992;53;67;89;118;175;179;222;252;203;143;112;65;127;218;153;56;192;83;140
1993;47;56;76;121;181;216;228;261;194;149;76;68;126;235;140;66;200;91;139
1994;67;62;123;106;171;202;249;263;200;147;115;71;133;238;154;67;199;90;148
1995;45;86;74;114;157;187;245;217;173;160;89;75;115;216;141;63;182;85;135
1996;69;44;72;127;158;206;223;222;160;137;107;58;119;217;135;68;183;92;132
1997;72;74;105;95;173;209;224;227;209;146;96;72;124;220;150;72;190;89;142
1998;66;79;76;112;160;209;250;250;196;145;83;41;116;236;141;42;196;73;139
1999;51;35;83;111;180;209;236;240;200;148;88;57;125;228;145;53;196;80;137
2000;36;65;85;125;185;212;223;247;195;155;103;76;132;227;151;69;198;95;142
2001;69;61;108;109;184;209;240;258;172;174;91;37;134;236;146;54;195;89;143
2002;41;83;110;121;169;225;227;233;173;151;117;66;133;228;147;44;191;81;143
2003;44;22;86;110;193;246;257;270;186;141;119;55;130;258;149;57;210;86;144
2004;47;68;84;119;143;205;239;240;198;172;95;72;115;228;155;47;191;82;140
2005;37;32;82;113;174;213;244;218;190;143;86;46;123;225;140;47;192;75;132
2006;39;57;80;127;164;202;250;221;195;162;93;66;124;224;150;73;193;95;138
2007;72;80;96;143;174;217;248;234;180;141;75;45;138;233;132;61;199;82;142
2008;68;70;90;122;169;216;239;245;999999;999999;999999;999999;127;233;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
