# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:38:37Z
# station: Pula
# abbr: PUL
# country_code: HR
# longitude: 13.8500
# latitude: 44.8700
# height: 30.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;219;183;129;91;50;999999;999999;134;46;999999;68;999999
1865;55;33;49;128;180;200;239;227;194;143;110;52;119;222;149;60;195;88;134
1866;48;80;93;122;141;215;232;208;189;125;88;70;119;218;134;71;185;85;134
1867;69;75;84;124;164;209;224;226;205;132;73;37;124;220;137;38;192;65;135
1868;34;44;72;109;197;230;228;225;204;157;86;93;126;228;149;65;199;84;140
1869;32;69;67;128;186;190;239;221;187;128;88;76;127;217;134;51;192;71;134
1870;34;43;59;105;172;208;239;202;169;132;109;41;112;216;137;46;183;78;126
1871;49;48;86;133;151;193;235;226;194;126;78;11;123;218;133;42;189;70;128
1872;53;62;92;134;169;195;227;213;183;157;105;96;132;212;148;73;187;98;141
1873;67;56;109;121;147;188;250;238;178;152;89;53;126;225;140;43;187;71;137
1874;38;39;57;126;125;206;245;207;193;141;66;60;103;219;133;43;184;63;125
1875;51;18;44;99;173;220;226;226;170;128;76;40;105;224;125;47;186;72;123
1876;40;60;89;129;136;205;221;223;171;144;66;84;118;216;127;70;181;82;131
1877;65;60;74;120;154;222;234;251;184;114;102;54;116;236;133;44;194;69;136
1878;30;47;67;122;175;204;224;224;192;147;93;46;121;217;144;62;190;85;131
1879;55;85;85;117;136;212;225;243;193;126;66;12;113;227;128;27;188;56;130
1880;15;53;63;126;158;193;252;207;182;146;107;80;116;217;145;56;186;84;132
1881;34;55;79;119;158;201;245;234;166;116;83;64;119;227;122;56;187;79;130
1882;60;45;107;114;156;192;224;216;174;143;96;75;126;211;138;60;179;78;134
1883;47;59;50;99;158;202;232;220;185;137;87;45;102;218;136;49;183;76;127
1884;46;55;84;120;174;169;228;209;172;115;61;64;126;202;116;55;179;71;125
1885;35;66;82;117;153;203;238;214;178;131;101;50;117;218;137;52;184;74;131
1886;59;46;58;118;157;192;226;210;201;145;99;77;111;209;148;51;184;79;132
1887;41;35;78;107;144;198;244;221;189;109;93;46;110;221;130;39;184;66;125
1888;25;46;77;109;164;215;219;215;189;120;71;61;117;216;127;45;185;65;126
1889;38;35;67;106;180;214;225;224;168;148;87;43;118;221;134;47;186;75;128
1890;66;32;76;115;170;194;229;242;164;117;84;29;120;222;122;25;186;59;127
1891;13;34;77;98;162;192;230;218;187;147;84;60;112;213;139;58;181;78;125
1892;50;64;62;122;161;208;223;222;189;140;80;39;115;218;136;31;188;65;130
1893;2;52;75;115;158;200;228;238;188;147;88;65;116;222;141;52;188;79;130
1894;40;50;84;146;168;196;244;217;175;139;95;48;133;219;136;39;191;70;134
1895;48;20;72;118;162;207;242;226;212;146;104;69;117;225;154;47;195;80;136
1896;34;38;90;100;154;207;235;206;183;153;89;80;115;216;142;72;181;92;131
1897;66;71;95;124;150;210;235;229;191;131;82;66;123;225;135;62;190;81;138
1898;62;58;87;123;165;206;220;237;191;155;135;76;125;221;160;73;190;97;143
1899;79;63;76;120;160;189;228;222;189;137;102;49;119;213;143;63;185;82;135
1900;62;78;63;109;166;212;238;219;188;155;119;82;113;223;154;45;189;81;141
1901;28;26;78;119;169;217;226;224;183;148;87;84;122;222;139;73;190;89;132
1902;57;77;83;130;136;195;230;225;193;146;80;54;116;217;140;55;185;80;134
1903;49;61;87;97;164;193;221;231;192;156;107;84;116;215;152;74;183;96;137
1904;59;78;94;125;176;220;259;230;168;142;69;70;132;236;126;42;196;71;141
1905;15;42;85;116;159;201;237;228;197;103;108;66;120;222;136;54;190;74;130
1906;43;52;73;116;165;204;228;230;169;142;118;53;118;221;143;41;185;73;133
1907;34;37;53;97;168;212;219;226;192;172;97;88;106;219;154;61;186;87;133
1908;45;49;69;104;179;220;228;216;174;141;76;58;117;221;130;39;187;69;130
1909;35;25;77;122;165;196;220;226;184;155;93;95;121;214;144;76;186;94;133
1910;63;70;87;116;154;210;217;221;168;140;101;97;119;216;136;59;181;83;137
1911;40;39;82;109;159;201;240;241;195;144;130;87;117;227;156;75;191;100;139
1912;58;80;101;105;157;198;231;214;144;121;80;73;121;214;115;56;175;76;130
1913;54;40;87;119;163;205;199;207;183;149;118;68;123;204;150;54;179;86;133
1914;25;69;88;125;155;185;219;225;174;133;96;88;123;210;134;69;181;85;132
1915;54;64;73;122;183;217;229;212;168;116;89;100;126;219;124;76;189;89;136
1916;58;69;104;130;172;208;233;213;170;128;116;90;135;218;138;55;188;79;141
1917;45;30;67;100;172;228;237;233;206;145;94;44;113;233;148;48;196;78;133
1918;57;44;84;123;175;178;227;214;200;135;88;78;127;206;141;65;186;85;134
1919;70;48;90;116;145;205;206;229;206;123;92;60;117;213;140;69;185;87;133
1920;75;72;102;135;199;206;248;222;200;132;86;75;145;225;139;69;202;87;146
1921;71;61;99;122;181;196;247;233;191;155;95;53;134;225;147;45;195;80;142
1922;38;44;96;111;183;215;237;242;177;127;78;71;130;231;127;61;194;80;135
1923;56;56;92;118;180;180;248;239;192;165;127;67;130;222;161;51;193;85;143
1924;45;40;68;116;180;204;221;195;186;144;91;77;121;207;140;70;184;86;131
1925;59;75;67;119;165;200;222;220;173;147;101;63;117;214;140;62;183;86;134
1926;44;78;80;128;152;199;221;214;203;144;140;62;120;211;162;55;186;90;139
1927;59;45;91;123;163;216;242;236;198;144;121;60;126;231;154;58;196;86;142
1928;58;55;80;132;140;192;263;246;194;144;103;50;117;234;147;19;195;60;138
1929;19;-13;57;99;179;215;236;236;204;152;108;72;112;229;155;63;195;90;130
1930;64;52;92;118;155;221;222;216;200;137;117;66;122;220;151;58;189;83;138
1931;55;54;67;101;168;230;237;228;161;137;100;47;112;232;133;35;188;66;132
1932;57;2;51;103;152;185;219;236;218;158;111;76;102;213;162;56;186;87;131
1933;43;50;83;111;145;176;228;228;182;148;102;36;113;211;144;46;178;82;128
1934;50;52;101;135;189;196;231;216;195;140;102;94;142;214;146;59;194;81;142
1935;34;50;67;110;147;222;234;217;192;162;122;75;108;224;159;76;187;103;136
1936;86;67;106;128;175;206;234;223;181;107;86;66;136;221;125;62;191;79;139
1937;49;72;91;111;174;222;229;225;188;148;101;63;125;225;146;46;192;78;139
1938;31;44;81;89;144;214;242;217;180;150;109;58;105;224;146;62;181;83;130
1939;67;60;54;130;147;206;231;231;186;142;101;52;110;223;143;31;189;67;134
1940;14;28;65;115;164;200;221;208;185;147;113;28;115;210;148;40;182;76;124
1941;43;50;77;109;142;202;225;217;169;129;79;52;109;215;126;30;177;63;125
1942;3;34;81;112;163;207;229;228;226;173;106;89;119;221;168;66;194;96;138
1943;39;70;97;129;166;199;228;250;212;171;88;77;131;226;157;53;197;79;144
1944;46;37;57;124;158;194;224;242;186;134;85;55;113;220;135;42;188;72;129
1945;24;46;89;134;193;237;259;229;197;133;83;63;139;242;138;51;208;76;141
1946;29;60;89;139;178;217;246;242;215;125;97;44;135;235;146;34;206;70;140
1947;12;46;93;135;185;222;248;243;214;144;114;67;138;238;157;66;208;92;144
1948;79;52;98;133;177;197;209;226;194;150;104;61;136;211;149;67;189;87;140
1949;77;62;65;138;166;198;236;224;214;167;111;79;123;219;164;62;196;94;145
1950;35;72;98;121;191;234;264;244;198;139;102;75;137;247;146;77;209;92;148
1951;75;81;79;124;165;218;235;236;208;131;118;71;123;230;152;56;198;82;145
1952;48;50;73;142;169;221;260;242;181;139;84;60;128;241;135;46;203;74;139
1953;37;40;84;130;169;198;235;223;201;167;91;82;128;219;153;42;193;80;138
1954;14;31;92;111;156;222;215;218;210;143;98;80;120;218;150;74;189;88;133
1955;72;71;66;109;154;200;230;216;187;137;90;81;110;215;138;44;183;71;134
1956;59;-9;66;104;168;189;228;234;197;133;80;52;113;217;137;60;187;80;125
1957;47;81;85;115;145;216;236;221;179;136;104;64;115;224;140;63;185;80;136
1958;46;79;53;95;177;196;231;229;195;148;107;78;108;219;150;62;187;90;136
1959;53;54;99;119;163;199;242;214;176;132;105;82;127;218;138;62;186;85;137
1960;53;50;86;119;160;207;205;214;182;151;115;86;122;209;149;65;181;92;136
1961;44;65;92;148;159;208;223;224;200;159;107;58;133;218;155;53;194;80;141
1962;58;42;56;121;152;191;217;245;190;148;99;44;110;218;146;32;186;68;130
1963;20;31;68;131;172;211;244;228;197;145;136;52;124;228;159;47;197;84;136
1964;35;54;80;126;169;224;235;219;187;150;105;67;125;226;147;54;193;83;138
1965;67;28;83;105;154;202;226;211;183;135;104;75;114;213;141;68;180;87;131
1966;36;93;81;133;172;217;222;217;193;174;91;70;129;219;153;58;192;89;142
1967;45;58;96;115;170;197;243;231;194;156;116;66;127;224;155;60;192;90;141
1968;36;79;84;137;169;208;231;210;188;150;109;54;130;216;149;55;191;84;138
1969;57;55;77;116;176;194;231;222;194;152;118;47;123;216;155;56;189;85;137
1970;66;55;72;110;148;215;225;226;196;132;112;66;110;222;147;66;187;84;135
1971;68;63;62;130;178;204;241;246;169;125;100;62;123;230;131;68;195;89;137
1972;58;85;105;120;157;208;238;218;163;127;99;68;127;221;130;62;184;81;137
1973;59;60;73;101;170;209;235;237;198;147;90;63;115;227;145;73;192;92;137
1974;69;87;94;120;157;191;228;243;195;111;100;71;124;221;135;68;189;85;139
1975;72;61;94;120;178;195;232;223;207;139;96;69;131;217;147;64;193;82;141
1976;54;68;64;121;171;217;236;197;174;153;113;70;119;217;147;77;186;99;137
1977;78;82;97;106;163;204;228;219;170;149;105;59;122;217;141;61;182;87;138
1978;63;60;86;112;153;193;222;214;177;137;77;72;117;210;130;60;179;82;131
1979;38;70;99;112;174;231;222;212;178;142;92;80;128;222;137;67;188;87;138
1980;56;65;84;102;143;192;223;234;191;149;85;51;110;216;142;42;181;76;131
1981;36;39;95;127;161;204;221;218;189;160;77;72;128;214;142;54;187;79;133
1982;46;43;74;107;165;221;242;232;213;149;114;88;115;232;159;59;197;88;141
1983;55;34;86;126;168;203;255;226;194;143;78;64;127;228;138;55;195;77;136
1984;55;47;72;118;140;189;222;217;180;152;110;79;110;209;147;47;178;81;132
1985;27;36;81;116;173;199;245;239;202;151;92;87;123;228;148;60;196;84;137
1986;62;32;77;126;193;202;223;236;186;149;104;55;132;220;146;51;194;76;137
1987;35;63;49;119;151;197;244;229;218;162;106;74;106;223;162;76;193;97;137
1988;86;67;85;120;174;204;251;233;187;161;74;62;126;229;141;63;195;89;142
1989;49;78;108;134;169;194;230;227;182;133;93;75;137;217;136;71;189;91;139
1990;55;84;107;124;175;205;231;233;181;157;106;56;135;223;148;50;192;87;143
1991;53;41;108;113;139;202;242;241;211;137;101;43;120;228;150;51;191;79;136
1992;53;58;81;126;183;206;233;252;195;155;116;71;130;230;155;56;199;85;144
1993;50;48;67;122;190;220;228;246;188;156;85;83;126;231;143;72;199;94;140
1994;74;59;109;120;175;213;266;260;205;142;120;74;135;246;156;68;207;90;151
1995;52;79;72;113;161;196;253;228;179;156;98;75;115;226;144;62;188;85;139
1996;68;44;67;130;177;223;228;231;166;148;119;67;125;227;144;72;193;98;139
1997;72;76;103;100;177;217;238;238;205;141;107;79;127;231;151;76;196;93;146
1998;71;79;82;129;180;232;255;256;189;153;91;57;130;248;144;60;207;87;148
1999;66;56;101;135;186;222;246;246;217;159;92;71;141;238;156;59;209;87;150
2000;39;67;93;140;198;236;233;256;205;171;133;92;144;242;170;86;211;114;155
2001;85;80;121;126;196;212;250;264;178;170;97;48;148;242;148;57;204;91;152
2002;46;78;109;132;186;238;246;240;191;163;141;88;142;241;165;61;206;96;155
2003;57;38;90;127;201;263;267;282;192;144;119;81;139;271;152;61;222;88;155
2004;46;55;81;127;160;216;249;249;205;173;110;83;123;238;163;55;201;88;146
2005;44;39;81;122;180;227;246;217;198;146;103;62;128;230;149;55;198;82;139
2006;46;58;75;130;173;222;267;220;203;172;122;91;126;236;166;90;203;113;148
2007;88;91;113;158;195;236;260;234;182;139;96;65;155;243;139;72;211;91;155
2008;78;73;94;140;188;236;999999;999999;999999;999999;999999;999999;141;999999;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
