# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:10:32Z
# station: Neuchatel
# abbr: NCH
# country_code: CH
# longitude: 6.9500
# latitude: 47.0000
# height: 485.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;-49;3;57;86;135;151;186;171;132;73;32;-27;93;169;79;-9;144;14;79
1865;11;-10;2;134;155;175;197;162;173;101;48;-10;97;178;107;20;166;42;95
1866;25;44;45;99;106;181;180;153;145;95;45;28;83;171;95;27;144;44;96
1867;-2;56;44;86;131;163;170;185;152;69;21;-12;87;173;81;2;148;22;89
1868;-14;33;37;79;180;182;193;182;163;92;16;56;99;186;90;34;163;37;100
1869;-2;48;14;109;141;145;206;170;148;72;44;-5;88;174;88;-9;153;20;91
1870;-7;-14;27;92;143;181;210;156;129;84;38;-33;87;182;84;-20;152;18;84
1871;-41;14;44;92;127;128;187;186;165;71;10;-52;88;167;82;-11;148;18;78
1872;5;14;59;95;115;156;197;169;158;93;62;29;90;174;104;17;148;46;96
1873;15;8;66;75;112;164;202;195;136;94;45;-3;84;187;92;2;147;32;92
1874;4;5;48;106;98;168;207;164;158;92;21;-13;84;180;90;-4;150;22;88
1875;20;-19;31;92;152;173;169;185;157;84;40;-20;92;176;94;-5;155;25;89
1876;-19;23;42;85;102;164;200;192;132;109;31;41;76;185;91;35;146;47;92
1877;27;38;33;83;105;189;177;186;124;71;57;17;74;184;84;6;144;30;92
1878;-11;13;35;82;140;161;180;175;145;97;27;-18;86;172;90;-2;147;28;86
1879;-11;22;51;65;92;161;155;191;141;78;10;-81;69;169;76;-42;134;6;73
1880;-50;6;72;91;120;145;193;168;149;94;52;50;94;169;98;17;144;43;91
1881;-26;28;61;79;122;159;215;184;122;57;53;4;87;186;77;3;147;31;88
1882;-3;8;69;87;133;149;160;162;120;96;52;18;96;157;89;21;135;38;88
1883;10;36;13;82;135;157;162;173;131;79;50;7;77;164;87;20;140;42;86
1884;25;28;65;82;145;139;188;184;141;87;27;15;97;170;85;9;147;31;94
1885;-26;38;44;98;105;181;204;179;130;74;48;7;82;188;84;-7;150;22;90
1886;-11;-18;33;99;128;147;188;177;162;97;52;14;87;171;104;-11;150;22;89
1887;-30;-16;12;84;103;180;205;177;129;52;29;-6;66;187;70;-11;146;13;77
1888;-22;-4;28;63;145;166;156;163;144;60;44;0;79;162;83;-9;140;16;79
1889;-17;-9;18;76;138;169;175;164;127;80;37;-15;77;169;81;-6;142;24;79
1890;17;-20;44;78;135;157;166;165;131;68;33;-43;86;163;77;-34;139;6;78
1891;-49;-11;36;67;123;158;169;167;145;94;32;15;75;165;90;8;138;28;79
1892;-7;17;17;93;134;168;179;187;144;78;60;-10;81;178;94;-13;151;28;88
1893;-49;21;67;133;138;173;182;198;148;105;34;2;113;184;96;4;162;35;96
1894;-13;23;58;112;122;156;185;169;128;91;47;2;97;170;89;-34;145;10;90
1895;-43;-60;21;100;129;167;185;177;175;86;70;22;83;176;110;1;156;38;86
1896;-12;-7;70;63;122;160;182;149;131;77;27;8;85;164;78;15;135;37;81
1897;-9;46;74;83;116;182;190;176;128;77;34;6;91;183;80;12;146;31;92
1898;12;18;40;92;118;150;178;199;171;108;57;16;83;176;112;30;151;52;97
1899;32;41;58;80;123;167;185;198;143;94;47;-16;87;183;95;12;149;32;96
1900;18;33;14;81;120;181;205;172;162;100;53;30;72;186;105;-5;154;28;97
1901;-12;-32;29;91;142;168;192;170;142;86;21;12;87;177;83;9;151;31;84
1902;12;3;52;109;91;155;190;166;138;84;28;2;84;170;83;8;142;33;86
1903;-5;28;60;55;131;151;172;171;146;101;46;-3;82;165;98;4;138;34;88
1904;-7;23;43;104;142;173;218;193;126;91;37;20;96;195;85;4;159;33;97
1905;-20;11;56;91;117;170;212;176;138;50;39;10;88;186;76;8;151;25;88
1906;13;2;37;84;129;162;191;197;149;108;55;-11;83;183;104;-10;152;29;93
1907;-5;-15;40;73;128;157;166;186;148;98;55;32;80;170;100;7;143;35;89
1908;-21;10;36;72;147;182;180;164;132;84;27;4;85;175;81;-9;146;17;85
1909;-20;-12;20;101;130;143;160;174;135;100;30;29;84;159;88;22;141;41;83
1910;13;23;49;78;118;163;157;169;120;96;34;32;82;163;83;9;134;34;88
1911;-22;17;47;79;135;157;219;215;165;92;63;34;87;197;107;30;162;53;100
1912;15;42;69;83;140;161;173;139;96;73;23;21;97;158;64;20;132;36;86
1913;21;17;63;84;128;160;151;165;130;97;72;19;92;159;100;3;136;38;92
1914;-33;22;53;107;111;150;163;172;136;86;36;38;90;162;86;20;140;37;87
1915;10;13;36;75;150;182;172;163;124;70;22;53;87;172;72;36;144;41;89
1916;33;22;47;88;136;137;168;173;120;91;44;24;90;159;85;-2;137;25;90
1917;-13;-18;22;57;158;182;181;161;161;76;43;-31;79;175;93;-5;150;25;82
1918;3;14;44;80;148;143;181;178;139;77;41;40;91;167;86;17;145;36;91
1919;10;1;44;56;134;170;151;203;167;65;26;23;78;175;86;29;147;41;88
1920;29;34;68;89;154;161;180;161;142;90;34;13;104;167;89;25;148;44;96
1921;41;22;64;81;140;171;213;185;157;117;13;16;95;190;96;10;158;35;102
1922;1;14;51;63;161;170;168;172;120;73;30;7;92;170;74;13;142;33;86
1923;-1;34;54;90;123;132;214;192;143;111;41;14;89;179;98;0;149;33;96
1924;-6;-8;44;86;138;165;180;143;137;92;46;13;89;163;92;23;142;39;86
1925;22;35;26;87;133;180;181;173;122;105;28;13;82;178;85;22;146;42;92
1926;4;49;53;101;114;141;176;183;163;102;61;-1;89;167;109;8;146;40;96
1927;14;11;55;92;143;163;182;168;144;92;46;2;97;171;94;20;149;42;93
1928;25;33;55;85;113;165;226;201;151;92;61;12;84;197;101;-25;157;20;102
1929;-35;-52;43;65;136;176;199;179;180;105;49;39;81;185;111;29;156;50;90
1930;40;9;55;96;113;192;171;174;154;93;66;21;88;179;104;9;150;35;99
1931;8;-1;20;80;150;189;172;156;105;87;57;2;83;172;83;-4;142;26;85
1932;5;-19;23;70;118;155;173;203;170;95;49;10;70;177;105;0;148;33;88
1933;-21;12;50;98;115;141;194;199;155;99;33;-31;88;178;96;-8;150;25;87
1934;1;7;43;109;154;176;201;170;160;96;37;47;102;182;98;19;162;38;100
1935;-9;20;37;76;119;183;201;169;150;93;53;0;77;184;99;19;150;44;91
1936;41;17;61;78;142;160;170;178;145;67;45;19;94;169;86;24;146;37;94
1937;17;37;34;85;146;172;194;186;138;95;40;0;88;184;91;6;154;38;95
1938;17;2;74;68;117;176;175;176;149;97;66;-10;86;176;104;8;144;35;92
1939;21;14;22;96;100;165;168;179;137;83;63;-1;73;171;94;-13;141;25;87
1940;-44;5;45;85;134;167;170;170;148;90;58;-31;88;169;99;-13;146;27;83
1941;-21;13;53;72;94;170;199;166;140;86;38;7;73;178;88;-21;140;18;85
1942;-40;-30;49;91;130;171;182;187;165;118;32;14;90;180;105;16;154;45;89
1943;5;29;69;104;144;161;192;203;154;119;39;16;106;185;104;6;160;34;103
1944;17;-14;27;111;137;158;185;219;140;86;44;4;92;187;90;-1;158;32;93
1945;-43;36;67;114;153;193;208;177;158;96;33;14;111;193;96;13;167;39;101
1946;-13;39;63;119;139;155;195;180;148;85;44;-4;107;177;92;-12;156;24;96
1947;-23;-9;48;117;152;189;210;220;178;104;71;20;106;206;118;26;178;57;106
1948;36;22;90;99;147;163;158;174;142;104;48;10;112;165;98;12;147;37;99
1949;9;18;31;120;113;172;213;197;182;119;43;36;88;194;115;23;166;49;104
1950;0;34;63;75;147;192;212;184;143;95;55;-7;95;196;98;11;159;37;99
1951;15;24;39;88;124;159;188;173;155;92;62;17;84;173;103;5;148;38;95
1952;-3;0;57;108;147;188;223;193;118;90;37;13;104;201;82;-4;163;29;98
1953;-19;-5;60;98;149;151;186;188;158;108;36;22;102;175;101;1;155;34;94
1954;-14;-6;60;74;126;174;168;164;151;99;58;33;87;169;103;18;143;40;91
1955;8;14;29;97;123;162;182;177;141;86;34;44;83;174;87;-1;147;27;91
1956;27;-73;42;72;141;144;172;153;153;79;29;16;85;156;87;15;139;40;80
1957;-12;42;84;94;106;165;184;171;140;93;48;12;95;173;94;19;143;36;94
1958;6;39;18;66;151;156;187;185;166;89;45;31;78;176;100;19;152;44;95
1959;7;18;73;98;142;171;211;183;168;96;35;33;104;188;100;21;162;43;103
1960;4;26;62;93;149;177;163;168;128;88;66;13;101;169;94;27;146;52;95
1961;15;52;77;114;122;170;173;176;181;110;49;25;104;173;113;22;156;41;105
1962;25;15;23;89;113;164;179;203;153;106;32;-19;75;182;97;-33;150;12;90
1963;-48;-32;31;96;127;158;194;165;153;98;75;-17;85;172;109;0;149;35;83
1964;-16;33;35;99;147;177;211;181;154;87;56;6;94;190;99;4;162;33;98
1965;16;-11;43;75;125;167;167;169;123;92;45;37;81;168;87;28;138;44;87
1966;-8;54;45;100;139;184;174;165;159;124;29;27;95;174;104;25;154;49;99
1967;11;37;63;81;125;160;205;180;142;122;49;2;90;182;104;11;149;43;98
1968;4;27;56;101;123;165;182;159;139;122;46;8;93;169;102;8;145;40;94
1969;15;0;46;82;135;143;197;176;156;108;54;-22;88;172;106;-1;148;31;91
1970;0;20;26;64;119;175;185;182;158;91;63;7;70;181;104;5;147;31;91
1971;-11;18;16;120;150;152;208;194;145;105;37;17;95;185;96;21;162;46;96
1972;11;36;68;82;123;153;184;176;125;86;49;6;91;171;87;7;141;33;92
1973;4;11;43;64;141;171;182;199;160;87;46;11;83;184;98;30;153;50;93
1974;37;41;75;96;122;152;183;194;143;55;46;44;98;176;81;41;148;44;99
1975;39;39;41;86;130;152;190;188;162;83;56;7;86;177;100;17;151;39;98
1976;24;19;47;92;146;200;203;177;133;110;54;-1;95;193;99;25;159;53;100
1977;16;59;77;70;122;155;182;168;140;111;54;26;90;168;102;17;140;45;98
1978;12;13;54;78;118;154;172;167;146;92;40;26;83;164;93;16;139;39;89
1979;-13;34;55;74;128;171;193;171;150;109;49;41;86;178;103;28;148;50;97
1980;1;41;56;73;120;143;158;186;156;92;34;1;83;162;94;-3;139;32;88
1981;-9;-1;76;106;124;162;170;190;152;99;47;14;102;174;99;16;151;40;94
1982;17;16;47;89;137;172;201;175;164;99;60;38;91;183;108;23;156;48;101
1983;30;0;63;88;105;176;233;195;155;105;43;18;85;201;101;15;159;38;101
1984;18;9;35;85;102;162;192;185;138;106;63;24;74;180;102;-2;144;34;93
1985;-37;6;39;89;127;152;206;187;172;114;29;32;85;182;105;7;156;34;93
1986;19;-30;40;67;150;170;193;182;153;117;55;25;86;182;108;7;153;37;95
1987;-26;21;28;103;106;147;188;186;178;113;63;28;79;174;118;31;151;52;95
1988;41;24;43;100;144;164;187;192;147;111;41;33;96;181;100;27;156;52;102
1989;16;31;82;78;154;167;201;190;154;112;37;30;105;186;101;35;157;56;104
1990;12;63;79;81;158;160;197;203;149;119;53;13;106;187;107;10;158;47;107
1991;21;-3;77;88;113;158;210;212;177;98;57;10;93;193;111;15;160;45;102
1992;4;31;70;98;159;168;199;217;156;92;77;23;109;195;108;24;166;49;108
1993;40;8;55;110;152;178;185;194;142;92;31;48;106;186;88;41;160;58;103
1994;38;38;99;82;143;179;224;209;146;104;84;45;108;204;111;37;164;58;116
1995;11;55;47;98;134;156;216;191;130;132;54;14;93;188;105;12;154;44;103
1996;13;8;45;104;132;180;182;175;123;101;53;9;94;179;92;17;149;48;94
1997;-6;47;82;93;140;164;173;203;159;101;54;32;105;180;105;33;155;54;104
1998;25;43;68;88;154;177;202;196;142;107;30;12;103;192;93;15;160;41;104
1999;23;9;64;92;157;160;198;190;175;101;33;31;104;183;103;28;162;48;103
2000;10;43;68;101;156;187;171;199;160;111;64;46;108;186;112;37;162;60;110
2001;25;40;76;78;162;163;197;202;126;135;39;10;105;187;100;27;155;55;104
2002;12;58;74;100;130;198;190;183;142;108;72;45;101;190;107;17;157;52;109
2003;9;-4;83;104;149;231;213;234;155;76;69;22;112;226;100;24;181;44;112
2004;19;30;48;100;131;174;189;190;162;122;53;16;93;184;112;7;158;43;103
2005;8;-3;60;95;140;193;198;179;166;114;50;4;98;190;110;2;162;35;100
2006;-8;9;41;94;136;188;234;160;177;135;77;35;90;194;130;47;165;70;107
2007;51;56;65;145;148;178;181;178;140;101;41;14;119;179;94;31;162;48;108
2008;35;43;51;85;155;180;192;186;134;103;56;14;97;186;98;5;155;38;103
2009;-12;12;57;121;162;174;198;210;169;107;79;23;113;194;118;10;172;45;108
2010;-7;14;52;112;126;177;216;181;145;96;60;2;97;191;100;999999;160;999999;98
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
