# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:53:37Z
# station: Ljubljana
# abbr: LJU
# country_code: SI
# longitude: 14.5200
# latitude: 46.0700
# height: 316.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;92;268;173;184;111;95;34;154;144;232;91;196;468;283;467;331;722;656;1774
1854;101;34;2;101;172;115;86;162;71;188;202;130;275;363;461;674;707;1203;1364
1855;201;343;139;113;124;209;108;100;141;152;243;9;376;417;536;283;795;738;1882
1856;190;84;60;44;122;40;184;32;161;9;109;157;226;256;279;220;583;485;1192
1857;61;2;147;52;89;61;87;64;51;133;40;14;288;212;224;97;404;345;801
1858;13;70;75;85;163;81;101;78;69;210;100;176;323;260;379;187;577;556;1221
1859;6;5;59;82;161;81;38;80;246;378;115;129;302;199;739;286;688;881;1380
1860;95;62;102;158;113;97;143;118;143;116;147;170;373;358;406;297;772;730;1464
1861;43;84;170;77;128;168;90;89;103;50;220;30;375;347;373;216;655;597;1252
1862;110;76;111;93;92;150;84;137;282;150;377;71;296;371;809;221;838;908;1733
1863;125;25;160;62;178;153;118;77;120;200;170;57;400;348;490;254;708;728;1445
1864;17;180;104;71;106;195;94;153;184;95;124;47;281;442;403;243;803;564;1370
1865;152;44;102;6;23;78;71;61;13;151;88;16;131;210;252;274;252;780;805
1866;78;180;267;139;158;52;261;118;157;58;91;62;564;431;306;362;885;619;1621
1867;249;51;108;57;105;188;137;76;197;192;64;105;270;401;453;231;760;568;1529
1868;124;2;81;127;28;106;127;181;140;125;102;58;236;414;367;205;709;566;1201
1869;62;85;134;93;63;204;68;139;180;291;91;297;290;411;562;438;747;873;1707
1870;86;55;53;62;37;200;117;261;71;284;193;166;152;578;548;280;748;877;1585
1871;111;3;120;54;160;264;107;108;87;115;166;30;334;479;368;211;780;615;1325
1872;105;76;123;122;64;163;108;193;164;197;166;183;309;464;527;436;814;863;1664
1873;95;158;64;290;191;61;115;93;190;196;140;14;545;269;526;130;940;525;1607
1874;57;59;59;59;139;176;159;129;114;120;72;290;257;464;306;360;776;572;1433
1875;37;33;20;42;133;86;193;163;60;291;123;40;195;442;474;228;677;783;1221
1876;70;118;141;117;415;142;126;272;195;32;93;178;673;540;320;240;1267;495;1899
1877;27;35;130;120;71;79;112;59;244;8;136;104;321;250;388;178;685;461;1125
1878;69;5;139;71;127;159;252;178;247;285;330;166;337;589;862;516;1034;1206;2028
1879;92;258;75;140;149;30;167;107;54;152;177;96;364;304;383;163;647;499;1497
1880;16;51;7;68;118;122;127;249;151;197;267;86;193;498;615;240;835;830;1459
1881;100;54;126;129;71;90;102;189;212;281;11;58;326;381;504;109;793;556;1423
1882;19;32;155;110;71;217;127;267;243;299;218;131;336;611;760;224;1035;864;1889
1883;48;45;123;72;87;75;142;42;169;93;210;70;282;259;472;120;587;488;1176
1884;14;36;65;193;88;234;216;192;71;121;60;213;346;642;252;385;994;668;1503
1885;124;48;102;122;200;143;46;258;177;317;202;76;424;447;696;314;946;959;1815
1886;192;46;126;66;38;212;61;175;81;129;114;192;230;448;324;262;633;646;1432
1887;45;25;141;54;138;140;100;114;113;292;222;186;333;354;627;310;659;1067;1570
1888;25;99;243;76;67;255;243;74;150;267;47;55;386;572;464;186;865;524;1601
1889;25;106;24;91;39;121;249;109;274;323;120;54;154;479;717;71;883;532;1535
1890;12;5;18;100;43;83;92;90;32;191;134;31;161;265;357;95;440;470;831
1891;59;5;50;126;136;84;159;203;120;134;155;37;312;446;409;335;828;705;1268
1892;188;110;81;181;113;105;144;51;126;163;27;55;375;300;316;232;720;438;1344
1893;93;84;16;16;132;259;130;38;264;144;204;89;164;427;612;136;839;521;1469
1894;28;19;37;118;135;187;109;133;172;209;108;90;290;429;489;441;854;919;1345
1895;209;142;161;108;126;90;105;162;60;447;48;141;395;357;555;176;651;750;1799
1896;7;28;79;71;142;138;128;278;172;247;68;164;292;544;487;350;929;773;1522
1897;142;44;108;74;249;139;232;134;164;74;36;104;431;505;274;267;992;527;1500
1898;50;113;150;126;97;222;230;51;126;229;154;48;373;503;509;205;852;686;1596
1899;119;38;98;209;255;115;67;98;293;126;25;107;562;280;444;355;1037;662;1550
1900;142;106;156;127;181;229;96;164;39;188;261;47;464;489;488;185;836;866;1736
1901;41;97;232;98;114;199;104;151;306;107;106;250;444;454;519;520;972;857;1805
1902;69;201;124;72;171;163;159;84;108;270;50;38;367;406;428;164;757;521;1509
1903;88;38;37;166;133;74;161;118;141;291;180;259;336;353;612;497;793;1088;1686
1904;46;192;120;87;80;172;48;178;231;102;85;89;287;398;418;209;796;469;1430
1905;29;91;73;102;155;104;81;199;170;289;379;9;330;384;838;203;811;943;1681
1906;107;87;72;91;109;160;89;159;149;173;190;204;272;408;512;343;757;710;1590
1907;78;61;4;196;148;117;127;59;119;332;56;187;348;303;507;271;766;738;1484
1908;24;60;79;244;39;67;54;324;27;71;66;94;362;445;164;201;755;493;1149
1909;75;32;155;54;76;117;112;229;95;173;115;273;285;458;383;606;683;917;1506
1910;247;86;23;102;131;165;196;74;303;102;264;107;256;435;669;148;971;661;1800
1911;37;4;147;58;119;298;77;46;227;216;91;167;324;421;534;373;825;847;1487
1912;67;139;167;111;99;109;86;132;300;194;153;67;377;327;647;133;837;521;1624
1913;55;11;41;125;111;105;262;173;212;104;153;104;277;540;469;172;988;616;1456
1914;45;23;187;90;230;154;174;180;149;132;99;203;507;508;380;637;977;927;1666
1915;191;243;59;121;93;115;135;321;193;268;196;163;273;571;657;275;978;935;2098
1916;4;108;196;176;118;93;122;95;325;154;278;225;490;310;757;487;929;1079;1894
1917;247;15;160;135;51;85;134;65;53;298;211;57;346;284;562;108;523;662;1511
1918;44;7;45;142;72;149;94;173;149;239;31;57;259;416;419;272;779;681;1202
1919;167;48;139;260;31;278;290;144;117;176;275;25;430;712;568;113;1120;612;1950
1920;80;8;48;139;86;141;105;102;60;21;27;129;273;348;108;202;633;270;946
1921;37;36;20;153;141;199;33;79;23;40;63;24;314;311;126;162;628;442;848
1922;62;76;177;258;68;107;75;128;317;245;72;59;503;310;634;198;953;552;1644
1923;62;77;37;177;57;267;68;106;154;65;401;144;271;441;620;297;829;838;1615
1924;100;53;75;87;146;119;140;179;110;101;1;107;308;438;212;271;781;471;1218
1925;23;141;98;193;142;240;71;137;209;63;278;97;433;448;550;228;992;629;1692
1926;49;82;60;84;104;201;219;121;293;267;232;52;248;541;792;213;1022;882;1764
1927;132;29;170;105;121;123;75;167;224;78;179;87;396;365;481;143;815;523;1490
1928;42;14;123;85;204;79;53;143;208;109;164;95;412;275;481;200;772;485;1319
1929;70;35;12;131;81;168;103;118;62;181;220;91;224;389;463;197;663;734;1272
1930;58;48;136;95;146;53;168;186;187;300;80;110;377;407;567;304;835;808;1567
1931;80;114;124;105;82;136;73;112;187;160;221;55;311;321;568;170;695;604;1449
1932;80;35;53;149;122;80;73;36;204;264;108;50;324;189;576;153;664;603;1254
1933;49;54;78;69;298;149;64;81;336;350;279;134;445;294;965;233;997;1044;1941
1934;66;33;182;69;151;230;184;174;115;113;173;193;402;588;401;301;923;643;1683
1935;50;58;56;160;116;27;92;187;160;242;119;214;332;306;521;594;742;1003;1481
1936;232;148;48;140;166;199;92;119;121;219;54;52;354;410;394;195;837;744;1590
1937;63;80;276;181;92;277;184;264;351;170;194;283;549;725;715;366;1349;756;2415
1938;68;15;26;119;158;32;133;260;69;202;68;70;303;425;339;236;771;544;1220
1939;141;25;38;24;275;226;70;43;125;369;72;126;337;339;566;242;763;757;1534
1940;53;63;74;34;150;151;173;182;252;318;181;15;258;506;751;301;942;937;1646
1941;91;195;137;171;168;172;105;163;76;157;165;95;476;440;398;229;855;599;1695
1942;37;97;48;109;99;91;141;33;124;62;44;68;256;265;230;237;597;373;953
1943;37;132;30;94;116;252;122;78;162;67;171;126;240;452;400;197;824;466;1387
1944;20;51;31;83;123;212;103;20;194;309;251;87;237;335;754;245;735;822;1484
1945;155;3;17;128;116;89;87;218;111;74;59;100;261;394;244;173;749;351;1157
1946;61;12;45;38;94;103;126;37;54;123;223;76;177;266;400;425;452;876;992
1947;67;282;105;57;106;142;74;61;106;40;172;151;268;277;318;455;546;671;1363
1948;246;58;4;90;166;262;393;169;110;221;111;28;260;824;442;121;1190;459;1858
1949;92;1;6;57;177;69;134;163;114;38;234;92;240;366;386;227;714;519;1177
1950;55;80;20;200;63;114;120;130;158;127;225;311;283;364;510;656;785;1171;1603
1951;165;180;163;112;124;97;119;131;171;39;176;116;399;347;386;483;754;746;1593
1952;168;199;48;71;29;97;111;108;242;287;103;180;148;316;632;323;658;715;1643
1953;81;62;2;112;155;73;90;170;172;112;64;57;269;333;348;149;772;430;1150
1954;43;49;105;82;152;257;104;90;198;96;137;115;339;451;431;345;883;720;1428
1955;57;173;142;18;265;116;77;131;118;241;90;109;425;324;449;234;725;595;1537
1956;87;38;30;209;124;260;123;115;74;238;148;16;363;498;460;208;905;620;1462
1957;54;138;26;166;193;69;229;94;112;109;58;89;385;392;279;343;863;583;1337
1958;141;113;73;128;8;221;144;132;122;132;142;117;209;497;396;176;755;519;1473
1959;53;6;69;110;200;163;123;111;96;132;135;285;379;397;363;554;803;934;1483
1960;85;184;113;59;36;134;108;148;291;288;283;255;208;390;862;416;776;1060;1984
1961;118;43;73;94;159;124;255;77;105;135;155;74;326;456;395;249;814;667;1412
1962;127;48;128;169;263;158;179;16;150;64;289;65;560;353;503;312;935;725;1656
1963;138;109;60;69;138;127;65;295;119;88;164;95;267;487;371;121;813;484;1467
1964;0;26;111;136;119;138;132;154;112;362;46;154;366;424;520;336;791;907;1490
1965;160;22;163;138;117;143;179;149;337;2;237;250;418;471;576;371;1063;696;1897
1966;47;74;86;73;116;131;151;149;36;182;208;86;275;431;426;190;656;653;1339
1967;57;47;73;134;83;141;82;68;127;105;158;82;290;291;390;334;635;612;1157
1968;42;210;15;45;102;184;99;113;240;18;191;114;162;396;449;390;783;667;1373
1969;76;200;68;77;136;133;97;296;135;21;170;63;281;526;326;262;874;647;1472
1970;103;96;194;237;94;100;124;130;23;94;112;114;525;354;229;326;708;634;1421
1971;132;80;102;96;106;105;23;188;65;34;144;56;304;316;243;242;583;520;1131
1972;82;104;100;161;242;197;179;106;116;72;212;61;503;482;400;233;1001;518;1632
1973;58;114;1;135;80;106;109;67;289;162;107;87;216;282;558;182;786;511;1315
1974;46;49;60;56;113;255;85;164;176;312;122;32;229;504;610;81;849;765;1470
1975;34;15;250;90;199;179;228;102;48;88;92;130;539;509;228;214;846;473;1455
1976;15;69;79;142;116;159;100;111;140;160;116;279;337;370;416;613;768;943;1486
1977;181;153;54;148;62;38;130;177;93;48;130;83;264;345;271;244;648;504;1297
1978;101;60;82;156;133;175;158;136;193;118;81;114;371;469;392;424;951;761;1507
1979;188;122;138;78;32;132;109;133;133;92;216;136;248;374;441;240;617;637;1509
1980;64;40;89;100;123;169;134;102;110;317;248;124;312;405;675;234;738;894;1620
1981;40;70;95;67;153;170;85;119;228;165;35;235;315;374;428;313;822;599;1462
1982;58;20;86;26;206;262;40;146;93;276;118;159;318;448;487;314;773;857;1490
1983;38;117;149;49;174;94;28;108;98;150;36;158;372;230;284;457;551;708;1199
1984;179;120;65;61;142;147;116;118;160;173;92;110;268;381;425;315;744;757;1483
1985;152;53;177;202;127;326;75;118;65;26;241;100;506;519;332;292;913;677;1662
1986;84;108;118;101;99;201;74;161;82;116;81;74;318;436;279;308;718;582;1299
1987;124;110;77;53;117;146;130;95;250;214;260;34;247;371;724;262;791;810;1610
1988;103;125;74;103;114;120;64;181;140;119;22;45;291;365;281;105;722;342;1210
1989;0;60;96;169;60;123;109;239;120;25;171;54;325;471;316;111;820;375;1226
1990;33;24;68;118;54;229;113;91;143;216;232;77;240;433;591;201;748;708;1398
1991;70;54;59;41;178;121;82;82;70;196;286;10;278;285;552;82;574;696;1249
1992;38;34;132;108;44;110;75;42;123;505;126;127;284;227;754;135;502;800;1464
1993;2;6;34;79;75;101;91;95;189;279;182;115;188;287;650;244;630;727;1248
1994;87;42;22;133;159;142;70;183;137;318;85;96;314;395;540;341;824;895;1474
1995;61;184;151;35;103;181;39;210;251;17;48;144;289;430;316;328;819;405;1424
1996;89;95;12;126;121;138;141;118;142;180;204;82;259;397;526;213;786;622;1448
1997;104;27;25;64;94;169;103;115;88;53;212;177;183;387;353;207;633;520;1231
1998;27;3;48;180;43;52;232;146;173;241;166;49;271;430;580;224;826;713;1360
1999;58;117;82;164;136;161;204;121;74;87;108;189;382;486;269;228;860;538;1501
2000;4;35;115;64;93;104;158;34;125;175;312;145;272;296;612;320;578;1007;1364
2001;159;16;200;89;134;147;48;33;305;68;82;49;423;228;455;137;756;331;1330
2002;20;68;44;130;91;176;127;187;88;188;119;51;265;490;395;186;799;496;1289
2003;85;50;3;81;66;63;120;73;133;178;131;107;150;256;442;331;536;729;1090
2004;115;109;89;171;110;172;126;164;118;287;88;148;370;462;493;195;861;616;1697
2005;3;44;46;119;97;84;142;264;294;54;159;96;262;490;507;190;1000;532;1402
2006;47;47;129;121;177;46;105;225;108;19;58;59;427;376;185;274;782;463;1141
2007;89;126;112;6;113;80;148;80;220;138;33;51;231;308;391;144;647;478;1196
2008;51;42;163;138;94;155;188;176;34;97;128;225;395;519;259;417;785;800;1491
2009;89;103;158;113;59;170;168;77;64;93;127;185;330;415;284;455;651;710;1406
2010;125;145;35;82;102;124;112;176;425;105;186;182;219;412;716;263;1021;641;1799
2011;50;31;87;38;98;145;157;43;66;181;3;999999;223;345;250;999999;547;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
