# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:02:07Z
# station: Altdorf
# abbr: ALT
# country_code: CH
# longitude: 8.6300
# latitude: 46.8700
# height: 449.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;46;42;30;130;86;157;171;77;66;23;60;5;246;405;149;94;687;243;893
1865;60;29;66;1;47;67;216;197;2;80;61;5;114;480;143;200;530;452;831
1866;70;125;111;82;70;53;126;242;95;3;168;93;263;421;266;349;668;622;1238
1867;162;94;102;135;78;118;45;74;57;160;15;156;315;237;232;245;507;617;1196
1868;67;22;197;84;29;104;155;62;92;167;27;146;310;321;286;225;526;530;1152
1869;46;33;111;96;80;124;123;202;59;63;87;84;287;449;209;126;684;330;1108
1870;23;19;54;42;25;65;56;181;80;206;123;69;121;302;409;188;449;554;943
1871;43;76;37;137;71;174;122;139;24;94;53;6;245;435;171;92;667;310;976
1872;28;58;71;110;171;130;139;181;44;175;44;128;352;450;263;170;775;446;1279
1873;20;22;57;87;98;52;185;165;103;154;53;43;242;402;310;82;690;324;1039
1874;13;26;35;77;76;144;245;174;37;47;192;61;188;563;276;211;753;490;1127
1875;106;44;40;17;93;132;159;98;150;150;194;45;150;389;494;243;649;761;1228
1876;49;149;174;123;120;267;124;177;175;20;74;52;417;568;269;272;986;438;1504
1877;61;159;72;103;103;120;265;140;43;68;85;88;278;525;196;153;774;454;1307
1878;50;15;148;93;96;154;215;151;117;94;81;55;337;520;292;152;826;357;1269
1879;37;60;30;132;126;127;208;148;146;84;97;25;288;483;327;66;887;293;1220
1880;18;23;46;101;37;154;154;152;121;176;36;83;184;460;333;153;719;427;1101
1881;23;47;62;94;68;138;127;230;198;83;19;41;224;495;300;78;855;222;1130
1882;18;19;42;71;83;175;164;139;275;150;89;143;196;478;514;199;907;473;1368
1883;38;18;35;32;133;122;149;78;96;84;69;114;200;349;249;161;610;332;968
1884;26;21;18;63;68;148;139;144;88;63;25;59;149;431;176;110;650;226;862
1885;7;44;28;49;148;47;100;150;176;202;95;103;225;297;473;203;670;532;1149
1886;50;50;32;100;108;209;156;188;50;82;134;104;240;553;266;127;811;441;1263
1887;12;11;98;50;167;82;127;139;101;86;24;138;315;348;211;226;666;447;1035
1888;28;60;111;102;66;117;209;220;159;81;51;9;279;546;291;182;873;372;1213
1889;22;151;58;106;50;128;130;140;117;238;44;23;214;398;399;97;671;420;1207
1890;72;2;41;89;66;149;146;308;43;140;68;13;196;603;251;91;801;389;1137
1891;60;18;90;79;105;123;251;142;104;102;88;183;274;516;294;382;804;604;1345
1892;77;122;32;66;45;191;193;155;140;115;33;41;143;539;288;197;790;375;1210
1893;76;80;30;11;108;97;239;60;134;84;109;19;149;396;327;111;649;351;1047
1894;9;83;47;51;102;86;201;141;107;81;32;73;200;428;220;155;688;358;1013
1895;61;21;90;57;99;141;138;125;11;92;43;117;246;404;146;184;571;544;995
1896;26;41;225;155;84;119;180;195;148;197;70;32;464;494;415;212;881;548;1472
1897;20;160;69;69;81;141;174;215;270;19;16;33;219;530;305;203;950;281;1267
1898;9;161;43;88;147;177;209;93;50;148;148;55;278;479;346;196;764;538;1328
1899;126;15;46;134;101;82;123;112;157;39;10;90;281;317;206;256;709;359;1035
1900;96;70;54;79;123;55;233;194;42;68;105;119;256;482;215;198;726;447;1238
1901;59;20;76;232;45;197;152;170;157;94;22;74;353;519;273;152;953;444;1298
1902;48;30;176;28;119;78;112;132;124;115;6;84;323;322;245;143;593;331;1052
1903;37;22;67;64;74;95;195;121;94;135;93;44;205;411;322;142;643;414;1041
1904;28;70;44;90;134;163;88;133;96;66;57;24;268;384;219;106;704;285;993
1905;58;24;56;110;118;70;168;280;151;118;82;37;284;518;351;146;897;408;1272
1906;53;56;62;49;133;165;173;84;51;34;135;96;244;422;220;247;655;540;1091
1907;111;40;124;70;79;81;216;145;54;121;23;87;273;442;198;224;645;415;1151
1908;41;96;47;72;144;61;221;109;138;17;59;29;263;391;214;82;745;193;1034
1909;38;15;35;76;93;202;179;184;83;91;56;86;204;565;230;278;817;441;1138
1910;121;71;16;135;80;214;156;187;166;58;128;70;231;557;352;143;938;423;1402
1911;18;55;94;62;76;190;63;113;118;94;60;60;232;366;272;182;622;409;1003
1912;64;58;73;49;153;163;131;204;95;148;67;61;275;498;310;137;795;395;1266
1913;58;18;43;95;125;160;201;180;108;43;102;110;263;541;253;314;869;605;1243
1914;141;63;146;40;138;180;201;187;106;128;57;27;324;568;291;161;852;464;1414
1915;92;42;118;74;76;83;223;159;162;22;23;62;268;465;207;234;777;348;1136
1916;82;90;69;114;77;126;130;128;123;157;89;119;260;384;369;188;698;491;1304
1917;51;18;57;135;60;124;167;138;53;254;95;28;252;429;402;123;677;555;1180
1918;61;34;83;64;54;221;61;158;159;48;51;267;201;440;258;423;717;657;1261
1919;86;70;135;135;98;122;191;66;49;140;130;200;368;379;319;322;661;655;1422
1920;87;35;63;84;119;103;165;125;97;5;6;41;266;393;108;110;693;161;930
1921;49;20;40;54;49;167;39;160;89;41;119;52;143;366;249;310;558;551;879
1922;183;75;81;168;42;157;174;212;214;98;146;116;291;543;458;264;967;529;1666
1923;66;82;21;83;130;105;111;197;98;101;102;177;234;413;301;260;724;479;1273
1924;39;44;16;99;184;180;169;231;117;85;22;47;299;580;224;185;980;342;1233
1925;38;100;50;79;90;91;115;200;163;48;60;99;219;406;271;247;738;449;1133
1926;94;54;94;43;185;244;158;81;56;115;114;69;322;483;285;238;767;599;1307
1927;92;77;132;127;70;172;226;218;151;21;47;29;329;616;219;210;964;333;1362
1928;60;121;55;108;137;128;88;176;99;234;151;86;300;392;484;135;736;545;1443
1929;30;19;25;186;83;132;114;109;63;135;38;120;294;355;236;155;687;378;1054
1930;21;14;50;124;198;75;201;187;192;163;123;32;372;463;478;256;977;645;1380
1931;116;108;103;80;99;116;265;158;66;54;25;46;282;539;145;157;784;329;1236
1932;106;5;93;86;149;132;177;129;79;147;33;8;328;438;259;132;752;362;1144
1933;35;89;50;73;205;307;162;99;190;91;42;10;328;568;323;79;1036;256;1353
1934;57;12;44;59;44;229;127;241;110;81;69;58;147;597;260;321;810;574;1131
1935;69;194;103;131;92;110;123;227;95;297;81;119;326;460;473;242;778;672;1641
1936;67;56;52;99;78;137;264;135;166;68;23;108;229;536;257;316;879;506;1253
1937;66;142;99;87;80;153;268;176;127;79;39;58;266;597;245;203;891;366;1374
1938;94;51;45;43;108;135;216;175;112;61;18;59;196;526;191;128;789;349;1117
1939;47;22;142;119;210;111;177;171;96;170;191;48;471;459;457;215;884;668;1504
1940;85;82;92;107;153;106;271;152;223;65;105;59;352;529;393;147;1012;360;1500
1941;47;41;43;64;148;90;114;225;79;155;51;52;255;429;285;173;720;438;1109
1942;81;40;59;62;110;106;137;165;169;104;39;25;231;408;312;145;749;348;1097
1943;70;50;60;77;58;161;141;73;171;1;76;21;195;375;248;228;681;403;959
1944;68;139;98;50;67;143;148;54;127;106;208;66;215;345;441;203;589;671;1274
1945;35;102;154;123;102;145;103;284;178;79;51;109;379;532;308;287;935;460;1465
1946;55;123;43;37;66;217;165;174;68;56;42;30;146;556;166;132;727;340;1076
1947;78;24;110;37;60;111;119;155;61;29;236;106;207;385;326;311;543;617;1126
1948;106;99;41;42;38;174;254;110;141;43;22;37;121;538;206;165;759;289;1107
1949;104;24;59;107;92;97;89;133;103;39;78;65;258;319;220;276;621;426;990
1950;110;101;33;123;90;112;155;154;139;15;232;26;246;421;386;313;773;674;1290
1951;118;169;114;86;125;134;123;185;63;53;152;41;325;442;268;235;716;558;1363
1952;75;119;118;45;58;105;161;117;113;136;205;110;221;383;454;178;599;533;1362
1953;44;24;14;103;112;211;159;97;86;100;25;36;229;467;211;219;768;365;1011
1954;126;57;21;116;108;132;208;237;154;89;45;213;245;577;288;438;955;616;1506
1955;108;117;44;73;122;155;197;175;106;73;19;76;239;527;198;154;828;395;1265
1956;65;13;149;85;113;171;173;224;129;106;45;15;347;568;280;172;895;378;1288
1957;30;127;55;57;119;149;191;170;154;25;48;61;231;510;227;286;840;429;1186
1958;59;166;70;130;93;140;165;201;91;237;75;69;293;506;403;174;820;541;1496
1959;85;20;55;98;61;162;157;89;42;128;61;82;214;408;231;179;609;436;1040
1960;51;46;68;67;80;226;185;194;199;119;107;63;215;605;425;196;951;467;1405
1961;46;87;45;75;142;144;192;182;36;82;22;120;262;518;140;324;771;491;1173
1962;104;100;63;54;131;97;140;126;51;12;46;147;248;363;109;260;599;416;1071
1963;76;37;98;84;93;161;115;140;81;67;104;7;275;416;252;69;674;318;1063
1964;18;44;78;125;133;131;87;134;100;78;125;31;336;352;303;134;710;419;1084
1965;62;41;82;152;137;171;211;245;202;7;107;150;371;627;316;309;1118;522;1567
1966;42;117;99;88;138;122;215;159;31;49;114;111;325;496;194;267;753;592;1285
1967;101;55;162;78;123;89;137;144;138;41;26;57;363;370;205;295;709;423;1151
1968;196;42;61;70;154;106;169;228;167;28;108;94;285;503;303;188;894;345;1423
1969;50;44;21;104;114;293;137;230;27;28;75;75;239;660;130;347;905;519;1198
1970;48;224;69;174;101;128;135;259;80;117;55;32;344;522;252;103;877;321;1422
1971;9;62;46;37;69;253;57;188;80;25;111;44;152;498;216;67;684;226;981
1972;16;7;23;101;111;139;155;150;64;99;202;14;235;444;365;90;720;414;1081
1973;40;36;23;89;64;206;210;133;84;112;66;69;176;549;262;212;786;430;1132
1974;70;73;40;38;124;107;149;138;99;154;114;122;202;394;367;245;655;589;1228
1975;97;26;76;132;68;181;143;148;111;91;136;9;276;472;338;86;783;337;1218
1976;61;16;24;132;92;124;229;76;103;113;77;98;248;429;293;262;756;536;1145
1977;48;116;84;212;47;77;216;139;61;95;120;71;343;432;276;283;752;621;1286
1978;85;127;123;38;169;140;133;186;94;82;9;49;330;459;185;151;760;434;1235
1979;46;56;192;80;81;199;55;183;99;107;154;142;353;437;360;333;697;656;1394
1980;99;92;62;93;43;184;180;128;48;144;25;74;198;492;217;239;676;553;1172
1981;136;29;145;19;107;118;221;106;228;183;70;174;271;445;481;380;799;688;1536
1982;181;25;55;51;59;166;128;155;91;71;51;79;165;449;213;278;650;440;1112
1983;133;66;40;72;230;107;37;121;105;54;120;73;342;265;279;261;672;469;1158
1984;97;91;34;52;108;110;139;131;224;81;53;69;194;380;358;253;764;435;1189
1985;84;100;48;80;116;167;122;176;61;3;81;20;244;465;145;224;722;391;1058
1986;164;40;83;168;108;171;170;133;46;77;63;119;359;474;186;347;796;562;1342
1987;128;100;75;107;173;213;213;188;79;39;78;63;355;614;196;215;973;559;1456
1988;68;84;227;57;82;97;179;98;66;134;69;177;366;374;269;253;579;519;1338
1989;10;66;63;162;64;80;179;170;113;91;49;38;289;429;253;221;768;414;1085
1990;14;169;53;78;106;159;146;73;85;98;206;96;237;378;389;169;647;544;1283
1991;47;26;71;109;122;176;160;32;154;41;34;190;302;368;229;300;753;540;1162
1992;13;97;165;90;34;84;120;167;88;84;180;60;289;371;352;148;583;447;1182
1993;59;29;35;113;76;160;180;126;165;174;33;104;224;466;372;275;820;547;1254
1994;135;36;65;94;171;126;111;170;122;35;50;114;330;407;207;373;794;565;1229
1995;162;97;107;145;114;122;130;209;113;1;81;152;366;461;195;200;833;344;1433
1996;4;44;62;33;187;86;199;167;43;113;153;37;282;452;309;130;715;454;1128
1997;9;84;58;108;60;188;240;107;41;74;43;126;226;535;158;193;744;373;1138
1998;47;20;63;91;32;178;111;117;169;118;79;20;186;406;366;323;698;597;1045
1999;84;219;77;109;189;167;79;161;122;39;77;107;375;407;238;219;827;446;1430
2000;36;76;111;53;64;75;180;146;131;92;143;15;228;401;366;169;649;538;1122
2001;58;96;134;164;65;223;126;108;148;43;101;73;363;457;292;190;834;414;1339
2002;23;94;80;86;318;114;158;201;171;81;343;107;484;473;595;246;1048;693;1776
2003;95;44;23;61;65;87;114;80;51;149;62;43;149;281;262;218;458;459;874
2004;142;33;30;64;123;266;121;101;86;92;24;52;217;488;202;192;761;327;1134
2005;85;55;19;72;124;105;111;293;52;48;20;89;215;509;120;179;757;344;1073
2006;26;64;97;82;159;113;90;248;133;34;46;67;338;451;213;170;825;360;1159
2007;46;57;110;20;180;134;204;213;95;34;90;86;310;551;219;188;846;396;1269
2008;71;31;84;146;18;87;184;173;153;142;67;65;248;444;362;157;761;473;1221
2009;31;61;107;68;63;171;189;133;59;93;131;61;238;493;283;104;683;386;1167
2010;26;17;58;20;185;98;214;259;111;42;77;46;263;571;230;105;887;250;1153
2011;38;21;26;34;102;151;150;103;90;117;0;177;162;404;207;339;630;484;1009
2012;137;25;28;61;88;161;113;150;132;103;58;135;177;424;293;256;705;433;1191
2013;51;70;16;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
