# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:37:17Z
# station: Karlovac
# abbr: KVA
# country_code: HR
# longitude: 15.5500
# latitude: 45.5000
# height: 112.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;69;48;94;74;31;114;34;134;202;178;129;67;199;282;509;233;589;617;1174
1873;86;80;77;101;124;95;71;70;97;43;64;22;302;236;204;125;558;260;930
1874;53;50;28;46;90;154;75;235;42;81;56;234;164;464;179;342;642;507;1144
1875;29;79;28;35;74;108;94;78;72;275;149;50;137;280;496;212;461;771;1071
1876;52;110;135;97;193;158;119;80;177;60;90;116;425;357;327;258;824;447;1387
1877;82;60;39;86;91;55;54;12;82;44;66;138;216;121;192;220;380;366;809
1878;79;3;36;51;98;91;240;137;140;256;204;99;185;468;600;311;757;832;1434
1879;68;144;61;126;136;41;64;92;65;146;96;63;323;197;307;157;524;410;1102
1880;29;65;11;39;178;125;69;214;161;145;138;52;228;408;444;220;786;589;1226
1881;126;42;86;108;33;86;61;63;61;255;31;57;227;210;347;93;412;439;1009
1882;14;22;60;56;47;132;128;110;204;184;56;93;163;370;444;148;677;497;1106
1883;25;30;109;50;158;148;48;25;110;145;199;67;317;221;454;100;539;509;1114
1884;16;17;65;94;24;165;105;198;46;129;70;125;183;468;245;264;632;554;1054
1885;77;62;91;121;141;108;21;131;42;244;106;53;353;260;392;273;564;662;1197
1886;179;41;39;81;12;213;52;185;69;55;106;147;132;450;230;182;612;482;1179
1887;21;14;139;63;96;85;37;63;73;147;156;149;298;185;376;204;417;644;1043
1888;34;21;137;41;57;84;71;60;54;95;35;30;235;215;184;147;367;379;719
1889;20;97;102;129;59;127;65;67;130;132;50;25;290;259;312;52;577;273;1003
1890;11;16;39;122;66;145;81;21;110;172;182;61;227;247;464;147;545;621;1026
1891;84;2;120;125;86;84;122;87;26;30;100;28;331;293;156;200;530;399;894
1892;98;74;69;72;118;111;60;135;62;50;40;97;259;306;152;223;558;362;986
1893;59;67;49;17;54;136;226;32;106;77;273;25;120;394;456;59;571;458;1121
1894;15;19;49;119;130;69;23;81;156;96;88;106;298;173;340;362;578;643;951
1895;139;117;97;145;121;83;88;97;47;329;44;115;363;268;420;169;581;578;1422
1896;15;39;36;55;80;135;100;211;79;118;91;86;171;446;288;262;660;527;1045
1897;122;54;56;54;155;164;53;94;164;174;24;46;265;311;362;140;684;404;1160
1898;14;80;66;74;100;81;140;33;47;66;68;14;240;254;181;93;475;329;783
1899;34;45;102;126;192;206;37;22;215;94;29;149;420;265;338;359;798;600;1251
1900;135;75;118;155;122;134;24;122;39;109;128;64;395;280;276;216;596;561;1225
1901;96;56;108;66;37;110;37;101;196;107;78;115;211;248;381;270;547;552;1107
1902;52;103;97;73;167;111;129;67;81;199;52;44;337;307;332;119;628;414;1175
1903;44;31;44;179;74;102;117;106;90;72;198;176;297;325;360;304;668;640;1233
1904;73;55;66;87;50;75;15;233;65;103;49;55;203;323;217;124;525;361;926
1905;35;34;85;89;80;107;67;112;175;308;303;22;254;286;786;142;630;816;1417
1906;60;60;63;49;102;81;104;74;163;73;120;225;214;259;356;314;573;526;1174
1907;65;24;19;190;94;45;49;25;41;123;64;137;303;119;228;213;444;506;876
1908;38;38;106;222;5;47;106;205;59;38;78;85;333;358;175;212;644;398;1027
1909;98;29;70;73;93;75;127;119;81;133;75;112;236;321;289;314;568;597;1085
1910;115;87;75;66;153;150;175;46;185;138;315;110;294;371;638;247;775;720;1615
1911;128;9;20;41;70;77;27;35;70;59;23;60;131;139;152;158;320;363;619
1912;33;65;123;118;110;168;26;90;347;112;115;60;351;284;574;113;859;358;1367
1913;32;21;18;50;75;114;205;149;165;20;100;102;143;468;285;177;758;397;1051
1914;65;10;100;45;110;51;75;38;107;14;51;112;255;164;172;377;426;517;778
1915;184;81;75;67;73;141;178;175;77;310;106;94;215;494;493;182;711;717;1561
1916;10;78;119;124;37;40;53;58;241;121;104;173;280;151;466;518;553;934;1158
1917;201;144;191;111;50;14;59;82;71;348;281;89;352;155;700;138;387;796;1641
1918;26;23;29;75;105;95;114;51;27;119;59;48;209;260;205;140;467;429;771
1919;59;33;111;197;41;165;184;74;137;147;163;38;349;423;447;131;798;473;1349
1920;77;16;32;90;91;188;85;104;54;53;18;152;213;377;125;211;612;309;960
1921;16;43;27;98;150;137;22;30;13;95;101;91;275;189;209;321;450;622;823
1922;117;113;105;145;29;130;43;10;170;272;97;20;279;183;539;183;527;627;1251
1923;75;88;75;99;62;153;19;151;49;102;232;123;236;323;383;263;533;671;1228
1924;50;90;74;112;159;100;110;144;61;48;3;69;345;354;112;225;686;386;1020
1925;36;120;110;102;115;179;35;97;226;83;261;54;327;311;570;135;754;553;1418
1926;63;18;74;86;81;136;194;161;127;163;102;107;241;491;392;198;785;586;1312
1927;83;8;123;43;123;35;35;48;149;108;80;127;289;118;337;174;433;481;962
1928;19;28;119;51;159;68;4;106;291;155;108;53;329;178;554;284;679;570;1161
1929;155;76;23;91;88;111;36;76;32;134;150;35;202;223;316;191;434;561;1007
1930;89;67;86;93;82;20;150;142;174;255;75;108;261;312;504;257;661;704;1341
1931;59;90;117;149;37;63;67;104;78;94;135;36;303;234;307;136;498;477;1029
1932;60;40;112;103;93;65;125;25;75;188;99;62;308;215;362;224;486;527;1047
1933;63;99;16;77;180;129;45;119;131;199;252;156;273;293;582;282;681;816;1466
1934;121;5;83;46;158;226;125;91;73;89;103;68;287;442;265;164;719;395;1188
1935;45;51;39;104;78;28;64;62;67;187;108;126;221;154;362;301;403;653;959
1936;79;96;57;66;133;139;165;48;115;152;42;47;256;352;309;130;666;485;1139
1937;41;42;161;179;54;158;191;147;148;108;145;126;394;496;401;214;877;501;1500
1938;53;35;34;82;95;118;21;110;55;77;10;64;211;249;142;161;481;299;754
1939;72;25;51;13;325;118;58;51;79;247;75;44;389;227;401;233;644;588;1158
1940;100;89;33;39;155;104;148;169;158;190;131;81;227;421;479;302;773;692;1397
1941;114;107;69;113;58;90;94;124;57;152;169;61;240;308;378;373;536;737;1208
1942;78;234;43;106;96;104;38;20;35;74;35;67;245;162;144;199;399;328;930
1943;63;69;20;55;90;183;87;20;174;17;119;87;165;290;310;172;609;387;984
1944;18;67;79;55;74;120;139;12;83;247;208;94;208;271;538;208;483;697;1196
1945;105;9;34;96;42;30;117;62;81;24;130;92;172;209;235;187;428;371;822
1946;75;20;30;17;57;55;56;28;46;135;202;111;104;139;383;356;259;778;832
1947;30;215;85;13;72;153;98;51;2;78;65;87;170;302;145;358;389;519;949
1948;213;58;18;110;107;170;241;45;67;125;141;28;235;456;333;71;740;380;1323
1949;26;17;43;34;93;87;109;87;46;12;215;71;170;283;273;242;456;498;840
1950;84;87;29;95;17;33;122;14;123;140;144;193;141;169;407;417;404;828;1081
1951;121;103;127;90;89;100;153;28;133;72;134;56;306;281;339;264;593;498;1206
1952;158;50;28;25;57;62;50;74;99;163;60;204;110;186;322;383;367;612;1030
1953;84;95;6;71;124;110;61;120;84;47;41;56;201;291;172;158;570;366;899
1954;59;43;120;71;196;207;77;69;75;60;81;73;387;353;216;230;695;534;1131
1955;57;100;163;28;163;105;135;91;104;186;95;62;354;331;385;208;626;524;1289
1956;64;82;35;107;71;125;45;81;4;135;134;64;213;251;273;179;433;476;947
1957;64;51;28;107;139;77;101;134;86;112;28;54;274;312;226;215;644;424;981
1958;95;66;69;93;14;107;28;49;67;78;125;92;176;184;270;211;358;465;883
1959;98;21;51;108;133;190;85;153;63;47;100;213;292;428;210;372;732;595;1262
1960;88;71;76;86;47;81;123;67;186;128;160;111;209;271;474;225;590;577;1224
1961;84;30;64;74;129;128;163;47;9;153;172;95;267;338;334;266;550;715;1148
1962;104;67;124;127;115;70;132;23;109;31;292;78;366;225;432;246;576;642;1272
1963;107;61;73;69;122;58;38;161;185;92;66;86;264;257;343;108;633;372;1118
1964;1;21;106;75;136;131;103;82;76;200;71;131;317;316;347;272;603;613;1133
1965;117;24;70;113;141;69;117;112;118;0;195;146;324;298;313;294;670;565;1222
1966;50;98;76;91;146;151;174;123;39;121;223;90;313;448;383;184;724;607;1382
1967;71;23;79;146;54;138;115;26;162;54;95;123;279;279;311;212;641;381;1086
1968;57;32;20;19;59;86;81;197;125;22;126;63;98;364;273;253;567;470;887
1969;68;122;69;97;69;129;60;269;42;18;112;156;235;458;172;379;666;641;1211
1970;103;120;132;156;58;72;112;175;15;107;31;88;346;359;153;193;588;398;1169
1971;70;35;67;55;59;73;92;62;55;25;122;46;181;227;202;210;396;395;761
1972;82;82;38;176;208;61;132;147;123;51;142;24;422;340;316;149;847;361;1266
1973;52;73;19;109;18;84;175;21;64;52;71;42;146;280;187;130;471;325;780
1974;48;40;72;39;172;142;47;164;140;305;89;47;283;353;534;89;704;565;1305
1975;18;24;82;47;127;84;192;129;64;131;64;71;256;405;259;129;643;391;1033
1976;28;30;67;80;65;113;65;101;135;86;164;108;212;279;385;253;559;582;1042
1977;68;77;79;128;67;56;153;91;77;85;161;66;274;300;323;185;572;551;1108
1978;63;56;120;76;112;54;141;71;112;71;35;82;308;266;218;264;566;462;993
1979;103;79;92;48;16;66;114;93;108;84;153;115;156;273;345;186;445;513;1071
1980;42;29;90;109;112;124;35;69;81;161;255;116;311;228;497;222;530;731;1223
1981;31;75;93;38;108;185;45;129;180;76;43;126;239;359;299;162;685;373;1129
1982;28;8;92;85;44;120;26;198;94;121;51;165;221;344;266;321;567;601;1032
1983;53;103;108;25;92;96;80;89;77;87;7;46;225;265;171;362;459;527;863
1984;217;99;71;69;112;54;119;57;189;106;78;25;252;230;373;119;600;411;1196
1985;62;32;108;114;66;151;25;49;31;10;162;61;288;225;203;193;436;411;871
1986;55;77;46;82;52;153;83;95;62;129;54;33;180;331;245;247;527;453;921
1987;103;111;23;70;126;75;100;72;106;85;175;30;219;247;366;197;549;553;1076
1988;57;110;96;64;59;155;44;73;98;72;33;53;219;272;203;91;493;260;914
1989;4;34;64;93;137;95;115;179;106;35;32;20;294;389;173;65;725;196;914
1990;11;34;64;70;44;91;54;26;121;128;164;89;178;171;413;184;406;533;896
1991;60;35;57;70;142;80;100;59;39;147;144;35;269;239;330;88;490;472;968
1992;15;38;93;48;23;104;77;87;42;213;141;121;164;268;396;149;381;577;1002
1993;18;10;74;83;36;217;58;68;150;138;176;129;193;343;464;252;612;608;1157
1994;71;52;42;137;72;144;99;114;49;144;46;85;251;357;239;271;615;557;1055
1995;95;91;96;51;94;139;138;138;162;13;44;120;241;415;219;224;722;305;1181
1996;67;37;24;109;107;90;72;163;180;91;167;80;240;325;438;250;721;547;1187
1997;136;34;39;105;80;100;128;142;50;41;101;141;224;370;192;210;605;394;1097
1998;57;12;42;92;125;87;144;80;189;124;117;92;259;311;430;236;717;521;1161
1999;50;94;44;98;104;110;210;64;117;80;111;101;246;384;308;155;703;424;1183
2000;21;33;78;36;46;42;86;7;73;182;131;142;160;135;386;316;290;748;877
2001;135;39;119;137;90;133;41;16;302;10;113;57;346;190;425;188;719;334;1192
2002;33;98;23;242;101;67;201;120;127;113;99;119;366;388;339;268;858;490;1343
2003;99;50;10;45;67;57;49;33;114;133;63;37;122;139;310;215;365;507;757
2004;97;81;96;173;81;80;89;107;115;159;52;71;350;276;326;171;645;436;1201
2005;31;69;54;90;92;103;129;207;133;48;130;143;236;439;311;244;754;509;1229
2006;50;51;87;187;116;48;24;242;58;5;95;47;390;314;158;198;675;396;1010
2007;94;57;98;4;106;87;72;131;180;157;70;95;208;290;407;138;580;495;1151
2008;24;19;130;53;85;173;124;69;999999;999999;999999;999999;268;366;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
