# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:03:12Z
# station: Basel / Binningen
# abbr: BAS
# country_code: CH
# longitude: 7.5833
# latitude: 47.5408
# height: 316.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1880;-41;22;75;93;120;148;185;166;144;88;51;65;96;166;94;19;143;44;93
1881;-36;29;64;78;121;159;207;175;125;51;65;13;88;180;80;8;144;35;88
1882;-4;15;69;91;134;154;161;157;123;99;58;27;98;157;93;27;137;43;90
1883;12;42;17;83;135;155;163;165;132;85;54;10;78;161;90;26;139;47;88
1884;33;35;63;74;139;136;191;181;139;84;30;18;92;169;84;13;143;32;94
1885;-28;49;41;97;106;178;186;163;130;73;49;-2;81;176;84;-7;143;23;87
1886;-5;-14;34;100;129;143;180;172;158;101;53;17;88;165;104;-6;147;26;89
1887;-26;-8;17;83;103;171;198;169;120;48;34;-4;68;179;67;-12;141;14;75
1888;-18;-15;36;66;138;163;156;159;138;59;53;-3;80;159;83;-9;137;18;78
1889;-16;-8;21;77;146;177;171;163;121;83;35;-19;81;170;80;-3;143;26;79
1890;28;-17;48;81;138;149;161;166;130;65;40;-46;89;159;78;-35;138;7;79
1891;-48;-10;41;68;125;157;166;160;142;103;33;25;78;161;93;14;136;33;80
1892;-3;21;21;91;134;164;170;185;145;81;66;-12;82;173;97;-12;148;29;89
1893;-59;36;62;119;132;167;180;189;140;102;36;4;104;179;93;6;155;36;92
1894;-11;26;57;107;116;153;183;166;118;88;51;3;93;167;86;-36;141;10;88
1895;-38;-74;29;99;129;163;184;175;169;80;73;24;86;174;107;3;153;40;84
1896;-9;-6;75;68;114;166;182;148;134;80;22;11;86;165;79;16;135;38;82
1897;-11;49;77;88;114;182;182;172;129;80;35;12;93;179;81;15;145;33;92
1898;16;18;37;90;118;151;164;192;149;108;58;22;82;169;105;30;144;50;94
1899;36;33;42;83;119;161;178;186;137;89;50;-16;81;175;92;16;144;34;92
1900;27;38;18;86;117;170;196;161;150;93;53;34;74;176;99;-6;147;27;95
1901;-16;-36;33;93;136;165;186;161;140;88;23;22;87;171;84;16;147;36;83
1902;19;8;54;107;94;154;181;163;132;81;30;-2;85;166;81;13;139;36;85
1903;4;36;67;57;128;145;166;168;142;103;51;3;84;160;99;8;134;37;89
1904;-7;29;44;103;140;166;208;183;123;90;31;23;96;186;81;7;154;34;94
1905;-19;17;64;87;116;169;205;174;136;45;40;13;89;183;74;14;148;28;87
1906;19;9;40;84;131;150;183;184;134;110;54;-11;85;172;99;-9;144;30;91
1907;-5;-10;41;76;135;154;155;174;143;102;52;32;84;161;99;6;140;35;87
1908;-27;12;37;66;142;180;176;152;128;82;28;10;82;169;79;-6;141;21;82
1909;-18;-11;32;101;125;142;153;169;128;104;27;35;86;155;86;27;136;44;82
1910;16;30;50;81;118;161;159;166;119;101;42;35;83;162;87;8;134;36;90
1911;-28;18;50;77;132;155;207;211;160;93;57;44;86;191;103;36;157;56;98
1912;17;46;79;81;139;159;174;141;91;78;26;26;100;158;65;22;131;40;88
1913;23;18;69;84;128;157;150;160;131;105;78;18;94;156;105;6;135;44;93
1914;-33;32;65;113;110;145;166;170;131;86;37;43;96;160;85;27;139;40;89
1915;16;22;37;77;147;180;171;162;123;70;23;62;87;171;72;46;143;48;91
1916;47;30;55;91;138;134;167;170;121;93;50;28;95;157;88;0;137;28;94
1917;-9;-18;22;61;161;182;177;165;157;77;49;-31;81;175;94;-1;151;28;83
1918;7;20;48;85;148;140;179;173;140;72;40;48;94;164;84;22;144;37;92
1919;11;7;46;60;135;167;149;193;159;57;31;31;80;170;82;33;144;43;87
1920;37;32;68;97;151;159;176;156;138;82;16;11;105;164;79;26;146;39;94
1921;50;16;60;81;140;165;211;176;150;125;14;13;94;184;96;8;154;35;100
1922;2;8;49;70;151;165;165;163;119;65;33;25;90;164;72;28;139;40;85
1923;12;47;58;88;126;124;204;180;136;116;37;13;91;169;96;0;143;33;95
1924;-6;-7;46;88;142;158;177;145;141;99;41;9;92;160;94;25;142;39;86
1925;24;42;20;91;135;169;175;170;115;94;27;22;82;171;79;33;143;46;90
1926;13;65;56;106;113;140;176;175;160;95;66;1;92;164;107;14;145;45;97
1927;20;20;66;96;134;160;181;166;143;88;45;5;99;169;92;24;147;43;94
1928;31;36;51;92;112;162;210;184;138;92;65;14;85;185;98;-25;150;21;99
1929;-32;-58;45;66;139;166;189;175;170;103;53;51;83;177;109;32;151;53;89
1930;31;14;63;96;118;187;165;169;144;98;71;20;92;174;104;13;147;38;98
1931;14;4;20;80;154;182;169;157;97;80;58;1;85;169;78;-3;140;26;85
1932;17;-27;27;78;119;152;173;199;164;95;53;13;75;175;104;7;148;39;89
1933;-10;19;64;93;120;139;189;189;150;98;34;-34;92;172;94;-8;147;26;88
1934;10;0;50;115;149;170;189;165;159;95;28;57;105;175;94;29;158;42;99
1935;-5;35;44;86;115;181;194;172;148;91;57;9;82;182;99;28;149;50;94
1936;52;23;69;79;135;159;171;169;144;66;50;26;94;166;87;34;143;44;95
1937;27;50;47;90;152;171;183;178;138;91;41;7;96;177;90;17;152;44;98
1938;27;17;83;60;115;171;174;172;147;85;75;-13;86;172;102;16;140;40;93
1939;36;24;31;100;103;168;167;175;132;82;73;1;78;170;96;-17;141;27;91
1940;-61;9;55;97;132;163;167;158;141;86;61;-29;95;163;96;-13;143;28;82
1941;-35;24;60;75;96;167;190;161;130;87;39;17;77;173;85;-24;137;18;84
1942;-54;-36;57;101;132;164;174;179;161;122;33;22;97;172;105;26;152;50;88
1943;18;37;70;108;142;154;186;195;148;112;36;15;107;178;99;13;156;36;102
1944;30;-5;28;109;131;152;180;208;136;84;52;10;89;180;91;5;153;38;93
1945;-47;52;77;110;156;184;197;171;152;93;33;23;114;184;93;21;162;42;100
1946;-9;48;61;111;141;156;191;172;148;83;47;-8;104;173;93;-16;153;24;95
1947;-20;-19;62;122;151;191;207;209;170;95;68;28;112;202;111;36;175;59;105
1948;53;26;83;102;144;160;157;172;139;97;46;13;110;163;94;16;146;39;99
1949;11;24;41;125;119;163;199;191;180;113;44;42;95;184;112;34;163;54;104
1950;8;52;64;73;147;191;207;182;139;90;57;-11;95;193;95;19;157;42;100
1951;29;38;49;91;121;159;179;170;151;83;69;18;87;169;101;10;145;42;96
1952;10;1;69;110;143;178;213;193;115;85;38;13;107;195;79;2;159;32;97
1953;-18;11;63;105;149;155;182;179;149;106;40;32;106;172;98;4;153;37;96
1954;-13;-8;66;71;125;165;160;161;147;100;59;43;87;162;102;25;138;45;90
1955;13;20;35;93;121;161;181;169;139;78;36;49;83;170;84;-4;144;26;91
1956;29;-90;51;73;134;140;171;152;149;83;29;24;86;154;87;26;137;47;79
1957;-3;56;92;91;108;168;183;161;136;88;44;10;97;171;89;25;141;39;95
1958;15;50;25;65;150;156;183;182;160;92;45;34;80;174;99;22;149;48;96
1959;14;19;81;100;140;168;204;175;153;93;38;40;107;182;95;26;157;47;102
1960;5;32;71;88;144;175;160;169;125;93;72;16;101;168;97;32;144;56;96
1961;16;64;73;118;121;168;171;170;181;111;41;23;104;170;111;22;155;41;105
1962;28;15;26;94;115;161;172;188;144;91;24;-22;78;174;86;-38;146;8;86
1963;-55;-38;50;106;126;163;191;164;153;94;88;-17;94;173;112;2;151;38;85
1964;-15;37;38;107;152;175;202;174;152;87;61;8;99;184;100;9;160;38;98
1965;25;-7;56;83;126;168;166;167;129;92;44;49;88;167;88;34;140;48;92
1966;-16;68;48;110;140;175;163;161;151;122;24;36;99;166;99;31;150;51;99
1967;17;40;69;81;131;155;198;173;144;123;46;-3;94;175;104;10;147;44;98
1968;6;28;62;100;118;162;176;163;138;116;44;5;93;167;99;9;143;39;93
1969;21;1;47;84;140;144;191;168;149;100;59;-26;90;168;103;2;146;33;90
1970;7;24;33;73;125;177;177;180;148;91;69;2;77;178;103;3;147;32;92
1971;-11;17;21;115;147;149;196;188;135;102;37;25;94;178;91;22;155;46;93
1972;5;37;72;86;122;150;177;168;115;79;55;-2;93;165;83;3;136;32;89
1973;-4;15;46;66;142;169;178;192;155;84;46;10;85;180;95;34;150;52;92
1974;47;46;77;91;123;150;175;185;143;54;53;56;97;170;83;44;145;48;100
1975;48;29;45;90;125;151;186;187;163;82;50;2;87;175;98;18;150;39;97
1976;26;27;44;87;144;193;204;170;136;109;55;4;92;189;100;27;156;55;100
1977;16;61;85;74;125;157;177;166;131;111;60;25;95;167;101;18;138;49;99
1978;18;12;66;82;120;155;173;161;138;91;37;30;89;163;89;11;138;37;90
1979;-22;24;64;78;127;168;180;162;146;110;51;48;90;170;102;31;144;52;95
1980;1;45;58;76;115;150;160;185;158;89;31;5;83;165;93;2;141;36;89
1981;-4;4;88;103;131;161;173;180;151;99;52;19;107;171;101;15;150;42;96
1982;6;20;56;85;137;176;199;176;169;105;65;40;93;184;113;28;157;53;103
1983;41;4;64;100;114;178;225;193;153;102;39;18;93;199;98;19;161;40;103
1984;24;15;40;85;106;159;187;180;139;109;68;24;77;175;105;-7;143;34;95
1985;-47;1;47;98;131;153;198;182;160;101;21;40;92;178;94;4;154;30;90
1986;23;-50;43;71;150;171;187;181;141;117;62;28;88;180;107;4;150;37;94
1987;-37;22;31;108;107;153;188;182;174;114;62;32;82;174;117;39;152;58;95
1988;52;33;52;102;147;163;185;188;149;113;39;41;100;179;100;34;156;58;105
1989;22;40;93;81;154;164;196;189;151;115;36;32;109;183;101;44;156;61;106
1990;21;78;84;83;156;163;189;196;142;123;56;16;108;183;107;12;155;50;109
1991;24;-3;83;88;111;158;207;203;170;96;54;6;94;189;107;13;156;43;100
1992;2;31;71;97;158;168;200;214;155;86;77;22;109;194;106;24;165;49;107
1993;44;7;56;118;151;178;183;184;137;88;23;55;108;182;83;42;159;57;102
1994;38;33;103;84;139;179;224;201;146;101;88;49;109;201;112;44;162;62;115
1995;17;65;52;100;138;156;216;187;131;139;48;10;97;186;106;9;155;43;105
1996;10;8;44;107;128;180;182;179;121;106;58;1;93;180;95;14;150;49;94
1997;-16;58;89;92;145;170;180;209;158;99;57;35;109;186;105;39;159;57;106
1998;35;46;71;97;155;181;192;189;146;109;30;22;108;187;95;22;160;46;106
1999;33;12;72;101;159;164;199;190;175;105;34;34;111;184;105;35;165;53;107
2000;17;54;73;110;159;186;170;198;162;115;73;52;114;185;117;42;164;66;114
2001;31;44;81;81;157;162;197;203;127;142;37;9;106;187;102;31;155;59;106
2002;14;69;82;101;135;195;188;185;138;108;79;51;106;189;108;22;157;57;112
2003;12;2;87;107;153;233;213;238;155;78;66;24;116;228;100;26;183;46;114
2004;23;30;57;106;132;177;194;198;164;123;52;13;98;190;113;12;162;46;106
2005;18;6;66;105;146;193;193;174;164;125;48;8;106;187;112;1;163;37;104
2006;-14;10;45;98;144;187;237;163;180;137;79;37;96;196;132;53;168;74;109
2007;58;64;69;144;160;184;187;181;140;103;43;21;124;184;95;37;166;53;113
2008;43;48;62;93;163;183;196;186;136;108;58;17;106;188;101;10;160;43;108
2009;-8;20;61;129;167;177;200;211;165;106;84;24;119;196;118;14;175;48;111
2010;-7;24;59;111;125;180;216;183;141;97;63;-2;98;193;100;999999;159;999999;99
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
