# parameter: Mean station level pressure
# unit: 0,1 hpa
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:36:30Z
# station: Hvar
# abbr: HVR
# country_code: HR
# longitude: 16.4400
# latitude: 43.1700
# height: 20.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;10094;10121;10108;10126;10101;10106;10158;10130;10085;10123;10108;10111;10124;10164;10120;10143;999999
1859;10222;10146;10153;10079;10079;10111;10150;10121;10123;10090;10161;10148;10104;10127;10125;10109;10111;10113;10132
1860;10111;10068;10100;10095;10114;10113;10098;10123;10115;10156;10104;10026;10103;10111;10125;10113;10110;10114;10102
1861;10153;10160;10087;10118;10127;10107;10108;10135;10138;10163;10120;10168;10111;10117;10140;10139;10122;10134;10132
1862;10115;10135;10100;10138;10134;10096;10123;10109;10147;10148;10079;10156;10124;10109;10125;10181;10125;10140;10123
1863;10172;10215;10070;10124;10103;10110;10117;10109;10118;10127;10140;10172;10099;10112;10128;10165;10114;10140;10131
1864;10204;10118;10077;10123;10097;10101;10114;10124;10131;10097;10077;10142;10099;10113;10102;10075;10115;10069;10117
1865;10050;10034;10016;10177;10145;10128;10117;10101;10178;10087;10138;10214;10113;10115;10134;10166;10141;10129;10115
1866;10168;10117;10048;10129;10109;10119;10090;10094;10118;10144;10116;10119;10095;10101;10126;10125;10110;10114;10114
1867;10067;10190;10048;10090;10115;10106;10111;10117;10138;10119;10153;10058;10084;10111;10137;10112;10113;10115;10109
1868;10088;10189;10082;10110;10139;10118;10094;10109;10131;10118;10105;10104;10110;10107;10118;10157;10117;10113;10116
1869;10187;10181;9984;10116;10104;10113;10122;10108;10137;10132;10123;10110;10068;10114;10131;10113;10117;10108;10118
1870;10126;10103;10055;10145;10138;10128;10100;10069;10163;10111;10112;10044;10113;10099;10129;10092;10124;10107;10108
1871;10057;10176;10144;10106;10106;10092;10103;10123;10122;10114;10059;10151;10119;10106;10098;10137;10109;10114;10113
1872;10099;10162;10099;10080;10109;10110;10106;10096;10125;10119;10131;10111;10096;10104;10125;10121;10104;10117;10112
1873;10143;10110;10089;10071;10082;10123;10124;10125;10132;10131;10106;10204;10081;10124;10123;10177;10110;10157;10120
1874;10179;10148;10172;10090;10072;10131;10112;10103;10154;10154;10077;10026;10111;10115;10128;10091;10110;10104;10118
1875;10174;10074;10116;10116;10130;10116;10105;10129;10159;10081;10071;10130;10121;10117;10104;10150;10126;10110;10117
1876;10201;10120;10059;10104;10105;10093;10115;10115;10114;10119;10098;10089;10089;10108;10110;10110;10108;10103;10111
1877;10141;10101;10070;10052;10094;10142;10123;10113;10114;10125;10119;10117;10072;10126;10119;10149;10106;10133;10109
1878;10123;10207;10107;10083;10104;10111;10093;10092;10095;10133;10100;10083;10098;10099;10109;10080;10096;10099;10111
1879;10123;10033;10119;10036;10099;10119;10096;10104;10117;10129;10115;10194;10085;10106;10120;10183;10095;10161;10107
1880;10214;10140;10171;10092;10079;10108;10112;10085;10137;10123;10162;10137;10114;10102;10141;10103;10102;10118;10130
1881;10072;10099;10115;10083;10115;10110;10128;10100;10113;10080;10196;10136;10104;10113;10130;10205;10108;10172;10112
1882;10253;10225;10140;10089;10127;10123;10090;10115;10101;10124;10104;10066;10119;10109;10110;10135;10108;10115;10130
1883;10137;10203;10054;10090;10101;10107;10107;10117;10103;10139;10144;10120;10082;10110;10129;10167;10104;10151;10119
1884;10196;10184;10124;10045;10131;10092;10115;10115;10158;10137;10162;10128;10100;10107;10152;10129;10109;10132;10132
1885;10124;10134;10104;10063;10103;10104;10125;10093;10129;10089;10112;10164;10090;10107;10110;10114;10103;10112;10112
1886;10056;10122;10128;10116;10137;10079;10118;10100;10145;10140;10139;10074;10127;10099;10141;10142;10116;10138;10113
1887;10149;10203;10125;10108;10113;10134;10121;10110;10104;10116;10085;10088;10115;10122;10102;10116;10115;10104;10121
1888;10181;10079;10074;10077;10130;10106;10096;10123;10146;10135;10154;10175;10094;10108;10145;10119;10113;10122;10123
1889;10145;10038;10083;10057;10085;10101;10103;10114;10106;10116;10201;10188;10075;10106;10141;10175;10094;10158;10111
1890;10182;10155;10104;10062;10084;10125;10096;10103;10165;10139;10084;10106;10083;10108;10129;10163;10106;10134;10117
1891;10119;10263;10091;10084;10078;10124;10101;10111;10148;10118;10127;10168;10084;10112;10131;10111;10108;10113;10128
1892;10089;10076;10098;10090;10109;10109;10098;10117;10133;10108;10174;10150;10099;10108;10138;10117;10109;10131;10113
1893;10075;10126;10155;10139;10114;10099;10091;10121;10122;10141;10096;10169;10136;10104;10120;10165;10114;10142;10121
1894;10152;10173;10121;10097;10084;10121;10107;10119;10124;10119;10160;10123;10101;10116;10134;10065;10109;10091;10125
1895;10021;10051;10074;10095;10124;10125;10107;10123;10167;10091;10176;10052;10098;10118;10145;10141;10124;10131;10101
1896;10175;10195;10097;10115;10095;10112;10111;10104;10103;10129;10111;10094;10102;10109;10114;10113;10107;10112;10120
1897;10078;10167;10091;10077;10042;10102;10092;10113;10124;10151;10218;10159;10070;10102;10164;10167;10092;10157;10118
1898;10254;10089;10068;10104;10086;10114;10100;10123;10140;10113;10144;10183;10086;10112;10132;10158;10111;10142;10127
1899;10139;10151;10122;10100;10110;10110;10118;10131;10102;10177;10200;10126;10111;10120;10160;10092;10112;10122;10132
1900;10087;10062;10080;10099;10082;10110;10111;10110;10172;10148;10091;10142;10087;10110;10137;10136;10114;10120;10108
1901;10158;10108;10070;10126;10109;10103;10104;10108;10109;10112;10143;10058;10102;10105;10121;10109;10110;10113;10109
1902;10180;10088;10095;10101;10100;10106;10123;10116;10134;10124;10128;10120;10099;10115;10129;10179;10113;10156;10118
1903;10200;10218;10146;10052;10109;10091;10109;10121;10151;10121;10132;10100;10102;10107;10135;10102;10106;10109;10129
1904;10151;10054;10096;10113;10128;10121;10112;10120;10123;10117;10133;10128;10112;10118;10124;10156;10120;10136;10116
1905;10178;10162;10100;10086;10117;10103;10114;10112;10118;10092;10098;10196;10101;10110;10103;10140;10108;10120;10123
1906;10171;10054;10109;10146;10085;10102;10115;10128;10154;10150;10156;10071;10113;10115;10153;10115;10122;10134;10120
1907;10190;10085;10154;10042;10122;10105;10109;10130;10158;10133;10157;10135;10106;10115;10149;10141;10111;10138;10127
1908;10166;10122;10117;10068;10148;10128;10108;10106;10152;10177;10141;10141;10111;10114;10157;10132;10118;10126;10131
1909;10152;10104;10041;10118;10113;10117;10102;10098;10114;10131;10080;10100;10091;10106;10108;10102;10110;10109;10106
1910;10111;10094;10138;10084;10065;10091;10089;10111;10119;10157;10083;10109;10096;10097;10120;10148;10093;10133;10104
1911;10169;10166;10113;10094;10086;10140;10149;10119;10132;10151;10129;10120;10098;10136;10137;10126;10120;10130;10131
1912;10140;10117;10124;10100;10119;10097;10100;10102;10122;10145;10114;10183;10114;10100;10127;10170;10107;10159;10122
1913;10158;10168;10183;10082;10098;10127;10090;10111;10124;10157;10151;10115;10121;10109;10144;10130;10105;10129;10130
1914;10120;10155;10077;10144;10121;10093;10076;10117;10122;10123;10080;10101;10114;10095;10108;10068;10112;10081;10111
1915;10010;10094;10077;10094;10107;10101;10098;10094;10125;10096;10099;10128;10093;10098;10107;10145;10103;10113;10094
1916;10197;10109;10047;10070;10104;10092;10094;10096;10097;10145;10108;10050;10074;10094;10117;10069;10092;10087;10101
1917;10035;10121;10060;10087;10128;10133;10112;10097;10147;10103;10133;10147;10092;10114;10128;10181;10117;10151;10109
1918;10201;10196;10126;10093;10100;10113;10093;10115;10117;10113;10145;10088;10106;10107;10125;10076;10105;10094;10125
1919;10080;10060;10078;10067;10126;10130;10099;10131;10138;10115;10074;10100;10090;10120;10109;10147;10115;10128;10100
1920;10125;10216;10139;10092;10148;10103;10115;10109;10138;10142;10210;10134;10126;10109;10163;10158;10118;10169;10139
1921;10159;10181;10187;10105;10115;10115;10126;10100;10165;10190;10145;10149;10136;10114;10167;10123;10121;10135;10145
1922;10080;10141;10106;10074;10165;10113;10116;10118;10091;10104;10148;10117;10115;10116;10114;10103;10113;10114;10114
1923;10134;10059;10122;10067;10121;10122;10134;10118;10152;10096;10081;10077;10103;10125;10110;10093;10119;10093;10107
1924;10137;10065;10100;10083;10125;10104;10098;10092;10121;10148;10169;10184;10103;10098;10146;10189;10104;10165;10119
1925;10257;10126;10104;10087;10088;10098;10101;10107;10120;10127;10081;10112;10093;10102;10109;10127;10100;10117;10117
1926;10128;10140;10116;10112;10078;10083;10089;10136;10158;10117;10130;10127;10102;10103;10135;10135;10109;10126;10118
1927;10107;10172;10103;10100;10118;10118;10093;10106;10105;10143;10144;10101;10107;10106;10131;10149;10107;10143;10118
1928;10161;10186;10125;10067;10074;10130;10139;10115;10130;10144;10089;10124;10089;10128;10121;10139;10109;10140;10124
1929;10163;10129;10191;10088;10102;10120;10134;10111;10149;10104;10114;10126;10127;10122;10122;10125;10117;10114;10128
1930;10140;10108;10089;10035;10081;10101;10063;10105;10101;10099;10124;10105;10068;10090;10108;10082;10081;10091;10096
1931;10081;10059;10078;10089;10109;10123;10093;10089;10111;10143;10154;10175;10092;10102;10136;10185;10102;10158;10109
1932;10228;10151;10098;10088;10106;10115;10094;10134;10130;10095;10161;10212;10097;10114;10129;10151;10111;10143;10134
1933;10144;10096;10148;10120;10087;10081;10131;10119;10140;10124;10089;10113;10118;10110;10118;10159;10113;10126;10116
1934;10180;10184;10066;10097;10113;10101;10097;10098;10138;10138;10148;10121;10092;10099;10141;10107;10107;10125;10123
1935;10112;10087;10144;10102;10117;10129;10118;10112;10134;10111;10130;10050;10121;10120;10125;10061;10119;10089;10112
1936;10083;10050;10109;10077;10071;10108;10107;10128;10131;10109;10141;10194;10086;10114;10127;10143;10104;10122;10109
1937;10162;10074;10053;10072;10131;10120;10099;10097;10116;10137;10109;10081;10085;10105;10121;10132;10106;10141;10104
1938;10140;10175;10205;10119;10121;10142;10115;10095;10146;10138;10172;10102;10148;10117;10152;10124;10123;10126;10139
1939;10107;10164;10072;10115;10085;10107;10123;10112;10115;10102;10146;10124;10091;10114;10121;10118;10110;10122;10114
1940;10106;10123;10130;10110;10084;10099;10119;10138;10144;10113;10123;10135;10108;10119;10127;10086;10116;10102;10119
1941;10068;10055;10120;10083;10095;10127;10116;10107;10161;10129;10150;10164;10099;10117;10147;10101;10115;10117;10115
1942;10083;10055;10121;10114;10124;10114;10118;10121;10136;10150;10133;10158;10120;10118;10140;10159;10121;10153;10119
1943;10124;10194;10159;10160;10133;10133;10117;10116;10126;10154;10115;10173;10151;10122;10132;10137;10131;10127;10142
1944;10178;10061;10082;10139;10145;10094;10098;10126;10154;10078;10084;10143;10122;10106;10105;10135;10126;10128;10115
1945;10063;10200;10201;10130;10112;10128;10099;10082;10116;10163;10113;10090;10148;10103;10131;10130;10111;10129;10125
1946;10176;10123;10106;10131;10090;10127;10110;10094;10131;10113;10105;10103;10109;10110;10116;10084;10114;10094;10117
1947;10121;10027;10097;10170;10115;10115;10099;10110;10146;10176;10127;10090;10127;10108;10150;10107;10126;10142;10116
1948;10072;10159;10227;10105;10106;10102;10105;10111;10137;10154;10206;10228;10146;10106;10166;10207;10111;10187;10143
1949;10175;10218;10141;10148;10096;10123;10122;10139;10159;10176;10066;10120;10128;10128;10134;10130;10131;10129;10140
1950;10156;10115;10138;10078;10133;10141;10101;10105;10120;10141;10113;10051;10116;10116;10125;10080;10113;10095;10116
1951;10097;10092;10074;10136;10092;10118;10123;10114;10126;10141;10109;10164;10101;10118;10125;10121;10118;10120;10116
1952;10105;10095;10104;10138;10128;10140;10118;10110;10113;10129;10090;10092;10123;10123;10111;10101;10125;10125;10114
1953;10103;10107;10228;10116;10102;10091;10118;10130;10145;10153;10210;10165;10149;10113;10169;10110;10117;10132;10139
1954;10093;10071;10097;10110;10094;10111;10094;10102;10140;10145;10123;10138;10100;10102;10136;10092;10109;10106;10110
1955;10103;10034;10094;10139;10140;10126;10095;10113;10118;10107;10139;10105;10124;10111;10121;10101;10122;10114;10109
1956;10120;10079;10133;10089;10148;10122;10116;10094;10149;10163;10114;10180;10123;10111;10142;10153;10120;10148;10126
1957;10161;10118;10150;10116;10086;10130;10103;10112;10120;10139;10139;10117;10117;10115;10133;10122;10111;10117;10124
1958;10119;10129;10057;10096;10146;10106;10111;10110;10148;10158;10141;10073;10100;10109;10149;10147;10120;10147;10116
1959;10114;10254;10142;10103;10103;10120;10105;10111;10149;10159;10124;10067;10116;10112;10144;10098;10115;10112;10129
1960;10113;10115;10094;10100;10129;10141;10108;10108;10122;10101;10116;10075;10108;10119;10113;10139;10118;10137;10110
1961;10144;10199;10187;10094;10094;10124;10117;10132;10158;10136;10107;10112;10125;10124;10134;10131;10120;10114;10134
1962;10146;10135;10049;10110;10121;10137;10107;10120;10126;10143;10099;10119;10093;10121;10123;10088;10120;10106;10118
1963;10098;10046;10131;10096;10091;10111;10117;10099;10136;10147;10127;10142;10106;10109;10137;10171;10108;10145;10112
1964;10237;10133;10082;10126;10137;10108;10125;10107;10156;10123;10143;10116;10115;10113;10141;10108;10127;10122;10133
1965;10098;10109;10142;10069;10107;10123;10111;10115;10133;10176;10093;10075;10106;10116;10134;10090;10110;10110;10113
1966;10091;10104;10123;10086;10136;10117;10099;10102;10136;10102;10112;10087;10115;10106;10117;10141;10113;10132;10108
1967;10158;10179;10151;10087;10109;10141;10129;10117;10119;10153;10148;10126;10116;10129;10140;10112;10117;10130;10135
1968;10094;10115;10146;10141;10115;10122;10128;10098;10117;10166;10108;10093;10134;10116;10130;10090;10120;10104;10120
1969;10117;10060;10082;10119;10118;10088;10147;10104;10133;10169;10106;10073;10106;10113;10136;10079;10118;10099;10110
1970;10090;10073;10084;10109;10118;10128;10101;10107;10143;10154;10144;10155;10104;10112;10147;10126;10118;10126;10117
1971;10117;10105;10080;10101;10102;10102;10120;10114;10152;10207;10100;10201;10094;10112;10153;10146;10115;10145;10125
1972;10118;10119;10124;10060;10109;10108;10093;10113;10130;10143;10166;10235;10098;10105;10146;10162;10102;10157;10127
1973;10168;10082;10150;10090;10146;10129;10089;10134;10124;10133;10164;10136;10129;10117;10140;10138;10119;10139;10129
1974;10185;10093;10123;10076;10096;10099;10118;10112;10111;10075;10141;10167;10098;10110;10109;10179;10102;10137;10116
1975;10191;10179;10071;10116;10104;10103;10100;10112;10153;10146;10131;10176;10097;10105;10143;10155;10115;10146;10132
1976;10124;10165;10131;10096;10115;10129;10099;10133;10134;10086;10128;10080;10114;10120;10116;10099;10118;10112;10118
1977;10116;10101;10162;10097;10114;10102;10094;10096;10145;10175;10099;10161;10124;10097;10140;10108;10108;10117;10122
1978;10108;10054;10106;10056;10100;10108;10120;10125;10122;10152;10205;10086;10087;10118;10160;10082;10105;10116;10112
1979;10096;10065;10090;10088;10137;10119;10134;10097;10149;10127;10103;10119;10105;10117;10126;10135;10121;10120;10110
1980;10121;10165;10083;10101;10077;10102;10098;10111;10158;10101;10116;10128;10087;10104;10125;10133;10108;10120;10113
1981;10137;10134;10103;10121;10107;10115;10117;10123;10134;10123;10174;10022;10110;10118;10144;10113;10120;10127;10118
1982;10149;10168;10124;10094;10153;10114;10116;10111;10148;10116;10156;10119;10124;10114;10140;10155;10123;10145;10131
1983;10210;10137;10130;10099;10095;10130;10116;10117;10136;10175;10137;10137;10108;10121;10149;10126;10116;10129;10135
1984;10118;10123;10085;10098;10071;10127;10130;10119;10096;10165;10119;10174;10085;10125;10127;10130;10107;10131;10119
