# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:04:37Z
# station: Chaumont
# abbr: CHT
# country_code: CH
# longitude: 6.9878
# latitude: 47.0511
# height: 1073.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;-40;-27;14;37;84;98;131;119;95;40;-1;-21;45;116;45;-30;94;-17;44
1865;-17;-52;-54;95;113;115;149;117;141;62;19;-13;51;127;74;-1;122;12;56
1866;4;6;-5;52;52;131;127;106;106;68;4;17;33;121;59;2;96;13;56
1867;-29;17;2;37;87;110;114;141;110;38;-2;-45;42;122;49;-32;100;-12;48
1868;-51;-1;-13;30;137;126;140;132;128;51;-10;26;51;133;56;7;116;4;58
1869;-31;25;-39;63;94;87;158;117;111;31;3;-23;39;121;48;-28;105;-12;50
1870;-39;-21;-22;44;99;121;156;105;90;50;1;-65;40;127;47;-42;103;-10;43
1871;-68;6;13;44;76;75;137;138;126;42;-29;-54;44;117;46;-21;99;-5;42
1872;-12;3;18;46;65;105;144;115;112;58;26;10;43;121;65;-7;98;15;58
1873;-4;-28;27;22;56;115;158;147;93;59;13;-15;35;140;55;-16;99;4;54
1874;-10;-23;-1;59;45;121;162;120;127;76;-2;-58;34;134;67;-39;106;-8;51
1875;-3;-55;-9;50;108;123;123;148;125;45;-4;-38;50;131;55;-23;113;-5;51
1876;-24;-8;-4;36;50;119;149;149;91;88;6;18;27;139;62;3;99;15;56
1877;1;-9;-16;38;52;144;125;140;80;37;24;-27;25;136;47;-21;97;-3;49
1878;-43;8;-16;40;91;110;126;128;102;64;-12;-48;38;121;51;-29;100;-3;46
1879;-19;-19;15;12;38;114;103;148;100;51;-20;-47;22;122;44;-25;86;0;40
1880;-34;6;44;45;69;89;139;119;104;57;12;12;53;116;58;-16;94;7;55
1881;-62;2;20;31;66;104;159;130;79;6;42;-17;39;131;42;-4;95;11;47
1882;10;-6;28;31;76;93;111;108;79;57;8;-6;45;104;48;-5;83;3;49
1883;-15;6;-35;30;79;106;115;127;87;49;13;-27;25;116;50;-6;91;13;45
1884;2;7;32;35;94;75;145;136;111;30;-6;-19;54;119;45;-15;99;-4;54
1885;-38;11;-3;42;40;140;150;126;90;27;15;-13;26;139;44;-31;98;-9;49
1886;-42;-37;-4;61;90;99;150;131;133;77;12;-41;49;127;74;-36;111;-5;52
1887;-37;-30;-11;41;54;138;163;137;100;9;6;-46;28;146;38;-41;106;-21;44
1888;-33;-45;-20;12;94;115;103;115;106;37;24;16;29;111;56;-28;91;-8;44
1889;-36;-63;-29;20;89;122;121;114;85;43;23;-48;27;119;50;-24;92;0;37
1890;21;-45;7;26;84;98;109;117;97;43;-7;-51;39;108;44;-46;89;-18;42
1891;-70;-16;-5;11;70;109;114;114;112;70;5;-3;25;112;62;-16;88;0;43
1892;-30;-16;-27;46;82;112;125;146;112;46;37;-35;34;128;65;-38;104;-1;50
1893;-68;-12;26;97;83;120;127;151;102;75;-6;-17;69;133;57;-21;113;3;57
1894;-32;-14;14;66;63;100;132;124;85;51;26;-28;48;119;54;-64;95;-22;49
1895;-79;-84;-16;55;77;112;132;130;154;46;45;-17;39;125;82;-18;110;10;46
1896;-33;-5;26;12;62;106;131;98;88;33;-15;-25;33;112;35;-15;83;-1;40
1897;-36;15;22;31;57;129;134;127;86;55;43;-14;37;130;61;-6;94;12;54
1898;25;-28;-9;43;61;97;116;158;136;74;40;-1;32;124;83;4;102;23;59
1899;-5;18;13;25;68;113;141;154;97;80;38;-28;35;136;72;-16;100;6;60
1900;-22;2;-33;32;69;125;151;120;126;68;18;19;23;132;71;-26;104;-2;56
1901;-24;-72;-19;43;91;117;144;130;103;53;-12;-23;38;130;48;-21;105;-2;44
1902;-12;-27;10;64;35;98;141;120;100;47;12;-19;36;120;53;-5;93;11;47
1903;-9;13;20;-1;82;97;119;126;107;65;8;-23;34;114;60;-25;88;1;50
1904;-26;-25;4;53;97;126;167;142;76;58;13;-9;51;145;49;-30;110;-2;56
1905;-50;-30;7;36;59;116;160;134;92;1;-2;-18;34;137;30;-33;100;-20;42
1906;-33;-49;-22;29;82;104;135;144;101;89;29;-53;30;128;73;-47;99;-5;46
1907;-37;-51;-6;21;90;104;111;138;114;70;36;6;35;118;73;-12;96;9;50
1908;-17;-25;-14;16;100;132;131;112;94;76;13;-11;34;125;61;-35;98;-6;51
1909;-36;-58;-23;58;77;88;104;124;91;72;-10;-5;37;105;51;-13;90;5;40
1910;-17;-17;8;26;65;111;107;120;79;74;-5;13;33;113;49;-15;85;6;47
1911;-39;-19;9;30;86;109;166;168;133;63;35;8;42;148;77;10;115;26;62
1912;-1;24;27;31;93;109;127;93;50;45;-16;15;50;110;26;2;84;11;50
1913;5;-14;32;35;77;107;100;123;96;81;38;-12;48;110;72;-17;90;12;56
1914;-61;22;3;65;56;97;112;132;95;56;7;1;41;114;53;-23;93;-2;49
1915;-41;-28;-9;24;103;131;120;114;87;33;-10;26;39;122;37;7;97;8;46
1916;11;-16;6;40;89;83;121;126;83;61;18;-6;45;110;54;-35;90;-8;51
1917;-61;-39;-23;-1;116;137;127;116;129;32;14;-45;31;127;58;-14;104;3;42
1918;1;2;12;36;99;89;131;130;102;43;15;19;49;117;53;-14;98;2;57
1919;-31;-30;-4;7;82;114;96;151;128;22;-14;-4;28;120;45;7;96;11;43
1920;4;21;36;42;106;106;138;110;104;61;27;-10;61;118;64;-4;101;18;62
1921;11;-13;31;34;95;114;167;132;126;104;13;-2;53;138;81;-18;111;13;68
1922;-36;-16;17;15;114;115;115;123;90;34;-6;-16;49;118;39;-17;95;-2;46
1923;-34;0;12;47;76;76;174;144;88;81;8;-35;45;131;59;-36;101;-3;53
1924;-22;-52;2;42;98;114;136;98;110;68;35;18;47;116;71;8;100;17;54
1925;12;-5;-27;45;89;125;133;127;82;74;-3;-15;36;128;51;1;100;15;53
1926;-18;37;13;56;67;87;132;140;139;66;40;-29;45;120;82;-18;104;11;61
1927;-13;-11;11;46;95;108;133;122;110;63;36;-14;51;121;70;-4;102;18;57
1928;-5;7;22;51;65;120;176;155;107;68;34;-20;46;150;70;-45;112;-1;65
1929;-51;-63;28;25;93;124;160;135;150;75;29;5;49;140;85;-2;115;20;59
1930;20;-31;22;51;74;147;133;133;118;62;43;-18;49;138;74;-30;109;2;63
1931;-31;-42;0;36;107;141;132;111;63;59;36;-44;48;128;53;-35;98;-5;47
1932;2;-62;-19;3;51;95;132;170;129;51;36;28;12;132;72;-12;97;12;51
1933;-42;-22;22;63;69;89;143;144;114;72;3;-50;51;125;63;-28;104;-1;50
1934;-19;-15;1;70;105;122;150;122;125;65;16;28;59;131;69;-14;116;7;64
1935;-50;-19;-1;30;72;137;150;131;114;52;30;-30;34;139;65;-10;106;14;51
1936;11;-11;32;33;93;111;119;133;102;25;16;5;53;121;48;4;99;7;56
1937;5;1;-9;35;103;120;139;143;105;72;19;-32;43;134;65;-22;108;13;58
1938;-14;-20;51;19;70;131;127;132;115;64;58;-26;47;130;79;-9;99;13;59
1939;-5;3;-17;51;51;121;123;135;95;46;39;-16;28;126;60;-21;96;6;52
1940;-46;-1;16;45;86;110;121;118;109;62;24;-52;49;116;65;-34;98;0;49
1941;-38;-13;16;28;47;124;150;117;108;55;18;-14;30;130;60;-41;96;-2;50
1942;-58;-50;36;46;92;121;134;138;123;95;-4;4;58;131;71;0;109;22;56
1943;-4;1;39;64;98;108;146;154;114;90;-1;-2;67;136;68;-13;114;5;67
1944;9;-46;-19;63;87;104;134;173;97;44;9;-24;44;137;50;-23;110;3;53
1945;-63;18;32;66;113;143;153;127;115;70;14;-12;70;141;66;-12;120;13;65
1946;-26;1;28;81;94;106;146;131;114;55;17;-35;68;128;62;-38;112;-3;59
1947;-49;-30;22;76;109;138;161;168;140;74;38;-16;69;156;84;-10;132;24;69
1948;4;-17;63;54;97;111;111;132;107;69;49;6;71;118;75;-1;102;18;66
1949;-6;-3;-5;82;68;116;162;150;148;89;5;7;48;143;81;-1;121;20;68
1950;-19;9;27;27;104;147;161;142;100;63;17;-39;53;150;60;-19;114;3;62
1951;-8;-9;-5;42;78;114;139;131;118;65;36;15;38;128;73;-14;104;14;60
1952;-29;-28;27;70;101;139;179;157;77;56;3;-21;66;158;45;-30;121;0;61
1953;-41;-28;29;60;112;110;141;144;121;84;45;32;67;132;83;-16;115;18;67
1954;-48;-32;28;30;81;125;120;128;112;77;37;8;46;124;75;-2;99;17;56
1955;7;-21;-7;57;78;121;139;134;106;54;12;24;43;131;57;-32;106;-3;59
1956;-6;-113;13;29;100;95;131;114;127;56;14;2;47;113;66;2;99;23;47
1957;-12;17;59;56;60;130;144;126;107;76;26;-12;58;133;70;-5;104;12;65
1958;-16;12;-17;20;112;112;140;145;131;59;12;1;38;132;67;1;110;19;59
1959;-20;21;43;58;100;124;164;140;131;72;17;3;67;143;73;-7;120;16;71
1960;-21;-3;30;47;108;132;117;128;92;58;30;-21;62;126;60;-4;104;19;58
1961;-19;27;39;76;75;127;125;134;155;81;21;1;63;129;86;-13;115;7;70
1962;-8;-31;-24;45;67;114;132;157;110;77;3;-44;29;134;63;-59;104;-16;50
1963;-71;-62;1;55;80;115;150;121;115;71;45;-19;45;129;77;-13;106;13;50
1964;-22;3;-1;58;104;130;163;135;119;42;22;-17;54;143;61;-29;118;-2;61
1965;-14;-55;7;27;76;124;121;125;88;78;10;-1;37;123;59;-2;94;13;49
1966;-37;31;-3;58;92;129;119;121;125;90;-4;-14;49;123;70;-12;107;12;59
1967;-20;-1;22;35;79;110;159;135;105;96;33;-33;45;135;78;-24;104;12;60
1968;-29;-10;14;60;73;113;132;117;96;96;23;-23;49;121;72;-24;99;9;55
1969;-5;-44;7;37;94;94;148;127;117;96;19;-62;46;123;77;-33;103;-1;52
1970;-8;-30;-23;14;73;129;133;140;122;69;44;-21;21;134;78;-15;102;6;54
1971;-7;-18;-32;72;102;97;156;148;104;84;4;21;47;134;64;7;113;24;61
1972;-12;11;34;31;70;99;131;127;78;57;28;11;45;119;54;-14;89;7;55
1973;-19;-35;-1;9;91;120;132;157;122;58;21;-11;33;136;67;-2;105;18;54
1974;10;-4;33;49;73;102;133;148;99;4;13;8;52;128;39;11;101;7;56
1975;19;5;-7;34;81;101;141;143;125;59;11;-16;36;128;65;-7;104;9;58
1976;-14;9;2;42;95;148;153;131;92;79;11;-22;46;144;61;-8;110;18;61
1977;-12;10;39;22;75;105;130;123;97;92;12;8;45;119;67;-11;92;14;58
1978;-20;-20;13;28;67;104;128;123;108;71;32;3;36;118;70;-16;93;11;53
1979;-44;-8;12;23;82;122;139;124;111;88;16;10;39;128;72;-5;100;16;56
1980;-33;7;10;20;67;94;114;142;126;59;8;-22;32;117;64;-30;94;2;49
1981;-34;-34;36;58;79;116;128;147;114;60;25;-25;58;130;66;-8;107;10;56
1982;6;-4;-1;37;91;125;155;130;127;61;31;-3;42;137;73;-14;111;11;63
1983;7;-46;14;42;56;125;186;144;110;66;19;-2;37;152;65;-21;111;2;60
1984;-21;-40;-12;30;52;112;143;134;92;74;55;3;23;130;74;-28;94;6;52
1985;-69;-19;-8;44;81;99;152;136;129;82;-22;18;39;129;63;-26;107;-2;52
1986;-26;-69;7;16;104;120;140;133;109;83;32;-5;42;131;75;-27;104;2;54
1987;-62;-13;-23;60;59;103;145;144;140;84;22;16;32;131;82;3;109;18;56
1988;12;-18;-6;55;99;116;142;148;105;83;9;4;49;135;66;11;111;28;62
1989;9;21;42;32;107;111;153;144;110;81;23;21;60;136;71;22;110;35;71
1990;7;37;39;34;111;113;151;156;104;87;10;-26;61;140;67;-21;112;13;69
1991;-14;-24;43;41;62;108;157;165;133;61;19;-14;49;143;71;-8;111;14;61
1992;-11;1;26;49;110;116;150;169;111;42;43;-2;62;145;65;2;118;17;67
1993;14;-5;12;65;101;127;133;144;94;50;-5;4;59;135;46;0;111;16;61
1994;-3;-2;54;28;96;130;175;159;104;76;59;9;59;155;80;1;115;23;74
1995;-24;18;0;52;90;106;169;144;86;107;22;-9;47;140;72;-10;108;17;63
1996;10;-32;2;60;96;133;139;134;80;68;15;-12;53;135;54;-1;107;21;58
1997;-6;15;44;45;95;119;132;162;125;63;29;-2;61;138;72;4;113;21;68
1998;-8;22;21;38;106;129;148;147;101;62;-11;-9;55;141;51;-13;112;6;62
1999;2;-33;23;43;116;115;153;146;131;66;-2;-10;61;138;65;-10;117;9;63
2000;-26;5;22;60;112;140;121;154;120;68;22;19;65;138;70;2;118;22;68
2001;-11;-2;34;30;116;116;149;157;78;109;-1;-39;60;141;62;-9;108;20;61
2002;-5;17;37;54;84;153;142;139;96;71;32;10;58;145;66;-20;111;14;69
2003;-32;-39;44;56;107;187;163;195;113;36;42;2;69;182;64;-8;137;11;73
2004;-19;-6;9;55;83;129;143;148;119;86;12;-6;49;140;72;-23;113;8;63
2005;-19;-44;18;54;102;149;151;129;121;92;14;-41;58;143;76;-31;118;1;61
2006;-27;-25;-5;51;93;144;191;112;141;102;51;9;46;149;98;15;122;37;70
2007;13;23;24;106;106;130;139;136;99;63;6;-13;79;135;56;4;119;14;69
2008;14;12;4;43;114;135;146;142;91;70;18;-18;54;141;60;-26;112;3;64
2009;-37;-24;8;78;121;127;151;164;127;69;46;-20;69;147;81;-31;128;5;68
2010;-47;-26;8;68;78;133;170;138;104;62;17;-30;51;147;61;999999;115;999999;56
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
