# parameter: Mean station level pressure
# unit: 0,1 hpa
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:11:18Z
# station: Säntis
# abbr: SNT
# country_code: CH
# longitude: 9.3436
# latitude: 47.2492
# height: 2502.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1874;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1875;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1876;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1877;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1878;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1879;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1880;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1881;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1882;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1883;7445;7508;7361;7442;7485;7515;7523;7557;7501;7501;7463;7451;7429;7532;7488;7476;7504;7474;7479
1884;7509;7468;7450;7396;7518;7491;7556;7552;7548;7495;7481;7427;7455;7533;7508;7432;7510;7450;7491
1885;7421;7448;7430;7414;7458;7539;7569;7519;7520;7425;7453;7480;7434;7542;7466;7422;7503;7430;7473
1886;7361;7424;7438;7460;7505;7491;7547;7547;7561;7495;7461;7373;7468;7528;7506;7438;7519;7451;7472
1887;7449;7493;7437;7446;7465;7555;7571;7540;7511;7468;7404;7391;7449;7555;7461;7414;7515;7412;7478
1888;7486;7366;7358;7418;7521;7521;7501;7552;7555;7497;7471;7493;7432;7525;7508;7436;7511;7448;7478
1889;7461;7353;7414;7398;7485;7529;7533;7541;7509;7451;7529;7473;7432;7534;7496;7471;7499;7470;7473
1890;7492;7449;7425;7412;7462;7532;7531;7533;7568;7505;7425;7404;7433;7532;7499;7455;7506;7449;7478
1891;7420;7540;7401;7424;7460;7525;7533;7529;7564;7491;7443;7488;7428;7529;7499;7425;7506;7436;7485
1892;7402;7384;7406;7456;7498;7533;7539;7560;7549;7447;7507;7421;7453;7544;7501;7412;7523;7447;7475
1893;7396;7418;7493;7512;7498;7521;7529;7567;7513;7515;7432;7475;7501;7539;7487;7464;7523;7465;7489
1894;7440;7477;7449;7461;7464;7528;7547;7549;7520;7475;7501;7447;7458;7541;7499;7369;7512;7412;7488
1895;7306;7354;7389;7457;7497;7531;7545;7555;7599;7461;7505;7400;7448;7544;7522;7472;7531;7470;7467
1896;7502;7513;7437;7465;7486;7517;7548;7517;7503;7451;7447;7416;7463;7527;7467;7434;7506;7438;7484
1897;7384;7502;7426;7441;7458;7548;7543;7540;7521;7528;7540;7476;7442;7544;7530;7484;7509;7484;7492
1898;7561;7416;7385;7454;7462;7516;7544;7577;7567;7489;7465;7512;7434;7546;7507;7475;7520;7474;7496
1899;7444;7468;7464;7444;7490;7520;7561;7569;7507;7544;7539;7408;7466;7550;7530;7402;7515;7446;7497
1900;7420;7377;7390;7456;7472;7525;7569;7540;7581;7522;7427;7495;7439;7545;7510;7446;7524;7443;7481
1901;7460;7384;7370;7464;7502;7541;7543;7552;7509;7479;7480;7389;7445;7545;7489;7424;7519;7443;7473
1902;7491;7391;7430;7465;7455;7505;7556;7537;7539;7487;7457;7455;7450;7533;7494;7491;7510;7482;7481
1903;7481;7536;7476;7403;7483;7502;7535;7550;7549;7482;7463;7396;7454;7529;7498;7404;7504;7431;7488
1904;7456;7361;7426;7481;7524;7541;7577;7561;7517;7512;7470;7458;7477;7560;7500;7468;7534;7469;7490
1905;7481;7466;7429;7433;7492;7519;7574;7540;7522;7443;7401;7513;7451;7544;7455;7451;7513;7437;7484
1906;7465;7376;7424;7472;7477;7532;7553;7570;7551;7512;7479;7389;7458;7552;7514;7428;7526;7458;7483
1907;7488;7406;7475;7397;7500;7527;7534;7568;7563;7474;7485;7431;7457;7543;7507;7453;7515;7455;7487
1908;7483;7445;7412;7412;7536;7548;7542;7530;7541;7548;7481;7438;7453;7540;7523;7437;7518;7448;7493
1909;7462;7410;7347;7488;7512;7498;7523;7542;7512;7505;7428;7405;7449;7521;7482;7415;7513;7441;7469
1910;7429;7410;7471;7436;7451;7506;7509;7536;7527;7517;7383;7429;7453;7517;7476;7468;7494;7454;7467
1911;7489;7485;7421;7455;7481;7534;7590;7568;7557;7499;7453;7456;7452;7564;7503;7442;7531;7455;7499
1912;7440;7431;7450;7465;7506;7512;7531;7500;7500;7487;7439;7507;7474;7514;7475;7479;7502;7476;7481
1913;7447;7484;7491;7434;7488;7546;7510;7535;7515;7516;7497;7458;7471;7530;7509;7454;7505;7464;7493
1914;7436;7467;7409;7516;7497;7510;7515;7557;7534;7480;7439;7431;7474;7527;7484;7386;7522;7415;7483
1915;7335;7391;7415;7456;7505;7536;7535;7534;7514;7467;7421;7435;7459;7535;7467;7454;7513;7436;7462
1916;7523;7403;7369;7444;7501;7494;7535;7532;7501;7508;7447;7378;7438;7520;7485;7389;7501;7417;7470
1917;7353;7435;7379;7419;7521;7562;7556;7523;7574;7453;7494;7434;7440;7547;7507;7477;7526;7472;7475
1918;7479;7517;7452;7423;7511;7510;7540;7549;7516;7483;7477;7456;7462;7533;7492;7412;7508;7434;7493
1919;7396;7384;7408;7427;7504;7549;7516;7567;7549;7475;7385;7428;7446;7544;7470;7471;7519;7458;7466
1920;7456;7529;7475;7446;7548;7517;7549;7535;7531;7493;7505;7440;7490;7534;7510;7465;7521;7482;7502
1921;7480;7475;7498;7444;7494;7529;7567;7529;7562;7566;7458;7467;7479;7542;7529;7430;7521;7455;7506
1922;7381;7442;7418;7396;7547;7522;7533;7538;7487;7452;7476;7434;7454;7531;7472;7428;7504;7444;7469
1923;7461;7389;7450;7411;7495;7508;7567;7547;7539;7485;7411;7400;7452;7541;7478;7407;7511;7422;7472
1924;7441;7381;7415;7433;7510;7522;7529;7502;7514;7502;7495;7492;7453;7518;7504;7486;7502;7478;7478
1925;7551;7414;7413;7430;7484;7531;7535;7547;7508;7504;7425;7415;7442;7538;7479;7441;7506;7452;7480
1926;7440;7468;7458;7469;7455;7497;7541;7573;7577;7480;7452;7470;7461;7537;7503;7456;7519;7455;7490
1927;7428;7470;7429;7463;7507;7528;7537;7546;7508;7523;7473;7406;7466;7537;7501;7458;7515;7466;7485
1928;7468;7501;7422;7428;7448;7538;7596;7563;7540;7498;7437;7443;7433;7566;7492;7432;7519;7458;7490
1929;7450;7402;7516;7424;7499;7539;7576;7562;7578;7483;7456;7457;7480;7559;7506;7448;7530;7453;7495
1930;7466;7420;7438;7408;7481;7550;7519;7556;7530;7490;7481;7437;7442;7542;7500;7411;7507;7436;7481
1931;7407;7388;7411;7434;7501;7565;7535;7517;7507;7517;7475;7493;7449;7539;7500;7497;7510;7484;7479
1932;7546;7451;7421;7420;7478;7522;7530;7595;7549;7455;7502;7512;7440;7549;7502;7462;7516;7469;7498
1933;7448;7425;7473;7487;7484;7477;7582;7574;7541;7491;7408;7415;7481;7544;7480;7473;7524;7451;7484
1934;7491;7512;7390;7450;7528;7531;7557;7528;7565;7517;7469;7439;7456;7539;7517;7422;7527;7454;7498
1935;7433;7395;7472;7430;7477;7560;7574;7543;7544;7474;7450;7364;7460;7559;7489;7381;7521;7417;7476
1936;7403;7377;7436;7426;7476;7529;7542;7571;7536;7474;7466;7508;7446;7547;7492;7451;7513;7443;7479
1937;7456;7390;7365;7434;7528;7546;7554;7548;7515;7503;7455;7396;7442;7549;7491;7440;7521;7471;7474
1938;7435;7488;7550;7467;7478;7564;7554;7532;7542;7505;7508;7407;7498;7550;7518;7436;7523;7454;7503
1939;7408;7494;7401;7470;7455;7530;7548;7550;7519;7445;7487;7427;7442;7543;7484;7416;7512;7437;7478
1940;7401;7420;7442;7457;7483;7523;7537;7561;7535;7470;7454;7428;7461;7540;7486;7383;7516;7418;7476
1941;7359;7361;7434;7429;7453;7547;7557;7529;7566;7500;7463;7493;7439;7544;7510;7417;7514;7445;7474
1942;7377;7380;7454;7459;7504;7545;7551;7564;7549;7534;7485;7481;7472;7553;7523;7474;7529;7488;7490
1943;7429;7511;7489;7524;7532;7552;7553;7569;7542;7526;7441;7485;7515;7558;7503;7465;7545;7463;7513
1944;7525;7384;7416;7501;7522;7506;7540;7577;7546;7447;7430;7437;7480;7541;7474;7442;7532;7457;7486
1945;7361;7529;7536;7505;7515;7573;7566;7520;7553;7535;7464;7418;7519;7553;7517;7447;7539;7464;7506
1946;7477;7445;7445;7506;7483;7531;7578;7540;7557;7493;7447;7416;7478;7550;7499;7392;7533;7420;7493
1947;7419;7341;7405;7535;7522;7555;7570;7568;7571;7540;7467;7415;7487;7564;7526;7424;7554;7475;7492
1948;7390;7466;7569;7467;7497;7523;7538;7543;7552;7526;7553;7513;7511;7535;7544;7520;7520;7515;7511
1949;7508;7539;7448;7524;7481;7542;7575;7578;7576;7548;7411;7458;7484;7565;7512;7455;7546;7470;7516
1950;7466;7442;7492;7415;7523;7572;7569;7548;7523;7524;7430;7363;7477;7563;7492;7386;7525;7417;7489
1951;7415;7381;7390;7473;7466;7532;7568;7543;7549;7509;7434;7497;7443;7548;7497;7441;7522;7449;7480
1952;7403;7424;7429;7498;7514;7562;7581;7550;7491;7476;7411;7408;7480;7564;7459;7425;7533;7451;7479
1953;7439;7428;7546;7470;7516;7497;7557;7573;7546;7529;7554;7514;7511;7542;7543;7434;7527;7468;7514
1954;7406;7383;7420;7469;7486;7532;7524;7523;7543;7527;7475;7457;7458;7526;7515;7404;7513;7438;7479
1955;7414;7340;7417;7504;7507;7534;7547;7551;7537;7486;7487;7446;7476;7544;7503;7410;7530;7441;7481
1956;7431;7353;7443;7425;7542;7529;7550;7519;7556;7524;7462;7496;7470;7533;7514;7473;7520;7483;7486
1957;7491;7432;7492;7478;7473;7548;7551;7540;7524;7533;7486;7445;7481;7546;7514;7437;7519;7452;7499
1958;7430;7437;7382;7441;7538;7518;7553;7552;7564;7536;7499;7399;7454;7541;7533;7464;7528;7484;7487
1959;7424;7569;7476;7455;7500;7556;7574;7560;7560;7521;7459;7404;7477;7563;7513;7419;7534;7444;7505
1960;7435;7419;7427;7478;7523;7559;7538;7537;7518;7443;7454;7400;7476;7545;7472;7449;7526;7463;7478
1961;7431;7517;7531;7462;7482;7542;7539;7567;7573;7502;7439;7436;7492;7549;7505;7446;7528;7441;7502
1962;7458;7445;7367;7458;7483;7550;7540;7568;7530;7532;7436;7430;7436;7553;7499;7389;7522;7429;7483
1963;7390;7346;7439;7450;7492;7510;7563;7512;7535;7535;7443;7442;7460;7528;7504;7474;7510;7468;7471
1964;7531;7448;7406;7474;7529;7544;7573;7539;7560;7472;7495;7426;7470;7552;7509;7420;7537;7446;7500
1965;7408;7425;7447;7426;7484;7531;7523;7534;7494;7542;7404;7393;7452;7529;7480;7404;7499;7436;7468
1966;7402;7417;7457;7454;7515;7539;7520;7529;7551;7470;7429;7412;7475;7529;7483;7445;7518;7453;7475
1967;7459;7463;7482;7447;7488;7546;7578;7550;7520;7526;7487;7432;7472;7558;7511;7422;7522;7456;7498
1968;7421;7413;7458;7476;7489;7533;7555;7519;7511;7543;7450;7395;7474;7536;7501;7395;7514;7431;7480
1969;7437;7353;7407;7456;7494;7500;7582;7531;7537;7560;7426;7381;7452;7538;7508;7381;7517;7419;7472
1970;7394;7367;7387;7434;7483;7545;7541;7543;7558;7523;7476;7463;7435;7543;7519;7443;7517;7453;7476
1971;7418;7447;7391;7455;7487;7501;7574;7559;7559;7581;7437;7539;7444;7545;7526;7461;7523;7476;7496
1972;7418;7425;7454;7428;7478;7519;7553;7551;7514;7512;7486;7524;7453;7541;7504;7475;7507;7485;7489
1973;7486;7414;7489;7433;7524;7555;7533;7585;7547;7516;7502;7439;7482;7558;7522;7449;7530;7470;7502
1974;7500;7409;7456;7441;7481;7511;7554;7565;7512;7417;7458;7507;7459;7543;7462;7502;7511;7460;7484
1975;7495;7505;7378;7461;7494;7525;7561;7564;7557;7531;7462;7502;7444;7550;7517;7478;7527;7481;7503
1976;7454;7478;7457;7455;7512;7567;7554;7550;7512;7458;7466;7389;7475;7557;7479;7407;7525;7440;7488
1977;7418;7413;7496;7451;7488;7515;7530;7520;7555;7538;7436;7490;7478;7522;7510;7426;7510;7449;7488
1978;7417;7372;7440;7413;7470;7512;7539;7547;7539;7545;7554;7400;7441;7533;7546;7396;7503;7450;7479
1979;7394;7395;7412;7433;7516;7551;7564;7530;7556;7497;7466;7450;7454;7548;7506;7454;7525;7456;7480
1980;7424;7487;7412;7455;7461;7506;7519;7560;7571;7474;7461;7463;7443;7528;7502;7456;7512;7458;7483
1981;7456;7449;7446;7484;7480;7544;7551;7568;7535;7473;7525;7335;7470;7554;7511;7426;7527;7456;7487
1982;7469;7475;7457;7468;7536;7539;7571;7550;7567;7480;7492;7449;7487;7553;7513;7474;7539;7478;7504
1983;7543;7429;7476;7441;7461;7563;7591;7559;7549;7553;7490;7470;7459;7571;7531;7445;7527;7468;7510
1984;7423;7442;7429;7477;7433;7534;7570;7557;7491;7534;7464;7504;7446;7554;7496;7445;7510;7459;7488
