# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:51:29Z
# station: Trento
# abbr: TRT
# country_code: IT
# longitude: 11.1200
# latitude: 46.0700
# height: 199.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;-9;-7;21;100;152;178;205;189;156;117;31;-20;91;191;101;16;163;45;93
1817;13;56;74;91;147;206;207;213;172;90;57;-5;104;209;106;16;173;50;110
1818;2;52;104;136;143;191;230;187;168;109;50;-5;128;203;109;8;176;45;114
1819;-5;33;85;144;168;198;217;208;170;115;52;1;132;208;112;10;184;44;116
1820;-11;39;66;144;182;180;209;245;157;105;26;-1;131;211;96;24;186;44;112
1821;9;63;62;135;162;169;196;223;187;105;59;2;120;196;117;13;179;53;114
1822;4;34;116;125;184;242;237;222;182;126;54;-1;142;234;121;4;199;43;127
1823;-19;31;66;107;168;199;198;222;177;108;26;16;114;206;104;20;179;45;108
1824;-2;45;77;118;159;181;228;214;177;104;48;25;118;208;110;20;180;47;115
1825;13;23;66;137;169;190;220;216;178;94;63;52;124;209;112;31;185;57;118
1826;-2;42;93;134;148;190;239;229;180;129;37;21;125;219;115;5;187;44;120
1827;-14;9;82;123;163;206;238;207;157;120;30;17;123;217;102;25;182;52;112
1828;15;42;90;130;171;215;233;213;168;102;38;9;130;220;103;8;188;40;119
1829;-1;16;74;127;158;178;236;187;168;97;39;-21;120;200;101;-24;176;25;105
1830;-49;-1;86;138;170;205;240;221;142;96;53;15;131;222;97;14;186;47;110
1831;-2;28;91;140;148;191;225;188;148;131;40;17;126;201;106;21;173;52;112
1832;-3;48;80;116;142;177;214;229;163;106;36;-15;113;207;102;4;174;38;108
1833;-16;43;73;106;192;214;199;199;153;108;47;22;124;204;103;26;177;52;112
1834;23;32;79;112;184;207;236;213;194;107;40;-6;125;219;114;13;191;44;118
1835;5;41;76;103;170;199;232;200;156;91;6;-11;116;210;84;-4;177;31;106
1836;-14;12;99;118;135;201;229;215;157;109;30;16;117;215;99;8;176;35;109
1837;-10;19;47;107;129;211;207;243;146;98;37;-4;94;220;94;-4;174;32;103
1838;-24;15;67;91;156;204;209;203;150;96;53;0;105;205;100;2;169;35;102
1839;-9;15;57;105;147;229;233;204;162;127;74;31;103;222;121;15;180;50;115
1840;0;15;52;118;159;199;203;203;157;95;64;-9;110;202;105;-4;173;41;105
1841;-19;17;95;126;184;190;213;202;175;120;41;29;135;202;112;13;182;47;114
1842;-22;31;81;109;150;202;220;225;155;84;31;18;113;216;90;29;177;46;107
1843;8;60;76;118;137;168;203;202;169;106;50;15;110;191;108;5;166;40;109
1844;-11;11;66;132;140;212;205;204;171;109;57;3;113;207;112;8;177;41;108
1845;23;-3;56;115;131;205;209;176;154;109;51;14;101;197;105;24;165;56;103
1846;11;48;100;130;172;217;238;226;166;117;40;-10;134;227;108;1;192;37;121
1847;5;7;65;105;181;174;214;210;146;113;44;16;117;199;101;15;172;45;107
1848;-3;33;69;132;165;199;213;209;155;109;31;1;122;207;98;14;179;41;109
1849;-5;47;64;114;172;211;212;203;162;113;45;11;117;209;107;11;179;43;112
1850;-18;41;66;107;132;193;216;213;152;93;41;16;102;207;95;22;169;46;104
1851;11;39;77;123;135;202;197;198;133;116;23;-1;112;199;91;11;165;40;104
1852;-1;36;65;121;168;213;236;209;170;100;71;24;118;219;114;18;186;48;118
1853;5;24;62;108;155;193;248;230;177;111;48;-12;108;224;112;-10;185;32;112
1854;-18;0;65;118;160;176;217;197;163;112;30;4;114;197;102;0;172;34;102
1855;-18;14;63;117;140;182;222;233;160;139;52;-25;107;212;117;8;176;47;107
1856;12;38;64;119;139;208;205;213;155;105;20;-11;107;209;93;-3;173;30;106
1857;-5;7;61;108;159;199;231;222;175;129;39;-6;109;217;114;-12;182;33;110
1858;-23;-6;64;131;147;223;216;197;180;126;25;18;114;212;110;15;182;49;108
1859;-7;35;95;125;154;193;245;227;169;132;51;-10;125;222;117;2;186;42;117
1860;7;9;61;112;174;203;204;207;177;108;43;6;116;205;109;7;180;42;109
1861;-23;39;79;127;178;214;217;248;176;125;49;-5;128;226;117;7;193;47;119
1862;-5;30;85;141;168;200;232;210;174;134;54;1;131;214;121;12;188;51;119
1863;11;24;81;139;172;191;220;228;165;120;54;24;131;213;113;6;186;44;119
1864;-35;29;73;108;152;182;220;208;161;96;63;19;111;203;107;14;172;42;106
1865;8;16;48;152;192;194;230;209;197;119;62;13;131;211;126;30;196;60;120
1866;14;64;85;125;146;203;216;196;175;108;54;24;119;205;112;36;177;60;118
1867;21;63;90;134;168;200;213;210;180;107;52;20;131;208;113;15;184;45;122
1868;-7;31;68;121;204;212;220;222;183;118;44;32;131;218;115;27;194;50;121
1869;2;48;57;139;170;181;237;211;183;103;42;21;122;210;109;13;187;43;116
1870;-6;23;75;123;178;200;220;195;162;106;61;-7;125;205;110;1;180;42;111
1871;-12;21;85;131;157;169;232;216;189;107;37;-35;124;206;111;8;182;42;108
1872;9;49;85;145;164;206;236;201;183;122;61;35;131;214;122;31;189;63;125
1873;20;38;104;111;154;202;247;237;169;137;47;-4;123;229;118;4;187;43;122
1874;-4;20;64;131;124;192;226;201;182;116;24;-7;106;206;107;-4;176;29;106
1875;-2;-3;44;111;180;198;198;217;182;109;38;-14;112;204;110;-2;181;36;105
1876;-4;12;74;115;135;194;222;215;157;130;34;19;108;210;107;27;173;51;109
1877;25;38;59;117;142;213;211;234;155;84;43;7;106;219;94;9;179;38;111
1878;-15;36;72;122;173;191;210;213;179;117;36;-19;122;205;111;2;181;39;110
1879;-6;32;74;101;122;199;192;227;177;93;21;-51;99;206;97;-25;170;20;98
1880;-50;25;81;131;159;173;236;200;170;125;45;23;124;203;113;11;178;48;110
1881;-21;32;86;118;159;190;241;221;150;85;43;17;121;217;93;23;180;49;110
1882;15;37;99;109;164;187;208;202;149;116;41;9;124;199;102;30;170;50;111
1883;19;63;54;111;156;189;215;209;157;96;36;-13;107;204;96;16;173;47;108
1884;11;49;102;121;168;162;220;207;168;86;11;-3;130;196;88;1;174;31;109
1885;-25;30;84;125;144;214;234;207;163;100;62;0;118;218;108;6;181;40;112
1886;-8;27;59;125;162;174;218;202;180;113;56;1;115;198;116;-10;177;35;109
1887;-28;-3;70;107;132;201;233;206;164;73;33;-18;103;213;90;-14;174;20;98
1888;-31;6;54;106;170;198;191;205;159;82;41;2;110;198;94;1;172;31;99
1889;-1;2;60;106;169;195;202;190;159;97;43;-15;112;196;100;2;170;36;101
1890;14;8;71;108;158;188;196;208;153;89;36;-20;112;197;93;-14;169;25;101
1891;-36;13;66;101;154;199;213;192;166;125;42;4;107;201;111;11;171;42;103
1892;-2;32;51;124;158;201;212;214;174;101;48;-20;111;209;108;-2;181;39;108
1893;-18;32;92;141;159;195;216;215;176;117;49;18;131;209;114;14;184;49;116
1894;-8;33;85;140;152;193;227;201;155;109;56;-2;126;207;107;-11;178;33;112
1895;-15;-17;67;126;155;192;229;207;199;104;62;2;116;209;122;11;185;50;109
1896;-2;33;100;116;145;192;219;177;162;106;48;3;120;196;105;18;169;51;108
1897;2;48;97;130;154;211;230;207;165;109;47;-4;127;216;107;18;183;48;116
1898;18;40;78;126;157;194;214;226;192;126;81;21;120;211;133;29;185;62;123
1899;26;41;79;118;160;196;219;221;171;114;59;-8;119;212;115;23;181;51;116
1900;28;50;60;119;162;209;231;199;188;123;66;19;114;213;126;-9;185;35;121
1901;-11;-35;50;124;158;209;216;214;172;114;40;7;111;213;109;20;182;49;105
1902;13;39;80;143;135;183;226;210;173;104;35;7;119;206;104;6;178;43;112
1903;-16;28;98;103;150;184;215;218;173;115;48;8;117;206;112;20;174;51;110
1904;6;47;79;135;184;204;235;224;154;118;38;12;133;221;103;8;189;44;120
1905;-10;22;85;124;145;198;239;209;180;78;48;11;118;215;102;6;183;35;111
1906;-20;26;68;116;165;205;226;226;170;125;59;4;116;219;118;6;185;45;114
1907;-11;25;70;110;172;208;212;223;183;126;56;15;117;214;122;20;185;52;116
1908;4;42;66;100;179;208;216;210;157;116;46;4;115;211;106;-4;178;31;112
1909;-11;-6;36;127;159;185;211;219;161;113;40;13;107;205;105;17;177;47;104
1910;10;27;81;116;155;204;204;207;160;112;32;38;117;205;101;20;174;47;112
1911;-1;23;79;125;168;186;244;237;187;102;63;20;124;222;117;27;191;56;119
1912;19;43;90;109;174;201;215;192;128;89;22;-12;124;203;80;-2;170;31;106
1913;-10;15;84;111;159;213;196;202;165;109;64;10;118;204;113;8;174;46;110
1914;-16;31;79;132;145;185;209;203;176;93;55;11;119;199;108;3;175;38;109
1915;-7;6;67;115;167;203;213;200;148;91;27;32;116;205;89;27;174;49;105
1916;15;34;92;123;162;187;212;209;143;103;57;22;126;203;101;5;173;40;113
1917;-4;-2;62;95;165;211;215;211;180;97;37;-10;107;212;105;6;180;40;105
1918;-2;30;86;111;159;168;209;208;170;97;41;11;119;195;103;19;171;47;107
1919;29;17;86;103;140;195;189;219;175;83;24;0;110;201;94;31;170;52;105
1920;38;54;111;127;187;189;220;198;176;116;39;22;142;202;110;30;183;56;123
1921;33;35;93;107;166;198;233;206;179;138;37;10;122;212;118;7;182;46;120
1922;-14;25;81;103;178;198;212;218;148;96;34;8;121;209;93;22;176;47;107
1923;19;38;88;112;174;158;224;225;157;124;65;11;125;202;115;5;175;47;116
1924;-17;22;74;121;176;198;224;188;168;114;51;25;124;203;111;28;179;52;112
1925;19;40;64;112;156;195;196;199;153;118;53;-24;111;197;108;4;169;45;107
1926;-16;53;85;122;132;169;209;202;195;114;83;23;113;193;131;20;172;56;114
1927;8;29;81;128;161;198;213;211;169;113;64;21;123;207;115;22;180;53;116
1928;2;43;72;118;131;196;249;227;159;107;56;3;107;224;107;-21;180;30;114
1929;-39;-28;78;98;157;208;230;205;185;114;52;19;111;214;117;20;181;51;107
1930;14;26;81;116;140;205;202;198;171;104;60;13;112;202;112;9;172;41;111
1931;-7;22;55;101;161;217;217;199;140;113;60;19;106;211;104;17;173;47;108
1932;26;6;56;100;151;178;202;228;196;105;58;30;102;203;120;19;176;50;111
1933;3;25;77;122;141;159;219;214;171;119;39;-9;113;197;110;12;171;45;107
1934;1;43;74;129;171;186;218;194;178;111;46;32;125;199;112;21;179;48;115
1935;0;30;71;109;150;215;233;204;169;120;62;-2;110;217;117;16;180;53;113
1936;19;30;88;109;159;186;212;210;174;87;47;18;119;203;103;21;175;42;112
1937;1;43;58;118;169;200;213;196;157;114;54;-4;115;203;108;6;176;50;110
1938;-9;30;112;102;143;207;215;204;164;128;62;1;119;209;118;23;173;52;113
1939;20;47;55;134;133;194;210;202;162;100;59;1;107;202;107;2;173;39;110
1940;-17;21;69;124;157;187;200;201;175;105;62;-22;117;196;114;3;174;43;105
1941;-1;33;78;106;132;196;225;202;165;112;37;4;105;208;105;0;171;40;107
1942;-25;21;91;116;163;213;218;213;199;138;51;24;123;215;129;23;187;59;119
1943;-9;54;93;142;166;197;216;237;188;135;45;25;134;217;123;26;191;54;124
1944;22;31;66;137;158;191;210;230;173;103;36;-1;120;210;104;2;183;41;113
1945;-29;36;100;137;177;221;249;212;180;118;52;16;138;227;117;24;196;55;122
1946;-1;56;88;149;161;190;228;222;188;101;46;-2;133;213;112;-5;190;32;119
1947;-28;14;62;143;180;213;231;235;200;121;66;9;128;226;129;17;200;59;121
1948;12;30;115;128;169;189;191;212;178;123;63;10;137;197;121;32;178;61;118
1949;30;56;85;151;156;198;226;216;194;143;52;3;131;213;130;15;190;58;126
1950;0;43;104;111;176;226;256;222;170;122;45;-5;130;235;112;13;194;45;123
1951;14;31;60;122;155;203;222;213;187;109;62;23;112;213;119;11;184;46;117
1952;-9;18;75;140;168;214;248;217;146;96;27;-5;128;226;90;3;189;38;111
1953;-12;27;92;135;178;177;214;204;173;121;48;26;135;198;114;7;180;45;115
1954;-18;12;81;109;146;193;198;194;179;111;50;28;112;195;113;23;170;47;107
1955;17;23;53;132;156;192;220;197;164;108;43;11;114;203;105;-4;177;35;110
1956;4;-26;67;97;169;171;209;208;177;100;27;5;111;196;101;19;172;48;101
1957;3;49;104;119;140;189;204;193;158;116;61;10;121;195;112;18;167;48;112
1958;-3;46;58;95;193;196;225;220;190;111;59;5;115;214;120;26;187;58;116
1959;8;65;102;126;163;201;232;200;176;101;43;16;130;211;107;17;183;46;119
1960;11;23;83;129;171;211;203;201;151;91;54;30;128;205;99;23;178;54;113
1961;-17;57;110;152;160;199;215;229;204;129;47;25;141;214;127;23;193;50;126
1962;13;32;52;118;150;197;214;243;185;126;44;-25;107;218;118;-17;185;32;112
1963;-30;4;72;131;166;195;233;205;176;116;67;0;123;211;120;12;184;48;111
1964;-7;43;70;131;189;220;238;226;183;114;67;10;130;228;121;15;198;51;124
1965;11;25;77;121;160;206;212;206;156;105;43;-14;119;208;101;0;177;38;109
1966;-37;51;82;136;166;210;202;185;179;137;41;2;128;199;119;12;180;53;113
1967;2;33;104;123;169;192;253;216;172;131;59;-1;132;220;121;10;188;52;121
1968;-6;37;91;138;155;188;224;206;161;115;52;-16;128;206;109;-2;179;39;112
1969;0;10;75;119;183;190;230;201;176;127;57;-2;126;207;120;5;183;43;114
1970;3;15;57;99;142;215;227;207;185;102;53;3;99;216;113;13;179;41;109
1971;4;31;50;141;169;197;233;245;174;93;35;21;120;225;101;32;193;54;116
1972;12;64;99;123;150;188;204;201;140;103;47;11;124;198;97;20;168;51;112
1973;17;32;93;115;179;214;218;234;184;94;31;-7;129;222;103;39;191;57;117
1974;55;70;97;122;176;193;230;233;177;73;42;32;132;219;97;37;189;50;125
1975;30;49;74;127;162;174;225;213;187;105;48;26;121;204;113;38;181;60;118
1976;27;62;89;137;173;217;222;189;152;124;67;7;133;209;114;24;182;61;122
1977;4;62;103;109;145;199;211;195;159;129;54;15;119;202;114;13;170;53;115
1978;9;15;93;113;137;180;200;205;182;119;53;5;114;195;118;14;170;50;109
1979;-9;47;86;113;180;210;230;215;181;124;47;24;126;218;117;21;188;53;121
1980;-8;46;83;117;147;188;208;237;202;119;42;12;116;211;121;11;183;50;116
1981;-6;28;104;142;160;207;211;220;180;114;48;3;135;213;114;19;187;51;118
1982;19;34;90;122;172;225;247;210;192;117;72;24;128;227;127;26;195;61;127
1983;38;16;98;137;156;211;260;214;179;124;47;16;130;228;117;15;193;49;125
1984;8;22;78;130;137;208;237;212;157;125;68;21;115;219;117;7;180;49;117
1985;-18;18;78;119;167;188;243;222;202;128;36;31;121;218;122;15;190;50;118
1986;-1;16;87;113;198;195;220;224;182;131;51;-8;133;213;121;9;189;46;117
1987;-3;39;66;137;146;194;236;226;206;126;62;30;116;219;131;30;191;60;122
1988;23;37;84;137;182;198;239;232;182;137;30;32;134;223;116;40;195;68;126
1989;28;61;119;116;181;191;214;215;169;117;46;14;139;207;111;30;181;61;123
1990;6;69;114;111;189;206;230;228;169;126;44;-3;138;221;113;10;189;51;124
1991;19;14;107;111;145;205;242;241;195;103;42;13;121;229;113;31;190;56;120
1992;22;59;98;128;192;194;233;242;174;99;63;19;139;223;112;31;194;59;127
1993;23;50;97;139;182;216;212;233;157;112;53;12;139;220;107;26;190;62;124
1994;29;36;127;119;176;217;245;238;172;113;77;28;141;233;121;32;195;62;131
1995;6;63;87;136;179;190;249;218;155;131;62;21;134;219;116;29;188;61;125
1996;27;38;85;145;179;217;221;209;151;112;57;22;136;216;107;37;187;66;122
1997;29;60;116;128;175;202;220;219;197;124;53;28;140;214;125;42;190;67;129
1998;27;71;97;116;182;222;241;240;170;108;37;9;132;234;105;22;195;52;127
1999;24;32;103;150;190;216;232;225;190;115;54;3;148;224;120;21;201;56;128
2000;0;60;102;147;203;225;224;232;184;126;50;35;151;227;120;38;203;66;132
2001;16;64;102;119;207;208;237;243;145;147;46;-3;143;229;113;21;193;63;128
2002;3;62;121;137;173;233;237;230;178;129;75;43;144;233;127;21;198;62;135
2003;3;18;106;112;200;258;246;258;176;97;66;28;139;254;113;28;208;55;131
2004;16;41;82;127;154;207;225;231;186;145;73;28;121;221;135;24;188;63;126
2005;15;30;85;123;183;226;239;214;193;132;61;-5;130;226;129;11;196;50;125
2006;11;28;74;131;171;129;152;188;192;150;81;40;125;156;141;54;161;82;112
2007;48;73;99;165;137;201;95;184;172;130;61;31;134;160;121;999999;159;999999;116
2008;38;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
