# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:12:03Z
# station: Sion
# abbr: SIO
# country_code: CH
# longitude: 7.3300
# latitude: 46.2183
# height: 482.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;0;19;48;15;16;93;104;10;92;70;63;21;79;207;225;128;330;340;551
1862;72;35;79;24;34;53;30;65;62;60;12;30;137;148;134;106;268;218;556
1863;72;4;40;32;19;101;3;79;174;52;19;22;91;183;245;62;408;150;617
1864;23;17;17;13;68;93;36;32;16;27;64;0;98;161;107;103;258;217;406
1865;59;44;23;0;31;19;36;81;0;69;33;42;54;136;102;219;167;371;437
1866;45;132;50;59;76;15;45;143;81;25;74;77;185;203;180;288;419;497;822
1867;141;70;110;83;28;30;41;11;33;93;7;76;221;82;133;143;226;293;723
1868;67;0;50;68;16;55;16;46;23;47;12;146;134;117;82;185;224;305;546
1869;6;33;61;3;33;32;21;33;40;32;119;30;97;86;191;51;162;243;443
1870;11;10;41;8;3;16;33;42;39;210;58;28;52;91;307;62;141;355;499
1871;20;14;25;78;2;30;32;49;85;160;22;0;105;111;267;70;276;290;517
1872;28;42;38;23;116;72;117;119;15;167;58;124;177;308;240;265;462;593;919
1873;129;12;103;32;69;19;120;93;21;56;42;13;204;232;119;20;354;125;709
1874;5;2;7;40;31;42;63;54;14;70;238;96;78;159;322;229;244;538;662
1875;109;24;1;15;32;49;103;88;48;46;174;2;48;240;268;102;335;490;691
1876;3;97;168;50;42;35;37;43;100;12;41;116;260;115;153;288;307;394;744
1877;40;132;53;37;84;10;89;58;11;24;91;58;174;157;126;102;289;239;687
1878;26;18;22;88;60;83;28;108;0;64;27;87;170;219;91;209;367;311;611
1879;54;68;11;36;95;68;91;47;54;52;44;22;142;206;150;71;391;182;642
1880;18;31;15;33;12;53;42;66;57;39;65;64;60;161;161;178;263;337;495
1881;80;34;55;17;20;16;43;130;35;34;13;14;92;189;82;23;261;77;491
1882;3;6;7;18;16;34;55;91;147;77;137;103;41;180;361;109;361;332;694
1883;3;3;9;0;4;26;64;22;112;81;36;58;13;112;229;94;228;212;418
1884;29;7;1;28;34;21;75;50;40;15;2;51;63;146;57;94;248;138;353
1885;5;38;27;8;61;19;23;24;91;112;76;11;96;66;279;58;226;266;495
1886;20;27;20;1;12;10;38;52;29;58;24;59;33;100;111;72;142;176;350
1887;11;2;22;15;28;22;69;74;39;26;19;111;65;165;84;130;247;264;438
1888;5;14;89;22;3;58;89;71;69;19;37;5;114;218;125;70;312;132;481
1889;4;61;6;8;76;52;41;53;40;61;23;12;90;146;124;84;270;174;437
1890;72;0;6;32;53;58;23;140;20;72;40;9;91;221;132;33;326;164;525
1891;22;2;19;42;68;74;98;109;55;51;52;167;129;281;158;270;446;386;759
1892;37;66;13;7;5;45;63;45;47;55;17;18;25;153;119;138;212;223;418
1893;35;85;13;1;13;58;60;27;38;46;52;6;27;145;136;33;197;142;434
1894;3;24;11;38;33;32;25;50;15;61;21;20;82;107;97;116;193;291;333
1895;33;63;93;37;24;21;49;73;16;81;103;146;154;143;200;165;220;520;739
1896;18;1;171;39;13;85;53;97;169;54;22;39;223;235;245;171;456;363;761
1897;3;129;116;64;32;58;45;98;102;1;17;44;212;201;120;96;399;124;709
1898;6;46;10;45;60;65;54;23;15;59;40;6;115;142;114;162;262;261;429
1899;145;11;0;90;25;35;26;36;32;27;12;36;115;97;71;225;244;291;475
1900;42;147;27;51;38;36;92;57;28;21;34;89;116;185;83;137;302;238;662
1901;39;9;46;106;12;42;32;28;41;62;26;58;164;102;129;147;261;325;501
1902;43;46;90;23;83;12;73;60;40;28;20;26;196;145;88;63;291;164;544
1903;21;16;53;13;31;25;54;64;14;96;31;32;97;143;141;181;201;344;450
1904;24;125;36;52;50;29;27;69;25;38;19;28;138;125;82;52;252;174;522
1905;21;3;65;26;41;47;37;145;69;37;83;24;132;229;189;107;365;267;598
1906;40;43;40;13;35;7;28;11;7;31;19;70;88;46;57;131;101;238;344
1907;30;31;57;29;26;51;57;61;22;61;6;72;112;169;89;144;246;235;503
1908;19;53;24;19;48;27;26;32;70;13;53;32;91;85;136;66;222;161;416
1909;27;7;29;11;32;61;37;70;19;77;17;132;72;168;113;349;230;444;519
1910;168;49;1;12;23;57;63;57;33;32;152;46;36;177;217;104;245;328;693
1911;5;53;40;15;17;45;9;22;50;32;33;77;72;76;115;159;158;306;398
1912;71;11;82;13;38;66;42;79;17;98;32;37;133;187;147;110;255;291;586
1913;65;8;51;33;18;23;32;31;37;19;52;35;102;86;108;99;174;315;404
1914;40;24;145;30;90;33;93;99;44;43;60;37;265;225;147;124;389;253;738
1915;70;17;26;57;16;27;89;41;41;5;41;94;99;157;87;222;271;305;524
1916;30;98;37;50;46;67;33;44;20;36;35;115;133;144;91;143;260;248;611
1917;26;2;34;21;25;50;80;70;21;108;45;4;80;200;174;56;267;250;486
1918;50;2;41;23;10;86;22;53;101;25;37;211;74;161;163;326;295;456;661
1919;36;79;68;42;19;46;33;12;15;26;90;139;129;91;131;210;167;367;605
1920;68;3;41;29;27;44;37;36;77;3;0;17;97;117;80;46;250;59;382
1921;20;9;10;14;28;19;8;61;35;6;22;12;52;88;63;194;165;263;244
1922;130;52;41;168;17;47;83;86;51;44;100;69;226;216;195;132;452;294;888
1923;14;49;18;16;66;17;27;40;28;94;63;174;100;84;185;192;194;372;606
1924;14;4;23;61;64;46;34;53;51;92;14;9;148;133;157;49;309;158;465
1925;7;33;3;44;26;13;41;67;56;10;43;145;73;121;109;252;247;352;488
1926;64;43;47;60;104;47;41;44;41;92;48;15;211;132;181;74;337;273;646
1927;24;35;59;65;12;78;83;112;78;14;21;40;136;273;113;162;428;215;621
1928;37;85;18;52;38;41;12;63;75;91;108;31;108;116;274;44;281;250;651
1929;6;7;7;79;26;107;49;67;7;49;29;61;112;223;85;114;335;226;494
1930;41;12;34;50;68;30;90;55;52;131;110;37;152;175;293;167;345;478;710
1931;75;55;70;22;20;23;60;108;42;27;43;28;112;191;112;70;275;217;573
1932;42;0;77;34;93;29;81;30;8;83;5;16;204;140;96;64;275;197;498
1933;7;41;45;13;35;58;54;29;61;48;12;9;93;141;121;60;250;167;412
1934;51;0;47;38;16;86;37;42;24;35;34;73;101;165;93;222;243;315;483
1935;28;121;24;80;24;26;36;77;64;83;45;140;128;139;192;300;307;441;748
1936;97;63;13;43;25;28;61;27;104;25;51;37;81;116;180;208;288;343;574
1937;39;132;59;33;42;40;31;44;25;19;24;58;134;115;68;149;215;197;546
1938;73;18;5;3;23;64;73;67;34;32;45;27;31;204;111;93;264;218;464
1939;63;3;48;19;44;39;44;59;24;85;89;27;111;142;198;145;229;393;544
1940;41;77;74;50;33;47;74;27;88;78;64;66;157;148;230;159;319;321;719
1941;43;50;20;18;46;36;15;82;6;42;26;17;84;133;74;111;203;195;401
1942;89;5;16;27;25;36;44;69;42;50;19;27;68;149;111;145;243;229;449
1943;89;29;15;30;32;57;27;29;41;0;71;22;77;113;112;98;216;187;442
1944;40;36;18;8;9;22;55;63;46;61;257;118;35;140;364;242;203;570;733
1945;54;70;10;30;61;23;33;60;53;47;8;71;101;116;108;196;260;268;520
1946;42;83;17;5;57;120;55;73;37;17;25;36;79;248;79;118;347;272;567
1947;59;23;112;21;31;24;33;23;42;10;85;59;164;80;137;170;174;274;522
1948;91;20;9;32;6;77;41;68;77;22;33;13;47;186;132;42;301;112;489
1949;26;3;15;43;36;35;18;66;58;12;52;44;94;119;122;192;256;260;408
1950;36;112;4;35;26;25;38;71;55;5;174;46;65;134;234;169;250;405;627
1951;68;55;57;36;26;48;49;85;16;15;72;38;119;182;103;137;260;275;565
1952;64;35;51;43;17;49;11;89;60;133;148;132;111;149;341;174;269;456;832
1953;6;36;1;16;30;80;58;31;34;28;12;7;47;169;74;88;249;155;339
1954;45;36;27;76;15;46;22;101;106;32;42;131;118;169;180;455;366;557;679
1955;149;175;28;3;60;40;40;83;14;15;6;72;91;163;35;152;240;192;685
1956;79;1;19;24;62;12;93;118;35;33;14;4;105;223;82;221;344;283;494
1957;6;211;15;6;36;75;42;67;39;12;16;55;57;184;67;225;265;279;580
1958;56;114;26;10;59;51;58;68;43;48;30;73;95;177;121;156;289;249;636
1959;82;1;15;62;20;59;55;58;20;42;16;120;97;172;78;235;274;320;550
1960;37;78;27;4;48;44;94;81;64;57;66;18;79;219;187;168;335;298;618
1961;72;78;7;54;20;41;57;39;31;67;25;119;81;137;123;294;242;451;610
1962;113;62;65;36;32;29;19;25;18;5;28;106;133;73;51;159;159;297;538
1963;28;25;105;16;14;75;46;88;13;41;93;3;135;209;147;10;252;178;547
1964;3;4;34;44;50;33;33;47;48;68;49;18;128;113;165;69;255;270;431
1965;47;4;84;30;70;40;126;80;65;1;119;168;184;246;185;315;411;471;834
1966;56;91;36;52;19;18;45;69;13;48;50;92;107;132;111;206;216;374;589
1967;27;87;70;8;46;34;49;74;36;30;34;33;124;157;100;201;247;277;528
1968;139;29;12;28;22;24;66;74;94;17;90;77;62;164;201;123;308;248;672
1969;20;26;18;70;30;67;62;80;40;3;81;30;118;209;124;262;349;415;527
1970;33;199;69;74;32;51;34;63;20;30;57;9;175;148;107;66;274;215;671
1971;43;14;62;18;61;70;23;89;18;11;127;4;141;182;156;49;279;195;540
1972;19;26;8;38;27;44;25;29;10;27;162;13;73;98;199;68;173;261;428
1973;20;35;4;46;24;80;95;30;38;51;39;44;74;205;128;111;313;251;506
1974;19;48;50;10;57;121;23;40;88;109;86;68;117;184;283;161;339;389;719
1975;89;4;33;31;42;31;42;40;38;8;72;1;106;113;118;50;224;138;431
1976;8;41;8;36;13;25;57;39;37;47;48;131;57;121;132;293;207;414;490
1977;50;112;26;99;52;43;59;34;11;69;75;57;177;136;155;209;298;462;687
1978;66;86;109;10;41;86;32;54;14;17;1;96;160;172;32;240;237;346;612
1979;74;70;88;21;43;34;25;62;34;73;68;106;152;121;175;269;219;476;698
1980;91;72;66;3;57;49;89;26;34;122;23;17;126;164;179;115;258;356;649
1981;87;11;96;10;62;27;52;18;53;109;40;140;168;97;202;207;222;416;705
1982;63;4;60;8;25;40;53;72;28;108;24;111;93;165;160;213;226;351;596
1983;55;47;6;55;83;37;6;68;67;28;85;44;144;111;180;192;316;327;581
1984;77;71;22;13;35;49;30;24;85;34;35;19;70;103;154;161;236;252;494
1985;66;76;22;52;105;123;23;49;20;0;71;41;179;195;91;156;372;288;648
1986;97;18;61;42;39;27;53;105;34;55;37;63;142;185;126;133;300;267;631
1987;44;26;42;44;43;98;68;46;35;63;65;45;129;212;163;157;334;396;619
1988;63;49;111;8;28;24;48;59;25;114;38;73;147;131;177;102;192;291;640
1989;3;26;37;81;35;9;58;46;9;33;24;73;153;113;66;361;238;439;434
1990;24;264;21;30;29;130;41;64;78;115;59;37;80;235;252;128;372;367;892
1991;49;42;65;13;11;87;44;15;43;35;50;81;89;146;128;119;213;243;535
1992;11;27;39;30;16;63;70;43;36;121;149;117;85;176;306;127;258;412;722
1993;9;1;15;79;32;36;90;38;102;43;19;155;126;164;164;223;377;300;619
1994;57;11;15;67;78;38;64;60;105;49;51;76;160;162;205;348;412;501;671
1995;136;136;53;20;106;32;39;53;73;4;48;59;179;124;125;113;323;180;759
1996;5;49;15;20;45;21;86;71;7;45;155;36;80;178;207;118;250;327;555
1997;31;51;9;22;56;69;71;49;66;44;20;63;87;189;130;151;333;231;551
1998;81;7;16;44;14;56;47;13;68;78;45;18;74;116;191;183;242;331;487
1999;47;118;25;53;87;76;38;104;69;23;41;106;165;218;133;183;427;269;787
2000;20;57;22;35;13;25;90;34;38;116;57;11;70;149;211;121;235;446;518
2001;90;20;152;60;24;101;60;60;40;9;18;17;236;221;67;82;345;159;651
2002;14;51;50;25;88;59;64;66;32;53;137;51;163;189;222;116;334;313;690
2003;46;19;7;28;27;67;40;76;13;69;21;16;62;183;103;146;251;248;429
2004;123;7;12;10;31;54;34;90;11;44;20;42;53;178;75;104;230;182;478
2005;37;25;14;69;36;49;55;82;34;25;8;66;119;186;67;133;325;295;500
2006;10;57;129;69;58;30;38;84;26;37;35;32;256;152;98;159;305;271;605
2007;62;65;40;1;103;89;154;107;21;21;16;80;144;350;58;141;475;229;759
2008;53;8;51;28;9;46;61;60;56;44;73;73;88;167;173;157;260;297;562
2009;56;28;23;37;25;41;85;16;17;12;68;108;85;142;97;148;221;257;516
2010;11;29;29;6;121;20;73;46;22;17;37;69;156;139;76;101;288;167;480
2011;25;7;12;5;46;43;69;25;40;35;0;179;63;137;75;236;228;277;486
2012;57;0;6;56;47;38;50;66;51;39;54;152;109;154;144;232;308;355;616
2013;22;58;30;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
