# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:36:22Z
# station: Gospic
# abbr: GOS
# country_code: HR
# longitude: 15.3800
# latitude: 44.5300
# height: 573.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;-20;-4;43;90;137;148;182;169;143;111;70;37;90;166;108;11;145;47;92
1873;8;-12;67;74;101;154;198;197;129;112;40;-24;81;183;94;-20;142;16;87
1874;-22;-15;6;101;90;175;204;155;145;83;-15;-12;66;178;71;-33;145;-11;75
1875;-25;-63;-32;55;141;179;181;180;116;84;19;-61;55;180;73;-45;142;2;65
1876;-69;-5;45;102;93;160;173;172;130;97;-4;45;80;168;74;22;138;30;78
1877;15;7;19;74;111;168;178;198;118;52;46;-16;68;181;72;-22;141;9;81
1878;-45;-5;24;79;135;162;173;181;142;107;42;-24;79;172;97;-3;145;30;81
1879;-8;23;41;81;95;179;172;196;149;68;-14;-78;72;182;68;-68;145;-21;75
1880;-90;-37;26;98;115;158;210;147;121;85;60;36;80;172;89;0;142;30;77
1881;-33;-3;34;76;118;160;200;189;119;56;15;-7;76;183;63;-3;144;24;77
1882;-4;1;80;82;133;157;181;170;132;103;52;21;98;169;96;4;143;26;92
1883;-24;15;-9;63;127;162;186;172;137;88;25;-39;60;173;83;-13;141;20;75
1884;-10;9;45;82;131;120;172;167;126;65;-10;-3;86;153;60;-4;133;13;75
1885;-31;21;34;77;111;159;190;174;142;86;53;-24;74;174;94;-12;142;18;83
1886;1;-13;7;91;125;149;180;167;142;96;48;28;74;165;95;-17;142;16;85
1887;-37;-42;5;74;112;149;192;166;139;52;53;-15;64;169;81;-44;139;0;71
1888;-87;-30;24;77;127;174;174;158;134;70;4;-2;76;169;69;-20;141;6;69
1889;-41;-16;23;66;147;168;176;173;107;110;27;-25;79;172;81;-19;140;21;76
1890;-5;-26;44;76;138;145;178;195;119;62;27;-41;86;173;69;-61;142;-12;76
1891;-86;-56;20;43;128;147;188;159;130;94;29;3;64;165;84;9;133;29;67
1892;-5;28;22;92;127;168;182;181;147;94;15;-53;80;177;85;-53;150;-2;83
1893;-101;-4;36;79;119;151;177;166;144;97;29;8;78;165;90;-14;139;21;75
1894;-51;2;41;96;120;150;184;150;122;83;37;-17;86;161;81;-35;137;5;76
1895;-23;-65;13;75;112;155;185;171;151;92;49;3;67;170;97;-23;142;20;77
1896;-51;-20;46;51;110;169;193;157;138;108;33;10;69;173;93;14;136;39;79
1897;15;16;54;83;101;157;196;183;148;75;19;4;79;179;81;0;145;22;88
1898;-5;0;40;95;127;160;166;182;135;104;75;8;87;169;105;13;144;41;91
1899;20;12;24;82;120;147;178;170;128;81;49;-35;75;165;86;-1;138;22;81
1900;3;28;6;66;122;167;190;164;136;99;60;1;65;174;98;-38;141;12;87
1901;-61;-54;27;80;129;171;184;170;127;91;26;36;79;175;81;26;144;40;77
1902;17;26;42;98;90;141;176;180;135;102;26;-21;77;166;88;-11;137;26;84
1903;-34;23;58;47;134;142;181;184;136;89;50;16;80;169;92;10;137;36;86
1904;-19;34;45;88;139;169;200;182;123;96;24;14;91;184;81;-31;150;11;91
1905;-73;-33;39;77;118;158;196;189;150;40;56;7;78;181;82;-13;148;15;77
1906;-21;-24;34;79;122;151;180;172;112;84;63;-19;78;168;86;-25;136;12;78
1907;-24;-33;0;51;140;165;173;178;139;138;47;25;64;172;108;-21;141;24;83
1908;-58;-29;22;60;161;177;189;173;124;62;-14;-34;81;180;57;-46;147;-9;69
1909;-42;-63;37;85;118;158;173;176;135;104;24;45;80;169;88;23;141;38;79
1910;0;23;34;72;119;163;166;173;114;90;39;47;75;167;81;-11;135;23;87
1911;-48;-31;43;66;118;157;181;182;137;98;83;30;76;173;106;19;140;50;85
1912;-13;40;60;52;128;163;184;166;91;76;28;19;80;171;65;1;131;27;83
1913;-2;-15;55;75;112;148;146;152;135;99;58;-16;81;149;97;-47;128;9;79
1914;-83;-41;39;86;109;149;170;170;119;70;27;32;78;163;72;11;134;25;71
1915;-3;5;19;72;138;163;177;160;110;60;22;58;76;167;64;17;137;34;82
1916;-14;7;68;80;123;160;180;157;107;74;68;47;90;166;83;-17;135;17;88
1917;-10;-87;10;54;128;171;177;185;154;101;21;-33;64;178;92;-18;145;16;73
1918;-3;-17;25;86;125;139;187;158;143;73;21;11;79;161;79;7;140;28;79
1919;23;-12;53;84;95;145;153;172;149;76;45;7;77;157;90;19;133;38;83
1920;27;22;51;102;139;153;189;156;138;58;-3;9;97;166;64;6;146;21;87
1921;19;-10;55;75;138;141;191;170;134;82;13;-37;89;167;76;-39;142;7;81
1922;-35;-45;61;72;138;167;177;191;130;73;6;7;90;178;70;-9;146;15;79
1923;-23;-12;38;75;141;129;188;185;138;115;73;0;85;167;109;-18;143;26;87
1924;-29;-25;22;85;147;166;183;156;146;76;25;13;85;168;82;16;147;29;80
1925;2;32;23;85;130;151;177;173;122;87;35;-7;79;167;81;5;140;29;84
1926;-29;50;35;93;116;142;165;156;146;107;103;-14;81;154;119;-20;136;35;89
1927;-22;-23;58;93;128;179;198;184;150;86;67;-20;93;187;101;-8;155;27;90
1928;-3;0;31;95;109;167;222;206;148;96;54;0;78;198;99;-69;158;-13;94
1929;-84;-122;-23;48;136;166;188;182;138;93;58;15;54;179;96;5;143;37;66
1930;5;-5;56;88;120;176;177;166;152;88;76;5;88;173;105;2;147;32;92
1931;7;-5;23;66;141;191;199;193;101;75;44;-25;77;194;73;-50;149;-8;84
1932;-31;-93;-20;67;131;153;179;183;170;110;44;7;59;172;108;-12;147;24;75
1933;-27;-17;26;70;110;140;176;175;134;96;44;-44;69;164;91;-36;134;17;74
1934;-35;-28;69;114;143;152;182;176;142;77;53;46;109;170;91;-8;152;21;91
1935;-58;-12;20;84;116;184;184;175;133;114;49;17;73;181;99;30;146;53;84
1936;60;13;63;92;133;161;197;171;132;40;36;-3;96;176;69;7;148;27;91
1937;-5;29;65;72;137;180;182;165;136;92;35;3;91;176;88;-17;145;20;91
1938;-22;-32;41;44;112;182;195;168;127;98;48;-3;66;182;91;8;138;28;80
1939;17;10;-1;95;109;161;191;176;132;97;48;-18;68;176;92;-43;144;7;85
1940;-80;-30;24;75;120;149;171;148;132;91;68;-71;73;156;97;-26;133;21;66
1941;-21;14;42;73;104;158;176;165;109;66;21;-29;73;166;65;-57;131;-12;73
1942;-94;-48;14;61;132;157;179;170;164;110;36;20;69;169;103;0;144;33;75
1943;-35;15;49;91;125;152;182;200;156;107;30;11;88;178;98;-8;151;20;90
1944;-8;-26;5;86;117;151;177;197;132;86;35;-8;69;175;84;-21;143;16;79
1945;-51;-3;37;83;156;189;204;180;144;83;29;4;92;191;85;-5;159;25;88
1946;-40;20;51;95;136;166;192;197;158;54;49;-36;94;185;87;-45;157;7;87
1947;-89;-9;74;116;147;173;202;198;165;71;59;6;112;191;98;12;167;34;93
1948;44;-13;37;88;139;152;163;181;142;103;34;-11;88;165;93;-2;144;21;88
1949;13;-8;-4;97;123;136;175;167;147;97;61;21;72;159;102;3;141;34;85
1950;-41;30;38;89;139;187;219;206;148;73;56;21;89;204;92;32;165;44;97
1951;33;41;41;82;134;166;176;183;157;73;78;22;86;175;103;-4;150;29;99
1952;-24;-10;35;108;123;178;208;205;141;100;40;11;89;197;94;-22;161;15;93
1953;-38;-39;17;96;121;163;187;168;148;113;17;13;78;173;93;-40;147;11;81
1954;-76;-56;56;65;118;175;167;170;148;81;38;21;80;171;89;21;141;32;76
1955;17;25;9;60;117;160;180;161;131;90;37;40;62;167;86;-19;135;12;86
1956;20;-116;-1;75;129;151;184;185;146;79;12;-26;68;173;79;-9;145;19;70
1957;-39;37;50;80;101;185;186;170;128;83;46;10;77;180;86;7;142;25;86
1958;-20;30;3;56;155;158;189;184;134;91;53;45;71;177;93;-1;146;34;90
1959;0;-48;62;89;126;155;187;164;117;67;54;41;92;169;79;13;140;34;85
1960;-18;16;45;72;123;162;164;169;129;114;75;33;80;165;106;12;137;46;90
1961;-14;16;49;106;113;164;169;164;146;105;53;-4;89;166;101;-8;144;22;89
1962;-4;-17;-1;86;124;147;171;197;135;88;43;-36;70;172;89;-46;143;3;78
1963;-60;-43;26;93;123;172;185;180;146;82;102;-45;81;179;110;-49;150;10;80
1964;-88;-14;23;90;129;177;179;164;130;99;46;-14;81;173;92;-15;145;24;77
1965;1;-32;42;64;120;163;187;163;138;75;43;22;75;171;85;10;139;29;82
1966;-46;55;27;100;127;169;173;169;137;125;19;6;85;170;94;-8;146;29;88
1967;-40;11;55;74;135;152;192;179;146;104;54;-26;88;174;101;-14;146;27;86
1968;-41;25;47;109;139;160;178;162;137;95;57;-25;98;167;96;-17;148;21;87
1969;-18;-8;22;74;150;150;171;169;146;79;81;-46;82;163;102;-12;143;23;81
1970;5;5;14;77;106;171;175;176;137;78;65;-6;66;174;93;0;140;25;84
1971;-3;10;3;95;137;159;183;198;115;67;33;-27;78;180;72;-12;148;21;81
1972;-25;16;64;86;121;170;181;163;108;74;49;0;90;171;77;-7;138;21;84
1973;-11;-9;23;57;138;167;178;173;145;81;25;-1;73;173;84;13;143;33;81
1974;0;41;54;68;118;149;176;185;138;46;40;3;80;170;75;7;139;28;85
1975;20;-3;61;85;137;153;178;166;158;78;29;7;94;166;88;-5;146;14;89
1976;-4;-19;-5;73;127;155;181;139;121;101;58;1;65;158;93;21;133;48;77
1977;24;38;68;75;126;159;177;170;109;96;46;-17;90;169;84;-4;136;29;89
1978;-5;9;47;68;110;152;167;158;120;81;3;4;75;159;68;0;129;24;76
1979;-19;15;61;68;136;183;169;164;130;86;47;27;88;172;88;5;142;31;89
1980;-28;15;38;49;97;157;175;178;137;96;28;-40;61;170;87;-38;132;12;75
1981;-49;-25;64;88;130;164;174;168;140;119;13;18;94;169;91;-10;144;21;84
1982;-29;-20;27;55;138;178;191;174;163;104;52;25;73;181;106;0;150;33;88
1983;-2;-23;41;99;139;155;206;176;140;84;16;5;93;179;80;0;153;21;86
1984;3;-8;25;70;113;153;174;161;131;104;48;4;69;163;94;-28;134;17;82
1985;-52;-35;33;85;140;152;193;185;145;83;29;10;86;177;86;-13;150;15;81
1986;-4;-45;19;94;157;148;173;191;125;89;42;-14;90;171;85;-18;148;11;81
1987;-40;0;-12;86;116;162;199;178;167;103;45;-5;63;180;105;18;151;39;83
1988;38;20;31;80;135;156;204;188;136;94;-1;-2;82;183;76;5;150;30;90
1989;-10;28;72;98;121;145;183;173;132;78;25;18;97;167;78;20;142;39;89
1990;-7;50;67;76;132;166;180;175;129;109;56;2;92;174;98;-7;143;36;95
1991;-1;-22;71;61;94;169;198;182;160;77;46;-29;75;183;94;-12;144;22;84
1992;-13;5;44;93;139;162;186;207;138;107;65;-14;92;185;103;-15;154;24;93
1993;-12;-18;14;88;148;174;185;196;141;110;4;19;83;185;85;13;155;39;87
1994;15;4;82;82;138;171;204;203;154;80;60;0;101;193;98;10;159;33;99
1995;-12;41;30;80;125;152;202;168;124;101;31;7;78;174;85;-5;142;22;87
1996;-6;-16;12;85;144;170;176;177;105;93;66;-19;80;174;88;2;143;36;82
1997;-2;27;49;45;139;178;179;171;135;72;52;17;78;176;86;18;141;35;89
1998;13;24;32;99;128;179;203;201;137;103;22;-48;86;194;87;-19;158;21;91
1999;2;-11;56;92;141;174;188;192;158;99;26;14;96;185;94;-1;158;29;94
2000;-31;15;48;113;150;186;185;203;141;120;93;39;104;191;118;29;163;65;105
2001;28;19;90;83;153;165;199;208;121;117;19;-32;109;191;86;-10;155;29;98
2002;-37;40;69;76;150;185;192;181;124;103;93;16;98;186;107;-13;151;33;99
2003;-19;-37;39;80;163;214;212;229;134;80;70;8;94;218;95;-1;172;28;98
2004;-20;9;21;90;119;172;195;192;137;129;52;13;77;186;106;-14;151;26;92
2005;-19;-36;17;84;142;177;200;167;145;99;44;0;81;181;96;-9;153;24;85
2006;-26;-2;30;96;137;175;203;169;151;114;65;30;88;182;110;40;155;61;95
2007;40;51;64;116;151;193;206;193;120;77;32;-10;110;197;76;14;163;34;103
2008;25;28;50;94;146;185;203;199;999999;999999;999999;999999;97;196;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
