# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:15:25Z
# station: Augsburg
# abbr: AUG
# country_code: DE
# longitude: 10.9500
# latitude: 48.4300
# height: 463.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;-66;15;14;84;122;128;133;136;116;73;15;-19;73;132;68;-43;120;-7;63
1814;-44;-66;-4;85;96;120;163;145;95;66;34;15;59;143;65;-10;117;21;59
1815;-66;21;53;73;127;136;133;135;114;74;-3;-31;84;135;62;-27;120;1;64
1816;-23;-26;13;65;92;115;129;130;112;73;1;-16;57;125;62;5;107;18;55
1817;9;23;16;18;105;149;149;140;141;41;42;-19;46;146;75;-5;117;17;68
1818;-1;5;32;92;105;154;147;142;121;77;39;-25;76;148;79;-10;127;20;74
1819;-12;8;34;84;117;144;161;156;130;70;19;-10;78;154;73;-22;132;5;75
1820;-55;-2;7;92;126;116;149;179;107;68;-10;-27;75;148;55;-26;128;1;63
1821;-14;-37;27;94;92;117;135;160;132;74;56;24;71;137;87;9;122;37;72
1822;-11;14;65;78;131;183;162;149;126;99;49;-49;91;165;91;-36;138;11;83
1823;-73;13;25;56;127;129;148;165;128;78;9;14;69;147;72;0;126;17;68
1824;-19;6;16;38;103;131;168;158;139;83;55;45;52;152;92;7;123;28;77
1825;-14;-10;6;96;117;139;162;160;135;75;56;36;73;154;89;-16;135;19;80
1826;-87;2;33;74;97;146;174;188;146;91;14;-2;68;169;84;-33;138;9;73
1827;-34;-62;46;87;137;149;184;151;129;97;-7;30;90;161;73;10;140;25;76
1828;6;-5;29;73;118;144;160;144;126;64;30;13;73;149;73;-23;128;8;75
1829;-45;-37;21;74;106;120;157;135;114;57;-9;-91;67;137;54;-75;118;-22;50
1830;-104;-31;46;93;122;135;164;156;102;66;38;-15;87;152;69;-24;129;13;64
1831;-60;3;43;91;106;129;161;158;104;102;26;0;80;149;77;-10;125;21;72
1832;-25;-5;28;67;96;128;147;158;108;68;10;-2;64;144;62;-9;117;12;65
1833;-60;34;24;55;148;153;135;118;105;61;25;40;76;135;64;24;119;30;70
1834;34;-3;23;42;142;158;188;165;149;76;26;-9;69;170;84;-1;141;20;83
1835;-7;13;23;57;114;148;174;151;121;58;-21;-42;65;158;53;-29;128;1;66
1836;-29;-17;59;58;86;148;165;156;110;66;19;7;68;156;65;-8;121;9;69
1837;-22;-8;-11;46;89;167;145;197;99;68;22;-2;41;170;63;-42;124;-4;66
1838;-90;-35;15;39;116;143;146;145;130;70;38;-26;57;145;79;-20;120;9;58
1839;-26;-7;7;37;97;176;171;140;133;87;50;16;47;162;90;-2;126;20;73
1840;-2;-20;-13;78;104;149;136;157;121;47;40;-79;56;147;69;-51;124;-3;60
1841;-35;-39;48;74;153;128;136;147;136;83;35;20;92;137;85;-27;129;12;74
1842;-62;-40;36;51;125;157;160;187;116;46;7;-5;71;168;56;1;133;14;65
1843;-7;15;27;75;101;121;147;155;119;67;39;0;68;141;75;-17;120;13;72
1844;-31;-20;21;85;101;150;133;122;122;75;39;-53;69;135;79;-56;119;-16;62
1845;-27;-87;-42;71;79;157;162;131;118;76;42;17;36;150;79;9;120;32;58
1846;-12;23;46;74;117;192;185;179;140;105;21;-44;79;185;89;-34;148;6;86
1847;-29;-28;10;33;145;128;173;164;103;71;23;-33;63;155;66;-34;124;5;63
1848;-85;15;36;74;115;156;163;159;117;81;16;-7;75;159;71;0;131;18;70
1849;-8;16;12;53;124;158;155;142;110;79;-9;-30;63;152;60;-23;124;1;67
1850;-58;20;2;72;92;142;139;149;97;64;47;-6;55;143;69;-11;115;17;63
1851;-6;-21;26;82;77;145;133;152;105;90;-6;-28;62;143;63;-5;116;11;62
1852;0;13;-5;33;107;132;160;154;121;66;69;29;45;149;85;5;118;22;73
1853;12;-25;-17;47;96;136;159;155;132;80;12;-63;42;150;75;-38;121;-2;60
1854;-28;-24;11;72;122;133;158;148;119;87;5;19;68;146;70;-20;125;11;69
1855;-56;-22;31;59;90;136;149;163;122;105;10;-47;60;149;79;-11;120;15;62
1856;-7;20;6;76;95;148;134;161;111;74;-5;-9;59;148;60;-23;121;3;67
1857;-27;-32;16;66;114;135;165;167;132;96;21;-10;65;156;83;-37;130;3;70
1858;-55;-46;12;67;88;165;141;144;143;85;-24;4;56;150;68;1;125;20;60
1859;-12;11;56;77;115;154;199;182;127;92;17;-29;83;178;79;-25;142;5;82
1860;-7;-40;-2;55;120;147;130;148;118;63;-9;0;58;142;57;-9;120;11;60
1861;-59;32;40;47;109;166;163;184;129;86;32;-20;65;171;82;-15;133;24;76
1862;-19;-5;72;98;138;144;162;152;138;102;34;-1;103;153;91;5;139;32;85
1863;12;5;39;88;130;153;160;184;122;95;38;14;86;166;85;-22;140;19;87
1864;-68;-13;46;63;120;149;164;147;125;60;14;-53;76;153;66;-30;128;-5;63
1865;-4;-32;-15;109;154;144;188;154;140;86;42;-29;83;162;89;14;148;35;78
1866;34;38;38;83;93;171;163;143;147;70;8;19;71;159;75;17;133;27;84
1867;-9;40;34;72;114;147;161;174;144;66;3;-40;73;161;71;-16;135;8;76
1868;-33;25;24;71;179;168;173;179;160;83;-6;35;91;173;79;18;155;21;88
1869;-33;51;-2;93;137;122;187;149;144;54;25;-27;76;153;74;-37;139;-5;75
1870;-31;-53;2;71;140;152;189;141;115;72;12;-70;71;161;66;-46;135;-4;62
1871;-64;-5;33;62;82;107;169;164;139;37;-20;-82;59;147;52;-41;121;-12;52
1872;-26;-14;33;78;114;133;170;143;131;79;38;-1;75;149;83;-10;128;21;73
1873;1;-30;40;53;68;136;184;175;110;79;8;-29;54;165;66;-23;121;6;66
1874;-14;-27;16;83;67;147;184;143;144;78;-4;-27;55;158;73;-28;128;-2;66
1875;0;-56;-2;74;130;155;153;171;119;57;21;-39;67;160;66;-29;134;5;65
1876;-48;0;36;78;74;147;166;167;116;99;6;24;63;160;74;19;125;29;72
1877;9;24;12;53;82;168;150;167;95;53;50;-25;49;162;66;-17;119;12;70
1878;-30;5;16;74;120;140;144;153;126;87;13;-38;70;146;75;-21;126;8;68
1879;-30;6;12;55;81;149;136;165;124;57;-17;-115;49;150;55;-65;118;-20;52
1880;-60;-19;35;76;97;135;170;146;124;70;31;35;69;150;75;-12;125;16;70
1881;-63;-8;33;46;101;141;180;161;106;36;39;-5;60;161;60;-11;123;16;64
1882;-18;-11;52;67;112;127;148;133;109;78;31;-11;77;136;73;-6;116;12;68
1883;-17;10;-20;52;117;143;151;148;120;64;26;-12;50;147;70;7;122;25;65
1884;14;18;40;53;122;115;171;156;124;65;4;2;72;147;64;-11;124;10;74
1885;-58;22;23;86;93;162;167;146;120;64;29;-16;67;158;71;-27;129;3;70
1886;-32;-33;3;84;123;130;167;158;143;86;39;2;70;152;89;-29;134;6;73
1887;-60;-29;-1;63;90;152;186;150;111;39;11;-28;51;163;54;-31;125;-5;57
1888;-44;-20;13;48;122;154;138;142;115;49;15;-22;61;145;60;-32;120;-7;59
1889;-39;-34;-12;59;142;169;157;147;101;70;14;-30;63;158;62;-22;129;8;62
1890;9;-44;30;66;126;130;148;157;109;53;23;-68;74;145;62;-54;123;-10;62
1891;-63;-32;26;42;122;145;154;142;126;83;11;-4;63;147;73;-9;122;12;63
1892;-26;4;3;67;117;149;155;179;132;62;20;-35;62;161;71;-38;133;1;69
1893;-92;12;36;87;109;148;165;163;121;83;11;-25;77;159;72;-22;132;11;68
1894;-46;4;37;88;103;134;168;150;105;75;30;-11;76;151;70;-54;125;-9;70
1895;-58;-93;4;77;107;148;173;157;149;68;48;-1;63;159;88;-15;135;21;65
1896;-25;-20;53;49;94;147;160;130;121;72;9;-14;65;146;67;-6;117;20;65
1897;-29;26;53;66;92;160;161;157;116;61;10;-10;70;159;62;-2;125;16;72
1898;7;-2;27;69;109;138;143;174;130;92;39;4;68;152;87;10;127;32;78
1899;15;12;29;65;100;140;161;162;123;77;44;-54;65;154;81;-20;125;8;73
1900;-8;3;-16;50;87;144;168;146;130;75;33;6;40;153;79;-36;121;2;68
1901;-54;-60;14;69;119;149;166;153;123;71;4;-1;67;156;66;0;130;17;63
1902;14;-13;28;82;72;135;158;147;112;63;5;-34;61;147;60;-9;118;15;64
1903;-19;25;50;34;115;138;146;150;123;87;33;-30;66;145;81;-20;118;15;71
1904;-33;3;28;84;118;151;188;160;102;75;14;4;77;166;64;-14;134;15;75
1905;-43;-2;40;57;102;162;189;158;121;27;22;-4;66;170;57;-9;132;7;69
1906;-5;-18;18;70;116;131;163;159;108;93;47;-35;68;151;83;-28;125;12;71
1907;-17;-31;13;47;130;143;140;163;115;91;21;7;63;149;76;-16;123;13;69
1908;-48;-7;11;42;126;162;154;132;103;63;2;-17;60;149;56;-30;120;-3;60
1909;-34;-40;9;76;101;131;137;155;116;88;6;4;62;141;70;3;119;22;62
1910;-1;7;29;61;106;149;140;148;100;80;12;10;65;146;64;-13;117;14;70
1911;-45;-5;34;62;112;136;193;188;133;69;36;15;69;172;79;6;137;30;77
1912;-17;19;56;58;119;146;153;123;70;55;4;7;78;141;43;-5;112;17;66
1913;-19;-2;57;64;109;133;128;136;111;84;59;3;77;132;85;-12;114;25;72
1914;-50;12;41;93;95;130;149;162;112;65;15;21;76;147;64;1;124;16;70
1915;-14;-5;13;58;127;168;152;134;100;47;-3;36;66;151;48;21;123;25;68
1916;28;0;41;70;123;116;154;146;104;75;31;5;78;139;70;-28;119;4;74
1917;-41;-49;1;31;146;173;161;154;145;62;31;-48;59;163;79;-17;135;13;64
1918;-9;5;38;79;130;118;151;149;124;60;11;28;82;139;65;2;125;18;74
1919;-2;-19;30;37;100;145;131;164;147;47;7;-2;56;147;67;10;121;23;65
1920;20;11;53;83;136;138;165;140;120;64;-1;-1;91;148;61;9;130;23;77
1921;30;-3;51;63;133;138;190;163;134;105;-15;-10;82;164;75;-20;137;11;82
1922;-33;-16;35;48;128;153;146;149;98;45;10;3;70;149;51;2;120;17;64
1923;-6;10;40;61;117;105;182;163;126;99;21;-24;73;150;82;-36;126;6;75
1924;-43;-41;22;61;124;136;155;123;125;77;6;-18;69;138;69;5;121;16;61
1925;8;24;-3;69;116;142;156;149;97;76;8;-13;61;149;60;6;122;22;69
1926;-8;40;31;85;99;117;150;148;141;76;49;-15;72;138;89;-8;123;24;76
1927;1;-9;44;68;113;143;158;149;124;67;27;-29;75;150;73;-2;126;19;71
1928;9;15;22;69;85;139;191;163;118;73;47;-17;59;164;79;-62;128;-8;76
1929;-66;-103;17;38;120;145;173;160;148;88;32;19;58;159;89;-2;131;26;64
1930;-3;-21;41;72;106;176;151;146;123;72;54;-4;73;158;83;-13;129;12;76
1931;-11;-24;-15;49;136;162;152;139;79;60;29;-18;57;151;56;-21;120;4;62
1932;-1;-43;-4;60;108;134;159;182;153;76;29;-16;55;158;86;-23;133;13;70
1933;-43;-9;40;65;95;118;166;166;124;75;14;-61;67;150;71;-27;122;7;63
1934;-11;-10;34;97;127;150;166;152;143;79;21;35;86;156;81;4;139;22;82
1935;-30;6;19;57;93;166;173;156;128;80;32;-17;56;165;80;-4;129;25;72
1936;13;-7;47;65;113;142;156;142;114;45;22;-3;75;147;60;-1;122;16;71
1937;-12;13;29;64;134;152;158;155;119;71;25;-15;76;155;72;-6;130;24;74
1938;3;-5;65;33;93;154;157;154;122;75;50;-37;64;155;82;-9;119;17;72
1939;15;-4;4;90;87;152;156;164;115;62;45;-31;60;157;74;-51;127;-3;71
1940;-93;-28;28;74;114;150;152;134;124;71;44;-52;72;145;80;-36;125;8;60
1941;-58;1;39;52;83;151;169;143;108;70;6;-2;58;154;61;-50;118;-7;64
1942;-89;-58;28;72;118;145;155;160;152;109;15;-1;73;153;92;2;134;31;67
1943;-12;19;58;87;121;136;167;177;134;88;20;-7;89;160;81;-9;137;13;82
1944;18;-37;-7;85;111;132;156;187;117;77;29;-19;63;158;74;-16;131;18;71
1945;-62;32;51;84;141;166;169;151;129;77;17;-7;92;162;74;-8;140;19;79
1946;-37;20;43;105;133;138;173;158;135;58;23;-33;94;156;72;-46;140;-2;76
1947;-53;-51;44;105;142;170;181;180;157;68;51;3;97;177;92;12;156;36;83
1948;28;5;61;94;134;139;140;151;120;85;34;-17;96;143;80;-6;130;20;81
1949;-5;3;17;109;115;146;172;165;149;96;29;21;80;161;91;12;143;35;85
1950;-14;28;50;64;137;173;183;163;120;66;36;-28;84;173;74;-3;140;20;82
1951;5;14;27;76;112;142;163;162;134;61;54;4;72;156;83;-6;132;22;80
1952;-8;-14;35;98;117;153;187;177;97;69;10;-15;83;172;59;-16;138;14;76
1953;-23;-9;49;92;124;141;167;153;132;91;24;3;88;154;82;-24;135;15;79
1954;-40;-35;48;53;102;148;136;148;129;87;31;21;68;144;82;-6;119;18;69
1955;-26;-13;8;67;101;141;156;151;120;68;19;25;59;149;69;-24;123;7;68
1956;6;-104;28;59;115;121;158;142;130;71;13;0;67;140;71;7;121;30;62
1957;-19;39;74;71;87;159;164;141;115;76;33;-4;77;155;75;1;123;18;78
1958;-15;21;-5;49;137;138;162;164;138;76;35;15;60;155;83;-2;131;28;76
1959;-10;-11;64;88;117;148;178;153;125;71;17;21;90;160;71;1;135;22;80
1960;-20;2;42;70;122;157;143;150;111;78;51;0;78;150;80;5;126;33;76
1961;-19;34;55;102;94;148;146;153;159;93;24;-15;84;149;92;-8;134;15;81
1962;2;-12;-1;77;91;136;153;168;119;75;11;-57;56;152;68;-69;124;-17;64
1963;-79;-71;18;81;107;147;171;151;132;70;66;-46;69;156;89;-30;132;9;62
1964;-45;0;6;85;128;161;182;152;129;62;44;-14;73;165;78;-18;140;11;74
1965;4;-45;17;55;99;150;148;141;113;68;19;26;57;146;67;14;118;26;66
1966;-36;53;23;92;117;156;144;141;129;108;9;10;77;147;82;7;130;31;79
1967;-8;19;45;57;116;135;183;158;125;107;27;-15;73;159;86;-8;129;25;79
1968;-22;12;39;89;109;149;153;145;120;88;26;-32;79;149;78;-19;128;13;73
1969;-7;-19;22;68;132;129;174;151;135;81;44;-51;74;151;87;-26;132;9;72
1970;-22;-6;10;51;101;164;159;161;129;77;50;-14;54;161;85;-16;128;13;72
1971;-29;-5;-1;91;134;131;178;175;114;81;26;18;75;161;74;3;137;28;76
1972;-20;10;54;69;108;139;165;152;98;58;30;-17;77;152;62;-13;122;13;71
1973;-15;-6;25;44;129;153;156;176;138;63;24;-14;66;162;75;11;133;30;73
1974;24;22;61;73;104;131;151;167;124;38;36;36;79;150;66;25;125;30;81
1975;31;7;34;66;121;134;167;168;152;65;23;-16;74;156;80;-3;135;16;79
1976;8;-1;19;70;128;171;186;143;113;86;36;-29;72;167;78;1;135;32;78
1977;-2;34;66;52;114;147;164;150;112;93;42;6;77;154;82;-9;123;25;82
1978;-8;-26;42;66;100;140;150;144;119;75;20;8;69;145;71;-13;120;17;69
1979;-51;3;47;53;120;158;153;147;124;82;34;39;73;153;80;12;126;32;76
1980;-24;22;39;47;100;139;142;169;133;71;19;-10;62;150;74;-19;122;17;71
1981;-34;-12;69;77;118;152;156;160;135;83;39;-21;88;156;86;-25;133;15;77
1982;-40;-13;39;55;121;163;183;161;148;85;44;22;72;169;92;9;139;33;81
1983;33;-29;44;86;108;158;203;169;128;84;14;-8;79;177;75;-9;142;14;83
1984;1;-21;15;58;97;137;159;159;119;90;39;4;57;152;83;-33;122;9;71
1985;-69;-33;24;72;126;134;177;162;132;70;3;30;74;158;68;-14;134;10;69
1986;0;-73;28;67;141;151;160;164;117;85;39;10;79;158;80;-17;133;12;74
1987;-53;-7;-4;85;91;139;167;153;153;89;38;17;57;153;93;18;131;35;72
1988;25;13;26;79;136;144;168;167;125;96;18;23;80;160;80;17;137;39;85
1989;5;23;70;67;129;138;169;163;127;88;10;14;89;157;75;18;132;36;84
1990;-7;48;62;61;134;145;162;177;112;94;37;-6;86;161;81;-12;132;25;85
1991;6;-35;55;65;86;138;184;174;142;70;30;-18;69;165;81;-3;132;23;75
1992;-3;12;45;72;140;158;179;199;129;69;53;-1;86;179;84;1;146;25;88
1993;26;-22;27;101;145;155;155;161;123;75;1;37;91;157;66;21;140;36;82
1994;21;6;77;70;126;163;205;180;130;70;76;32;91;183;92;22;146;40;96
1995;-12;47;27;85;122;135;196;167;115;114;17;-10;78;166;82;-20;137;14;84
1996;-29;-20;9;78;115;163;156;161;99;86;40;-31;67;160;75;-10;129;26;69
1997;-37;37;61;58;129;153;160;185;135;76;36;18;83;166;82;19;137;35;84
1998;11;28;42;83;134;166;174;175;128;94;11;0;86;172;78;-1;143;25;87
1999;9;-13;49;81;144;150;180;171;161;84;20;9;91;167;88;11;148;31;87
2000;-12;35;49;96;140;171;153;177;136;98;49;22;95;167;94;14;146;41;93
2001;-2;21;60;66;148;141;177;183;110;120;21;-15;91;167;84;7;138;36;86
2002;-10;47;50;76;129;179;174;175;116;87;57;16;85;176;87;-13;142;26;91
2003;-12;-42;49;79;144;205;184;210;131;58;39;0;91;200;76;3;159;23;87
2004;-6;15;29;86;108;154;172;183;140;100;35;-10;74;170;92;-16;141;19;84
2005;-4;-33;25;89;128;169;175;154;143;94;24;-10;81;166;87;-20;143;12;80
2006;-37;-14;16;80;128;168;210;146;157;111;52;21;75;175;107;34;148;53;87
2007;41;39;51;111;144;175;177;165;118;77;21;3;102;172;72;19;148;33;94
2008;26;29;42;81;145;173;176;173;117;86;36;2;89;174;80;-15;144;18;91
2009;-37;-11;34;111;141;153;177;185;145;81;60;1;95;172;95;-11;152;24;87
2010;-31;-4;36;82;110;162;194;164;114;74;45;-27;76;173;78;-7;138;24;77
2011;-2;9;47;109;141;999999;999999;999999;999999;999999;999999;999999;99;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
