# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:45:22Z
# station: Firenze-Ximeniano
# abbr: FIR
# country_code: IT
# longitude: 11.2500
# latitude: 43.7800
# height: 75.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;101;68;42;139;74;83;39;32;157;54;92;221;255;154;303;370;524;578;1102
1861;23;126;62;16;34;29;11;22;71;107;107;15;112;62;285;186;183;521;623
1862;93;78;121;31;88;66;0;59;106;178;65;83;240;125;349;272;350;592;968
1863;185;4;77;42;94;18;30;40;54;183;91;45;213;88;328;208;278;579;863
1864;41;122;97;19;101;27;29;58;79;65;333;80;217;114;477;181;313;729;1051
1865;70;31;150;7;38;26;63;68;2;92;99;28;195;157;193;141;204;529;674
1866;62;51;197;88;79;34;20;54;77;60;50;21;364;108;187;182;352;407;793
1867;131;30;115;42;63;55;14;72;168;134;60;51;220;141;362;150;414;386;935
1868;99;0;42;78;36;48;109;106;180;102;88;95;156;263;370;164;557;462;983
1869;45;24;108;74;65;47;25;91;95;97;85;300;247;163;277;419;397;631;1056
1870;56;63;30;4;67;76;13;136;13;112;169;185;101;225;294;373;309;691;924
1871;163;25;37;35;52;221;0;13;102;20;196;42;124;234;318;172;423;483;906
1872;72;58;95;99;76;72;67;97;39;336;95;160;270;236;470;326;450;820;1266
1873;116;50;63;60;23;56;33;44;82;149;96;21;146;133;327;95;298;363;793
1874;28;46;23;63;77;14;63;69;41;100;91;140;163;146;232;225;327;476;755
1875;45;40;60;71;40;40;43;100;8;115;85;85;171;183;208;185;302;485;732
1876;50;50;100;60;75;90;59;88;60;40;75;95;235;237;175;224;432;423;842
1877;75;54;84;126;120;50;5;11;84;18;176;78;330;66;278;154;396;403;881
1878;63;13;55;97;47;81;19;26;80;212;200;145;199;126;492;310;350;802;1038
1879;28;137;80;206;78;6;11;4;65;56;57;27;364;21;178;94;370;224;755
1880;10;57;17;107;196;47;0;52;103;77;197;44;320;99;377;241;505;584;907
1881;190;7;69;101;59;39;0;36;106;119;8;59;229;75;233;109;341;330;793
1882;29;21;94;100;26;9;43;89;227;272;46;111;220;141;545;185;494;613;1067
1883;46;28;110;74;55;87;3;14;41;45;80;15;239;104;166;41;274;188;598
1884;26;0;22;97;45;113;16;103;60;23;20;38;164;232;103;157;434;264;563
1885;71;48;64;66;100;26;76;73;162;103;87;25;230;175;352;121;503;337;901
1886;75;21;26;68;81;148;4;104;20;101;108;133;175;256;229;193;425;467;889
1887;48;12;65;45;94;86;5;15;38;151;224;161;204;106;413;283;283;810;944
1888;4;118;152;84;70;57;26;2;45;129;79;43;306;85;253;169;284;452;809
1889;25;101;75;84;70;82;25;35;22;186;111;33;229;142;319;85;318;443;849
1890;38;14;61;90;70;41;61;52;30;81;135;50;221;154;246;96;344;448;723
1891;44;2;136;24;70;96;58;12;71;108;115;30;230;166;294;236;331;613;766
1892;117;89;154;135;53;31;14;68;60;156;111;108;342;113;327;205;361;476;1096
1893;12;85;4;40;98;33;93;23;141;35;236;32;142;149;412;69;428;364;832
1894;28;9;24;116;65;18;8;0;60;55;34;22;205;26;149;247;267;421;439
1895;109;116;85;137;114;102;12;5;2;163;45;178;336;119;210;208;372;446;1068
1896;10;20;30;24;127;50;57;120;117;137;141;140;181;227;395;233;495;567;973
1897;74;19;56;69;74;7;58;64;104;101;44;52;199;129;249;152;376;392;722
1898;6;94;95;100;154;42;145;36;55;78;111;96;349;223;244;180;532;405;1012
1899;58;26;36;157;36;53;70;12;146;144;47;114;229;135;337;332;474;653;899
1900;138;80;130;55;200;27;45;49;56;64;189;18;385;121;309;103;432;517;1051
1901;18;67;161;47;28;65;97;68;135;115;26;169;236;230;276;379;440;586;996
1902;47;163;66;102;93;104;5;19;16;121;92;25;261;128;229;87;339;345;853
1903;48;14;45;58;50;119;54;2;93;94;112;148;153;175;299;298;376;583;837
1904;44;106;79;39;26;100;6;124;133;50;66;51;144;230;249;143;428;340;824
1905;58;34;81;43;101;105;7;53;36;157;258;28;225;165;451;128;345;621;961
1906;22;78;78;76;79;43;42;2;13;61;177;101;233;87;251;231;255;477;772
1907;47;83;8;129;32;57;13;16;107;181;99;107;169;86;387;165;354;520;879
1908;27;31;75;77;35;25;59;45;4;7;67;92;187;129;78;163;245;415;544
1909;34;37;178;9;50;77;21;51;41;97;91;109;237;149;229;321;249;515;795
1910;96;116;6;107;62;110;68;69;126;124;153;95;175;247;403;124;542;491;1132
1911;14;15;90;71;166;82;20;17;181;50;67;78;327;119;298;241;537;427;851
1912;99;64;69;38;90;53;57;65;24;74;47;72;197;175;145;170;327;345;752
1913;67;31;54;59;14;112;75;24;134;138;154;45;127;211;426;156;418;572;907
1914;25;86;124;27;124;49;36;53;29;90;71;138;275;138;190;390;318;615;852
1915;127;125;64;47;115;202;36;0;119;54;151;55;226;238;324;112;519;453;1095
1916;14;43;136;22;43;21;14;50;179;87;205;171;201;85;471;378;329;778;985
1917;173;34;108;115;71;7;22;25;42;230;65;37;294;54;337;82;282;399;929
1918;41;4;22;128;66;37;0;72;46;124;39;53;216;109;209;232;349;494;632
1919;119;60;99;86;15;39;6;35;46;115;194;29;200;80;355;172;227;540;843
1920;135;8;59;89;15;62;29;44;58;101;72;75;163;135;231;133;297;346;747
1921;31;27;40;122;74;42;58;68;4;9;48;49;236;168;61;153;368;313;572
1922;56;48;103;139;5;37;1;14;114;160;46;54;247;52;320;203;310;438;777
1923;36;113;29;82;9;59;0;28;86;61;133;83;120;87;280;242;264;534;719
1924;69;90;98;33;55;52;64;44;44;80;0;55;186;160;124;216;292;326;684
1925;30;131;30;69;82;40;26;29;71;56;119;56;181;95;246;225;317;446;739
1926;92;77;46;63;79;56;31;71;45;162;280;36;188;158;487;204;345;789;1038
1927;84;84;143;21;79;28;6;14;64;65;85;83;243;48;214;113;212;362;756
1928;23;7;99;47;63;12;2;36;64;238;217;98;209;50;519;212;224;677;906
1929;89;25;10;47;36;53;9;35;23;101;109;58;93;97;233;197;203;480;595
1930;64;75;73;75;181;57;83;26;62;88;42;74;329;166;192;235;484;454;900
1931;61;100;89;62;139;1;6;23;32;72;109;17;290;30;213;48;263;314;711
1932;6;25;85;59;97;84;107;43;81;110;54;126;241;234;245;276;471;491;877
1933;93;57;51;62;77;105;11;0;158;111;122;140;190;116;391;241;413;639;987
1934;31;70;165;119;46;154;5;73;29;61;124;119;330;232;214;237;426;450;996
1935;62;56;28;68;67;5;5;63;55;331;130;65;163;73;516;227;263;730;935
1936;91;71;42;75;105;86;34;5;56;253;17;23;222;125;326;147;361;618;858
1937;88;36;201;50;43;78;65;81;219;112;128;180;294;224;459;270;536;513;1281
1938;75;15;3;63;81;57;8;75;26;88;64;64;147;140;178;183;310;418;619
1939;113;6;83;36;167;98;1;48;95;134;42;169;286;147;271;272;445;462;992
1940;34;69;14;17;158;114;58;108;32;183;101;16;189;280;316;249;487;582;904
1941;98;135;49;144;100;88;1;13;17;40;95;33;293;102;152;165;363;347;813
1942;50;82;47;107;53;62;64;5;129;107;90;87;207;131;326;184;420;421;883
1943;61;36;40;25;74;54;28;19;85;66;78;102;139;101;229;210;285;379;668
1944;19;89;25;10;72;65;58;11;73;178;136;124;107;134;387;237;289;577;860
1945;80;33;26;34;25;0;18;41;43;21;45;76;85;59;109;116;161;303;442
1946;36;4;121;49;129;100;21;17;4;149;256;37;299;138;409;106;320;562;923
1947;14;55;51;50;39;98;28;112;74;213;17;100;140;238;304;185;401;415;851
1948;72;13;0;80;92;74;16;149;114;184;38;35;172;239;336;61;525;298;867
1949;26;0;15;25;122;29;10;16;28;205;270;67;162;55;503;150;230;634;813
1950;33;50;9;123;9;85;0;42;105;101;131;77;141;127;337;353;364;678;765
1951;94;182;93;46;57;38;59;11;100;65;136;36;196;108;301;231;311;441;917
1952;96;99;9;60;40;0;65;24;117;91;75;178;109;89;283;280;306;453;854
1953;48;54;7;80;63;67;58;26;191;125;14;47;150;151;330;120;485;310;780
1954;33;40;51;48;128;144;26;82;33;55;56;26;227;252;144;238;461;376;722
1955;46;166;27;2;25;22;23;75;71;66;92;112;54;120;229;229;218;436;727
1956;110;7;49;83;82;79;23;2;68;39;95;33;214;104;202;155;337;319;670
1957;34;88;30;93;80;45;40;29;6;50;69;48;203;114;125;118;293;361;612
1958;49;21;124;95;28;37;3;11;51;113;63;109;247;51;227;193;225;441;704
1959;66;18;72;112;56;7;15;108;33;51;64;113;240;130;148;290;331;523;715
1960;58;119;118;40;2;53;137;11;119;220;109;157;160;201;448;284;362;613;1143
1961;102;25;0;108;39;100;16;12;65;105;97;99;147;128;267;194;340;503;768
1962;30;65;107;67;57;61;1;0;33;101;154;53;231;62;288;220;219;542;729
1963;108;59;67;85;91;67;36;88;172;66;136;69;243;191;374;133;539;490;1044
1964;4;60;155;46;129;85;116;42;37;210;65;81;330;243;312;150;455;484;1030
1965;68;1;59;75;81;73;15;82;147;8;167;89;215;170;322;202;473;395;865
1966;57;56;18;57;34;37;118;143;90;142;203;103;109;298;435;155;479;549;1058
1967;34;18;49;14;114;87;3;47;86;30;126;52;177;137;242;279;351;455;660
1968;57;170;20;61;121;124;63;133;37;45;80;45;202;320;162;271;539;432;956
1969;88;138;36;22;41;29;28;73;78;10;165;55;99;130;253;216;271;517;763
1970;87;74;126;43;38;28;8;103;0;30;103;95;207;139;133;185;220;381;735
1971;64;26;63;40;117;55;18;42;65;31;96;4;220;115;192;109;337;264;621
1972;49;56;28;111;101;32;28;82;61;36;81;52;240;142;178;107;415;239;717
1973;25;30;15;63;26;49;23;11;176;59;44;37;104;83;279;120;348;278;558
1974;32;51;55;62;50;43;19;88;34;96;87;12;167;150;217;43;296;329;629
1975;15;16;103;88;50;73;23;117;57;61;127;95;241;213;245;196;408;443;825
1976;37;64;59;57;44;2;171;122;134;122;65;190;160;295;321;392;530;664;1067
1977;86;116;85;21;76;37;35;80;47;58;95;50;182;152;200;243;296;484;786
1978;93;100;88;173;104;78;54;47;16;81;22;102;365;179;119;335;472;523;958
1979;148;85;85;104;0;77;12;102;76;96;119;124;189;191;291;201;371;557;1028
1980;40;37;141;39;107;102;39;77;31;111;193;59;287;218;335;140;395;529;976
1981;53;28;85;42;73;52;34;19;232;131;6;187;200;105;369;263;452;458;942
1982;49;27;58;7;55;44;53;115;69;121;174;75;120;212;364;267;343;641;847
1983;9;183;79;82;93;29;11;112;4;67;15;135;254;152;86;268;331;427;819
1984;95;38;77;98;131;55;10;59;137;114;144;88;306;124;395;210;490;602;1046
1985;89;33;134;9;58;36;25;107;1;19;100;56;201;168;120;193;236;395;667
1986;78;59;83;109;32;109;86;15;76;31;78;59;224;210;185;220;427;362;815
1987;100;61;33;41;100;64;79;17;45;184;122;47;174;160;351;170;346;522;893
1988;58;65;46;96;166;106;0;97;13;106;12;12;308;203;131;54;478;194;777
1989;0;42;22;109;9;43;161;62;110;28;109;43;140;266;247;83;494;262;738
1990;6;34;42;133;34;16;31;95;35;123;117;78;209;142;275;179;344;451;744
1991;32;69;32;96;170;66;56;1;153;162;234;10;298;123;549;58;542;520;1081
1992;21;27;66;98;50;101;73;41;54;460;97;1;214;215;611;4;417;599;1089
1993;3;0;38;62;25;49;12;67;119;244;121;101;125;128;484;166;334;531;841
1994;54;11;0;91;63;60;13;4;108;45;73;19;154;77;226;205;339;372;541
1995;59;127;49;32;77;52;30;37;94;15;45;101;158;119;154;293;322;361;718
1996;69;123;8;146;97;25;64;57;187;96;178;75;251;146;461;221;576;532;1125
1997;93;53;37;60;33;84;10;16;45;19;112;73;130;110;176;154;248;320;635
1998;40;41;35;130;62;148;25;1;138;127;85;41;227;174;350;176;504;454;873
1999;76;59;66;88;28;46;32;42;71;78;162;92;182;120;311;126;307;413;840
2000;18;16;47;66;7;43;53;10;52;75;271;136;120;106;398;251;231;695;794
2001;87;28;98;38;59;45;8;6;137;61;41;49;195;59;239;128;293;232;657
2002;16;63;2;65;95;21;48;122;73;109;92;98;162;191;274;195;424;424;804
2003;61;36;28;86;29;24;4;37;36;113;155;45;143;65;304;214;216;528;654
2004;74;95;46;77;57;36;4;4;61;114;38;130;180;44;213;180;239;367;736
2005;16;34;35;43;45;45;25;109;91;99;171;105;123;179;361;235;358;567;818
2006;64;66;62;46;75;17;78;84;89;57;68;60;183;179;214;209;389;365;766
2007;43;106;31;2;99;58;3;146;65;100;51;66;132;207;216;224;373;465;770
2008;111;47;90;120;71;61;35;10;60;29;131;147;281;106;220;999999;357;999999;912
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
