# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:58:00Z
# station: Zell am See
# abbr: ZEL
# country_code: AT
# longitude: 12.7950
# latitude: 47.3270
# height: 766.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1874;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1875;81;33;97;20;104;135;169;132;50;153;74;37;221;436;277;232;610;642;1085
1876;45;150;183;49;98;93;186;173;141;22;70;58;330;452;233;258;740;424;1268
1877;51;149;74;90;63;129;196;109;117;25;54;92;227;434;196;274;704;448;1149
1878;176;6;95;26;150;181;152;141;205;87;25;73;271;474;317;208;855;346;1317
1879;35;100;26;84;102;178;282;88;70;64;102;37;212;548;236;93;804;333;1168
1880;35;21;74;46;172;136;156;218;130;61;60;150;292;510;251;187;858;415;1259
1881;25;12;107;61;84;102;130;130;125;67;58;23;252;362;250;63;632;258;924
1882;10;30;70;48;82;160;196;208;58;144;62;134;200;564;264;224;752;449;1202
1883;55;35;19;34;71;206;148;103;96;45;33;148;124;457;174;231;658;324;993
1884;63;20;15;27;40;172;254;80;66;134;7;73;82;506;207;111;639;281;951
1885;15;23;29;18;110;104;125;177;122;90;89;41;157;406;301;67;656;273;943
1886;18;8;27;78;35;172;193;207;72;60;33;80;140;572;165;93;757;226;983
1887;6;7;40;11;200;59;80;175;97;68;78;79;251;314;243;267;622;436;900
1888;92;96;23;42;51;172;183;150;122;71;41;8;116;505;234;74;720;221;1051
1889;15;51;35;54;64;137;183;189;93;93;49;23;153;509;235;82;720;288;986
1890;57;2;64;75;94;182;229;217;79;86;122;8;233;628;287;60;876;306;1215
1891;43;9;38;43;90;120;240;132;79;32;24;138;171;492;135;370;704;449;988
1892;88;144;23;118;110;309;181;89;333;76;47;70;251;579;456;246;1140;438;1588
1893;77;99;69;17;64;117;185;68;100;119;85;19;150;370;304;116;551;357;1019
1894;8;89;37;56;103;159;136;188;126;144;27;59;196;483;297;104;768;370;1132
1895;40;5;95;55;64;110;125;204;40;95;26;142;214;439;161;323;598;629;1001
1896;170;11;185;72;114;84;135;233;156;74;13;19;371;452;243;107;794;278;1266
1897;11;77;84;64;125;129;226;127;104;23;6;19;273;482;133;186;775;285;995
1898;22;145;70;41;111;182;163;140;69;92;43;79;222;485;204;282;706;438;1157
1899;172;31;21;135;113;66;134;91;341;34;46;87;269;291;421;284;880;417;1271
1900;110;87;53;67;118;213;163;147;44;67;65;75;238;523;176;107;752;292;1209
1901;20;12;53;86;70;118;170;152;82;57;46;47;209;440;185;156;678;311;913
1902;87;22;52;30;133;137;185;155;94;50;4;48;215;477;148;163;734;259;997
1903;66;49;42;75;34;85;188;156;156;123;108;62;151;429;387;140;694;418;1144
1904;15;63;47;75;108;112;97;183;134;86;138;92;230;392;358;319;709;606;1150
1905;133;94;63;55;68;105;188;259;83;81;91;14;186;552;255;122;758;377;1234
1906;70;38;83;101;95;134;136;117;111;13;63;113;279;387;187;233;694;464;1074
1907;87;33;155;159;95;106;208;108;67;57;29;76;409;422;153;205;743;310;1180
1908;41;88;19;107;103;155;156;156;65;8;53;45;229;467;126;206;742;322;996
1909;60;101;55;73;56;128;158;229;97;74;71;121;184;515;242;350;741;511;1223
1910;163;66;16;128;124;166;201;164;73;50;130;42;268;531;253;139;856;377;1323
1911;15;82;58;59;90;165;61;80;71;92;29;112;207;306;192;215;526;401;914
1912;71;32;65;121;184;113;144;166;192;98;60;24;370;423;350;157;920;343;1270
1913;110;23;28;39;70;217;199;155;114;49;183;140;137;571;346;242;794;589;1327
1914;94;8;115;47;117;136;292;49;137;64;32;43;279;477;233;175;778;354;1134
1915;112;20;83;47;57;111;226;128;87;79;71;41;187;465;237;297;656;481;1062
1916;146;110;34;89;73;160;226;109;132;58;93;152;196;495;283;302;789;480;1382
1917;138;12;27;136;48;135;168;114;73;156;64;60;211;417;293;141;674;379;1131
1918;21;60;18;43;70;173;161;147;115;55;26;265;131;481;196;378;709;484;1154
1919;86;27;25;84;111;194;193;92;62;95;148;143;220;479;305;333;736;598;1260
1920;151;39;22;54;145;123;249;179;140;8;10;61;221;551;158;254;890;278;1181
1921;150;43;6;78;63;157;146;96;80;81;47;65;147;399;208;241;620;423;1012
1922;127;49;54;83;81;151;148;123;181;49;162;48;218;422;392;251;767;480;1256
1923;100;103;18;70;73;147;88;153;95;79;92;173;161;388;266;313;626;495;1191
1924;52;88;11;78;100;196;198;220;116;35;15;14;189;614;166;188;908;273;1123
1925;31;143;35;115;71;132;124;238;101;72;67;110;221;494;240;239;781;508;1239
1926;32;97;130;71;140;237;233;116;115;100;34;97;341;586;249;278;912;456;1402
1927;118;63;44;91;100;169;174;221;159;30;78;15;235;564;267;172;914;298;1262
1928;49;108;18;63;141;184;94;183;127;38;102;42;222;461;267;102;792;267;1149
1929;42;18;25;32;138;134;122;163;99;151;56;130;195;419;306;166;688;421;1110
1930;29;7;48;50;138;38;151;183;109;121;39;46;236;372;269;212;669;411;959
1931;125;41;39;95;41;174;248;202;119;54;51;64;175;624;224;202;879;358;1253
1932;132;6;51;71;125;85;165;106;36;130;118;4;247;356;284;94;588;372;1029
1933;37;53;30;95;193;185;189;145;99;156;32;60;318;519;287;141;906;351;1274
1934;47;34;22;44;69;247;165;211;57;42;56;51;135;623;155;356;793;504;1045
1935;101;204;50;90;104;129;129;105;113;140;72;23;244;363;325;132;670;360;1260
1936;68;41;16;59;149;122;139;101;99;68;45;113;224;362;212;310;669;479;1020
1937;68;129;56;77;43;153;138;151;167;85;33;68;176;442;285;185;729;386;1168
1938;89;28;83;56;85;130;134;135;42;27;67;37;224;399;136;146;582;362;913
1939;65;44;122;25;120;116;120;92;103;114;121;91;267;328;338;177;576;493;1133
1940;53;33;81;40;151;68;157;117;102;30;81;38;272;342;213;99;635;248;951
1941;27;34;38;58;79;71;223;202;99;139;46;82;175;496;284;152;732;363;1098
1942;51;19;26;49;105;98;146;137;95;156;81;21;180;381;332;114;630;385;984
1943;48;45;34;139;167;202;189;132;94;7;74;57;340;523;175;243;923;429;1188
1944;103;83;105;47;141;223;110;125;130;54;188;92;293;458;372;267;776;589;1401
1945;51;124;80;89;43;188;115;141;148;98;28;53;212;444;274;256;724;397;1158
1946;33;170;15;8;46;165;245;145;69;55;57;62;69;555;181;158;678;331;1070
1947;57;39;61;44;76;137;177;32;29;18;202;170;181;346;249;455;495;769;1042
1948;129;156;94;68;65;231;275;166;35;46;25;37;227;672;106;157;840;264;1327
1949;106;14;36;106;112;126;169;174;65;53;81;105;254;469;199;285;752;434;1147
1950;95;85;15;93;59;75;178;127;125;48;90;45;167;380;263;311;657;509;1035
1951;196;70;60;49;78;154;139;115;51;4;113;48;187;408;168;225;586;454;1077
1952;73;104;112;31;116;163;90;148;89;126;102;61;259;401;317;129;637;370;1215
1953;27;41;13;98;130;163;234;99;68;17;2;49;241;496;87;262;792;328;941
1954;200;13;47;78;158;195;355;138;103;143;47;214;283;688;293;336;1027;542;1691
1955;20;102;16;121;143;185;246;168;113;47;27;98;280;599;187;199;976;427;1286
1956;81;20;154;42;102;228;127;217;109;169;53;57;298;572;331;226;825;483;1359
1957;59;110;35;89;91;144;206;189;109;25;43;28;215;539;177;233;828;337;1128
1958;113;92;36;41;37;252;141;120;105;217;73;83;114;513;395;157;696;475;1310
1959;35;39;28;115;98;299;144;150;26;49;38;115;241;593;113;245;832;411;1136
1960;84;46;79;38;74;138;173;175;100;81;89;52;191;486;270;188;698;409;1129
1961;20;116;51;73;175;112;162;139;29;59;52;192;299;413;140;391;690;524;1180
1962;103;96;22;46;236;109;181;121;81;90;20;112;304;411;191;162;774;355;1217
1963;44;6;83;28;122;135;141;196;77;23;90;15;233;472;190;67;699;228;960
1964;10;42;48;110;87;149;111;145;77;235;151;87;245;405;463;194;679;656;1252
1965;70;37;76;117;268;248;271;115;112;1;59;116;461;634;172;226;1131;351;1490
1966;61;49;65;72;169;218;183;340;69;27;129;122;306;741;225;263;1051;582;1504
1967;80;61;163;92;112;109;177;133;91;43;54;58;367;419;188;263;714;413;1173
1968;195;10;53;50;75;85;166;182;127;70;52;33;178;433;249;107;685;251;1098
1969;50;24;22;62;93;131;103;182;65;14;85;31;177;416;164;250;636;423;862
1970;31;188;74;112;118;171;190;159;89;104;62;31;304;520;255;86;839;293;1329
1971;7;48;41;30;69;167;52;116;53;8;38;68;140;335;99;108;487;164;697
1972;14;26;10;117;121;146;228;103;24;109;77;14;248;477;210;114;739;329;989
1973;49;51;29;53;67;181;152;65;125;76;121;121;149;398;322;302;643;526;1090
1974;143;38;27;38;82;189;158;160;115;70;85;231;147;507;270;358;742;616;1336
1975;119;8;103;80;107;182;164;148;42;25;94;10;290;494;161;168;723;301;1082
1976;151;7;14;23;136;98;174;123;102;50;72;59;173;395;224;258;656;438;1009
1977;82;117;58;108;92;115;191;83;94;28;46;113;258;389;168;179;683;400;1127
1978;41;25;147;46;105;160;177;96;204;85;17;38;298;433;306;108;788;313;1141
1979;54;16;103;84;103;236;172;189;139;65;194;86;290;597;398;183;923;491;1441
1980;56;41;49;69;57;162;118;139;59;153;47;97;175;419;259;261;604;516;1047
1981;130;34;55;19;92;74;247;144;135;98;82;77;166;465;315;258;711;486;1187
1982;159;22;48;27;116;195;140;136;56;78;46;119;191;471;180;384;670;560;1142
1983;208;57;52;55;121;166;112;141;101;66;81;68;228;419;248;224;696;398;1228
1984;73;83;27;38;127;86;85;165;164;39;12;33;192;336;215;162;665;247;932
1985;50;79;34;107;55;183;121;231;80;32;69;100;196;535;181;314;777;463;1141
1986;202;12;48;34;117;124;107;123;78;63;32;132;199;354;173;263;583;472;1072
1987;55;76;114;66;181;125;208;150;86;40;89;71;361;483;215;216;816;468;1261
1988;71;74;123;13;99;145;169;178;110;58;55;155;235;492;223;256;714;403;1250
1989;45;56;34;69;67;196;219;124;69;23;30;60;170;539;122;262;744;358;992
1990;20;182;43;85;84;194;201;92;112;104;89;30;212;487;305;56;768;289;1236
1991;14;12;40;24;159;223;190;76;63;32;86;235;223;489;181;306;735;571;1154
1992;2;69;147;114;21;106;162;159;103;99;153;67;282;427;355;170;665;481;1202
1993;60;43;59;62;50;162;230;112;90;117;27;83;171;504;234;183;706;399;1095
1994;73;27;72;154;139;83;67;136;65;72;84;65;365;286;221;191;644;438;1037
1995;80;46;91;125;60;199;122;204;105;12;64;42;276;525;181;81;815;209;1150
1996;10;29;52;47;195;152;134;158;155;148;111;16;294;444;414;83;841;477;1207
1997;5;62;135;102;101;125;218;92;46;134;59;57;338;435;239;96;684;399;1136
1998;29;10;110;67;50;195;222;104;146;93;89;58;227;521;328;269;784;490;1173
1999;35;176;39;107;116;130;131;167;109;47;71;72;262;428;227;249;760;563;1200
2000;91;86;196;34;120;100;176;162;121;134;73;38;350;438;328;164;713;448;1331
2001;42;84;77;126;68;175;101;152;154;33;76;72;271;428;263;158;776;427;1160
2002;29;57;160;71;52;141;153;239;106;113;105;65;283;533;324;134;762;374;1291
2003;47;22;22;68;168;99;142;123;105;174;42;46;258;364;321;234;705;493;1058
2004;125;63;43;34;139;144;98;134;122;83;42;13;216;376;247;176;671;363;1040
2005;89;74;62;77;100;154;231;149;146;32;41;98;239;534;219;174;857;315;1253
2006;35;41;68;114;150;153;190;213;41;77;97;28;332;556;215;186;861;427;1207
2007;88;70;67;5;164;205;169;175;210;43;153;49;236;549;406;122;928;424;1398
2008;54;19;106;129;54;172;197;112;55;88;66;105;289;481;209;208;719;460;1157
2009;24;79;98;25;136;152;177;166;146;78;50;40;259;495;274;94;802;268;1171
2010;17;37;46;45;146;152;154;264;75;55;29;48;237;570;159;113;836;242;1068
2011;60;5;45;28;135;144;135;151;109;140;0;125;208;430;249;333;702;500;1077
2012;168;40;27;43;125;174;226;191;105;109;57;97;195;591;271;268;864;491;1362
2013;126;45;57;36;172;266;79;203;182;111;110;20;265;548;403;999999;938;999999;1407
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
