# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:49:46Z
# station: Rauris
# abbr: RAU
# country_code: AT
# longitude: 12.9930
# latitude: 47.2240
# height: 941.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1874;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1875;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1876;44;172;140;74;123;90;198;220;141;13;57;69;337;508;211;204;846;302;1341
1877;30;105;28;68;61;115;178;141;220;25;16;26;157;434;261;89;783;254;1013
1878;55;8;124;49;151;216;235;175;197;79;124;46;324;626;400;163;1023;374;1459
1879;22;95;8;62;74;117;217;83;67;94;46;20;144;417;207;66;620;283;905
1880;36;10;77;58;178;127;171;182;137;49;105;240;313;480;291;266;853;502;1370
1881;22;4;82;53;26;156;111;217;114;98;64;19;161;484;276;43;677;296;966
1882;4;20;91;36;53;177;130;223;60;174;71;126;180;530;305;254;679;533;1165
1883;70;58;34;46;82;173;164;152;107;56;31;105;162;489;194;165;724;265;1078
1884;54;6;13;50;36;169;152;91;81;158;14;70;99;412;253;109;579;327;894
1885;14;25;46;29;104;122;95;184;100;129;61;55;179;401;290;128;634;352;964
1886;50;23;34;69;42;162;152;201;55;93;61;70;145;515;209;92;681;280;1012
1887;7;15;34;30;152;80;95;145;66;44;67;44;216;320;177;141;568;319;779
1888;43;54;67;46;69;195;173;159;152;76;23;3;182;527;251;92;794;233;1060
1889;18;71;42;29;30;93;202;172;113;104;28;26;101;467;245;74;639;271;928
1890;42;6;65;59;59;178;250;225;59;70;98;15;183;653;227;105;830;336;1126
1891;69;21;63;32;45;105;266;164;110;43;32;95;140;535;185;266;722;371;1045
1892;86;85;30;90;85;225;192;58;221;57;21;29;205;475;299;171;871;296;1179
1893;72;70;47;23;97;108;199;64;104;77;79;11;167;371;260;100;595;323;951
1894;3;86;67;89;147;152;171;196;170;96;33;46;303;519;299;90;925;311;1256
1895;41;3;92;56;47;68;141;193;16;179;24;143;195;402;219;185;521;542;1003
1896;32;10;154;81;123;99;160;264;137;111;8;19;358;523;256;112;864;308;1198
1897;24;69;77;71;132;113;228;156;90;41;7;24;280;497;138;156;790;281;1032
1898;28;104;77;19;115;197;164;95;68;78;67;46;211;456;213;214;658;405;1058
1899;142;26;46;154;106;131;106;104;269;22;25;126;306;341;316;246;870;343;1257
1900;76;44;50;59;106;193;115;140;34;64;82;56;215;448;180;110;647;283;1019
1901;24;30;27;58;69;129;185;160;136;74;62;44;154;474;272;135;737;362;998
1902;68;23;91;23;124;101;160;147;74;102;8;87;238;408;184;188;629;331;1008
1903;74;27;33;37;61;74;159;174;170;126;107;46;131;407;403;117;675;383;1088
1904;12;59;33;88;69;115;75;190;106;137;145;108;190;380;388;341;643;704;1137
1905;114;119;81;65;65;78;101;259;115;65;126;8;211;438;306;86;683;339;1196
1906;46;32;62;64;100;106;127;123;113;30;129;78;226;356;272;199;633;439;1010
1907;96;25;81;181;74;128;212;147;62;116;19;56;336;487;197;165;804;319;1197
1908;46;63;19;116;86;124;125;183;104;10;35;34;221;432;149;162;738;270;945
1909;47;81;63;71;73;107;167;228;94;71;34;69;207;502;199;278;740;398;1105
1910;139;70;15;106;138;233;190;190;55;36;87;31;259;613;178;101;912;297;1290
1911;16;54;73;72;89;177;59;99;84;89;69;85;234;335;242;179;580;403;966
1912;66;28;66;93;174;106;198;180;138;99;73;26;333;484;310;123;889;334;1247
1913;84;13;39;42;77;172;212;168;87;58;113;107;158;552;258;195;758;483;1172
1914;80;8;117;63;166;128;243;96;137;57;14;44;346;467;208;173;833;334;1153
1915;94;35;90;41;83;89;197;136;73;74;78;39;214;422;225;266;619;463;1029
1916;132;95;45;94;87;162;170;133;184;51;164;179;226;465;399;347;830;592;1496
1917;161;7;30;113;36;82;151;138;85;172;49;39;179;371;306;99;605;342;1063
1918;15;45;22;53;105;182;153;202;135;83;19;212;180;537;237;347;830;460;1226
1919;118;17;11;96;78;140;129;127;67;112;112;114;185;396;291;240;637;482;1121
1920;98;28;18;28;151;127;227;162;175;12;10;70;197;516;197;196;870;224;1106
1921;104;22;6;102;53;134;146;86;60;84;56;11;161;366;200;216;581;401;864
1922;147;58;45;110;90;120;116;133;184;87;91;57;245;369;362;256;753;453;1238
1923;91;108;19;80;94;139;82;153;103;79;82;140;193;374;264;194;651;368;1170
1924;30;24;13;69;122;249;195;190;111;40;7;16;204;634;158;168;936;255;1066
1925;27;125;40;117;47;133;121;139;125;67;59;92;204;393;251;198;682;427;1092
1926;23;83;103;60;115;172;183;108;105;74;53;66;278;463;232;195;743;371;1145
1927;87;42;49;95;87;159;150;174;128;28;97;10;231;483;253;157;793;303;1106
1928;49;98;21;76;119;151;114;177;85;65;70;27;216;442;220;88;722;240;1052
1929;38;23;17;36;84;121;113;128;65;153;54;84;137;362;272;110;547;359;916
1930;18;8;42;36;126;52;226;216;163;115;23;36;204;494;301;198;819;381;1061
1931;80;82;45;99;29;215;267;175;110;71;59;61;173;657;240;169;895;337;1293
1932;103;5;38;83;75;86;138;119;66;130;88;2;196;343;284;80;567;328;933
1933;26;52;30;86;173;141;164;187;100;141;38;50;289;492;279;106;851;304;1188
1934;33;23;19;36;45;163;139;181;68;44;80;48;100;483;192;300;632;454;879
1935;49;203;30;70;101;132;122;86;128;212;88;22;201;340;428;139;639;449;1243
1936;79;38;10;56;147;103;166;146;116;65;36;85;213;415;217;244;734;417;1047
1937;49;110;72;67;37;134;197;209;213;99;22;65;176;540;334;139;857;321;1274
1938;52;22;61;50;81;112;164;176;48;47;74;43;192;452;169;102;631;286;930
1939;36;23;63;23;138;144;144;121;90;119;116;61;224;409;325;130;660;455;1078
1940;37;32;90;26;115;107;167;168;93;65;101;38;231;442;259;103;676;298;1039
1941;26;39;29;57;66;70;197;219;105;153;58;65;152;486;316;97;714;332;1084
1942;17;15;24;65;105;74;194;103;94;172;72;17;194;371;338;47;635;306;952
1943;9;21;15;89;122;152;164;124;111;10;41;25;226;440;162;83;762;201;883
1944;41;17;67;38;154;259;121;78;113;72;131;85;259;458;316;204;763;470;1176
1945;30;89;63;77;72;162;123;165;143;62;20;36;212;450;225;159;742;255;1042
1946;29;94;14;14;35;186;208;141;69;59;60;40;63;535;188;109;653;286;949
1947;37;32;58;34;59;108;177;41;31;24;203;141;151;326;258;366;450;699;945
1948;114;111;106;72;48;220;217;171;47;61;31;26;226;608;139;219;775;337;1224
1949;155;38;26;95;105;114;158;221;50;66;97;101;226;493;213;228;743;401;1226
1950;62;65;10;88;39;70;193;101;122;46;80;65;137;364;248;389;613;572;941
1951;164;160;57;56;80;104;140;102;74;5;104;38;193;346;183;176;556;373;1084
1952;67;71;88;25;110;190;124;206;95;139;87;47;223;520;321;135;750;368;1249
1953;21;67;7;80;123;120;228;119;62;33;4;34;210;467;99;206;732;286;898
1954;156;16;43;86;123;142;309;140;122;125;52;158;252;591;299;291;922;501;1472
1955;21;112;33;101;144;126;195;104;90;52;24;78;278;425;166;183;760;425;1080
1956;83;22;166;53;80;184;133;191;132;130;43;45;299;508;305;227;773;435;1262
1957;57;125;35;84;71;158;221;214;99;19;49;33;190;593;167;201;847;298;1165
1958;90;78;29;61;46;214;248;153;126;195;78;67;136;615;399;119;848;417;1385
1959;33;19;25;109;76;298;131;163;47;46;61;94;210;592;154;217;824;400;1102
1960;79;44;76;53;50;137;174;190;136;81;67;77;179;501;284;180;740;356;1164
1961;30;73;28;64;149;98;179;141;36;59;57;176;241;418;152;303;667;442;1090
1962;66;61;23;47;232;104;196;113;68;82;23;63;302;413;173;93;760;241;1078
1963;25;5;43;27;113;138;111;210;80;25;85;9;183;459;190;41;679;192;871
1964;5;27;41;89;98;156;126;160;84;213;144;65;228;442;441;138;713;573;1208
1965;48;25;78;90;242;197;220;152;143;3;68;91;410;569;214;184;1044;305;1357
1966;47;46;50;57;146;137;216;361;82;32;166;92;253;714;280;190;999;498;1432
1967;53;45;110;76;104;100;138;144;112;48;61;55;290;382;221;201;674;344;1046
1968;138;8;34;34;101;96;162;173;136;79;60;29;169;431;275;84;702;241;1050
1969;33;22;18;77;57;135;117;166;82;28;73;28;152;418;183;208;634;359;836
1970;22;158;50;109;98;149;198;230;97;117;51;35;257;577;265;86;881;292;1314
1971;12;39;38;27;105;170;72;156;49;12;32;61;170;398;93;95;579;151;773
1972;14;20;12;129;118;161;193;62;33;95;65;15;259;416;193;89;696;266;917
1973;38;36;17;52;70;171;112;82;134;70;114;106;139;365;318;216;621;434;1002
1974;88;22;34;36;94;173;200;138;168;64;60;158;164;511;292;260;809;498;1235
1975;96;6;114;99;93;164;153;131;69;27;94;7;306;448;190;127;709;260;1053
1976;111;9;12;33;130;100;152;139;102;51;57;43;175;391;210;219;656;390;939
1977;74;102;63;92;79;81;170;71;79;23;48;82;234;322;150;144;572;332;964
1978;38;24;117;58;108;126;176;135;226;84;15;40;283;437;325;108;829;313;1147
1979;41;27;106;69;53;208;183;174;110;60;173;74;228;565;343;159;797;431;1278
1980;46;39;39;63;50;137;137;148;67;159;43;73;152;422;269;213;602;470;1001
1981;110;30;55;25;105;91;242;127;121;102;62;65;185;460;285;220;711;421;1135
1982;137;18;37;36;80;185;143;119;64;99;40;84;153;447;203;287;627;469;1042
1983;159;44;43;51;96;148;108;134;119;81;70;69;190;390;270;186;656;365;1122
1984;54;63;28;35;100;112;147;168;150;54;13;34;163;427;217;166;712;275;958
1985;45;87;42;105;53;192;151;271;105;25;70;71;200;614;200;240;877;404;1217
1986;141;28;69;57;128;104;114;203;80;54;31;95;254;421;165;228;686;424;1104
1987;58;75;111;58;178;99;161;172;86;39;81;84;347;432;206;211;754;429;1202
1988;59;68;98;26;88;121;173;206;135;62;55;127;212;500;252;218;749;371;1218
1989;36;55;36;98;80;159;264;142;132;42;35;57;214;565;209;223;875;340;1136
1990;14;152;40;78;66;163;176;107;129;94;132;26;184;446;355;51;719;320;1177
1991;14;11;43;23;140;177;213;73;71;32;80;195;206;463;183;264;697;508;1072
1992;3;66;132;97;22;118;118;110;97;94;147;66;251;346;338;123;562;403;1070
1993;45;12;39;77;52;127;159;132;44;80;20;45;168;418;144;104;591;272;832
1994;47;12;68;103;118;150;87;147;87;67;73;73;289;384;227;187;692;397;1032
1995;75;39;70;108;62;218;136;193;98;15;57;48;240;547;170;99;815;221;1119
1996;8;43;50;53;158;124;159;149;162;149;92;13;261;432;403;64;805;444;1160
1997;11;40;139;97;88;134;183;115;49;172;77;55;324;432;298;94;666;403;1160
1998;28;11;60;58;50;142;243;121;133;100;78;46;168;506;311;213;747;419;1070
1999;25;142;28;70;99;96;161;189;123;34;42;50;197;446;199;228;738;430;1059
2000;91;87;126;47;114;129;217;158;81;153;110;37;287;504;344;129;746;473;1350
2001;39;53;81;97;71;162;106;158;114;19;56;58;249;426;189;128;708;341;1014
2002;27;43;138;65;46;154;147;153;96;80;113;58;249;454;289;106;661;311;1120
2003;34;14;12;52;131;158;159;69;82;134;49;38;195;386;265;137;651;353;932
2004;65;34;33;38;117;165;128;147;117;105;38;15;188;440;260;130;712;321;1002
2005;69;46;48;69;97;95;208;162;115;41;17;73;214;465;173;119;746;221;1040
2006;27;19;44;82;160;118;125;203;44;66;62;16;286;446;172;161;732;351;966
2007;93;52;62;7;108;134;173;118;165;46;96;28;177;425;307;80;705;303;1082
2008;41;11;81;75;44;139;165;134;69;85;65;99;200;438;219;169;626;394;1008
2009;33;37;75;23;107;139;179;173;162;71;44;30;205;491;277;69;783;214;1073
2010;11;28;30;24;166;120;120;186;104;58;36;30;220;426;198;89;720;211;913
2011;54;5;28;17;84;118;110;174;86;99;0;63;129;402;185;165;589;288;838
2012;81;21;24;44;100;203;262;186;119;128;77;67;168;651;324;201;914;449;1312
2013;100;34;43;37;132;194;61;154;132;101;117;19;212;409;350;999999;710;999999;1124
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
