# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:47:11Z
# station: Mantova
# abbr: MAN
# country_code: IT
# longitude: 10.7900
# latitude: 45.1500
# height: 20.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;9;31;97;142;190;246;272;238;204;151;67;28;143;252;141;22;215;60;140
1829;11;26;75;135;179;219;260;235;199;137;53;-4;130;238;130;-17;205;39;127
1830;-40;-8;94;167;200;218;265;251;181;133;89;41;154;245;134;34;214;70;133
1831;15;46;98;136;171;214;241;229;182;165;76;39;135;228;141;33;196;71;134
1832;12;47;86;121;155;201;244;246;196;143;72;3;121;230;137;15;194;56;127
1833;-7;50;75;114;199;225;218;215;173;135;77;36;129;219;128;35;191;67;126
1834;38;31;86;112;196;226;254;235;224;140;76;23;131;238;147;36;208;68;137
1835;29;56;85;120;180;210;252;225;181;132;31;4;128;229;115;10;195;50;125
1836;-12;37;105;126;148;220;253;242;181;146;60;45;126;238;129;32;195;60;129
1837;10;42;54;110;149;236;237;254;184;138;63;22;104;242;128;14;195;55;125
1838;-5;24;87;104;174;227;241;220;189;138;79;16;122;229;135;16;193;55;125
1839;9;22;63;103;165;239;254;221;202;152;104;64;110;238;153;43;197;72;133
1840;19;45;49;118;166;224;230;237;185;126;100;12;111;230;137;14;193;61;126
1841;-2;33;98;132;200;205;240;233;203;151;65;58;143;226;140;26;202;64;135
1842;-6;26;92;115;156;222;243;241;182;120;54;35;121;235;119;41;193;63;123
1843;31;58;79;128;157;183;219;227;192;138;79;11;121;210;136;11;184;53;125
1844;-3;26;66;143;154;224;245;225;209;155;82;17;121;231;149;34;200;67;129
1845;64;21;60;130;155;228;246;216;189;147;85;34;115;230;140;38;194;74;131
1846;26;54;98;137;185;256;277;251;208;142;70;14;140;261;140;24;219;59;143
1847;26;32;69;125;214;204;248;240;181;141;73;30;136;231;132;13;202;56;132
1848;-8;18;79;141;175;215;246;248;190;146;63;13;132;236;133;25;203;59;127
1849;1;60;71;117;185;250;241;228;184;150;71;29;124;240;135;26;201;62;132
1850;-7;56;74;119;144;206;230;232;168;114;62;35;112;223;115;40;183;62;119
1851;34;50;77;136;150;234;230;229;160;155;43;7;121;231;119;20;190;55;125
1852;5;49;72;128;188;224;250;229;191;129;108;52;129;234;143;41;202;70;135
1853;39;31;58;116;168;217;276;246;208;149;81;-3;114;246;146;1;205;50;132
1854;-1;6;69;128;181;215;243;229;198;149;59;26;126;229;135;5;199;50;125
1855;-17;6;78;122;151;206;244;245;182;155;77;-5;117;232;138;22;192;62;120
1856;21;49;72;127;160;221;215;245;179;139;34;10;120;227;117;22;191;51;123
1857;22;33;69;130;165;203;242;232;159;164;69;26;121;226;131;6;189;52;126
1858;-12;3;63;145;164;234;227;211;203;154;52;31;124;224;136;25;197;64;123
1859;-8;52;105;131;167;200;263;245;193;162;82;1;134;236;146;15;200;60;133
1860;20;24;69;112;187;223;219;227;191;130;58;21;123;223;126;24;193;58;123
1861;-9;60;88;117;155;221;233;255;206;152;67;11;120;236;142;16;198;61;130
1862;-1;39;97;145;174;213;249;229;192;166;96;17;139;230;151;28;200;72;135
1863;28;39;88;142;183;210;234;248;183;144;84;38;138;231;137;10;200;58;135
1864;-30;23;86;101;162;199;237;228;192;125;78;34;116;221;132;20;187;50;120
1865;9;16;36;144;187;210;247;229;213;139;89;26;122;229;147;39;205;72;129
1866;26;65;85;127;144;223;243;223;198;131;69;33;119;230;133;36;193;66;131
1867;12;63;87;144;187;219;243;246;212;133;68;11;139;236;138;16;209;56;135
1868;0;38;86;129;207;227;234;235;210;157;67;50;141;232;145;39;207;68;137
1869;12;56;66;146;198;201;256;234;195;123;64;39;137;230;127;24;205;56;133
1870;0;32;75;130;199;219;249;210;176;127;84;15;135;226;129;12;197;56;126
1871;-7;29;85;137;169;190;250;237;211;126;67;-14;130;226;135;21;199;58;123
1872;19;59;89;144;174;215;249;225;201;147;86;63;136;230;145;52;201;83;139
1873;44;48;109;122;164;211;257;249;189;155;73;21;132;239;139;14;199;57;137
1874;-11;31;72;141;139;223;259;224;206;134;43;25;117;235;128;13;199;42;124
1875;9;4;39;116;193;219;222;234;180;129;57;14;116;225;122;19;194;55;118
1876;9;35;85;131;141;221;243;236;189;161;55;49;119;233;135;44;194;69;130
1877;41;41;68;119;157;233;232;256;185;112;80;30;115;240;126;28;197;60;130
1878;3;52;80;135;193;224;240;242;208;144;66;-5;136;235;139;14;207;57;132
1879;8;39;92;116;137;220;230;252;196;129;51;-49;115;234;125;-25;192;31;118
1880;-53;27;78;134;160;199;259;219;197;143;78;31;124;226;139;14;195;57;123
1881;-10;22;77;115;159;218;261;241;177;99;55;33;117;240;110;37;195;63;121
1882;20;57;114;127;188;216;240;229;175;134;69;37;143;228;126;39;196;62;134
1883;17;62;51;121;171;201;232;247;187;133;74;14;114;227;131;25;193;63;126
1884;17;43;98;127;191;188;247;235;196;123;47;24;139;223;122;27;197;55;128
1885;11;46;81;128;166;226;257;234;195;131;86;4;125;239;137;10;201;52;130
1886;-11;36;63;132;182;206;250;234;213;142;82;35;126;230;146;25;203;63;130
1887;14;25;78;114;152;221;253;233;200;106;62;14;115;236;123;-1;196;39;123
1888;-31;13;67;117;181;224;222;228;198;120;58;26;122;225;125;19;195;50;119
1889;20;12;64;112;180;220;231;235;186;137;66;22;119;229;130;23;194;58;124
1890;23;25;77;121;173;215;222;240;182;123;60;4;124;226;122;-10;192;38;122
1891;-43;8;73;101;162;206;234;221;196;154;65;18;112;220;138;21;187;56;116
1892;7;38;54;125;169;221;231;238;201;136;76;2;116;230;138;-2;198;49;125
1893;-38;29;89;131;163;216;236;236;193;148;68;32;128;229;136;21;196;61;125
1894;-9;40;87;144;165;208;247;229;189;138;89;30;132;228;139;10;197;55;130
1895;8;-9;73;129;166;208;250;239;224;150;91;41;123;232;155;30;203;73;131
1896;0;50;107;130;162;220;241;201;204;154;87;26;133;221;148;40;193;76;132
1897;40;53;95;128;161;230;256;227;194;135;63;27;128;238;131;36;199;65;134
1898;33;49;84;127;166;205;219;240;203;143;112;37;126;221;153;48;193;80;135
1899;48;59;80;121;168;206;241;240;201;139;79;0;123;229;140;32;196;63;132
1900;33;62;66;117;171;223;249;229;204;151;101;44;118;234;152;12;199;59;138
1901;3;-10;67;128;174;227;235;235;191;145;59;29;123;232;132;29;198;64;124
1902;15;44;91;148;142;195;242;230;196;135;56;21;127;222;129;23;192;59;126
1903;9;40;94;107;179;204;227;248;203;156;83;47;127;226;147;48;195;78;133
1904;37;59;84;138;196;238;258;252;182;142;68;28;139;249;131;8;211;54;140
1905;-13;9;88;134;161;228;263;237;207;106;75;26;128;243;129;21;205;53;127
1906;7;29;77;124;174;224;242;245;187;143;91;21;125;237;140;6;199;55;130
1907;-19;17;75;115;186;227;232;244;197;160;84;51;125;234;147;36;200;71;131
1908;11;46;72;110;193;220;235;224;181;141;57;31;125;226;126;14;194;50;127
1909;-3;15;56;140;173;205;230;238;184;154;71;46;123;224;136;38;195;71;126
1910;20;48;89;122;162;217;226;229;181;143;62;60;124;224;129;29;190;62;130
1911;4;23;78;122;170;207;246;246;208;134;99;51;123;233;147;43;200;77;132
1912;25;52;103;115;181;215;233;213;154;111;47;26;133;220;104;21;185;52;123
1913;19;19;91;120;174;216;211;217;183;139;87;19;128;215;136;12;187;58;125
1914;-22;38;89;141;165;204;221;221;193;130;78;40;132;215;134;29;191;62;125
1915;18;30;76;121;176;223;240;217;179;120;50;50;124;227;116;36;193;60;125
1916;17;40;82;130;181;210;236;233;173;129;81;47;131;226;128;22;194;55;130
1917;9;11;55;104;181;228;232;232;209;128;63;17;113;231;133;20;198;55;122
1918;3;40;80;115;178;187;217;230;192;131;68;37;124;211;130;36;187;65;123
1919;43;27;83;112;159;212;206;232;198;110;56;27;118;217;121;50;187;72;122
1920;53;71;114;141;214;216;249;222;206;131;55;50;156;229;131;52;208;74;144
1921;49;56;100;124;184;213;256;239;203;161;76;20;136;236;147;19;203;66;140
1922;4;32;105;116;200;224;240;254;185;129;60;33;140;239;125;35;203;64;132
1923;26;45;92;117;190;182;252;254;191;159;90;35;133;229;147;28;198;69;136
1924;8;40;83;132;199;219;240;211;202;140;75;52;138;223;139;45;201;69;133
1925;23;59;66;126;174;215;231;231;180;142;74;5;122;226;132;12;193;56;127
1926;-17;48;86;137;159;201;227;224;216;141;116;28;127;217;158;20;194;67;131
1927;21;12;85;132;179;212;233;226;189;143;96;38;132;224;143;39;195;72;131
1928;25;55;74;138;156;219;275;261;191;138;87;29;123;252;139;-8;207;47;137
1929;-10;-43;78;111;190;232;252;244;220;147;88;47;126;243;152;38;208;73;130
1930;29;37;89;136;166;237;238;233;207;134;94;41;130;236;145;36;203;67;137
1931;26;41;68;115;186;250;254;239;170;140;88;17;123;248;133;13;202;54;133
1932;30;-7;56;119;178;204;231;258;229;143;91;47;118;231;154;33;203;70;132
1933;17;35;86;129;163;187;244;244;198;152;67;-10;126;225;139;15;194;60;126
1934;17;39;92;144;193;210;241;220;199;133;72;43;143;224;135;17;201;56;134
1935;-17;26;77;119;152;235;248;227;198;153;100;24;116;237;150;44;197;81;129
1936;56;51;103;124;180;214;244;235;193;104;67;31;136;231;121;34;198;59;134
1937;10;61;83;131;187;224;243;227;187;139;83;26;134;231;136;21;200;65;133
1938;-1;39;106;109;157;233;244;231;188;151;86;16;124;236;142;33;194;67;130
1939;25;57;64;143;148;217;240;236;187;127;80;28;118;231;131;6;195;51;129
1940;-23;12;82;133;178;209;231;220;200;138;87;-6;131;220;142;11;195;58;122
1941;1;38;87;125;150;217;240;225;182;130;63;17;121;227;125;1;190;47;123
1942;-23;9;87;123;179;219;240;236;222;162;73;36;130;232;152;27;203;68;130
1943;-6;52;93;144;181;214;241;255;212;161;71;48;139;237;148;33;208;68;139
1944;14;36;76;142;174;207;233;247;188;130;59;24;131;229;126;10;199;54;128
1945;-24;29;104;141;197;240;262;234;202;143;71;41;147;245;139;33;213;68;137
1946;9;48;94;148;182;218;251;244;213;122;68;4;141;238;134;-7;209;41;133
1947;-35;10;79;149;188;233;256;252;211;134;77;26;139;247;141;32;215;69;132
1948;37;32;107;137;183;217;219;231;200;142;78;19;142;222;140;31;198;63;134
1949;26;47;68;154;168;212;243;236;211;156;78;24;130;230;148;30;204;72;135
1950;9;57;108;124;191;242;271;249;198;141;70;30;141;254;136;46;213;71;141
1951;44;65;74;130;164;222;239;242;216;133;99;26;123;234;149;19;202;62;138
1952;10;22;79;150;186;238;266;248;185;130;66;28;138;251;127;24;212;60;134
1953;11;33;93;145;190;207;247;232;198;158;68;65;143;229;141;25;203;66;137
1954;-9;18;98;123;168;225;228;224;212;134;86;46;130;226;144;50;197;73;129
1955;48;55;67;131;174;218;243;224;193;139;76;43;124;228;136;18;197;57;134
1956;36;-26;74;116;187;202;245;237;200;134;68;21;126;228;134;34;198;69;125
1957;16;65;107;128;158;223;245;229;193;138;94;32;131;232;142;39;196;68;136
1958;23;61;62;103;204;214;252;242;211;144;101;40;123;236;152;40;204;79;138
1959;25;55;109;136;175;226;257;232;191;134;85;53;140;238;137;32;203;68;140
1960;11;32;90;136;185;227;222;232;183;136;91;54;137;227;137;46;198;81;133
1961;15;70;117;161;178;231;232;239;223;149;85;31;152;234;152;36;211;67;144
1962;32;44;61;130;169;211;235;260;203;144;76;10;120;235;141;-2;201;48;131
1963;-19;4;75;140;179;218;252;231;201;140;109;15;131;234;150;12;204;60;129
1964;-14;36;75;142;191;239;250;230;201;134;85;38;136;240;140;34;209;67;134
1965;30;33;83;119;170;218;238;221;184;136;73;32;124;226;131;33;192;67;128
1966;-9;77;95;149;189;241;234;223;206;164;64;18;144;233;145;22;207;67;138
1967;7;42;106;125;191;212;261;235;199;153;86;23;141;236;146;28;204;71;137
1968;5;57;103;149;171;210;241;214;194;145;83;16;141;222;141;17;197;60;132
1969;9;25;82;123;197;208;244;229;196;152;88;8;134;227;145;27;200;65;130
1970;33;39;70;124;160;231;242;234;211;131;88;13;118;236;143;27;200;60;131
1971;21;46;63;143;182;209;251;256;186;135;77;22;129;239;133;43;205;75;133
1972;36;70;111;127;173;216;233;227;159;126;72;30;137;225;119;36;189;65;132
1973;31;46;85;114;185;225;241;242;203;131;63;24;128;236;132;50;202;73;133
1974;46;81;94;127;175;205;247;250;195;98;77;32;132;234;123;42;200;65;136
1975;38;56;88;137;181;210;245;233;211;135;74;29;135;229;140;35;203;64;136
1976;16;59;68;136;189;235;244;208;177;144;88;37;131;229;136;47;198;80;133
1977;36;68;106;122;167;215;238;219;180;152;79;22;132;224;137;32;190;70;134
1978;39;34;96;116;161;211;231;224;197;135;49;27;124;222;127;24;190;59;127
1979;-7;52;97;118;189;235;237;227;196;139;69;41;135;233;135;39;200;69;133
1980;22;53;90;116;158;207;232;247;210;135;60;20;121;229;135;18;195;58;129
1981;-2;35;102;139;175;223;226;235;200;144;65;26;139;228;136;24;200;61;131
1982;20;27;82;129;186;237;254;237;220;140;88;46;132;243;149;30;211;69;139
1983;19;26;92;138;177;224;270;236;207;148;70;30;136;243;142;30;209;64;136
1984;25;35;75;123;143;211;245;227;186;144;84;43;114;228;138;14;189;58;128
1985;-21;20;80;128;177;211;258;246;219;155;70;41;128;238;148;26;207;64;132
1986;20;18;80;127;213;215;237;244;200;155;89;27;140;232;148;22;206;61;135
1987;2;36;58;137;166;212;255;232;226;150;86;44;120;233;154;55;205;82;134
1988;61;59;93;136;190;210;257;248;202;164;57;31;140;238;141;32;207;72;142
1989;4;62;115;129;191;213;239;238;193;129;69;26;145;230;130;41;201;72;134
1990;21;75;110;123;200;218;252;244;196;154;74;20;144;238;141;19;206;67;141
1991;23;13;115;120;151;221;267;258;220;131;67;12;129;249;139;24;206;60;133
1992;15;44;92;132;202;212;249;266;210;128;88;44;142;242;142;38;212;69;140
1993;28;42;83;138;208;240;242;264;197;145;74;37;143;249;139;45;215;80;142
1994;50;48;123;125;185;222;269;265;200;145;109;55;144;252;151;48;211;81;150
1995;29;59;86;133;184;210;272;240;185;153;80;39;134;241;139;36;204;69;139
1996;34;35;74;143;189;231;232;232;173;141;92;41;135;232;135;47;200;83;135
1997;36;65;120;126;191;214;237;242;217;149;89;44;146;231;152;56;205;83;144
1998;42;81;95;130;190;233;254;256;198;144;66;19;138;248;136;33;210;68;142
1999;33;46;99;140;198;221;252;244;216;146;65;15;146;239;142;29;212;67;140
2000;11;62;101;147;207;237;234;260;204;150;93;55;152;244;149;53;215;85;147
2001;40;65;107;131;210;223;246;262;177;170;69;16;149;244;139;19;208;68;143
2002;-5;45;115;128;184;238;242;233;190;148;111;51;142;238;150;38;203;80;140
2003;28;34;105;127;214;273;265;288;199;125;95;50;149;275;140;40;228;71;150
2004;27;43;84;138;174;229;245;250;201;157;88;50;132;241;149;31;206;71;141
2005;15;29;84;120;186;228;241;212;199;143;73;21;130;227;138;28;198;65;129
2006;17;47;86;149;192;240;276;223;222;169;98;62;142;246;163;65;217;96;148
2007;60;74;113;178;208;234;260;240;197;146;80;29;166;245;141;45;220;76;152
2008;46;60;96;132;189;229;248;255;195;161;91;38;139;244;149;35;208;76;145
2009;12;56;98;147;213;232;252;267;215;151;102;35;153;250;156;999999;221;999999;148
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
