# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:15:34Z
# station: Freiburg/Breisgau
# abbr: FBG
# country_code: DE
# longitude: 7.8500
# latitude: 48.0000
# height: 300.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;82;999999;999999;999999;121;999999;999999;999999
1869;29;10;41;28;96;84;94;61;50;62;81;40;165;239;193;104;413;324;676
1870;44;20;77;16;33;36;42;106;56;138;134;52;126;184;328;124;289;447;754
1871;27;45;51;121;20;99;65;69;46;84;47;7;192;233;177;92;420;260;681
1872;42;43;37;65;300;51;76;107;71;100;115;68;402;234;286;144;670;446;1075
1873;52;24;87;132;93;79;89;50;55;67;35;21;312;218;157;55;498;205;784
1874;25;9;48;44;87;66;89;38;53;44;76;92;179;193;173;173;377;322;671
1875;76;5;29;30;64;94;102;49;84;111;125;19;123;245;320;136;423;480;788
1876;10;107;108;98;24;177;47;90;143;29;70;55;230;314;242;195;579;378;958
1877;29;111;84;99;119;54;112;43;35;31;95;72;302;209;161;179;462;371;884
1878;57;50;66;167;105;129;93;178;60;121;70;91;338;400;251;218;732;435;1187
1879;41;86;26;116;129;110;228;94;105;81;128;29;271;432;314;92;782;318;1173
1880;14;49;17;117;68;127;53;188;74;186;64;110;202;368;324;205;627;500;1067
1881;34;61;45;63;84;85;80;143;141;81;44;19;192;308;266;73;596;227;880
1882;18;36;29;58;62;202;135;69;192;102;196;97;149;406;490;162;718;499;1196
1883;26;39;39;19;66;43;95;77;69;40;54;37;124;215;163;122;369;230;604
1884;35;50;14;22;59;44;49;58;23;47;15;92;95;151;85;178;255;327;508
1885;12;74;87;24;120;58;72;37;95;118;24;88;231;167;237;157;406;363;809
1886;47;22;64;54;75;153;81;51;44;60;117;174;193;285;221;193;458;450;942
1887;12;7;80;31;146;60;101;84;66;61;32;58;257;245;159;124;488;314;738
1888;24;42;97;56;32;151;130;109;76;92;57;17;185;390;225;120;554;328;883
1889;17;86;59;39;74;133;94;82;73;132;53;29;172;309;258;85;495;304;871
1890;53;3;34;55;115;98;90;181;14;106;65;11;204;369;185;28;553;258;825
1891;15;2;59;35;97;137;105;72;74;87;109;56;191;314;270;156;520;405;848
1892;56;44;53;55;45;86;93;58;94;150;55;19;153;237;299;110;431;334;808
1893;43;48;19;0;51;81;82;12;94;77;46;49;70;175;217;105;320;254;602
1894;42;14;26;32;80;72;156;73;124;151;40;28;138;301;315;131;537;373;838
1895;84;19;51;71;58;133;57;60;5;81;93;88;180;250;179;116;384;407;800
1896;19;9;117;75;23;100;153;59;159;154;36;52;215;312;349;137;569;388;956
1897;19;66;61;98;41;68;71;98;122;4;16;20;200;237;142;124;498;177;684
1898;17;87;33;71;104;84;103;58;25;76;106;27;208;245;207;128;445;335;791
1899;86;15;25;158;36;40;70;61;87;34;12;117;219;171;133;300;452;390;741
1900;123;60;44;27;63;82;148;94;73;52;66;46;134;324;191;99;487;281;878
1901;15;38;64;111;43;106;87;145;136;52;25;41;218;338;213;106;628;230;863
1902;44;21;47;60;83;54;76;160;34;88;26;96;190;290;148;136;467;284;789
1903;22;18;34;62;32;82;98;109;54;94;55;40;128;289;203;212;437;413;700
1904;40;132;52;60;156;68;42;75;68;48;26;33;268;185;142;104;469;236;800
1905;42;29;58;68;53;100;92;136;143;109;56;45;179;328;308;164;592;393;931
1906;56;63;64;38;125;70;96;68;27;39;66;87;227;234;132;179;424;341;799
1907;51;41;57;68;48;75;66;22;59;75;29;92;173;163;163;178;338;331;683
1908;30;56;49;52;113;41;165;67;107;12;61;27;214;273;180;69;545;198;780
1909;20;22;56;63;35;156;131;41;100;123;74;100;154;328;297;287;526;506;921
1910;102;85;22;63;92;208;127;162;105;25;138;84;177;497;268;159;757;380;1213
1911;40;35;58;36;54;108;28;22;59;94;92;73;148;158;245;203;307;463;699
1912;63;67;74;44;90;83;94;216;71;88;45;41;208;393;204;128;598;337;976
1913;52;35;76;46;69;71;121;124;80;39;160;55;191;316;279;171;511;498;928
1914;77;39;128;23;137;92;179;103;93;46;58;90;288;374;197;210;627;409;1065
1915;61;59;95;82;94;51;112;150;135;28;58;103;271;313;221;228;624;367;1028
1916;33;92;53;57;107;118;97;92;99;129;85;100;217;307;313;148;570;426;1062
1917;32;16;64;48;74;116;118;186;63;163;44;21;186;420;270;100;605;338;945
1918;57;22;31;117;75;86;47;42;129;57;54;76;223;175;240;147;496;360;793
1919;26;45;102;94;9;60;81;24;37;51;103;97;205;165;191;165;305;371;729
1920;45;23;52;92;82;31;103;40;170;9;4;43;226;174;183;120;518;157;694
1921;68;9;24;40;170;91;53;124;30;16;54;38;234;268;100;202;508;364;717
1922;91;73;92;172;73;84;119;127;127;81;96;124;337;330;304;246;702;471;1259
1923;60;62;48;56;84;75;24;44;93;144;114;70;188;143;351;137;376;452;874
1924;36;31;57;79;141;103;87;92;90;53;23;26;277;282;166;117;592;251;818
1925;37;54;58;82;74;32;66;118;120;59;73;99;214;216;252;199;492;397;872
1926;62;38;66;47;111;169;129;51;14;162;66;34;224;349;242;140;521;447;949
1927;45;61;79;68;72;94;120;170;103;21;99;31;219;384;223;153;627;310;963
1928;70;52;37;101;79;118;5;107;18;156;116;80;217;230;290;121;428;400;939
1929;26;15;7;58;67;102;69;63;22;128;48;133;132;234;198;207;381;439;738
1930;44;30;56;141;168;75;218;84;61;144;115;57;365;377;320;199;747;537;1193
1931;96;46;79;74;93;113;189;169;84;64;48;54;246;471;196;126;722;296;1109
1932;65;7;58;54;130;77;143;54;60;77;33;23;242;274;170;106;518;264;781
1933;31;52;48;51;113;149;72;30;58;74;79;10;212;251;211;90;473;330;767
1934;56;24;87;25;23;100;61;101;93;72;32;55;135;262;197;192;403;339;729
1935;53;84;43;131;62;79;25;91;72;150;43;105;236;195;265;274;460;502;938
1936;114;55;35;100;56;145;137;51;132;39;81;45;191;333;252;183;621;406;990
1937;63;75;103;103;70;104;27;101;122;20;52;41;276;232;194;169;527;267;881
1938;89;39;26;17;61;117;194;217;58;90;45;63;104;528;193;165;664;381;1016
1939;81;21;81;121;162;113;140;89;110;189;74;71;364;342;373;150;735;492;1252
1940;34;45;79;81;38;133;89;59;216;60;132;42;198;281;408;156;616;388;1008
1941;70;44;40;63;91;124;72;106;19;95;23;31;194;302;137;120;475;289;778
1942;62;27;51;45;126;85;116;48;127;55;43;26;222;249;225;90;547;220;811
1943;37;27;32;58;58;113;101;43;105;3;57;29;148;257;165;116;478;192;663
1944;40;47;16;53;27;104;72;23;97;75;156;27;96;199;328;163;376;435;737
1945;73;63;41;13;47;94;56;173;82;23;33;41;101;323;138;187;465;285;739
1946;30;116;42;23;156;197;44;96;37;30;28;29;221;337;95;99;553;281;828
1947;41;29;124;31;45;68;72;22;6;45;80;132;200;162;131;270;244;419;695
1948;101;37;24;42;76;134;150;192;50;39;32;23;142;476;121;92;644;199;900
1949;44;25;36;50;126;23;13;59;58;25;66;73;212;95;149;183;329;289;598
1950;31;79;15;78;99;77;76;146;84;29;198;42;192;299;311;181;560;464;954
1951;76;63;56;35;71;127;90;94;61;53;119;46;162;311;233;163;478;464;891
1952;65;52;129;69;50;57;33;79;115;132;131;94;248;169;378;168;403;440;1006
1953;21;53;9;52;71;133;85;29;94;23;6;28;132;247;123;128;464;185;604
1954;64;36;28;55;88;79;96;145;127;60;60;114;171;320;247;275;590;451;952
1955;109;52;56;23;121;112;141;53;43;37;18;99;200;306;98;180;493;253;864
1956;65;16;18;114;94;75;152;127;60;122;58;31;226;354;240;169;622;391;932
1957;34;104;42;34;41;136;142;88;78;39;43;25;117;366;160;223;519;336;806
1958;79;119;31;57;100;125;87;118;125;77;71;69;188;330;273;165;612;396;1058
1959;89;7;83;88;41;99;26;57;34;92;46;47;212;182;172;178;345;353;709
1960;56;75;37;32;58;203;105;96;53;106;103;44;127;404;262;147;547;382;968
1961;64;39;26;84;105;129;146;81;41;76;46;68;215;356;163;199;586;406;905
1962;88;43;85;68;87;47;59;74;64;21;28;59;240;180;113;128;399;236;723
1963;32;37;59;42;81;125;75;262;27;30;123;2;182;462;180;63;612;329;895
1964;19;42;113;71;129;48;33;55;56;59;74;34;313;136;189;171;392;395;733
1965;97;40;91;111;171;107;105;65;119;20;130;129;373;277;269;247;678;486;1185
1966;56;62;89;92;70;134;89;156;32;78;60;105;251;379;170;187;573;396;1023
1967;59;23;71;29;96;112;32;109;126;39;96;51;196;253;261;214;504;385;843
1968;86;77;36;153;127;76;100;203;158;33;48;33;316;379;239;134;817;262;1130
1969;49;52;47;107;106;173;96;124;22;15;100;60;260;393;137;262;628;422;951
1970;96;106;45;99;147;164;79;67;78;59;88;27;291;310;225;71;634;282;1055
1971;12;32;64;45;40;170;58;122;27;21;67;26;149;350;115;82;462;199;684
1972;33;23;29;83;58;150;119;36;17;38;144;45;170;305;199;134;463;347;775
1973;32;57;31;109;101;152;96;68;24;85;106;40;241;316;215;149;550;390;901
1974;44;65;50;33;121;107;119;78;57;172;67;77;204;304;296;189;515;477;990
1975;86;26;49;61;59;196;61;198;90;38;111;26;169;455;239;129;665;298;1001
1976;69;34;20;47;72;25;132;30;93;49;69;82;139;187;211;289;399;444;722
1977;85;122;37;68;48;153;129;60;51;63;87;66;153;342;201;181;509;423;969
1978;43;72;92;51;188;100;160;118;57;69;25;66;331;378;151;261;674;454;1041
1979;96;99;99;112;82;79;46;154;54;42;87;73;293;279;183;197;527;384;1023
1980;80;44;58;72;85;175;134;71;26;122;39;43;215;380;187;131;563;377;949
1981;64;24;85;33;137;86;120;96;91;124;83;168;255;302;298;288;563;576;1111
1982;101;19;81;30;63;136;162;128;46;149;61;153;174;426;256;270;565;570;1129
1983;66;51;90;150;244;117;41;42;122;45;33;47;484;200;200;189;716;322;1048
1984;79;63;55;50;127;47;78;91;166;103;50;71;232;216;319;181;559;391;980
1985;74;36;57;85;147;75;55;72;49;13;64;65;289;202;126;206;483;343;792
1986;80;61;60;181;104;114;117;126;57;64;49;54;345;357;170;168;699;348;1067
1987;45;69;67;48;173;148;81;91;138;83;50;47;288;320;271;184;679;449;1040
1988;53;84;132;44;95;73;118;90;108;95;40;108;271;281;243;178;528;348;1040
1989;11;59;35;179;31;44;132;60;46;72;44;109;245;236;162;180;492;332;822
1990;17;54;36;52;48;166;42;68;82;84;126;65;136;276;292;106;458;371;840
1991;24;17;55;33;62;92;107;12;88;62;112;74;150;211;262;162;394;424;738
1992;24;64;88;74;46;132;54;67;45;89;89;53;208;253;223;92;418;293;825
1993;16;23;23;34;80;84;88;87;111;83;29;100;137;259;223;245;484;412;758
1994;86;59;55;85;177;101;74;78;116;62;15;70;317;253;193;227;631;384;978
1995;92;65;80;59;210;69;99;91;131;29;94;95;349;259;254;136;659;285;1114
1996;6;35;26;53;158;93;126;103;56;83;114;79;237;322;253;165;589;388;932
1997;27;59;26;54;64;168;84;29;62;68;58;130;144;281;188;220;461;402;829
1998;58;32;56;135;48;76;50;86;124;93;67;32;239;212;284;175;519;394;857
1999;64;79;59;103;101;118;115;87;72;82;66;108;263;320;220;232;596;434;1054
2000;30;94;54;50;115;23;180;82;73;76;83;34;219;285;232;133;523;450;894
2001;60;39;158;114;99;160;110;52;135;79;97;20;371;322;311;105;670;329;1123
2002;19;66;48;69;155;121;102;98;87;177;200;62;272;321;464;148;632;567;1204
2003;66;20;42;57;90;27;53;51;44;127;62;24;189;131;233;143;322;368;663
2004;95;24;36;22;54;96;124;131;25;183;28;58;112;351;236;135;452;387;876
2005;36;41;41;94;126;40;118;107;102;71;35;49;261;265;208;95;587;355;860
2006;8;38;154;178;160;84;28;150;203;72;39;53;492;262;314;149;803;349;1167
2007;38;58;89;3;112;138;112;116;50;8;60;53;204;366;118;116;531;244;837
2008;37;26;60;144;65;65;70;93;92;107;21;68;269;228;220;163;529;388;848
2009;22;73;97;13;54;73;155;29;25;76;64;97;164;257;165;173;349;358;778
2010;41;35;45;29;123;43;66;146;55;44;6;112;197;255;105;184;462;277;745
2011;39;33;43;30;55;133;100;82;39;60;1;101;128;315;100;184;439;268;716
2012;65;18;23;66;88;138;93;87;92;111;126;94;177;318;329;999999;564;999999;1001
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
