# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:11:09Z
# station: Samedan airport
# abbr: SAM
# country_code: CH
# longitude: 9.8800
# latitude: 46.5300
# height: 1705.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;22;16;75;18;54;136;75;59;102;26;83;30;147;270;211;86;444;216;696
1862;50;6;21;24;61;87;66;67;115;82;22;61;106;220;219;137;420;264;662
1863;65;11;23;75;27;131;44;76;175;41;43;69;125;251;259;94;528;204;780
1864;4;21;26;30;47;100;76;120;170;110;49;7;103;296;329;67;543;261;760
1865;41;19;35;3;76;97;78;192;3;124;69;28;114;367;196;71;449;332;765
1866;16;27;68;106;79;72;94;120;99;4;33;35;253;286;136;187;570;253;753
1867;140;12;29;68;93;85;69;60;115;126;31;89;190;214;272;107;490;326;917
1868;14;4;62;66;28;87;117;63;171;189;68;46;156;267;428;70;532;399;915
1869;9;15;72;24;100;105;52;92;65;73;33;64;196;249;171;103;438;224;704
1870;12;27;15;14;38;39;94;62;60;64;144;32;67;195;268;134;307;358;601
1871;89;13;16;48;33;166;113;64;61;8;70;6;97;343;139;94;485;231;687
1872;58;30;59;98;174;111;97;174;109;206;38;146;331;382;353;205;763;484;1300
1873;37;22;35;15;52;28;146;98;141;101;68;13;102;272;310;41;480;217;756
1874;16;12;7;84;19;104;129;106;29;27;136;105;110;339;192;175;471;342;774
1875;57;13;4;26;46;140;121;93;40;96;23;9;76;354;159;60;466;251;668
1876;22;29;72;216;53;68;104;83;51;10;25;86;341;255;86;181;575;337;819
1877;19;76;121;50;71;78;188;59;36;12;106;30;242;325;154;60;482;265;846
1878;30;0;87;24;121;73;83;166;176;119;133;25;232;322;428;129;643;389;1037
1879;27;77;8;97;127;55;91;102;55;18;37;13;232;248;110;53;527;115;707
1880;1;39;7;32;58;130;97;67;90;116;110;63;97;294;316;94;474;342;810
1881;22;9;22;41;31;45;38;114;75;33;11;25;94;197;119;35;344;119;466
1882;6;4;40;46;42;123;77;102;297;192;43;105;128;302;532;141;687;385;1077
1883;17;19;9;16;40;95;97;39;125;72;55;46;65;231;252;67;412;201;630
1884;18;3;7;32;50;72;137;99;63;22;2;14;89;308;87;55;453;102;519
1885;13;28;23;43;86;25;29;62;246;104;29;3;152;116;379;67;491;210;691
1886;56;8;10;48;60;83;92;72;15;61;102;160;118;247;178;198;370;380;767
1887;25;13;19;37;44;42;124;161;153;54;117;48;100;327;324;138;561;415;837
1888;17;73;106;98;8;101;100;90;274;68;63;8;212;291;405;43;671;200;1006
1889;12;23;26;32;96;64;117;129;66;301;9;22;154;310;376;48;504;383;897
1890;25;1;25;58;71;123;209;212;59;21;40;17;154;544;120;32;732;144;861
1891;12;3;51;28;91;58;238;256;44;97;106;63;170;552;247;164;715;406;1047
1892;36;65;39;28;10;152;120;51;103;106;20;8;77;323;229;94;464;226;738
1893;34;52;6;18;28;48;100;29;127;53;35;45;52;177;215;106;350;226;575
1894;29;32;32;33;39;52;125;121;174;55;31;13;104;298;260;136;544;242;736
1895;111;12;20;32;52;39;93;73;12;94;47;54;104;205;153;89;301;275;639
1896;20;15;45;46;26;90;178;188;129;222;52;91;117;456;403;148;657;470;1102
1897;32;25;48;33;68;76;115;81;136;5;13;49;149;272;154;136;509;262;681
1898;11;76;108;77;110;156;48;90;11;98;147;17;295;294;256;142;492;411;949
1899;117;8;24;109;70;26;47;46;126;8;2;47;203;119;136;142;424;177;630
1900;56;39;25;21;70;40;101;169;38;18;101;23;116;310;157;58;439;304;701
1901;13;22;127;68;58;139;133;107;86;74;25;77;253;379;185;149;591;347;929
1902;29;43;99;18;40;68;91;80;76;74;19;105;157;239;169;168;373;288;742
1903;40;23;27;67;82;50;114;99;51;102;66;67;176;263;219;138;463;359;788
1904;9;62;53;35;69;69;56;57;89;32;54;52;157;182;175;101;375;213;637
1905;29;20;26;31;123;61;92;209;98;24;87;12;180;362;209;70;614;203;812
1906;19;39;22;45;48;37;81;52;47;24;164;34;115;170;235;59;310;282;612
1907;14;11;35;34;53;91;63;82;33;163;23;58;122;236;219;96;356;312;660
1908;1;37;30;29;82;96;152;147;63;18;29;19;141;395;110;48;569;132;703
1909;8;21;37;22;33;133;89;121;47;76;38;46;92;343;161;137;445;268;671
1910;62;29;17;45;68;149;108;116;37;64;77;89;130;373;178;119;523;307;861
1911;4;26;47;33;37;143;57;127;79;157;146;102;117;327;382;157;476;516;958
1912;33;22;56;17;62;92;119;164;8;122;30;9;135;375;160;43;462;249;734
1913;28;6;54;58;52;87;91;87;87;90;99;23;164;265;276;99;462;346;762
1914;39;37;58;28;69;54;133;129;22;117;27;30;155;316;166;141;435;313;743
1915;55;56;28;17;46;57;110;56;104;3;36;68;91;223;143;162;390;290;636
1916;23;71;89;29;48;155;63;108;66;65;146;120;166;326;277;187;469;443;983
1917;64;3;45;73;71;44;116;185;21;209;25;30;189;345;255;59;510;343;886
1918;19;10;50;23;19;84;33;62;178;89;13;126;92;179;280;226;399;358;706
1919;78;22;30;88;7;39;125;42;58;57;128;69;125;206;243;134;359;395;743
1920;59;6;76;93;101;50;146;99;181;16;10;24;270;295;207;65;670;97;861
1921;36;5;6;29;50;58;44;54;44;11;33;9;85;156;88;65;279;169;379
1922;51;5;60;45;26;55;110;100;123;77;26;99;131;265;226;122;459;231;777
1923;10;13;6;39;56;37;46;86;80;108;101;82;101;169;289;121;344;340;664
1924;18;21;10;30;71;86;81;124;101;41;2;36;111;291;144;128;493;192;621
1925;8;84;21;47;31;19;103;115;56;39;35;52;99;237;130;118;371;241;610
1926;26;40;49;64;115;83;54;52;57;203;224;22;228;189;484;101;425;598;989
1927;61;18;70;60;21;132;122;125;124;32;164;24;151;379;320;81;584;314;953
1928;29;28;37;118;99;41;79;144;74;215;122;33;254;264;411;52;555;395;1019
1929;14;5;6;60;59;71;71;233;18;100;48;75;125;375;166;95;512;272;760
1930;15;5;29;64;43;72;123;139;100;48;44;26;136;334;192;113;541;226;708
1931;30;57;21;22;78;62;132;162;80;47;45;19;121;356;172;48;536;158;755
1932;27;2;18;46;89;45;103;49;75;85;23;17;153;197;183;50;407;189;579
1933;19;14;31;17;78;125;89;73;55;167;77;11;126;287;299;40;437;349;756
1934;12;17;65;46;32;87;85;176;36;42;121;35;143;348;199;147;462;322;754
1935;20;92;12;31;70;35;91;127;70;178;93;79;113;253;341;151;424;460;898
1936;37;35;38;57;67;71;136;46;62;29;54;86;162;253;145;172;439;323;718
1937;30;56;68;19;74;116;157;87;182;110;19;54;161;360;311;112;635;255;972
1938;44;14;14;8;49;87;95;112;50;46;45;52;71;294;141;89;401;214;616
1939;31;6;34;41;80;90;149;79;95;120;81;37;155;318;296;95;534;353;843
1940;21;37;57;26;130;61;158;24;56;47;112;21;213;243;215;62;455;242;750
1941;24;17;21;78;61;62;66;87;25;21;65;9;160;215;111;26;379;131;536
1942;12;5;19;23;34;77;55;115;128;47;30;14;76;247;205;47;432;136;559
1943;29;4;12;43;69;56;87;52;133;5;15;14;124;195;153;86;440;141;519
1944;16;56;35;4;49;89;103;112;114;100;98;34;88;304;312;72;471;306;810
1945;14;24;36;22;88;77;31;136;56;41;10;93;146;244;107;147;410;210;628
1946;22;32;12;25;69;171;77;165;56;14;31;23;106;413;101;79;563;180;697
1947;20;36;56;4;48;107;148;48;44;7;68;36;108;303;119;141;399;223;622
1948;68;37;7;42;58;163;95;137;74;51;2;11;107;395;127;63;569;134;745
1949;51;1;18;46;66;22;39;78;28;50;72;42;130;139;150;129;279;258;513
1950;51;36;7;71;64;70;105;122;79;2;123;47;142;297;204;295;511;469;777
1951;144;104;49;35;56;94;92;140;28;16;155;21;140;326;199;58;445;261;934
1952;23;14;32;46;38;68;94;149;117;134;80;42;116;311;331;49;512;264;837
1953;1;6;1;44;11;105;142;69;82;93;14;15;56;316;189;82;453;218;583
1954;53;14;29;25;67;118;133;196;123;33;11;160;121;447;167;244;662;303;962
1955;28;56;15;13;66;83;73;49;49;58;11;19;94;205;118;43;333;135;520
1956;23;1;23;42;56;86;117;142;121;52;10;1;121;345;183;79;564;154;674
1957;41;37;13;19;47;127;142;127;35;6;91;46;79;396;132;107;497;218;731
1958;26;35;14;49;45;105;94;139;71;116;29;86;108;338;216;98;503;279;809
1959;12;0;36;22;21;48;83;56;8;91;82;58;79;187;181;130;238;344;517
1960;29;43;41;16;72;79;151;130;249;196;88;58;129;360;533;123;697;416;1152
1961;27;38;9;29;73;64;49;52;9;64;68;40;111;165;141;92;276;243;522
1962;32;20;19;48;70;25;53;53;62;14;48;50;137;131;124;75;311;171;494
1963;19;6;34;34;53;188;78;163;72;29;252;12;121;429;353;18;588;333;940
1964;5;1;34;40;27;95;43;98;28;106;57;63;101;236;191;84;331;284;597
1965;16;5;37;9;86;63;121;161;218;4;59;67;132;345;281;148;658;228;846
1966;19;62;17;49;66;60;166;154;53;78;69;73;132;380;200;124;548;319;866
1967;5;46;48;61;93;37;90;126;89;44;121;16;202;253;254;146;496;348;776
1968;82;48;37;42;73;81;78;97;84;37;126;34;152;256;247;116;455;284;819
1969;49;33;5;18;196;107;92;75;27;1;88;9;219;274;116;107;515;230;700
1970;48;50;34;52;42;58;67;173;48;61;118;23;128;298;227;74;440;310;774
1971;26;25;57;21;68;84;68;114;41;7;95;20;146;266;143;50;396;185;626
1972;17;13;33;45;57;124;106;40;58;68;25;12;135;270;151;55;430;158;598
1973;23;20;10;44;85;94;196;91;136;49;28;36;139;381;213;96;646;199;812
1974;14;46;26;21;46;90;101;105;79;31;60;21;93;296;170;93;442;230;640
1975;66;6;46;65;73;84;62;113;79;19;76;15;184;259;174;33;476;130;704
1976;14;4;2;24;34;29;130;84;218;137;60;34;60;243;415;182;519;420;770
1977;74;74;41;72;94;65;106;175;8;66;31;30;207;346;105;137;520;266;836
1978;60;47;32;33;65;131;90;59;26;47;7;30;130;280;80;89;404;232;627
1979;42;17;89;46;56;69;74;125;112;165;70;77;191;268;347;117;482;368;942
1980;34;6;16;7;41;128;117;56;19;213;18;10;64;301;250;43;368;365;665
1981;31;2;91;11;131;51;213;39;167;64;20;80;233;303;251;131;612;236;900
1982;47;4;21;0;65;155;101;174;55;99;76;63;86;430;230;129;550;324;860
1983;56;10;20;90;317;30;31;102;70;20;37;53;427;163;127;116;640;210;836
1984;13;50;37;18;103;45;23;30;187;76;26;34;158;98;289;95;406;245;642
1985;55;6;48;47;92;121;105;164;32;8;26;19;187;390;66;148;561;200;723
1986;121;8;18;115;65;43;83;190;37;18;14;28;198;316;69;93;533;145;740
1987;11;54;20;35;50;186;168;108;82;78;44;14;105;462;204;111;629;284;850
1988;55;42;51;19;85;89;73;173;64;167;2;42;155;335;233;102;503;301;862
1989;0;60;30;141;36;101;105;62;24;12;52;126;207;268;88;240;469;312;749
1990;17;97;8;42;66;186;62;42;51;91;121;51;116;290;263;72;449;328;834
1991;13;8;44;13;23;74;80;7;125;39;40;110;80;161;204;131;322;255;576
1992;5;16;45;46;21;80;92;99;61;94;37;60;112;271;192;85;399;217;656
1993;1;24;1;12;46;125;81;68;146;225;14;24;59;274;385;120;478;369;767
1994;49;47;10;21;72;48;82;120;180;18;46;10;103;250;244;66;523;147;703
1995;35;21;17;46;70;68;74;74;101;0;18;24;133;216;119;62;433;88;548
1996;31;7;8;10;76;102;90;166;14;71;182;39;94;358;267;82;458;351;796
1997;35;8;16;25;64;193;94;60;16;17;101;41;105;347;134;64;452;185;670
1998;17;6;3;79;32;118;102;90;125;102;11;3;114;310;238;68;546;211;688
1999;38;27;30;48;69;141;39;138;167;85;25;24;147;318;277;48;602;183;831
2000;15;9;25;71;58;42;155;143;59;161;210;33;154;340;430;141;528;586;981
2001;77;31;74;35;26;177;88;129;68;67;16;4;135;394;151;20;523;155;792
2002;2;14;52;16;177;65;104;99;22;68;330;25;245;268;420;47;483;447;974
2003;12;10;2;31;80;28;64;80;12;127;55;27;113;172;194;73;295;271;528
2004;31;15;16;25;52;50;111;102;37;102;39;14;93;263;178;39;377;193;594
2005;21;4;13;25;75;39;80;107;35;50;16;43;113;226;101;67;361;164;508
2006;5;19;31;35;57;48;89;80;51;43;14;46;123;217;108;122;360;200;518
2007;54;22;21;3;65;125;116;118;50;16;64;8;89;359;130;42;477;141;662
2008;30;4;19;88;87;80;193;91;98;104;108;39;194;364;310;129;637;366;941
2009;33;57;25;61;27;83;99;49;23;35;83;83;113;231;141;106;342;244;658
2010;11;12;20;12;115;41;43;150;62;39;93;33;147;234;194;51;423;199;631
2011;10;8;16;6;65;83;84;59;133;51;14;47;87;226;198;101;430;189;576
2012;53;1;23;80;37;117;65;98;52;45;96;34;140;280;193;55;449;214;701
2013;13;8;18;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
