# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:42:00Z
# station: Klagenfurt-Flughafen
# abbr: KLA
# country_code: AT
# longitude: 14.3240
# latitude: 46.6500
# height: 459.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;35;10;37;40;152;104;114;143;172;138;96;159;229;361;406;295;725;600;1200
1814;132;4;71;13;90;160;162;225;39;95;37;54;174;547;171;124;689;283;1082
1815;53;17;27;52;229;137;174;213;69;55;131;73;308;524;255;148;874;367;1230
1816;25;50;33;82;241;178;98;141;176;62;170;15;356;417;408;47;916;353;1271
1817;28;4;74;50;3;113;153;125;64;215;17;90;127;391;296;141;508;430;936
1818;28;23;57;23;78;35;84;79;142;67;37;46;158;198;246;135;441;269;699
1819;6;83;30;17;65;101;69;113;88;186;128;41;112;283;402;111;453;519;927
1820;31;39;94;88;78;160;174;82;275;153;119;86;260;416;547;114;857;433;1379
1821;22;6;47;85;130;89;225;165;57;21;28;118;262;479;106;144;751;199;993
1822;22;4;6;33;56;35;135;79;48;103;43;78;95;249;194;266;386;422;642
1823;66;122;10;88;65;75;209;61;127;136;12;23;163;345;275;38;625;206;994
1824;9;6;20;59;69;63;147;202;46;159;31;20;148;412;236;59;586;279;831
1825;35;4;30;0;145;303;138;104;85;126;37;98;175;545;248;143;775;369;1105
1826;22;23;63;39;80;42;93;30;60;147;295;26;182;165;502;219;344;728;920
1827;176;17;67;85;90;228;93;202;67;26;53;5;242;523;146;42;765;174;1109
1828;0;37;53;33;43;101;251;109;97;29;43;34;129;461;169;224;634;383;830
1829;107;83;87;85;114;139;105;223;179;103;5;61;286;467;287;168;845;280;1291
1830;31;76;4;50;87;155;114;146;254;103;37;188;141;415;394;236;806;393;1245
1831;28;20;17;105;198;238;123;171;124;21;63;75;320;532;208;138;959;285;1183
1832;16;47;63;42;183;101;56;146;36;33;96;9;288;303;165;51;564;243;828
1833;3;39;63;186;13;68;300;113;206;74;43;17;262;481;323;46;886;169;1125
1834;9;20;6;52;9;45;165;61;30;24;23;17;67;271;77;69;362;167;461
1835;25;27;51;69;37;107;93;91;69;95;23;5;157;291;187;169;466;361;692
1836;22;142;74;85;58;110;225;82;140;88;63;81;217;417;291;150;700;382;1170
1837;19;50;81;19;174;101;93;89;48;12;173;23;274;283;233;159;524;434;882
1838;50;86;90;111;102;164;198;143;94;83;76;26;303;505;253;107;812;317;1223
1839;51;30;51;111;111;89;38;171;49;49;151;51;273;298;249;102;569;305;952
1840;27;24;3;16;92;241;206;127;111;38;81;30;111;574;230;154;793;284;996
1841;108;16;11;41;49;127;92;114;70;127;54;76;101;333;251;136;493;341;885
1842;57;3;24;32;146;92;168;70;173;92;103;3;202;330;368;255;681;472;963
1843;165;87;22;108;106;127;73;68;65;154;79;0;236;268;298;159;547;409;1054
1844;26;133;17;16;91;110;238;222;97;156;131;35;124;570;384;162;774;552;1272
1845;61;66;103;111;173;51;88;186;80;32;108;110;387;325;220;132;689;371;1169
1846;13;9;99;130;41;68;70;172;74;166;62;196;270;310;302;249;555;503;1100
1847;35;18;26;220;105;173;106;90;195;70;22;48;351;369;287;164;889;341;1108
1848;34;82;85;73;53;54;142;133;57;234;135;12;211;329;426;29;512;480;1094
1849;13;4;82;107;75;115;113;237;137;169;40;21;264;465;346;80;784;308;1113
1850;31;28;19;129;105;261;155;51;72;306;36;24;253;467;414;31;773;459;1217
1851;0;7;86;85;195;107;126;148;146;58;320;0;366;381;524;82;807;478;1278
1852;35;47;18;23;55;58;106;128;129;208;54;44;96;292;391;196;499;560;905
1853;46;106;102;131;35;67;106;62;98;127;29;66;268;235;254;143;499;302;975
1854;64;13;3;25;149;97;86;156;36;156;46;17;177;339;238;157;549;366;848
1855;42;98;7;78;34;97;148;130;64;142;82;14;119;375;288;125;551;440;936
1856;89;22;91;34;95;81;314;37;202;40;125;69;220;432;367;100;763;336;1199
1857;26;5;71;98;43;40;62;45;10;133;50;2;212;147;193;61;298;292;585
1858;33;26;48;52;144;53;112;99;51;144;70;78;244;264;265;105;511;374;910
1859;0;27;55;55;119;98;78;144;135;165;38;145;229;320;338;225;629;522;1059
1860;51;29;94;140;81;129;100;111;90;98;99;85;315;340;287;201;651;498;1107
1861;59;57;100;21;54;103;95;49;65;9;142;9;175;247;216;99;387;327;763
1862;64;26;77;78;104;69;96;153;76;83;86;24;259;318;245;104;576;361;936
1863;80;0;88;63;85;117;160;71;164;29;101;17;236;348;294;152;660;366;975
1864;10;125;84;34;89;177;111;161;204;24;78;11;207;449;306;111;776;317;1108
1865;64;36;104;20;27;85;72;95;3;102;64;7;151;252;169;116;302;394;679
1866;29;80;112;108;58;98;178;141;89;33;29;22;278;417;151;158;672;255;977
1867;129;7;35;57;144;126;105;78;110;80;20;104;236;309;210;188;620;315;995
1868;84;0;27;67;32;29;119;87;67;78;68;64;126;235;213;113;401;322;722
1869;13;36;63;50;51;99;62;99;83;187;20;148;164;260;290;205;444;471;911
1870;44;13;59;31;64;144;115;130;43;154;148;103;154;389;345;157;527;528;1048
1871;53;1;69;50;96;178;84;42;85;28;68;26;215;304;181;87;535;289;780
1872;35;26;106;129;25;142;42;135;115;107;158;151;260;319;380;286;588;590;1171
1873;52;83;39;116;150;43;45;69;98;83;60;0;305;157;241;61;521;231;838
1874;24;37;27;40;134;172;188;123;58;44;43;184;201;483;145;218;715;324;1074
1875;3;31;19;8;101;89;108;118;22;141;61;27;128;315;224;114;446;451;728
1876;24;63;135;139;230;83;147;160;178;33;38;121;504;390;249;153;937;324;1351
1877;10;22;100;58;61;77;141;63;142;7;68;75;219;281;217;102;542;252;824
1878;26;1;75;43;95;69;201;75;186;152;215;74;213;345;553;203;669;604;1212
1879;27;102;34;90;109;69;196;101;105;98;62;34;233;366;265;106;670;280;1027
1880;3;69;14;54;147;141;143;164;86;60;134;16;215;448;280;53;735;307;1031
1881;12;25;60;75;58;87;135;201;119;101;14;28;193;423;234;45;675;229;915
1882;6;11;69;56;58;176;132;204;135;173;86;71;183;512;394;103;761;414;1177
1883;17;15;52;13;56;65;104;43;93;126;44;33;121;212;263;45;374;230;661
1884;6;6;15;55;95;124;122;156;66;106;7;62;165;402;179;113;618;306;820
1885;46;5;80;68;126;112;16;160;148;159;111;40;274;288;418;156;630;459;1071
1886;88;28;33;60;9;123;70;134;106;108;35;147;102;327;249;220;502;388;941
1887;24;49;25;21;127;65;86;145;50;110;149;84;173;296;309;133;494;543;935
1888;9;40;151;33;47;153;198;47;123;169;10;22;231;398;302;76;601;321;1002
1889;22;32;66;81;22;54;160;169;102;201;59;22;169;383;362;40;588;333;990
1890;9;9;33;116;58;78;130;85;53;115;134;33;207;293;302;68;520;366;853
1891;31;4;49;57;85;28;145;204;82;67;32;5;191;377;181;127;601;298;789
1892;60;62;72;148;127;122;175;47;64;65;23;9;347;344;152;120;683;225;974
1893;76;35;17;12;70;151;160;17;103;40;107;48;99;328;250;59;513;247;836
1894;8;3;41;74;110;97;62;178;120;88;95;32;225;337;303;205;641;471;908
1895;120;53;83;54;70;51;84;92;24;126;12;59;207;227;162;97;375;272;828
1896;2;36;37;22;101;119;78;217;75;184;31;74;160;414;290;121;612;387;976
1897;45;2;51;50;252;128;110;136;66;52;16;72;353;374;134;165;742;306;980
1898;17;76;73;52;65;178;158;87;97;76;81;27;190;423;254;107;637;295;987
1899;55;25;31;134;110;110;75;35;173;42;6;91;275;220;221;206;637;358;887
1900;57;58;104;73;79;124;38;135;17;72;140;13;256;297;229;79;466;418;910
1901;17;49;127;94;86;171;123;103;160;56;69;107;307;397;285;223;737;382;1162
1902;29;87;34;22;167;81;115;66;38;123;6;31;223;262;167;103;489;266;799
1903;67;5;34;75;51;83;131;78;124;161;122;166;160;292;407;338;542;694;1097
1904;15;157;73;86;140;154;121;122;125;112;81;76;299;397;318;142;748;403;1262
1905;18;48;68;27;79;44;72;150;45;100;191;3;174;266;336;106;417;462;845
1906;36;67;65;84;71;150;125;98;126;62;99;109;220;373;287;178;654;345;1092
1907;42;27;6;119;154;82;77;137;79;167;25;80;279;296;271;129;648;360;995
1908;10;39;39;218;59;71;72;128;70;41;14;45;316;271;125;114;618;308;806
1909;33;36;139;49;63;122;98;192;120;149;27;116;251;412;296;341;644;584;1144
1910;116;109;67;39;98;182;105;147;106;29;191;45;204;434;326;76;677;364;1234
1911;28;3;68;47;89;136;30;49;85;197;103;73;204;215;385;141;436;515;908
1912;13;55;74;66;66;62;84;150;136;146;77;16;206;296;359;35;564;314;945
1913;8;11;56;52;69;85;171;95;115;44;185;71;177;351;344;140;587;482;962
1914;27;42;113;90;144;121;226;99;115;46;37;90;347;446;198;325;795;431;1150
1915;92;143;23;21;78;37;156;135;89;136;120;53;122;328;345;95;516;518;1083
1916;1;41;167;137;104;107;90;95;289;54;129;153;408;292;472;349;822;638;1367
1917;188;8;106;76;30;24;127;71;56;244;73;47;212;222;373;72;384;404;1050
1918;20;5;15;113;91;141;120;170;117;141;4;43;219;431;262;96;752;309;980
1919;49;4;68;100;9;110;188;101;107;109;182;17;177;399;398;78;615;423;1044
1920;61;0;54;62;95;198;86;121;198;17;23;95;211;405;238;178;760;235;1010
1921;49;34;17;112;80;69;88;185;16;10;39;15;209;342;65;47;550;185;714
1922;27;5;89;137;95;119;53;31;178;122;27;36;321;203;327;94;613;267;919
1923;25;33;24;131;67;183;104;145;99;136;165;57;222;432;400;120;729;459;1169
1924;44;19;38;65;83;183;143;180;93;26;0;71;186;506;119;145;747;221;945
1925;0;74;50;122;138;163;79;186;140;35;191;48;310;428;366;130;828;365;1226
1926;39;43;9;106;108;157;199;141;99;178;156;16;223;497;433;80;810;512;1251
1927;56;8;98;88;86;82;68;153;196;31;140;18;272;303;367;65;673;300;1024
1928;42;5;64;86;104;82;105;136;118;59;88;27;254;323;265;95;631;245;916
1929;40;28;3;65;54;146;57;117;52;136;117;47;122;320;305;93;491;411;862
1930;19;27;65;104;54;35;105;170;140;151;55;48;223;310;346;193;608;445;973
1931;26;119;46;92;44;145;85;140;16;95;86;42;182;370;197;75;522;313;936
1932;22;11;57;83;116;72;52;25;48;127;54;27;256;149;229;98;396;312;694
1933;32;39;33;34;144;106;50;126;163;299;123;57;211;282;585;131;623;679;1206
1934;41;33;126;49;91;200;89;201;117;102;128;88;266;490;347;201;747;450;1265
1935;54;59;19;84;107;53;83;133;96;147;65;92;210;269;308;246;556;475;992
1936;56;98;17;131;133;128;135;71;105;55;32;27;281;334;192;119;703;374;988
1937;44;48;168;87;59;159;132;151;254;95;51;142;314;442;400;189;842;349;1390
1938;26;21;14;92;161;132;127;160;39;39;62;57;267;419;140;126;711;248;930
1939;65;4;21;45;165;109;72;52;66;131;28;68;231;233;225;122;509;342;826
1940;42;12;61;22;45;45;128;97;136;120;64;1;128;270;320;118;473;347;773
1941;43;74;45;81;119;39;117;163;16;71;58;45;245;319;145;114;535;262;871
1942;19;50;19;61;68;66;172;42;83;19;61;29;148;280;163;76;492;174;689
1943;16;31;18;67;52;195;175;70;117;8;69;43;137;440;194;70;676;183;861
1944;10;17;36;74;131;216;87;9;100;186;143;79;241;312;429;193;617;540;1088
1945;102;12;18;64;120;109;96;152;85;31;25;39;202;357;141;79;626;166;853
1946;32;8;31;39;68;187;225;104;56;57;79;62;138;516;192;229;679;477;948
1947;33;134;112;20;45;106;105;30;47;17;103;80;177;241;167;205;353;329;832
1948;94;31;4;81;74;196;286;174;43;155;37;27;159;656;235;72;854;267;1202
1949;45;0;3;36;81;126;99;136;67;35;202;49;120;361;304;148;545;393;879
1950;37;62;8;113;27;78;112;64;83;80;128;111;148;254;291;295;477;604;903
1951;83;101;101;50;91;76;112;21;145;17;116;40;242;209;278;206;495;353;953
1952;90;76;14;44;23;73;124;110;147;134;21;54;81;307;302;112;521;269;910
1953;45;13;2;84;77;106;136;146;95;65;24;7;163;388;184;55;644;202;800
1954;28;20;58;51;122;175;144;111;113;68;66;67;231;430;247;160;716;348;1023
1955;17;76;54;6;151;102;57;93;65;125;46;14;211;252;236;56;474;236;806
1956;15;27;9;139;106;215;90;115;24;117;66;13;254;420;207;92;689;306;936
1957;20;59;31;109;142;79;294;89;101;34;24;19;282;462;159;144;814;238;1001
1958;65;60;36;101;37;212;133;166;72;77;96;89;174;511;245;98;721;331;1144
1959;9;0;60;147;64;164;76;125;25;57;79;96;271;365;161;163;601;377;902
1960;22;45;78;46;35;106;157;103;133;108;102;113;159;366;343;176;580;416;1048
1961;52;11;30;27;76;66;128;38;43;104;114;76;133;232;261;145;378;417;765
1962;52;17;54;53;215;114;134;23;106;106;110;34;322;271;322;130;645;412;1018
1963;45;51;66;45;152;67;62;150;92;24;141;54;263;279;257;65;568;276;949
1964;1;10;46;80;73;122;101;110;59;269;78;65;199;333;406;137;545;532;1014
1965;68;4;48;148;121;88;212;107;203;1;158;82;317;407;362;140;879;347;1240
1966;24;34;48;42;70;74;115;163;38;80;127;55;160;352;245;93;502;390;870
1967;12;26;90;70;68;56;88;81;140;76;107;42;228;225;323;98;503;291;856
1968;21;35;10;45;75;134;105;111;123;16;110;52;130;350;249;190;593;352;837
1969;50;88;36;59;61;113;128;192;67;20;119;50;156;433;206;126;620;368;983
1970;26;50;103;113;71;62;90;176;18;97;96;58;287;328;211;129;530;358;960
1971;46;25;36;51;48;77;91;98;48;38;95;28;135;266;181;125;413;318;681
1972;41;56;60;137;152;132;151;67;85;34;119;37;349;350;238;129;724;294;1071
1973;35;57;12;97;28;174;104;34;248;65;38;67;137;312;351;92;685;267;959
1974;8;17;72;32;53;169;173;112;111;82;32;6;157;454;225;31;650;315;867
1975;13;12;170;75;72;216;117;76;30;52;86;21;317;409;168;74;586;233;940
1976;2;51;21;78;124;46;132;30;109;91;55;100;223;208;255;303;519;486;839
1977;87;116;37;71;71;66;97;129;57;27;65;18;179;292;149;131;491;266;841
1978;82;31;43;84;80;150;163;71;102;44;31;39;207;384;177;213;650;356;920
1979;106;68;68;70;99;186;110;73;69;31;129;65;237;369;229;106;607;302;1074
1980;31;10;36;55;46;75;158;110;43;226;115;56;137;343;384;87;487;453;961
1981;4;27;25;23;120;131;104;68;78;46;8;73;168;303;132;126;524;220;707
1982;42;11;40;24;112;123;56;131;74;106;75;111;176;310;255;163;520;383;905
1983;9;43;39;9;95;110;46;120;113;87;17;49;143;276;217;165;493;323;737
1984;45;71;54;67;85;38;84;91;135;53;20;32;206;213;208;88;500;256;775
1985;48;8;95;90;88;159;148;135;22;23;128;54;273;442;173;150;642;372;998
1986;32;64;71;36;104;152;57;161;63;43;53;30;211;370;159;138;573;297;866
1987;41;67;63;44;112;79;132;64;69;88;156;5;219;275;313;89;500;373;920
1988;51;33;40;70;55;87;92;117;157;52;9;17;165;296;218;43;578;158;780
1989;0;26;54;88;71;59;161;129;121;8;76;21;213;349;205;47;629;181;814
1990;13;13;50;70;26;132;130;49;73;145;113;46;146;311;331;107;480;416;860
1991;24;37;51;57;111;92;168;77;65;71;156;16;219;337;292;36;570;351;925
1992;13;7;88;97;26;85;65;80;83;166;75;135;211;230;324;137;436;406;920
1993;2;0;28;30;59;77;128;100;89;203;65;90;117;305;357;135;483;419;871
1994;26;19;16;142;50;87;49;126;94;139;63;54;208;262;296;150;548;458;865
1995;34;62;106;34;57;98;61;94;132;1;8;83;197;253;141;177;476;200;770
1996;20;74;14;89;134;113;93;162;75;147;137;18;237;368;359;72;666;367;1076
1997;44;10;11;21;57;139;138;78;62;13;94;66;89;355;169;78;495;207;733
1998;6;6;22;44;35;118;205;130;153;155;69;16;101;453;377;63;685;328;959
1999;21;26;41;64;69;96;191;169;62;98;64;54;174;456;224;65;651;270;955
2000;1;10;43;85;114;107;123;75;68;152;215;59;242;305;435;144;572;603;1052
2001;74;11;92;66;58;83;101;57;158;23;39;6;216;241;220;40;523;112;768
2002;4;30;10;93;54;100;167;178;79;94;92;36;157;445;265;74;671;263;937
2003;28;10;3;49;108;117;115;140;59;78;103;38;160;372;240;93;588;359;848
2004;27;28;85;59;93;226;100;163;45;107;38;45;237;489;190;70;686;241;1016
2005;3;22;26;122;85;69;194;211;95;63;70;51;233;474;228;102;776;309;1011
2006;29;22;74;100;93;41;36;196;25;53;44;43;267;273;122;112;491;308;756
2007;31;38;99;15;84;81;135;112;137;57;29;15;198;328;223;39;564;185;833
2008;14;10;60;63;64;109;168;133;50;114;62;99;187;410;226;185;587;469;946
2009;52;34;108;60;94;148;90;158;169;59;59;97;262;396;287;168;719;312;1128
2010;19;52;26;39;82;103;51;188;161;72;132;59;147;342;365;82;624;315;984
2011;20;3;29;32;74;141;113;165;77;125;0;31;135;419;202;63;602;191;810
2012;18;14;3;95;124;83;293;71;147;148;105;40;222;447;400;165;813;525;1141
2013;33;92;107;50;132;45;28;87;101;60;194;44;289;160;355;999999;443;999999;973
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
