# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:49:59Z
# station: Rovereto
# abbr: ROV
# country_code: IT
# longitude: 11.0500
# latitude: 45.8900
# height: 206.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;-6;31;87;137;162;201;237;216;183;155;84;17;129;218;141;24;189;65;125
1863;23;31;78;134;171;198;222;235;174;136;70;31;128;218;127;9;189;52;125
1864;-29;24;78;105;159;196;221;217;174;122;74;23;114;211;123;12;179;44;114
1865;1;11;35;144;183;202;230;209;197;119;76;24;121;214;131;33;194;62;119
1866;20;56;76;120;138;207;235;212;191;124;64;21;111;218;126;31;184;61;122
1867;14;59;84;129;180;211;233;233;205;122;59;16;131;226;129;14;199;50;129
1868;-10;35;77;120;206;217;226;229;199;140;56;46;134;224;132;34;200;58;128
1869;7;48;53;136;169;184;241;217;193;117;57;31;119;214;122;15;190;47;121
1870;-8;22;65;117;179;208;240;204;182;123;74;7;120;217;126;7;188;51;118
1871;-7;22;85;129;152;167;238;223;201;120;56;-20;122;209;126;11;185;49;114
1872;7;47;81;137;162;208;234;206;194;131;72;41;127;216;132;36;190;69;127
1873;25;41;101;105;153;199;245;233;180;140;61;7;120;226;127;6;186;46;124
1874;-11;22;59;124;125;201;232;208;199;135;41;2;103;214;125;0;182;37;111
1875;-5;3;46;110;176;203;209;224;191;125;54;-2;111;212;123;5;186;45;111
1876;-1;19;72;115;127;193;224;222;171;147;45;25;105;213;121;30;175;57;113
1877;33;33;59;113;137;216;214;241;175;102;62;13;103;224;113;14;183;45;117
1878;-9;38;64;117;166;192;217;220;192;129;46;-15;116;210;122;9;184;46;113
1879;0;41;77;98;129;206;202;240;190;118;36;-34;101;216;115;-14;178;31;109
1880;-43;35;76;128;154;181;243;207;184;132;62;35;119;210;126;16;183;53;116
1881;-17;31;76;115;153;197;248;231;168;102;59;28;115;225;110;26;185;55;116
1882;20;29;91;108;161;196;222;215;164;127;51;18;120;211;114;29;178;51;117
1883;18;50;40;108;160;187;212;217;175;114;51;-4;103;205;113;13;177;50;111
1884;7;35;98;118;169;161;222;214;187;111;39;14;128;199;112;27;179;51;115
1885;3;63;78;125;150;216;240;217;182;111;76;8;118;224;123;12;188;47;122
1886;-1;30;58;127;162;188;221;216;199;136;69;10;116;208;135;-1;186;44;118
1887;-17;3;63;106;131;206;236;221;187;98;53;6;100;221;113;-1;181;33;108
1888;-22;13;50;114;161;205;207;217;186;107;61;17;108;210;118;8;182;42;110
1889;2;4;59;105;166;198;205;204;174;124;59;1;110;202;119;12;175;49;108
1890;24;12;73;110;157;192;201;213;176;115;52;-3;113;202;114;-8;175;35;110
1891;-34;12;68;103;148;199;214;200;183;142;54;11;106;204;126;15;175;49;108
1892;4;31;49;117;154;203;213;218;193;118;60;-15;107;211;124;-1;183;43;112
1893;-18;29;86;140;155;196;221;224;197;137;64;29;127;214;133;19;189;57;122
1894;-3;30;84;139;147;193;230;212;176;126;69;5;123;212;124;-6;183;40;117
1895;-8;-15;65;123;151;195;233;218;222;123;77;17;113;215;141;17;190;58;117
1896;5;29;97;115;140;193;220;187;181;127;60;15;117;200;123;23;173;58;114
1897;11;43;94;133;146;209;234;218;183;125;57;8;124;220;122;27;187;56;122
1898;30;42;74;120;150;191;213;229;208;142;94;26;115;211;148;30;185;67;127
1899;27;37;74;116;151;191;215;227;185;132;70;1;114;211;129;26;181;56;119
1900;30;47;54;112;155;208;234;213;201;141;81;28;107;218;141;-2;187;44;125
1901;-4;-30;49;116;153;211;224;224;185;128;44;12;106;220;119;23;186;52;109
1902;16;40;70;129;126;179;231;210;187;118;45;11;108;207;117;10;177;47;114
1903;-10;30;90;96;150;178;212;228;181;129;63;21;112;206;124;25;174;55;114
1904;14;39;65;130;169;210;238;230;173;124;47;3;121;226;115;3;192;43;120
1905;-11;16;79;118;137;194;231;209;188;84;53;16;111;211;108;11;180;38;110
1906;-7;23;61;106;155;200;227;235;177;134;68;4;107;221;126;6;183;47;115
1907;-6;20;62;100;167;210;216;233;194;140;64;18;110;220;133;21;187;54;118
1908;9;36;59;91;176;205;213;212;170;137;48;8;109;210;118;0;178;38;114
1909;-8;1;40;139;162;186;215;228;172;128;51;25;114;210;117;25;184;57;112
1910;18;33;84;116;143;198;201;214;170;127;45;45;114;204;114;26;174;54;116
1911;7;26;72;119;157;185;236;236;193;122;74;26;116;219;130;30;188;63;121
1912;18;46;91;101;169;198;218;199;145;104;33;5;120;205;94;6;172;39;111
1913;-4;16;79;110;161;209;197;206;175;129;75;21;117;204;126;17;176;56;115
1914;-10;41;77;129;149;191;212;218;184;118;68;25;118;207;123;13;181;49;117
1915;3;11;67;115;166;207;219;210;163;107;41;42;116;212;104;32;180;55;113
1916;20;34;88;120;161;191;218;219;158;119;71;32;123;209;116;10;178;47;119
1917;1;-2;58;92;164;215;221;221;195;113;51;0;105;219;120;11;185;47;111
1918;3;30;82;108;158;172;215;218;185;113;55;21;116;202;118;24;176;54;113
1919;34;17;82;100;139;199;195;229;190;99;38;10;107;208;109;36;175;59;111
1920;43;54;107;124;186;193;226;208;191;132;53;32;139;209;125;35;188;63;129
1921;38;35;89;104;165;202;239;216;194;154;51;20;119;219;133;12;187;53;126
1922;-9;25;77;100;177;202;218;228;163;112;48;18;118;216;108;27;181;54;113
1923;24;38;84;109;173;162;230;235;172;140;79;21;122;209;130;10;180;53;122
1924;-12;22;70;118;175;202;230;198;183;130;65;35;121;210;126;33;184;59;118
1925;24;40;60;109;155;199;202;209;168;134;67;-14;108;203;123;13;174;53;113
1926;-13;66;79;131;143;178;215;206;209;136;95;30;118;200;147;25;180;66;123
1927;14;30;90;130;170;203;217;217;180;133;71;32;130;212;128;20;186;57;124
1928;-1;30;76;119;137;198;259;232;179;117;60;19;111;230;119;-11;187;35;119
1929;-18;-34;63;97;165;212;226;213;189;119;60;32;108;217;123;24;184;55;110
1930;20;20;78;119;143;212;217;206;180;119;63;30;113;212;121;23;180;53;117
1931;15;25;63;107;171;229;233;224;155;132;76;21;114;229;121;17;187;52;121
1932;22;7;53;108;155;189;217;235;215;130;74;36;105;214;140;23;187;57;120
1933;9;25;69;121;153;179;229;231;189;139;57;17;114;213;128;20;184;57;118
1934;14;30;82;130;185;203;231;213;189;126;58;35;132;216;124;22;192;52;125
1935;0;31;59;109;136;225;241;215;180;138;78;12;101;227;132;25;184;63;119
1936;30;32;85;112;162;190;224;218;186;94;55;27;120;211;112;22;182;46;118
1937;0;39;59;116;173;208;224;212;172;124;66;6;116;215;121;9;184;52;117
1938;-10;30;98;101;146;216;229;215;176;139;70;7;115;220;128;17;181;51;118
1939;5;38;47;131;132;199;223;219;180;117;71;17;103;214;123;9;181;47;115
1940;-10;20;67;122;157;189;213;211;185;122;77;-16;115;204;128;10;180;50;111
1941;7;38;72;108;136;200;231;210;175;123;52;15;105;214;117;7;177;47;114
1942;-20;25;88;114;164;210;229;227;208;144;62;31;122;222;138;22;192;60;124
1943;-15;51;86;141;169;202;224;257;192;141;62;34;132;228;132;27;198;58;129
1944;17;31;63;132;157;197;221;243;192;123;46;14;117;220;120;5;190;46;120
1945;-26;26;92;142;183;218;251;228;195;125;60;26;139;232;127;26;203;59;127
1946;5;47;88;152;164;198;237;238;202;119;64;5;135;224;128;-2;199;41;127
1947;-29;17;69;139;178;219;240;246;214;135;82;17;129;235;144;22;206;65;127
1948;21;29;105;133;169;196;204;226;191;141;76;24;136;209;136;35;187;65;126
1949;32;48;68;150;158;201;233;236;211;157;69;13;125;223;146;25;198;67;131
1950;9;54;102;117;176;227;267;235;183;137;60;17;132;243;127;26;201;57;132
1951;22;39;67;123;158;213;226;229;204;121;81;30;116;223;135;11;192;51;126
1952;-10;12;70;141;174;229;267;235;164;113;46;6;128;244;108;9;202;45;121
1953;-4;26;83;136;180;185;221;223;192;142;63;46;133;210;132;18;190;57;124
1954;-11;18;83;113;148;204;212;214;194;123;63;39;115;210;127;33;181;59;117
1955;27;34;66;126;159;195;224;206;177;124;54;20;117;208;118;0;181;37;118
1956;8;-29;46;86;169;177;220;222;182;111;40;17;100;206;111;21;176;50;104
1957;3;43;87;120;140;198;223;208;177;127;69;11;116;210;124;15;178;48;117
1958;-3;36;46;91;191;200;230;228;199;119;73;13;109;219;130;21;190;58;119
1959;4;45;92;117;160;205;238;208;183;115;55;30;123;217;118;15;185;49;121
1960;-4;20;78;122;164;203;199;212;167;114;73;42;121;205;118;29;178;62;116
1961;-6;50;98;145;156;208;220;236;218;146;75;34;133;221;146;31;197;61;132
1962;29;31;52;117;156;201;222;257;201;143;65;-7;108;227;136;-8;192;42;122
1963;-18;2;64;128;166;198;240;218;187;127;88;13;119;219;134;17;190;56;118
1964;-4;41;71;127;178;220;242;223;195;130;73;23;125;228;133;20;198;55;127
1965;15;21;70;112;156;203;219;212;168;126;62;10;113;211;119;17;178;53;115
1966;-13;54;77;134;171;216;212;207;196;152;59;21;127;212;136;21;189;61;124
1967;12;29;92;104;171;194;245;224;188;145;79;21;122;221;137;23;188;63;125
1968;1;46;87;132;155;187;228;201;178;134;69;-2;125;205;127;3;180;47;118
1969;0;12;69;114;180;190;236;216;187;138;64;7;121;214;130;15;187;51;118
1970;15;24;60;106;145;215;228;218;200;123;78;19;104;220;134;27;185;57;119
1971;16;45;63;134;165;186;236;240;181;131;72;39;121;221;128;46;190;73;126
1972;29;70;98;120;155;190;213;214;155;118;66;25;124;206;113;31;175;59;121
1973;30;38;77;103;172;211;223;232;198;116;63;16;117;222;126;41;190;63;123
1974;37;69;79;116;159;188;231;238;184;98;63;45;118;219;115;46;186;64;126
1975;39;55;84;121;164;186;231;225;201;134;74;36;123;214;136;42;188;69;129
1976;31;58;78;126;165;213;231;198;161;136;79;18;123;214;125;29;182;66;125
1977;19;49;95;114;155;204;219;204;172;143;70;29;121;209;128;26;178;64;123
1978;22;27;91;112;147;191;215;218;187;126;64;22;117;208;126;24;178;58;119
1979;2;48;85;105;174;213;236;219;189;137;59;34;121;223;128;27;189;60;125
1980;1;45;82;110;148;193;215;244;209;128;59;23;113;217;132;19;187;57;121
1981;5;30;95;133;162;215;219;228;192;128;58;10;130;221;126;21;192;55;123
1982;21;33;77;124;171;224;247;227;206;129;83;42;124;233;139;34;200;67;132
1983;38;21;86;126;154;212;267;229;197;139;57;26;122;236;131;24;198;57;129
1984;14;33;74;119;134;202;238;220;173;134;77;33;109;220;128;8;181;51;121
1985;-25;16;72;118;166;192;252;236;212;142;45;39;119;227;133;18;196;53;122
1986;3;11;76;110;194;203;229;232;194;143;67;4;127;221;135;12;194;49;122
1987;-3;34;49;133;146;193;243;229;211;137;72;29;109;222;140;32;193;63;123
1988;32;34;73;132;184;203;248;239;186;150;47;24;130;230;128;29;199;66;129
1989;8;54;111;116;185;200;230;227;182;121;62;14;137;219;122;29;190;61;126
1990;16;57;96;105;193;211;242;231;185;140;60;-1;131;228;128;10;195;55;128
1991;26;4;103;110;149;209;243;251;202;118;60;16;121;234;127;32;194;61;124
1992;26;54;89;121;188;193;227;255;189;111;76;26;133;225;125;29;196;60;130
1993;18;44;82;128;181;214;222;242;175;122;61;28;130;226;119;30;194;65;126
1994;28;33;120;119;177;209;256;247;191;138;97;43;139;237;142;38;200;72;138
1995;14;58;80;129;170;191;257;226;169;155;73;28;126;225;132;34;190;68;129
1996;36;39;75;137;171;220;225;222;166;129;80;31;128;222;125;46;190;78;128
1997;41;66;119;125;180;205;224;236;211;141;77;41;141;222;143;53;197;79;139
1998;35;82;96;121;177;220;238;247;181;123;59;23;131;235;121;31;197;60;134
1999;34;35;86;136;193;225;245;236;203;140;68;25;138;235;137;26;206;64;136
2000;3;50;98;144;208;231;235;240;195;143;85;56;150;235;141;53;209;82;141
2001;41;62;103;120;200;213;244;253;162;162;67;11;141;237;130;26;199;71;137
2002;7;61;116;125;177;236;239;240;188;153;92;43;139;238;144;35;201;76;140
2003;31;31;104;131;201;267;253;275;190;115;80;35;145;265;128;34;220;65;143
2004;23;45;91;134;165;229;239;246;200;166;79;35;130;238;148;29;202;70;138
2005;18;34;90;128;192;243;245;225;201;145;65;4;137;238;137;17;206;58;133
2006;15;32;85;140;180;236;261;211;208;158;80;37;135;236;149;51;206;84;137
2007;47;70;110;169;197;233;244;228;183;143;64;25;159;235;130;40;209;70;143
2008;45;49;92;123;183;226;236;240;999999;999999;999999;999999;133;234;999999;999999;999999;999999;999999
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
