# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:31:19Z
# station: Rheinstetten-Karlsruhe
# abbr: RKA
# country_code: DE
# longitude: 8.3311
# latitude: 48.9736
# height: 116.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;76;39;121;63;126;77;188;36;177;77;70;141;310;301;324;251;667;448;1191
1802;39;71;50;34;70;72;195;39;33;61;92;90;154;306;186;134;443;338;846
1803;8;36;51;105;87;145;70;40;61;69;172;132;243;255;302;262;508;548;976
1804;79;51;45;121;76;53;281;126;41;39;94;60;242;460;174;247;698;412;1066
1805;54;133;32;53;75;38;104;181;58;177;34;71;160;323;269;289;509;582;1010
1806;164;54;82;47;102;86;109;67;76;52;59;65;231;262;187;274;487;405;963
1807;27;182;20;89;109;55;6;59;154;44;127;30;218;120;325;136;472;316;902
1808;49;57;9;83;33;105;44;85;100;62;68;53;125;234;230;180;450;342;748
1809;63;64;32;93;70;66;110;134;165;20;64;69;195;310;249;121;638;284;950
1810;12;40;79;66;164;28;99;80;42;77;127;127;309;207;246;250;479;463;941
1811;45;78;9;40;44;175;27;117;56;73;52;75;93;319;181;172;459;387;791
1812;31;66;90;62;68;35;86;44;94;110;54;24;220;165;258;87;389;319;764
1813;11;52;68;13;99;92;206;82;56;111;95;22;180;380;262;119;548;348;907
1814;53;44;23;21;32;142;85;95;21;16;73;105;76;322;110;185;396;282;710
1815;46;34;8;33;29;128;49;90;32;46;73;61;70;267;151;168;361;356;629
1816;56;51;69;25;132;100;230;126;62;33;91;108;226;456;186;230;675;444;1083
1817;65;57;90;28;130;67;148;77;129;84;31;63;248;292;244;204;579;455;969
1818;71;70;136;43;137;24;37;52;82;93;43;8;316;113;218;152;375;349;796
1819;60;84;61;44;49;122;82;41;66;152;125;153;154;245;343;229;404;560;1039
1820;70;6;54;13;76;129;108;117;92;99;43;65;143;354;234;150;535;393;872
1821;72;13;101;85;99;43;178;145;100;25;70;115;285;366;195;209;650;364;1046
1822;64;30;60;48;72;25;160;141;76;51;71;6;180;326;198;130;522;321;804
1823;22;102;69;47;47;91;139;71;48;61;53;90;163;301;162;157;443;324;840
1824;48;19;53;74;103;60;55;91;55;206;150;115;230;206;411;208;438;593;1029
1825;47;46;29;53;83;129;5;111;61;61;109;83;165;245;231;133;442;328;817
1826;7;43;25;45;61;82;125;54;88;57;101;66;131;261;246;175;455;413;754
1827;65;44;80;47;90;88;104;99;59;129;90;88;217;291;278;259;487;539;983
1828;75;96;61;65;64;45;171;126;79;36;14;52;190;342;129;227;550;360;884
1829;122;53;83;70;35;83;110;94;155;80;84;17;188;287;319;73;547;252;986
1830;24;32;15;100;101;170;84;87;98;12;51;53;216;341;161;170;640;291;827
1831;52;65;58;106;122;197;126;84;152;18;141;79;286;407;311;121;787;330;1200
1832;30;12;50;28;58;120;31;51;51;26;75;81;136;202;152;179;339;353;613
1833;16;82;73;113;26;79;176;117;170;31;71;213;212;372;272;311;681;431;1167
1834;79;19;18;13;28;67;81;103;32;114;31;53;59;251;177;158;324;367;638
1835;43;62;64;50;89;23;63;138;48;86;73;21;203;224;207;153;411;382;760
1836;91;41;70;53;47;77;54;69;122;27;162;119;170;200;311;201;422;421;932
1837;37;45;31;116;87;39;101;183;100;70;130;48;234;323;300;132;626;395;987
1838;14;70;63;17;145;85;65;94;43;59;113;51;225;244;215;239;449;458;819
1839;110;78;47;41;72;59;85;76;99;54;28;156;160;220;181;239;432;350;905
1840;58;25;29;1;90;57;111;41;85;74;120;9;120;209;279;126;385;339;700
1841;96;21;19;27;61;162;84;74;92;129;91;67;107;320;312;109;500;392;923
1842;35;7;63;35;34;25;69;37;75;35;86;19;132;131;196;203;275;344;520
1843;135;49;20;74;105;100;126;100;33;118;64;21;199;326;215;171;538;428;945
1844;52;98;75;28;60;53;219;114;74;75;70;22;163;386;219;103;548;295;940
1845;26;55;47;50;89;128;118;108;92;49;42;118;186;354;183;278;585;437;922
1846;80;80;68;89;81;19;31;51;39;58;64;84;238;101;161;202;310;347;744
1847;48;70;23;84;50;53;86;193;83;51;33;21;157;332;167;135;549;348;795
1848;12;102;129;83;25;79;70;148;58;62;121;28;237;297;241;126;463;340;917
1849;68;30;31;83;57;75;167;60;43;97;42;54;171;302;182;184;485;346;807
1850;64;66;23;50;56;62;79;171;46;56;50;84;129;312;152;135;464;366;807
1851;28;23;125;72;87;50;166;184;165;47;41;9;284;400;253;120;724;231;997
1852;38;73;23;18;77;117;92;221;103;63;28;45;118;430;194;170;628;280;898
1853;90;35;19;89;165;78;77;46;102;57;11;40;273;201;170;109;557;200;809
1854;30;39;23;63;186;112;124;65;22;137;93;101;272;301;252;213;572;513;995
1855;41;71;70;54;103;83;123;67;43;76;8;47;227;273;127;145;473;238;786
1856;75;23;9;143;166;102;100;86;143;30;125;45;318;288;298;107;740;287;1047
1857;51;11;25;44;82;49;29;76;66;80;35;16;151;154;181;56;346;197;564
1858;34;6;26;65;108;13;115;77;5;52;124;50;199;205;181;104;383;289;675
1859;33;21;9;93;77;60;19;40;123;58;95;38;179;119;276;157;412;367;666
1860;78;41;57;19;50;112;71;144;61;99;53;85;126;327;213;135;457;371;870
1861;20;30;84;33;44;83;109;24;69;2;146;23;161;216;217;161;362;332;667
1862;63;75;23;45;108;105;71;80;29;85;35;48;176;256;149;129;438;327;767
1863;74;7;78;8;56;87;82;153;159;58;44;53;142;322;261;92;545;241;859
1864;11;28;47;28;32;78;33;42;63;30;58;3;107;153;151;128;276;262;453
1865;91;34;46;4;62;33;57;77;16;66;70;8;112;167;152;162;249;372;564
1866;51;103;74;73;91;42;97;126;56;7;60;78;238;265;123;245;485;407;858
1867;117;50;95;93;39;121;97;42;12;64;19;57;227;260;95;130;404;263;806
1868;56;17;50;109;26;120;63;29;49;110;39;104;185;212;198;158;396;335;772
1869;27;27;28;16;120;52;33;37;56;48;101;66;164;122;205;104;314;309;611
1870;27;11;56;12;33;17;57;230;86;120;55;45;101;304;261;98;435;304;749
1871;22;31;31;132;35;185;103;92;63;63;29;10;198;380;155;74;610;213;796
1872;33;31;47;25;165;97;137;80;53;82;125;68;237;314;260;181;557;484;943
1873;52;61;96;93;83;103;82;111;49;50;48;25;272;296;147;67;521;202;853
1874;25;17;37;54;89;72;42;65;43;40;49;81;180;179;132;179;365;284;614
1875;86;12;16;20;46;127;159;93;35;72;99;30;82;379;206;155;480;422;795
1876;38;87;96;24;27;84;41;67;110;13;65;54;147;192;188;217;353;402;706
1877;60;103;107;100;82;84;154;61;149;33;61;104;289;299;243;204;630;364;1098
1878;66;34;66;114;104;84;63;142;72;92;38;63;284;289;202;241;579;381;938
1879;86;92;10;105;60;106;97;161;106;74;60;44;175;364;240;108;635;253;1001
1880;10;54;11;110;20;138;58;53;73;260;49;151;141;249;382;240;452;627;987
1881;33;56;78;69;40;42;50;105;73;36;29;29;187;197;138;78;379;172;640
1882;22;27;29;38;63;99;205;99;175;72;207;104;130;403;454;163;679;484;1140
1883;31;28;42;34;35;35;192;36;114;104;90;69;111;263;308;166;446;403;810
1884;55;42;43;30;57;70;58;105;29;61;38;104;130;233;128;208;349;495;692
1885;10;94;188;54;95;82;116;107;119;127;43;80;337;305;289;148;573;379;1115
1886;56;12;61;27;94;127;66;40;81;91;82;162;182;233;254;187;435;454;899
1887;7;18;94;27;179;89;62;78;86;76;48;83;300;229;210;143;521;386;847
1888;29;31;119;32;25;97;168;76;94;78;55;14;176;341;227;104;492;305;818
1889;20;70;68;41;55;134;88;65;58;78;45;25;164;287;181;123;441;270;747
1890;97;1;24;51;82;32;66;106;5;88;91;2;157;204;184;44;342;280;645
1891;36;6;57;44;78;106;93;75;47;50;78;102;179;274;175;249;443;412;772
1892;75;72;35;33;28;56;61;48;48;167;10;49;96;165;225;163;274;359;682
1893;40;74;19;0;29;46;85;32;68;105;69;44;48;163;242;120;260;317;611
1894;41;35;23;83;55;53;108;60;132;111;25;35;161;221;268;169;491;371;761
1895;113;21;66;49;51;91;86;53;8;102;155;92;166;230;265;120;338;485;887
1896;14;14;108;78;11;125;93;38;145;89;37;60;197;256;271;167;490;372;812
1897;24;83;79;75;67;63;73;111;112;9;28;38;221;247;149;109;501;185;762
1898;14;57;39;49;129;114;129;31;21;94;52;38;217;274;167;149;473;315;767
1899;93;18;20;131;57;76;54;46;105;45;30;98;208;176;180;298;469;424;773
1900;123;77;51;29;57;43;109;70;53;84;68;100;137;222;205;180;361;398;864
1901;39;41;66;80;14;72;88;114;115;87;34;74;160;274;236;170;483;345;824
1902;49;47;54;44;96;86;41;88;21;50;25;76;194;215;96;140;376;255;677
1903;52;12;40;52;32;50;172;101;48;88;91;34;124;323;227;170;455;398;772
1904;45;91;49;45;154;64;26;77;96;31;69;51;248;167;196;116;462;298;798
1905;36;29;82;32;30;33;26;82;91;106;69;32;144;141;266;179;294;418;648
1906;81;66;64;42;120;88;73;62;47;31;79;66;226;223;157;161;432;329;819
1907;48;47;58;69;56;63;66;34;55;33;30;74;183;163;118;167;343;280;633
1908;29;64;50;60;126;48;74;126;66;4;32;16;236;248;102;88;500;139;695
1909;50;22;15;83;40;128;105;46;130;65;62;90;138;279;257;226;532;385;836
1910;62;74;32;59;82;184;142;144;53;17;195;72;173;470;265;127;664;410;1116
1911;22;33;71;30;55;74;23;51;71;57;88;96;156;148;216;187;304;401;671
1912;55;36;69;24;70;54;94;153;83;74;55;67;163;301;212;155;478;339;834
1913;65;23;55;35;89;98;119;49;114;34;117;89;179;266;265;187;504;464;887
1914;54;44;126;39;106;67;112;194;156;39;41;69;271;373;236;181;674;327;1047
1915;83;29;66;34;90;19;62;126;38;45;34;175;190;207;117;302;369;425;801
1916;40;87;44;90;54;76;97;108;148;80;75;94;188;281;303;156;573;385;993
1917;40;22;74;29;48;110;76;108;42;111;47;31;151;294;200;153;413;347;738
1918;89;33;36;93;37;49;85;70;167;44;35;116;166;204;246;209;501;373;854
1919;25;68;85;86;14;42;132;71;59;46;142;185;185;245;247;290;404;517;955
1920;91;14;39;60;91;49;126;72;108;50;9;41;190;247;167;120;506;206;750
1921;64;15;27;12;72;40;9;147;59;15;40;42;111;196;114;165;339;302;542
1922;73;50;82;176;23;67;104;126;120;69;78;94;281;297;267;215;616;404;1062
1923;48;73;42;70;104;69;38;45;82;201;76;70;216;152;359;112;408;453;918
1924;20;22;64;101;96;98;95;134;95;94;96;43;261;327;285;132;619;381;958
1925;48;41;59;68;33;18;79;122;113;35;74;124;160;219;222;249;433;402;814
1926;33;92;44;42;115;100;112;49;28;117;25;39;201;261;170;154;446;354;796
1927;49;66;58;106;48;96;86;167;254;30;124;38;212;349;408;146;757;324;1122
1928;52;56;24;87;35;95;26;76;63;89;94;76;146;197;246;121;382;310;773
1929;25;20;6;63;40;84;100;54;27;62;47;91;109;238;136;160;368;333;619
1930;35;34;64;119;122;58;135;80;102;151;165;41;305;273;418;210;616;549;1106
1931;109;60;23;94;160;91;190;243;65;34;28;51;277;524;127;109;843;209;1148
1932;51;7;38;51;110;60;104;34;110;119;45;16;199;198;274;80;469;286;745
1933;23;41;42;38;133;158;40;38;36;59;75;15;213;236;170;94;443;285;698
1934;65;14;57;17;18;83;60;92;51;59;41;49;92;235;151;212;321;351;606
1935;54;109;39;159;77;78;22;70;108;73;42;78;275;170;223;257;514;404;909
1936;126;53;32;127;8;116;148;78;91;34;49;25;167;342;174;214;568;370;887
1937;77;112;73;165;23;67;34;85;76;20;43;44;261;186;139;131;450;207;819
1938;64;23;13;33;57;57;95;82;59;39;45;34;103;234;143;123;383;297;601
1939;68;21;90;66;60;110;63;48;183;194;75;38;216;221;452;125;530;493;1016
1940;36;51;99;74;46;74;164;52;176;49;93;85;219;290;318;274;586;523;999
1941;127;62;107;84;106;129;69;129;53;84;28;60;297;327;165;152;570;343;1038
1942;63;29;79;55;126;57;144;36;87;73;52;25;260;237;212;123;505;283;826
1943;68;30;35;62;82;82;119;45;83;6;84;19;179;246;173;144;473;274;715
1944;78;47;40;47;26;107;84;52;120;84;182;70;113;243;386;188;436;494;937
1945;48;70;40;37;81;101;85;240;55;22;61;78;158;426;138;257;599;357;918
1946;45;134;17;33;91;147;57;75;38;63;40;22;141;279;141;110;441;323;762
1947;36;52;110;44;63;42;65;20;46;27;116;166;217;127;189;349;280;512;787
1948;141;42;20;43;51;114;89;115;31;37;43;34;114;318;111;92;443;203;760
1949;40;18;31;62;108;23;9;64;31;47;51;60;201;96;129;196;297;304;544
1950;29;107;10;92;95;91;139;171;94;26;144;51;197;401;264;190;682;425;1049
1951;83;56;65;54;67;180;48;92;55;48;122;50;186;320;225;181;496;497;920
1952;60;71;146;40;26;78;7;70;105;117;158;93;212;155;380;178;326;458;971
1953;28;57;5;38;68;120;149;29;39;27;9;23;111;298;75;118;443;177;592
1954;56;39;23;74;75;57;78;124;127;54;44;67;172;259;225;262;535;387;818
1955;133;62;27;31;102;108;101;52;51;33;11;118;160;261;95;198;445;269;829
1956;61;19;27;100;76;49;107;91;45;110;50;23;203;247;205;172;468;376;758
1957;37;112;44;35;53;188;87;134;136;15;21;54;132;409;172;303;633;374;916
1958;86;163;35;39;101;78;79;127;54;57;50;104;175;284;161;176;478;320;973
1959;71;1;37;78;14;49;39;70;16;57;25;49;129;158;98;178;266;288;506
1960;58;71;28;25;92;48;113;123;22;96;99;77;145;284;217;230;423;439;852
1961;94;59;14;100;120;93;105;94;21;46;57;84;234;292;124;230;533;410;887
1962;75;71;77;48;80;31;56;49;61;14;29;58;205;136;104;111;325;226;649
1963;17;36;72;37;32;91;17;142;25;51;117;2;141;250;193;59;344;324;639
1964;13;44;97;42;40;41;5;67;72;49;69;26;179;113;190;172;267;380;565
1965;116;30;90;90;115;135;132;51;92;9;143;138;295;318;244;240;615;446;1141
1966;49;53;54;62;57;129;66;141;42;59;55;126;173;336;156;201;497;384;893
1967;36;39;69;31;90;59;69;70;118;80;65;79;190;198;263;244;437;436;805
1968;88;77;47;151;84;115;120;219;100;46;28;45;282;454;174;184;789;336;1120
1969;45;94;78;96;108;118;58;122;25;4;100;35;282;298;129;265;527;420;883
1970;70;160;51;99;187;67;84;47;63;43;49;40;337;198;155;95;547;219;960
1971;36;19;32;22;80;98;13;56;25;25;96;13;134;167;146;49;294;209;515
1972;27;9;39;78;113;99;55;92;36;31;140;21;230;246;207;103;473;292;740
1973;22;60;18;69;110;102;117;82;27;79;104;55;197;301;210;168;507;422;845
1974;45;68;71;23;58;69;112;49;39;151;72;85;152;230;262;176;350;456;842
1975;61;30;57;44;63;172;133;113;113;26;78;29;164;418;217;131;638;263;919
1976;78;24;28;68;46;19;101;37;145;51;63;68;142;157;259;279;416;425;728
1977;87;124;32;42;29;113;38;64;49;31;107;56;103;215;187;155;335;362;772
1978;49;50;69;35;301;107;142;63;61;45;24;135;405;312;130;264;709;430;1081
1979;42;87;97;78;56;42;37;90;29;36;89;89;231;169;154;209;332;371;772
1980;70;50;37;56;74;127;184;74;39;100;44;75;167;385;183;201;554;410;930
1981;80;46;65;79;81;125;74;45;61;236;68;158;225;244;365;261;465;632;1118
1982;91;12;67;31;69;146;126;72;41;146;52;156;167;344;239;264;485;515;1009
1983;54;54;53;156;193;34;22;24;67;47;50;43;402;80;164;258;496;374;797
1984;131;84;19;53;153;85;82;26;141;48;65;40;225;193;254;157;540;320;927
1985;64;53;50;54;115;102;86;34;46;12;103;57;219;222;161;177;437;364;776
1986;106;14;72;100;97;60;70;154;114;96;47;78;269;284;257;177;595;391;1008
1987;46;53;71;27;144;141;116;68;49;88;70;34;242;325;207;252;545;570;907
1988;99;119;160;37;70;60;94;61;100;87;44;107;267;215;231;192;422;361;1038
1989;22;63;38;136;30;50;66;42;18;45;47;141;204;158;110;294;342;412;698
1990;36;117;26;40;8;118;31;45;76;71;104;100;74;194;251;190;318;394;772
1991;65;25;29;25;20;59;76;11;83;35;95;60;74;146;213;152;274;394;583
1992;46;46;112;48;67;132;71;74;39;123;132;34;227;277;294;137;431;416;924
1993;84;19;24;45;104;88;104;38;107;115;33;181;173;230;255;304;486;529;942
1994;68;55;77;101;98;99;38;78;125;35;42;85;276;215;202;279;539;448;901
1995;135;59;92;71;119;70;99;67;118;39;91;62;282;236;248;133;544;287;1022
1996;4;67;24;33;138;91;80;59;20;72;127;54;195;230;219;224;421;466;769
1997;22;148;43;29;68;153;118;60;14;69;73;80;140;331;156;171;442;350;877
1998;67;24;37;104;34;77;58;26;87;142;65;27;175;161;294;154;386;456;748
1999;65;62;95;54;87;81;80;42;82;52;55;180;236;203;189;294;426;468;935
2000;29;85;67;54;104;41;128;60;103;46;81;51;225;229;230;194;490;466;849
2001;77;66;145;90;43;86;55;37;114;56;91;106;278;178;261;278;425;489;966
2002;30;142;64;39;166;58;179;55;98;96;112;64;269;292;306;189;595;423;1103
2003;111;14;26;31;80;66;73;28;28;100;48;25;137;167;176;168;306;341;630
2004;110;33;25;27;65;54;70;121;46;105;43;37;117;245;194;130;383;316;736
2005;36;57;38;84;77;24;101;84;36;37;33;68;199;209;106;144;406;306;675
2006;27;49;92;38;75;70;151;180;32;146;40;50;205;401;218;196;546;473;950
2007;49;97;91;0;129;118;77;111;69;9;62;65;220;306;140;177;504;348;877
2008;55;57;100;97;62;77;54;107;58;115;20;40;259;238;193;129;455;339;842
2009;32;57;75;37;76;57;100;55;15;57;84;107;188;212;156;209;340;377;752
2010;43;59;27;25;118;35;85;133;47;33;107;134;170;253;187;215;443;372;846
2011;60;21;17;22;29;70;86;89;29;41;2;165;68;245;72;257;325;310;631
2012;82;10;10;48;63;94;110;33;42;67;104;96;121;237;213;999999;390;999999;759
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
