# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:44:02Z
# station: Kremsmünster
# abbr: KRE
# country_code: AT
# longitude: 14.1311
# latitude: 48.0550
# height: 382.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1812;-52;3;26;51;149;160;163;174;127;105;16;-54;75;166;83;-35;137;7;72
1813;-56;5;27;96;151;147;158;192;129;84;21;-2;91;166;78;-32;146;4;79
1814;-38;-55;13;99;116;155;180;176;114;77;40;23;76;170;77;3;140;30;75
1815;-31;17;54;91;145;159;156;158;129;76;10;-40;97;158;72;-22;140;8;77
1816;-10;-16;28;76;121;145;153;161;123;84;19;-24;75;153;75;5;130;26;72
1817;8;32;35;32;131;181;176;168;146;55;38;-13;66;175;80;-4;139;21;82
1818;2;0;41;104;125;165;169;169;126;89;28;-31;90;168;81;-10;143;23;82
1819;-13;15;50;95;131;171;183;166;145;80;27;-21;92;173;84;-31;149;5;86
1820;-66;-6;15;99;148;142;172;196;123;79;9;-23;87;170;70;-25;147;6;74
1821;-17;-34;23;110;128;128;161;163;142;80;48;23;87;151;90;12;139;40;80
1822;4;10;72;101;149;195;191;174;143;114;35;-35;107;187;97;-37;159;12;96
1823;-81;4;37;72;139;138;163;175;146;95;18;-9;83;159;86;-6;139;21;75
1824;-17;9;32;65;120;147;182;171;152;88;47;34;72;167;96;9;140;29;86
1825;-1;-7;10;96;131;148;167;168;146;81;75;38;79;161;101;-17;143;25;88
1826;-68;-20;41;84;110;151;192;200;156;99;23;5;78;181;93;-26;149;16;81
1827;-26;-56;51;95;148;165;202;163;138;105;3;11;98;177;82;-7;152;22;83
1828;-16;-15;46;102;138;162;187;158;140;81;34;11;95;169;85;-24;148;10;86
1829;-45;-39;17;89;119;125;177;149;138;74;-10;-73;75;150;67;-67;133;-16;60
1830;-93;-36;44;107;139;164;190;177;122;78;42;-22;97;177;81;-26;150;15;76
1831;-52;-5;48;112;127;144;180;174;127;111;40;-15;96;166;93;-11;144;25;83
1832;-21;4;33;92;115;148;172;182;133;86;16;-8;80;167;78;-15;140;15;79
1833;-63;25;36;59;150;173;146;134;121;73;34;43;82;151;76;25;131;36;78
1834;29;2;33;64;162;183;207;191;160;84;20;-3;86;194;88;-1;161;22;94
1835;-10;10;32;63;137;157;189;178;139;67;-14;-36;77;175;64;-26;144;7;76
1836;-37;-5;66;77;100;161;176;162;126;96;20;29;81;166;81;-6;134;19;81
1837;-22;-24;13;69;100;148;159;192;119;80;18;-19;61;166;72;-49;131;-2;69
1838;-86;-41;33;59;125;151;166;150;143;78;33;-25;72;156;85;-15;132;13;66
1839;-18;-2;13;41;109;174;184;151;142;98;51;5;54;170;97;-13;134;16;79
1840;-27;-18;-14;74;116;148;146;148;124;53;53;-75;59;147;77;-46;126;3;61
1841;-26;-38;50;100;163;151;164;162;150;116;38;18;104;159;101;-29;148;18;87
1842;-58;-47;41;74;131;163;176;192;138;50;14;4;82;177;67;11;146;21;73
1843;-4;32;28;84;114;128;165;171;130;80;36;17;75;155;82;-8;132;19;82
1844;-28;-12;21;88;121;164;157;145;143;99;47;-43;77;155;96;-38;136;2;75
1845;-15;-55;-22;83;98;169;183;150;129;93;44;16;53;167;89;9;135;37;73
1846;-13;25;55;94;135;174;191;186;148;109;12;-33;95;184;90;-30;155;9;90
1847;-43;-15;25;60;149;131;176;177;114;69;19;-7;78;161;67;-25;135;11;71
1848;-82;14;50;110;126;172;172;172;130;96;39;-18;95;172;88;-7;147;24;82
1849;-26;24;27;73;127;170;168;146;126;83;6;-26;76;161;72;-20;135;6;75
1850;-61;26;9;81;118;156;162;173;113;67;43;-8;69;164;74;-15;134;16;73
1851;-18;-20;32;101;92;154;161;166;114;103;-9;-26;75;160;69;-7;131;13;71
1852;-10;16;5;55;138;172;196;182;145;71;66;18;66;183;94;-3;148;20;88
1853;-3;-23;-7;52;131;167;191;182;142;85;17;-55;59;180;81;-34;144;4;73
1854;-29;-19;25;79;139;153;189;172;134;87;6;18;81;171;76;-21;144;10;80
1855;-47;-34;32;70;123;164;180;184;131;109;17;-65;75;176;86;-25;142;10;72
1856;-20;10;7;102;128;175;159;187;122;91;-8;-38;79;174;68;-40;146;-3;76
1857;-38;-45;17;80;133;157;189;184;141;112;10;-13;77;177;88;-41;147;1;77
1858;-52;-57;8;75;109;183;172;156;152;90;-19;-9;64;170;74;-13;141;15;67
1859;-25;-5;55;85;128;162;217;195;131;92;19;-49;89;191;81;-29;153;5;84
1860;-5;-32;6;72;133;160;149;160;130;69;-4;-21;70;156;65;-26;134;5;68
1861;-62;4;42;62;104;177;184;200;144;95;34;-29;69;187;91;-26;145;18;80
1862;-35;-14;55;109;149;159;192;171;147;109;36;-8;104;174;97;5;155;34;89
1863;12;10;45;82;144;163;172;191;142;97;42;13;90;175;94;-23;149;19;93
1864;-68;-13;40;52;114;162;170;154;136;65;10;-49;69;162;70;-33;131;-6;64
1865;-14;-36;-14;101;165;153;207;172;145;84;39;-16;84;177;89;7;157;30;82
1866;7;30;35;102;111;187;174;157;157;67;37;3;83;173;87;5;148;24;89
1867;-17;29;26;89;130;164;177;190;152;79;12;-29;82;177;81;-10;150;16;84
1868;-27;26;33;77;175;183;189;195;168;102;14;25;95;189;95;11;165;27;97
1869;-38;47;14;102;151;136;198;164;149;61;35;-7;89;166;82;-29;150;2;84
1870;-25;-55;1;68;147;163;197;162;122;81;30;-47;72;174;78;-40;143;5;70
1871;-60;-12;39;83;100;137;189;182;150;61;5;-85;74;169;72;-42;140;-1;66
1872;-33;-9;52;103;145;160;191;169;154;108;46;20;100;173;103;4;154;37;92
1873;0;-9;59;76;98;162;203;192;132;101;39;-10;78;186;91;-15;144;20;87
1874;-16;-18;25;93;85;158;196;156;150;83;-7;-31;68;170;75;-30;140;-3;73
1875;1;-59;-5;72;137;177;172;178;125;63;21;-35;68;176;70;-32;144;5;71
1876;-53;-8;39;96;87;163;174;176;128;98;-5;6;74;171;74;10;137;24;75
1877;1;23;19;61;98;182;168;183;106;63;35;-5;59;178;68;-11;133;16;78
1878;-34;6;29;87;129;170;166;171;142;93;19;-38;82;169;85;-19;144;13;78
1879;-28;10;24;71;100;163;151;180;141;74;-7;-102;65;165;69;-59;134;-12;65
1880;-48;-27;35;99;113;152;186;157;140;84;41;31;82;165;88;-17;141;18;80
1881;-65;-17;33;55;113;149;193;173;120;54;27;-4;67;172;67;-5;134;22;69
1882;-11;1;66;76;128;139;167;146;130;91;39;-6;90;151;87;-8;131;16;81
1883;-24;6;-13;72;131;160;171;165;138;80;28;-7;63;165;82;6;140;29;76
1884;13;11;46;65;139;124;182;167;134;79;12;4;83;158;75;-20;135;11;81
1885;-67;3;32;107;107;175;183;162;135;78;32;-19;82;173;82;-27;145;5;77
1886;-38;-25;0;97;137;144;181;175;157;96;35;0;78;167;96;-29;149;8;80
1887;-57;-30;6;83;111;163;206;167;139;55;22;-25;67;179;72;-30;145;1;70
1888;-43;-23;21;69;137;167;157;162;134;65;10;-14;76;162;70;-26;138;-2;70
1889;-40;-25;-6;72;164;183;172;159;113;92;13;-42;77;171;73;-26;144;11;71
1890;3;-40;39;76;142;140;165;180;122;71;27;-57;86;162;73;-49;138;-3;72
1891;-57;-34;30;57;145;159;171;159;142;99;8;-7;77;163;83;-8;139;16;73
1892;-18;2;9;83;127;159;167;196;144;74;13;-37;73;174;77;-39;146;3;77
1893;-88;9;44;94;117;153;178;178;135;97;15;-26;85;170;82;-22;143;15;76
1894;-55;15;45;109;123;141;183;165;121;88;31;-13;92;163;80;-47;140;-2;79
1895;-52;-76;8;85;122;159;192;170;160;74;40;-15;72;174;91;-23;148;17;72
1896;-36;-18;56;57;107;162;179;149;143;91;15;-18;73;163;83;-8;133;24;74
1897;-24;19;60;80;103;170;175;175;139;69;8;-15;81;173;72;-4;140;19;80
1898;-2;6;45;91;130;149;161;186;143;96;43;0;89;165;94;7;143;33;87
1899;12;10;35;79;118;153;176;174;134;78;48;-62;77;168;87;-17;139;13;80
1900;-8;20;2;68;110;163;190;167;156;95;46;11;60;173;99;-32;142;12;85
1901;-57;-50;29;87;135;168;184;167;136;95;14;4;84;173;82;4;146;26;76
1902;16;-9;37;89;90;151;175;169;133;77;5;-30;72;165;72;-13;135;17;75
1903;-36;28;57;51;132;152;168;171;137;97;46;-19;80;164;93;-13;135;25;82
1904;-28;8;43;95;130;167;201;184;121;84;25;0;89;184;77;-11;150;21;86
1905;-38;5;47;65;125;174;207;180;147;43;29;2;79;187;73;-6;150;14;82
1906;-8;-11;31;88;133;148;180;175;123;88;56;-31;84;168;89;-23;141;16;81
1907;-16;-21;21;58;146;161;157;177;139;120;17;9;75;165;92;-9;140;23;81
1908;-41;4;26;62;152;179;176;156;123;85;4;-22;80;170;71;-28;141;3;75
1909;-31;-32;14;90;113;152;158;169;135;96;15;0;72;160;82;1;136;26;73
1910;-2;4;42;73;124;167;161;164;120;89;20;13;80;164;76;-9;135;20;81
1911;-39;-2;41;77;129;156;198;195;147;81;37;11;82;183;88;-4;150;27;86
1912;-35;11;59;68;126;167;175;149;88;57;6;7;84;164;50;-10;129;15;73
1913;-29;-7;58;83;122;152;146;153;127;86;56;11;88;150;90;-17;131;23;80
1914;-47;-15;47;99;118;146;164;173;127;77;28;1;88;161;77;-2;138;20;77
1915;-4;-4;21;76;144;182;171;156;116;60;4;30;80;170;60;24;141;33;79
1916;35;6;60;82;138;137;170;165;117;82;42;19;93;157;80;-17;135;14;88
1917;-27;-44;9;44;151;188;185;177;156;78;36;-31;68;183;90;-14;150;20;77
1918;-15;4;46;102;143;137;168;162;138;80;25;28;97;156;81;7;142;27;85
1919;12;-19;37;57;101;153;152;172;151;65;14;3;65;159;77;13;131;30;75
1920;21;16;60;105;152;148;181;157;136;69;-2;1;106;162;68;13;147;27;87
1921;37;1;55;73;150;150;195;182;138;100;1;-7;93;176;80;-20;148;15;90
1922;-33;-20;48;64;136;167;166;166;114;60;16;-1;83;166;63;0;136;20;74
1923;-3;4;45;72;140;124;192;175;137;104;35;-19;86;164;92;-31;140;10;84
1924;-41;-34;17;72;143;155;175;147;141;84;22;-21;77;159;82;0;139;20;72
1925;-1;22;14;87;135;151;173;166;117;80;21;-18;79;163;73;-1;138;23;79
1926;-16;31;40;99;119;138;167;161;151;89;63;-3;86;155;101;-2;139;34;87
1927;3;-5;54;80;126;165;181;173;141;81;34;-38;87;173;85;-7;144;21;83
1928;5;12;30;86;102;152;203;178;136;88;65;-20;73;178;96;-62;143;-3;86
1929;-61;-104;14;55;137;158;185;178;156;96;44;21;69;174;99;-5;145;29;73
1930;-8;-28;49;89;124;191;178;164;141;81;54;-9;87;178;92;-11;148;17;86
1931;-10;-14;1;61;161;178;179;161;103;72;27;-15;74;173;67;-22;141;6;75
1932;-9;-42;1;81;131;150;185;193;171;93;36;-13;71;176;100;-21;152;17;81
1933;-48;-3;39;74;114;139;179;175;135;85;29;-52;76;164;83;-25;136;15;72
1934;-14;-10;49;109;149;160;193;171;158;89;40;41;102;175;96;5;157;27;95
1935;-27;1;18;75;113;184;185;172;142;97;42;-11;69;180;94;-6;145;30;83
1936;0;-6;56;86;134;161;178;162;136;59;26;-2;92;167;74;-10;143;16;83
1937;-31;4;41;79;154;179;183;173;137;90;34;-13;91;178;87;-3;151;30;86
1938;0;3;67;47;114;174;180;176;133;95;52;-28;76;177;93;-15;137;19;84
1939;-11;-7;11;105;113;164;177;179;134;68;46;-38;76;173;83;-62;145;-9;78
1940;-96;-52;20;86;120;164;170;154;138;84;46;-44;75;163;89;-35;139;10;66
1941;-55;-6;36;67;100;168;183;164;123;85;6;4;68;172;71;-46;134;-5;73
1942;-95;-48;16;71;132;157;171;182;169;115;28;0;73;170;104;-4;147;32;75
1943;-35;23;60;96;125;149;180;193;150;103;30;-1;94;174;94;2;149;24;89
1944;24;-18;7;86;119;151;175;202;138;87;36;-19;71;176;87;-17;145;22;82
1945;-60;28;57;93;151;179;193;175;141;87;30;4;100;182;86;-5;155;26;90
1946;-40;22;51;114;161;165;197;180;149;64;24;-32;109;181;79;-51;161;-5;88
1947;-67;-54;35;107;154;178;196;187;173;75;54;11;99;187;101;13;166;36;87
1948;25;3;50;102;153;151;159;169;142;88;35;-24;102;160;88;-9;146;19;88
1949;-5;2;20;107;132;149;179;166;154;95;39;20;86;165;96;4;148;34;88
1950;-22;13;57;84;153;189;200;183;140;73;33;-15;98;191;82;-1;158;22;91
1951;-3;15;31;83;127;162;183;182;153;76;60;7;80;176;96;-1;148;25;90
1952;-6;-3;17;110;126;166;197;189;112;77;21;-15;84;184;70;-11;150;19;83
1953;-14;-5;47;99;130;166;189;166;146;107;19;-2;92;174;91;-35;149;11;87
1954;-45;-59;45;64;117;168;153;167;148;85;25;24;75;163;86;-6;136;17;74
1955;-28;-13;11;70;120;153;176;165;135;79;29;25;67;165;81;-25;137;9;77
1956;-7;-93;18;72;130;141;179;162;145;81;14;-1;73;161;80;1;138;27;70
1957;-25;28;63;83;104;181;185;164;129;81;41;2;83;177;84;-2;141;18;86
1958;-18;9;-7;59;160;156;185;178;148;89;48;2;71;173;95;-11;148;27;84
1959;-14;-22;57;96;134;162;190;174;134;84;31;17;96;175;83;-7;148;23;87
1960;-25;-13;42;85;135;167;161;169;136;92;54;2;87;166;94;-2;142;34;84
1961;-32;25;62;120;110;170;168;171;163;98;30;-26;97;170;97;-12;150;16;88
1962;-9;-1;4;94;110;146;166;187;135;85;29;-59;69;166;83;-64;140;-10;74
1963;-71;-61;16;98;127;172;191;173;152;85;67;-44;80;179;101;-36;152;7;75
1964;-60;-5;1;95;137;180;190;167;140;76;57;-18;78;179;91;-17;152;17;80
1965;0;-34;19;75;112;165;171;157;134;80;16;24;69;164;77;9;136;26;77
1966;-46;49;34;102;134;171;167;162;145;122;17;7;90;167;95;5;147;34;89
1967;-11;18;50;75;131;157;195;177;144;103;29;-2;85;176;92;-3;147;28;89
1968;-21;13;47;99;129;169;172;162;138;95;37;-31;92;168;90;-20;145;15;84
1969;-16;-14;19;84;150;149;189;168;148;96;52;-46;84;169;99;-25;148;16;82
1970;-27;-3;21;67;111;176;177;176;140;85;57;-8;66;176;94;-15;141;17;81
1971;-41;3;5;94;144;150;185;193;123;83;36;21;81;176;81;-1;148;29;83
1972;-30;6;59;81;125;159;177;171;116;59;30;-19;88;169;68;-11;138;15;78
1973;-18;4;32;59;140;163;179;184;152;71;24;-14;77;175;82;10;146;32;81
1974;15;28;66;84;118;143;168;187;138;54;27;36;89;166;73;20;140;31;89
1975;21;3;42;75;140;149;179;179;163;80;22;-10;86;169;88;2;148;21;87
1976;16;0;15;84;137;176;196;155;125;96;45;-19;79;176;89;-2;146;34;86
1977;-13;26;70;68;138;173;185;168;130;97;50;-8;92;175;92;-12;144;26;90
1978;-3;-25;46;77;122;159;167;165;138;87;15;-2;82;164;80;-17;138;16;79
1979;-50;0;48;69;138;181;166;164;138;78;33;38;85;170;83;9;143;29;84
1980;-33;23;35;56;111;159;164;181;140;81;19;-12;67;168;80;-18;135;20;77
1981;-37;-5;73;90;137;169;172;181;144;90;45;-17;100;174;93;-26;149;17;87
1982;-43;-19;44;71;141;174;196;184;162;95;39;16;85;185;99;8;155;34;88
1983;33;-26;49;96;138;167;215;187;144;93;16;-17;94;190;84;-10;158;17;91
1984;-4;-9;23;73;122;156;168;175;131;97;43;-2;73;166;90;-37;138;9;81
1985;-72;-38;27;86;145;150;189;180;146;82;13;23;86;173;80;-14;149;14;78
1986;-5;-60;29;88;154;162;180;183;135;95;37;-3;90;175;89;-22;150;9;83
1987;-49;-13;-14;94;113;159;192;169;168;98;39;17;64;173;102;16;149;36;81
1988;16;15;28;93;152;165;194;186;144;102;16;22;91;182;87;20;156;43;94
1989;9;30;80;93;138;152;190;185;143;92;16;1;104;176;84;9;150;36;94
1990;-12;39;78;77;151;162;181;192;125;94;44;-8;102;178;88;-13;148;27;94
1991;4;-35;63;81;104;162;199;190;156;81;28;-24;83;184;88;-1;149;26;84
1992;0;21;50;87;154;175;204;221;148;77;54;-8;97;200;93;-6;165;24;99
1993;16;-26;29;102;160;170;173;182;133;87;10;24;97;175;77;18;153;38;88
1994;26;4;79;86;139;174;222;207;152;74;72;17;101;201;99;18;163;39;104
1995;-11;47;35;100;143;155;220;183;133;110;17;-13;93;186;87;-29;156;8;93
1996;-40;-35;11;89;139;187;179;176;113;94;51;-35;80;181;86;-15;147;26;77
1997;-40;29;57;68;151;173;179;187;146;74;32;14;92;180;84;18;151;35;89
1998;5;35;47;99;146;180;187;186;132;99;15;-15;97;184;82;-7;155;25;93
1999;2;-7;58;98;150;165;192;186;165;94;20;5;102;181;93;7;159;32;94
2000;-21;38;57;114;158;186;169;200;137;110;51;11;110;185;99;2;161;38;101
2001;-20;15;62;79;162;155;190;195;117;123;33;-22;101;180;91;7;150;40;91
2002;-7;51;59;88;160;194;194;188;131;85;59;-5;102;192;92;-20;159;23;100
2003;-16;-39;54;90;162;212;199;220;140;60;51;-5;102;210;84;0;171;24;94
2004;-15;21;31;102;129;167;187;192;143;101;44;-3;87;182;96;-8;153;25;92
2005;2;-23;30;98;145;180;193;169;155;98;26;-10;91;181;93;-27;157;10;89
2006;-53;-19;19;99;138;176;221;161;164;111;58;15;85;186;111;36;160;57;91
2007;48;45;65;127;153;194;198;180;125;80;24;-4;115;191;76;15;163;33;103
2008;15;33;51;90;151;190;187;188;131;95;51;9;97;188;92;-8;156;27;99
2009;-32;-2;43;136;155;167;198;199;160;90;63;-1;111;188;104;-12;169;27;98
2010;-28;-7;47;98;133;175;207;183;132;73;55;-35;93;188;87;-11;155;25;86
2011;-3;4;58;124;150;178;176;198;157;91;27;30;111;184;92;3;164;34;99
2012;16;-36;75;97;154;185;193;197;146;86;49;1;109;192;94;-2;162;25;97
2013;0;-8;19;101;133;171;214;196;140;101;49;14;84;194;97;999999;159;999999;94
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
