# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:51:02Z
# station: Torino
# abbr: TOR
# country_code: IT
# longitude: 7.6700
# latitude: 45.0700
# height: 275.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1870;8;34;83;134;192;217;239;202;175;126;72;15;136;219;124;14;193;56;125
1871;-1;27;97;145;167;182;236;225;207;125;60;-14;136;214;131;21;194;58;121
1872;16;62;96;144;156;206;233;217;201;135;77;55;132;219;138;54;193;81;133
1873;53;53;114;123;169;203;241;239;182;147;71;24;135;228;133;23;193;61;135
1874;9;35;82;142;147;214;243;221;201;136;49;24;124;226;129;26;195;53;125
1875;31;22;55;125;194;210;213;233;194;130;56;26;125;219;127;25;195;58;124
1876;6;42;87;124;149;205;235;230;180;156;56;40;120;223;131;54;187;75;126
1877;46;75;74;127;154;230;233;236;183;110;86;36;118;233;126;44;194;70;133
1878;22;73;92;126;179;198;228;221;197;141;53;0;132;216;130;28;192;63;128
1879;19;65;97;107;128;207;210;243;188;135;55;-28;111;220;126;3;181;51;119
1880;-20;56;106;129;160;182;234;207;190;143;75;54;132;208;136;37;184;71;126
1881;3;53;100;122;163;197;255;229;173;110;73;31;128;227;119;44;190;73;126
1882;37;64;121;123;168;200;217;222;162;133;76;36;137;213;124;42;182;65;130
1883;26;64;53;116;165;189;213;215;182;126;67;19;111;206;125;44;180;73;120
1884;42;70;111;124;180;178;227;225;180;118;60;32;138;210;119;29;186;60;129
1885;7;48;96;120;154;216;234;217;187;118;84;24;123;222;130;28;188;62;125
1886;18;43;85;128;168;195;227;217;199;141;79;27;127;213;140;13;189;58;127
1887;-9;22;90;111;147;214;234;227;192;105;67;12;116;225;121;13;188;46;118
1888;2;26;63;114;177;208;205;210;192;119;67;30;118;208;126;31;184;59;118
1889;29;35;74;107;165;207;221;217;177;125;65;11;115;215;122;30;182;60;119
1890;45;34;80;116;159;208;212;220;176;126;63;8;118;213;122;6;182;47;121
1891;-19;29;77;104;153;199;220;205;192;146;64;35;111;208;134;34;179;63;117
1892;12;56;66;136;173;220;225;228;199;125;66;10;125;224;130;11;197;56;126
1893;-24;47;109;149;162;207;218;231;189;146;68;35;140;219;134;25;193;65;128
1894;-6;46;100;144;158;210;239;222;183;131;79;16;134;224;131;-3;193;45;127
1895;-7;-18;71;129;160;199;232;224;222;136;79;34;120;218;146;34;194;73;122
1896;9;60;117;120;156;198;231;193;185;122;65;19;131;207;124;48;181;75;123
1897;44;82;117;129;163;223;232;218;179;123;63;20;136;224;122;43;191;66;133
1898;42;66;82;121;151;189;223;238;217;142;106;42;118;217;155;61;190;89;135
1899;64;76;103;131;170;202;231;237;196;141;83;17;135;223;140;44;195;72;138
1900;42;73;76;128;165;214;243;215;203;146;87;51;123;224;145;26;195;64;137
1901;32;-4;73;130;167;227;223;225;185;129;58;27;123;225;124;33;193;64;123
1902;31;40;100;140;144;194;236;219;187;126;57;42;128;216;123;45;187;70;126
1903;28;66;99;112;163;187;221;225;191;143;84;40;125;211;139;49;183;78;130
1904;37;69;94;138;190;221;250;232;177;135;70;34;141;234;127;27;201;63;137
1905;10;38;92;133;147;201;243;219;189;100;69;39;124;221;119;35;189;61;123
1906;25;41;90;113;169;218;225;238;187;143;82;29;124;227;137;23;192;64;130
1907;12;28;89;114;164;207;217;224;191;139;75;43;122;216;135;45;186;71;125
1908;27;66;78;113;185;214;221;214;181;142;64;33;125;216;129;25;188;57;128
1909;19;24;58;147;165;178;204;221;178;130;63;41;123;201;124;49;182;73;119
1910;44;63;95;114;148;208;210;213;170;140;61;53;119;210;124;31;177;64;127
1911;8;32;87;125;162;191;238;241;206;127;95;54;125;223;143;56;194;84;131
1912;40;75;111;115;174;201;217;198;149;120;52;13;133;205;107;28;176;58;122
1913;28;43;94;118;164;216;207;216;175;135;88;32;125;213;133;36;183;73;126
1914;12;65;103;146;154;193;213;215;186;125;73;38;134;207;128;27;185;61;127
1915;18;24;85;119;174;209;220;219;169;119;62;58;126;216;117;52;185;71;123
1916;40;59;85;132;172;191;219;225;174;132;82;41;130;212;129;29;186;61;129
1917;24;23;64;111;169;210;222;216;206;126;70;25;115;216;134;39;189;67;122
1918;22;69;87;104;178;188;231;227;200;126;67;40;123;215;131;37;188;66;128
1919;34;38;92;119;170;219;202;243;201;109;45;37;127;221;118;64;192;77;126
1920;72;82;114;129;203;200;228;212;192;126;48;41;149;213;122;56;194;75;137
1921;64;64;108;122;168;213;236;221;198;164;71;33;133;223;144;39;193;77;139
1922;25;58;111;116;193;210;219;235;172;122;60;36;140;221;118;44;191;70;130
1923;32;63;104;119;180;185;240;246;186;154;88;44;134;224;143;36;193;73;137
1924;13;52;87;134;185;213;229;205;191;136;79;54;135;216;135;55;193;75;132
1925;48;62;73;124;161;221;212;221;176;144;82;8;119;218;134;27;186;68;128
1926;9;65;99;130;148;189;228;223;209;133;100;43;126;213;147;41;188;75;131
1927;31;48;96;148;170;207;229;226;189;141;92;43;138;221;141;52;195;79;135
1928;37;76;82;134;154;216;261;254;187;135;92;36;123;244;138;5;201;55;139
1929;-10;-12;89;114;171;218;235;222;206;135;84;47;125;225;142;37;194;71;125
1930;29;36;96;126;155;216;214;219;194;131;91;47;126;216;139;43;187;72;130
1931;43;40;79;116;169;234;226;215;163;140;84;32;121;225;129;35;187;66;128
1932;50;22;65;109;154;189;204;241;211;137;89;63;109;211;146;44;185;75;128
1933;30;39;93;133;166;181;231;241;193;148;68;8;131;218;136;23;191;63;128
1934;12;48;92;132;181;205;235;216;200;134;69;53;135;219;134;47;195;72;131
1935;27;61;89;126;139;223;234;214;193;144;92;29;118;224;143;51;188;82;131
1936;61;62;104;125;176;208;225;227;184;104;70;48;135;220;119;53;191;69;133
1937;32;79;81;134;181;215;226;228;181;138;83;28;132;223;134;37;194;77;134
1938;26;57;128;116;149;223;226;226;180;146;87;32;131;225;138;49;187;76;133
1939;35;79;79;138;141;204;222;222;181;128;92;37;119;216;134;28;185;66;130
1940;6;42;93;131;164;192;215;226;198;136;85;12;129;211;140;20;188;62;125
1941;15;32;89;121;139;208;239;215;181;132;58;37;116;221;124;19;184;57;122
1942;3;16;98;127;168;216;228;228;205;161;70;43;131;224;145;43;195;77;130
1943;13;73;102;149;176;216;228;243;209;156;71;59;142;229;145;53;204;79;141
1944;44;55;87;141;169;208;231;238;185;128;68;25;132;226;127;18;195;61;132
1945;-19;49;114;152;188;229;234;227;202;147;72;40;151;230;140;42;205;74;136
1946;23;62;99;153;162;202;249;232;201;136;75;4;138;228;137;1;200;50;133
1947;-21;19;88;157;182;231;248;244;201;142;83;22;142;241;142;44;211;80;133
1948;49;60;123;139;171;216;224;226;199;147;88;31;144;222;145;43;196;74;139
1949;29;68;82;160;157;214;236;237;209;164;84;42;133;229;152;51;202;87;140
1950;35;76;120;123;177;234;261;239;196;148;76;43;140;245;140;57;205;81;144
1951;52;77;90;134;163;216;234;232;210;121;94;48;129;227;142;43;198;74;139
1952;35;45;103;152;178;231;262;231;184;133;71;42;144;241;129;34;206;68;139
1953;14;45;105;143;196;200;238;229;204;148;81;84;148;222;144;40;202;75;141
1954;7;28;99;121;164;208;215;209;198;132;78;63;128;211;136;60;186;79;127
1955;55;63;82;144;178;203;230;219;194;132;76;50;135;217;134;25;195;60;136
1956;39;-13;75;113;181;196;231;226;191;125;69;37;123;218;128;38;190;71;123
1957;9;67;116;126;144;199;235;225;191;139;92;32;129;220;141;47;187;75;131
1958;36;72;77;106;189;199;232;238;205;142;98;42;124;223;148;42;195;80;136
1959;44;41;111;132;169;214;243;218;186;125;76;47;137;225;129;38;194;69;134
1960;16;52;98;134;186;218;211;220;172;126;88;52;139;216;129;54;190;83;131
1961;21;90;122;147;164;212;224;238;226;133;70;37;144;225;143;41;202;67;140
1962;39;48;72;121;156;201;227;244;189;126;59;15;116;224;125;5;190;47;125
1963;-5;6;78;125;168;200;240;220;184;145;99;22;124;220;143;33;190;70;124
1964;20;57;75;143;197;231;251;232;194;124;82;50;138;238;133;47;208;72;138
1965;40;51;87;134;172;214;231;220;171;136;70;43;131;222;126;45;190;74;131
1966;19;73;102;148;187;228;222;213;199;145;58;34;146;221;134;36;200;71;136
1967;28;46;116;129;181;208;256;228;193;163;82;39;142;231;146;41;199;79;139
1968;31;54;106;145;166;204;235;208;188;150;79;30;139;216;139;26;191;65;133
1969;22;25;84;126;186;204;245;229;199;166;89;25;132;226;151;33;198;71;133
1970;26;47;72;125;159;209;234;231;208;136;88;22;119;225;144;34;194;64;130
1971;20;60;58;135;173;185;236;231;179;137;74;42;122;217;130;39;190;73;128
1972;24;52;108;126;166;198;226;206;139;114;72;30;133;210;108;41;177;67;122
1973;30;63;94;112;168;211;238;249;206;133;72;41;125;233;137;61;197;82;135
1974;63;79;106;114;174;204;241;241;189;102;74;61;131;229;122;56;194;70;137
1975;50;56;75;144;165;200;243;232;201;140;70;42;128;225;137;40;198;68;135
1976;28;49;77;114;184;221;241;211;176;132;77;32;125;224;128;45;191;75;129
1977;37;66;108;137;161;202;220;204;182;152;78;51;135;209;137;46;184;79;133
1978;47;39;106;113;156;206;229;226;201;134;75;22;125;220;137;32;189;65;130
1979;14;61;86;107;171;219;234;219;191;128;79;55;121;224;133;46;190;73;130
1980;18;65;92;131;143;201;226;235;203;128;53;38;122;221;128;37;190;68;128
1981;24;49;114;136;161;216;220;228;190;128;72;35;137;221;130;30;192;61;131
1982;15;39;78;126;179;221;240;214;199;126;80;46;128;225;135;41;197;71;130
1983;54;24;95;118;160;210;262;218;189;137;68;31;124;230;131;35;193;65;131
1984;35;38;80;128;128;209;241;220;181;141;82;48;112;223;135;26;185;64;128
1985;-9;40;83;137;171;201;249;231;217;147;51;48;130;227;138;35;201;64;131
1986;40;18;78;111;193;209;232;236;196;158;89;50;127;226;148;39;196;73;134
1987;23;43;72;144;168;205;241;238;229;136;86;54;128;228;150;59;204;84;137
1988;49;73;103;136;171;205;244;232;191;149;57;51;137;227;132;57;197;85;138
1989;41;78;132;117;188;209;246;239;191;149;79;42;146;231;140;62;198;91;143
1990;44;101;132;125;189;218;248;243;199;149;75;19;149;236;141;29;204;71;145
1991;34;34;116;123;160;215;266;259;211;133;81;42;133;247;142;51;206;80;140
1992;38;74;112;138;192;189;235;251;192;119;88;42;147;225;133;49;200;74;139
1993;46;60;86;134;188;217;221;249;176;133;68;52;136;229;126;52;198;83;136
1994;55;50;137;128;179;214;261;257;184;136;100;57;148;244;140;61;204;86;147
1995;44;82;94;143;178;204;258;231;176;164;85;48;138;231;142;45;198;78;142
1996;46;40;83;143;178;229;232;225;168;133;81;42;135;229;127;56;196;86;133
1997;50;76;131;143;187;203;230;235;209;146;81;50;154;223;145;57;201;84;145
1998;39;82;107;120;181;222;249;250;193;141;70;35;136;240;135;48;203;75;141
1999;52;56;97;133;181;206;239;225;210;144;73;34;137;223;142;47;199;78;138
2000;35;73;106;126;196;222;221;238;200;136;76;53;143;227;137;52;201;80;140
2001;33;70;109;136;186;219;252;253;185;170;74;20;144;241;143;37;205;80;142
2002;24;68;124;142;178;242;240;225;184;141;93;58;148;236;139;47;202;83;143
2003;43;39;121;131;199;263;264;289;207;119;90;54;150;272;139;51;226;76;152
2004;37;61;96;143;181;244;259;250;219;160;91;54;140;251;157;46;216;83;150
2005;39;46;107;137;206;249;261;239;206;146;77;30;150;250;143;35;216;69;145
2006;29;45;89;145;181;228;270;225;213;162;102;59;138;241;159;71;210;99;146
2007;68;85;115;177;191;219;248;227;190;142;79;47;161;231;137;59;209;85;149
2008;57;73;114;132;182;222;243;242;193;157;95;45;143;236;148;43;202;65;146
2009;23;61;11;143;209;236;255;265;216;154;96;35;121;252;155;999999;221;999999;142
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
