# parameter: Precipitation Totals
# unit: mm
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:32:47Z
# station: Stuttgart-Schnarrenberg
# abbr: STU
# country_code: DE
# longitude: 9.2000
# latitude: 48.8300
# height: 311.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;19;103;36;49;84;34;23;101;150;22;52;42;169;158;224;165;441;253;715
1808;72;51;14;77;43;166;60;103;84;43;30;42;134;329;157;136;533;240;785
1809;63;31;31;42;69;74;130;97;100;14;43;29;142;301;157;71;512;178;723
1810;8;34;50;11;68;44;48;90;22;29;75;69;129;182;126;151;283;263;548
1811;26;56;8;20;48;172;35;93;21;55;22;34;76;300;98;98;389;216;590
1812;24;40;41;35;61;125;85;52;41;75;59;32;137;262;175;68;399;256;670
1813;7;29;54;21;120;72;157;54;39;52;61;21;195;283;152;123;463;258;687
1814;81;21;22;16;23;143;50;57;33;18;89;62;61;250;140;112;322;239;615
1815;20;30;20;25;27;188;80;78;47;44;55;36;72;346;146;119;445;247;650
1816;52;31;29;22;120;113;146;82;85;18;79;47;171;341;182;121;568;293;824
1817;40;34;75;30;94;92;150;118;83;58;22;34;199;360;163;85;567;244;830
1818;25;26;79;45;77;39;40;46;80;53;41;3;201;125;174;70;327;194;554
1819;22;45;30;20;42;127;100;66;41;68;94;86;92;293;203;124;396;321;741
1820;26;12;35;20;55;112;80;120;46;62;24;29;110;312;132;96;433;273;621
1821;53;14;91;60;55;50;123;120;73;26;30;66;206;293;129;136;481;223;761
1822;53;17;31;26;72;50;112;130;69;35;60;10;129;292;164;109;459;252;665
1823;43;56;48;38;61;168;79;59;33;61;30;49;147;306;124;83;438;206;725
1824;20;14;32;39;167;158;41;115;86;176;81;41;238;314;343;86;606;369;970
1825;22;23;26;19;61;131;20;75;132;51;63;61;106;226;246;88;438;216;684
1826;8;19;14;28;86;61;190;24;59;30;36;32;128;275;125;108;448;243;587
1827;58;18;69;64;73;146;34;102;54;66;87;50;206;282;207;114;473;316;821
1828;19;45;49;49;46;55;59;82;46;32;20;35;144;196;98;82;337;197;537
1829;25;22;63;35;40;78;80;64;136;42;61;10;138;222;239;38;433;166;656
1830;6;22;25;85;61;187;72;108;72;28;28;23;171;367;128;79;585;206;717
1831;19;37;71;92;75;144;97;102;73;5;97;21;238;343;175;43;583;180;833
1832;19;3;35;17;43;105;43;69;20;18;59;61;95;217;97;108;297;230;492
1833;6;41;45;59;48;73;150;97;153;19;41;121;152;320;213;201;580;275;853
1834;71;9;14;10;23;82;59;56;20;76;9;28;47;197;105;98;250;234;457
1835;29;41;51;27;93;13;42;124;39;50;60;15;171;179;149;104;338;247;584
1836;52;37;33;45;49;93;38;71;87;24;89;88;127;202;200;123;383;274;706
1837;19;16;38;88;85;67;110;106;109;39;72;27;211;283;220;84;565;245;776
1838;20;37;50;17;90;131;28;71;30;41;72;24;157;230;143;113;367;269;611
1839;55;34;43;29;107;46;84;52;65;33;22;83;179;182;120;145;383;228;653
1840;41;21;28;2;69;104;117;32;68;49;77;11;99;253;194;62;392;204;619
1841;41;10;16;21;41;135;69;73;88;56;51;45;78;277;195;64;427;213;646
1842;17;2;42;32;48;26;70;67;59;16;54;12;122;163;129;96;302;188;445
1843;60;24;22;88;120;75;86;72;25;63;34;19;230;233;122;96;466;236;688
1844;41;36;43;28;75;30;157;101;95;58;35;18;146;288;188;70;486;218;717
1845;14;38;55;47;81;146;94;67;76;36;22;51;183;307;134;124;511;246;727
1846;36;37;64;50;50;18;73;105;24;48;63;51;164;196;135;120;320;254;619
1847;19;50;23;73;54;60;111;167;58;37;14;14;150;338;109;69;523;190;680
1848;6;49;70;78;31;98;63;47;62;69;61;19;179;208;192;84;379;260;653
1849;50;15;46;78;72;45;74;86;20;68;40;37;196;205;128;131;375;253;631
1850;39;55;14;55;64;101;97;144;32;70;41;37;133;342;143;71;493;233;749
1851;17;17;51;82;79;44;156;199;143;35;15;6;212;399;193;62;703;127;844
1852;21;35;15;14;84;92;124;173;71;37;45;11;113;389;153;54;558;159;722
1853;21;22;23;84;107;151;77;48;44;44;5;10;214;276;93;58;511;118;636
1854;14;34;11;47;71;87;100;46;13;84;59;52;129;233;156;152;364;346;618
1855;31;69;51;36;30;68;105;90;17;40;27;22;117;263;84;66;346;141;586
1856;28;16;8;56;143;143;55;82;58;14;76;27;207;280;148;49;537;158;706
1857;21;1;19;36;75;54;25;138;20;34;26;11;130;217;80;32;348;115;460
1858;10;11;23;70;76;19;80;70;112;31;54;29;169;169;197;64;427;176;585
1859;10;25;27;57;160;99;22;41;76;23;55;16;244;162;154;100;455;212;611
1860;53;31;34;31;44;55;79;115;71;57;25;35;109;249;153;66;395;212;630
1861;27;4;64;14;66;90;93;27;75;4;71;21;144;210;150;58;365;167;556
1862;33;4;34;47;75;87;79;128;37;51;15;35;156;294;103;85;453;193;625
1863;40;10;42;18;32;85;30;59;95;34;35;41;92;174;164;66;319;166;521
1864;18;7;31;21;46;150;48;23;62;17;43;2;98;221;122;54;350;144;468
1865;24;28;30;5;47;37;84;81;3;28;26;1;82;202;57;57;257;139;394
1866;27;29;28;38;50;91;101;142;40;3;30;48;116;334;73;151;462;229;627
1867;66;37;45;92;86;99;83;76;25;47;14;49;223;258;86;97;461;212;719
1868;37;11;54;78;31;87;72;47;64;80;61;41;163;206;205;74;379;250;663
1869;18;15;35;21;82;62;66;35;30;68;114;75;138;163;212;100;296;337;621
1870;15;10;55;17;64;56;71;204;49;105;27;50;136;331;181;131;461;279;723
1871;33;48;16;59;23;73;46;95;33;34;28;10;98;214;95;32;329;113;498
1872;9;13;19;12;123;65;81;74;33;53;67;37;154;220;153;65;388;223;586
1873;12;16;38;55;71;89;111;47;49;41;22;10;164;247;112;50;422;132;561
1874;18;22;19;41;119;138;57;70;37;34;57;52;179;265;128;136;462;251;664
1875;71;13;24;22;50;145;140;59;29;47;83;29;96;344;159;111;445;314;712
1876;31;51;73;27;10;176;53;40;85;18;49;22;110;269;152;125;391;281;635
1877;34;69;89;67;49;82;120;43;66;26;44;65;205;245;136;171;427;312;754
1878;76;30;71;64;109;120;97;76;58;57;25;40;244;293;140;130;524;226;823
1879;31;59;14;94;46;43;74;53;101;37;59;28;154;170;197;63;411;169;639
1880;6;29;10;84;29;122;64;76;73;160;21;98;123;262;254;134;448;347;772
1881;10;26;32;46;24;63;58;79;100;44;22;14;102;200;166;31;370;104;518
1882;5;12;7;56;60;89;134;58;100;61;124;65;123;281;285;100;497;310;771
1883;15;20;25;29;41;68;193;26;57;32;41;37;95;287;130;82;414;172;584
1884;23;22;17;38;32;56;47;94;24;33;10;56;87;197;67;112;291;206;452
1885;9;47;51;22;84;44;84;56;90;54;15;67;157;184;159;98;380;201;623
1886;23;8;34;23;72;110;50;51;24;50;72;102;129;211;146;115;330;280;619
1887;3;10;43;18;105;70;51;48;28;23;32;40;166;169;83;101;320;218;471
1888;24;37;62;53;16;82;83;63;48;45;34;5;131;228;127;57;345;172;552
1889;8;44;36;24;57;155;109;44;90;52;23;14;117;308;165;64;479;149;656
1890;47;3;10;18;111;37;42;107;15;74;42;1;139;186;131;24;330;177;507
1891;18;5;37;23;52;93;82;69;34;46;52;70;112;244;132;135;353;254;581
1892;36;29;21;55;24;64;80;64;67;124;22;17;100;208;213;98;354;263;603
1893;31;50;19;0;31;57;108;16;54;77;34;17;50;181;165;59;266;186;494
1894;13;29;16;79;40;28;109;52;61;108;18;39;135;189;187;96;369;253;592
1895;40;17;31;36;91;93;45;65;2;41;74;70;158;203;117;86;332;282;605
1896;11;5;81;54;30;106;73;76;111;75;14;34;165;255;200;96;450;228;670
1897;13;49;43;55;38;64;48;142;123;9;16;18;136;254;148;85;470;147;618
1898;29;38;37;74;137;84;105;45;24;72;34;16;248;234;130;86;469;203;695
1899;56;14;11;101;41;67;86;64;110;28;17;73;153;217;155;208;469;309;668
1900;88;47;56;26;82;43;109;60;20;49;31;71;164;212;100;120;340;245;682
1901;21;28;45;65;34;107;167;80;73;74;21;28;144;354;168;84;526;229;743
1902;30;26;50;16;66;46;33;122;28;62;10;52;132;201;100;80;311;174;541
1903;20;8;22;61;40;66;154;110;65;67;66;12;123;330;198;96;496;258;691
1904;23;61;29;41;107;45;35;111;95;36;33;21;177;191;164;64;434;201;637
1905;25;18;68;36;38;59;83;84;79;90;32;25;142;226;201;104;379;273;637
1906;49;30;47;36;125;46;191;54;43;23;80;45;208;291;146;113;495;265;769
1907;35;33;49;47;27;32;93;38;33;35;13;52;123;163;81;109;270;175;487
1908;17;40;18;53;88;56;63;71;62;7;23;17;159;190;92;64;393;106;515
1909;19;28;12;67;29;117;86;21;77;50;58;35;108;224;185;111;397;231;599
1910;48;28;12;42;47;110;80;115;49;12;100;34;101;305;161;79;443;223;677
1911;16;29;32;17;45;64;28;30;66;38;63;49;94;122;167;120;250;253;477
1912;42;29;32;23;72;60;107;121;84;48;39;28;127;288;171;87;467;210;685
1913;40;19;36;34;56;138;71;45;101;25;94;28;126;254;220;97;445;288;687
1914;55;14;72;17;93;192;156;73;86;22;42;33;182;421;150;106;617;222;855
1915;59;14;52;39;53;45;78;62;58;28;30;68;144;185;116;149;335;257;586
1916;28;53;50;54;83;73;78;78;42;54;57;54;187;229;153;110;408;262;704
1917;43;13;41;27;69;77;44;141;65;69;36;20;137;262;170;54;423;175;645
1918;26;8;16;75;51;56;45;45;121;32;36;67;142;146;189;105;393;215;578
1919;14;24;42;42;16;47;58;18;34;18;60;129;100;123;112;190;215;299;502
1920;47;14;31;33;85;41;86;60;99;7;4;26;149;187;110;68;404;96;533
1921;36;6;17;17;54;32;42;72;50;17;30;14;88;146;97;102;267;213;387
1922;44;44;64;99;39;124;98;86;114;62;55;65;202;308;231;157;560;294;894
1923;42;50;20;70;41;43;12;35;43;93;53;58;131;90;189;89;244;256;560
1924;12;19;21;62;119;82;80;88;82;42;55;6;202;250;179;48;513;199;668
1925;22;20;54;72;40;38;68;85;74;21;30;66;166;191;125;119;377;207;590
1926;24;29;37;14;68;117;96;36;11;104;17;30;119;249;132;83;342;251;583
1927;23;30;47;66;44;71;94;159;103;22;95;22;157;324;220;81;537;218;776
1928;23;36;20;54;26;73;2;80;15;71;62;55;100;155;148;94;250;233;517
1929;24;15;6;33;78;83;86;85;31;50;19;65;117;254;100;95;396;189;575
1930;17;13;25;84;73;66;110;80;75;92;78;17;182;256;245;114;488;330;730
1931;66;31;46;53;135;106;149;122;66;48;19;35;234;377;133;83;631;186;876
1932;37;11;36;42;112;68;60;46;61;72;41;12;190;174;174;55;389;196;598
1933;22;21;28;30;73;94;17;17;51;52;47;16;131;128;150;67;282;196;468
1934;36;15;30;37;43;124;99;101;68;42;34;31;110;324;144;130;472;237;660
1935;34;65;31;100;52;64;25;71;59;103;15;51;183;160;177;158;371;297;670
1936;68;39;21;98;19;102;116;82;115;44;47;24;138;300;206;116;532;263;775
1937;28;64;56;56;58;76;23;36;63;45;36;18;170;135;144;103;312;197;559
1938;55;30;13;33;58;117;63;123;45;31;26;32;104;303;102;95;439;220;626
1939;46;17;68;53;143;36;117;65;124;127;74;27;264;218;325;85;538;369;897
1940;20;38;83;34;52;159;154;62;127;12;64;32;169;375;203;131;588;255;837
1941;58;41;48;69;71;116;81;99;18;119;27;34;188;296;164;114;454;310;781
1942;47;33;50;29;75;47;82;35;72;31;45;13;154;164;148;59;340;154;559
1943;28;18;19;58;62;108;52;30;95;0;47;25;139;190;142;116;405;205;542
1944;40;51;42;19;38;64;102;46;88;38;119;40;99;212;245;117;357;306;687
1945;33;44;32;38;54;66;75;167;58;20;31;46;124;308;109;115;458;184;664
1946;12;57;18;8;78;180;86;82;35;42;16;13;104;348;93;68;469;178;627
1947;35;20;52;36;82;77;67;10;32;21;82;95;170;154;135;215;304;338;609
1948;79;41;20;21;35;111;78;69;32;24;26;27;76;258;82;67;346;146;563
1949;27;13;29;52;95;31;42;33;19;12;36;49;176;106;67;109;272;168;438
1950;20;40;11;61;75;58;96;101;104;24;91;25;147;255;219;103;495;258;706
1951;52;26;40;35;64;94;65;83;49;37;72;23;139;242;158;96;390;274;640
1952;50;23;69;55;44;40;16;42;89;65;101;69;168;98;255;113;286;282;663
1953;12;32;3;46;65;164;118;33;49;28;6;17;114;315;83;81;475;122;573
1954;43;21;7;73;34;74;79;151;114;45;23;68;114;304;182;181;525;262;732
1955;75;38;13;23;49;83;76;21;58;16;12;58;85;180;86;111;310;176;522
1956;43;10;37;37;53;54;74;126;33;63;37;13;127;254;133;76;377;199;580
1957;14;49;23;22;52;97;94;74;55;18;24;29;97;265;97;185;394;247;551
1958;55;101;20;62;70;53;89;75;90;36;24;54;152;217;150;100;439;206;729
1959;43;3;46;26;89;58;51;78;5;74;23;25;161;187;102;102;307;224;521
1960;37;40;25;25;98;61;59;149;23;87;41;24;148;269;151;89;415;251;669
1961;39;26;34;46;97;77;60;63;41;22;20;39;177;200;83;120;384;203;564
1962;50;31;41;49;82;52;32;65;46;7;19;58;172;149;72;93;326;163;532
1963;11;24;44;59;45;122;90;94;35;33;71;1;148;306;139;52;445;223;629
1964;21;30;67;46;72;45;17;53;29;30;78;13;185;115;137;88;262;244;501
1965;47;28;48;73;106;128;153;124;70;5;86;64;227;405;161;126;654;261;932
1966;34;28;44;36;86;100;78;166;27;44;22;80;166;344;93;137;493;268;745
1967;31;26;65;27;60;71;52;80;41;26;41;35;152;203;108;138;331;234;555
1968;70;33;29;117;81;86;71;153;137;53;28;18;227;310;218;89;645;199;876
1969;29;42;29;48;64;112;59;85;19;4;65;32;141;256;88;188;387;274;588
1970;53;103;17;49;101;61;44;50;31;41;45;27;167;155;117;67;336;205;622
1971;6;34;52;12;99;174;7;86;21;11;69;20;163;267;101;50;399;152;591
1972;21;9;22;60;75;92;112;69;20;19;96;16;157;273;135;59;428;203;611
1973;12;31;29;85;50;163;66;18;40;62;78;36;164;247;180;109;422;281;670
1974;29;44;32;18;57;86;83;82;59;89;61;61;107;251;209;125;385;305;701
1975;41;23;30;26;55;145;38;127;54;23;62;2;111;310;139;53;445;155;626
1976;37;14;17;41;93;37;61;55;109;20;38;30;151;153;167;139;396;228;552
1977;45;64;31;55;30;148;23;62;56;49;65;28;116;233;170;105;374;265;656
1978;26;51;46;43;212;143;88;81;57;59;9;50;301;312;125;130;624;275;865
1979;36;44;77;35;40;80;32;57;40;18;75;57;152;169;133;124;284;243;591
1980;32;35;26;64;77;51;91;25;30;71;15;23;167;167;116;87;338;206;540
1981;45;19;33;50;68;47;50;69;41;108;48;94;151;166;197;180;325;370;672
1982;70;16;34;31;72;104;56;97;37;104;25;75;137;257;166;145;397;321;721
1983;43;27;47;110;173;58;68;30;47;29;30;34;330;156;106;150;486;220;696
1984;71;45;11;33;108;95;51;54;62;30;26;30;152;200;118;99;403;181;616
1985;39;30;26;39;140;69;40;47;29;9;70;49;205;156;108;126;364;239;587
1986;64;13;34;117;77;77;98;100;72;41;31;34;228;275;144;104;541;210;758
1987;28;42;34;35;115;113;86;70;70;59;53;39;184;269;182;125;489;375;744
1988;35;51;138;43;68;79;33;62;78;51;30;85;249;174;159;129;363;221;753
1989;13;31;11;119;51;46;43;44;63;29;21;66;181;133;113;182;366;251;537
1990;26;90;19;68;82;149;35;68;54;49;85;52;169;252;188;84;456;247;777
1991;17;15;29;19;41;90;35;13;62;24;66;43;89;138;152;109;260;267;454
1992;29;37;68;26;49;145;100;61;31;84;75;36;143;306;190;91;412;261;741
1993;38;17;11;37;69;89;95;75;100;65;10;68;117;259;175;125;465;249;674
1994;37;20;49;102;82;73;109;80;62;18;26;35;233;262;106;109;508;227;693
1995;51;23;74;21;118;56;110;93;67;41;77;46;213;259;185;82;465;227;777
1996;4;32;27;20;140;89;100;98;23;67;55;45;187;287;145;107;470;246;700
1997;8;54;17;31;25;133;116;30;51;34;74;64;73;279;159;139;386;288;637
1998;51;24;41;60;68;103;40;34;77;115;69;35;169;177;261;153;382;387;717
1999;43;75;50;36;71;60;84;60;58;31;63;115;157;204;152;187;369;331;746
2000;28;44;50;35;71;30;78;40;108;38;40;25;156;148;186;110;362;285;587
2001;37;48;97;56;77;85;109;95;47;63;83;50;230;289;193;124;469;357;847
2002;13;61;87;47;124;105;111;200;97;96;123;45;258;416;316;115;684;342;1109
2003;57;13;8;38;45;80;42;26;23;82;39;21;91;148;144;172;254;326;474
2004;121;30;33;31;70;41;77;76;43;83;30;51;134;194;156;136;338;296;686
2005;37;48;47;56;77;85;109;95;47;38;32;41;180;289;117;80;469;218;712
2006;13;26;68;57;101;31;121;122;64;71;23;23;226;274;158;113;496;249;720
2007;33;57;42;0;122;90;64;60;48;9;67;32;164;214;124;81;384;209;624
2008;25;24;52;81;36;96;61;101;38;95;17;25;169;258;150;84;413;261;651
2009;19;40;65;26;139;52;161;72;19;66;70;61;230;285;155;137;469;297;790
2010;41;35;24;14;91;44;101;106;49;27;76;90;129;251;152;145;405;272;698
2011;44;11;24;19;55;118;82;72;42;39;0;94;98;272;81;173;388;221;600
2012;66;13;9;41;63;86;73;28;51;47;104;74;113;187;202;999999;342;999999;655
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
