# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:36:09Z
# station: Eisenstadt-Sopron
# abbr: ESP
# country_code: AT
# longitude: 16.5386
# latitude: 47.8541
# height: 184.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;-32;-7;42;96;113;156;201;187;152;73;27;-64;84;181;84;-22;151;16;79
1872;-11;8;61;117;164;173;201;175;159;124;61;38;114;183;115;16;165;51;106
1873;9;0;72;87;117;173;217;206;137;121;52;3;92;199;103;-3;156;33;100
1874;-15;2;35;114;102;181;219;175;178;101;9;-8;84;192;96;-19;162;9;91
1875;-7;-42;-1;83;153;211;195;198;138;78;30;-28;78;201;82;-30;163;13;84
1876;-54;-8;58;122;107;186;194;194;138;101;3;21;96;191;81;22;157;34;89
1877;15;29;35;84;122;198;195;212;122;78;55;-4;80;202;85;2;156;30;95
1878;-22;31;43;103;149;178;184;188;161;111;49;-21;98;183;107;-7;161;29;96
1879;-22;21;36;94;125;191;177;198;160;81;13;-77;85;189;85;-39;158;2;83
1880;-24;-16;35;124;129;176;219;175;153;99;48;33;96;190;100;-8;163;28;96
1881;-51;-5;44;71;132;172;214;198;135;61;30;2;82;195;75;9;154;34;84
1882;4;20;88;95;147;162;199;164;141;105;50;13;110;175;99;1;151;26;99
1883;-23;12;-2;76;147;185;201;187;151;97;34;-9;74;191;94;3;158;32;88
1884;4;15;53;86;154;153;204;178;149;84;21;4;98;178;85;0;154;27;92
1885;-29;26;53;123;131;191;214;178;153;92;43;-21;102;194;96;-21;165;12;96
1886;-23;-20;2;109;143;167;195;189;167;107;50;12;85;184;108;-18;162;21;92
1887;-44;-22;22;95;128;169;220;183;153;65;40;-13;82;191;86;-29;158;8;83
1888;-33;-41;27;79;153;177;175;174;150;70;10;0;86;175;77;-15;151;8;78
1889;-35;-9;9;90;170;195;196;174;113;106;23;-48;90;188;81;-23;156;19;82
1890;5;-27;53;91;153;155;195;213;143;81;34;-57;99;188;86;-52;158;0;87
1891;-72;-27;43;70;160;179;197;180;153;117;30;9;91;185;100;-1;157;28;87
1892;-23;10;25;105;150;181;194;210;169;91;13;-29;93;195;91;-29;168;11;91
1893;-77;20;48;92;137;171;193;187;149;110;17;3;92;184;92;-4;155;29;88
1894;-37;23;56;119;148;163;211;185;133;104;48;-5;108;186;95;-25;160;17;96
1895;-23;-48;26;94;134;175;207;185;166;90;55;-6;85;189;104;-22;160;23;88
1896;-50;-11;62;74;124;183;202;164;150;114;26;1;87;183;97;1;150;36;87
1897;-17;20;73;100;124;187;195;187;148;77;12;-10;99;190;79;3;157;25;91
1898;3;17;52;107;142;164;181;197;153;98;68;18;100;181;106;15;157;41;100
1899;21;5;36;96;138;171;200;190;139;74;59;-46;90;187;91;-4;156;23;90
1900;-4;39;13;83;128;179;209;177;162;100;66;7;75;188;109;-27;156;21;97
1901;-49;-38;40;104;147;183;206;189;138;110;26;26;97;193;91;18;161;39;90
1902;29;-2;44;94;110;163;183;187;143;85;3;-33;83;178;77;-12;147;21;84
1903;-40;38;70;63;142;161;184;182;141;97;53;5;92;176;97;3;146;34;91
1904;-23;28;45;101;137;178;216;196;132;94;32;12;94;197;86;-2;160;32;96
1905;-30;13;68;88;140;188;216;206;159;47;45;12;99;203;84;4;166;25;96
1906;-9;8;44;100;148;163;195;181;131;92;69;-16;97;180;97;-14;153;25;92
1907;-13;-13;28;71;157;180;182;190;145;140;26;17;85;184;104;2;154;35;93
1908;-31;20;36;80;171;196;195;174;129;80;-4;-17;96;188;68;-23;158;6;86
1909;-24;-29;30;99;124;167;176;186;149;111;27;19;84;176;96;18;150;41;86
1910;5;31;51;90;136;178;181;183;133;95;39;38;92;181;89;9;150;36;97
1911;-13;1;54;91;149;176;211;205;156;91;66;23;98;197;104;7;165;42;101
1912;-31;28;75;78;136;181;189;168;99;66;14;14;96;179;60;-5;142;22;85
1913;-28;-2;67;95;135;172;163;169;140;99;61;14;99;168;100;-22;146;26;90
1914;-58;-21;60;109;136;167;188;189;141;83;31;19;102;181;85;12;155;30;87
1915;7;9;31;92;151;194;184;167;125;78;25;40;91;182;76;28;152;45;92
1916;36;7;82;103;156;157;185;179;128;82;57;35;114;174;89;-12;151;20;101
1917;-20;-52;19;75;155;193;197;185;152;89;40;-22;83;192;94;-7;160;26;84
1918;-6;6;49;121;158;146;184;183;159;98;32;24;109;171;96;9;159;34;96
1919;10;-6;48;74;111;170;172;185;167;79;28;11;78;176;91;23;147;42;87
1920;25;32;74;126;163;164;199;170;152;67;-4;3;121;178;72;18;162;30;98
1921;42;10;62;79;157;163;205;206;142;109;11;-8;99;191;87;-16;159;21;98
1922;-21;-19;56;80;150;186;192;183;126;65;26;16;95;187;72;13;153;30;87
1923;14;9;51;83;160;145;208;188;147;117;54;-1;98;180;106;-16;155;26;98
1924;-27;-21;34;87;161;169;191;164;156;94;27;-2;94;175;92;16;155;34;86
1925;4;45;34;98;151;162;190;184;132;95;43;-11;94;179;90;6;153;34;94
1926;-20;48;50;117;136;162;189;179;160;102;97;8;101;177;120;9;157;50;102
1927;18;2;72;98;136;185;202;197;161;89;45;-35;102;195;98;-6;163;24;98
1928;4;14;29;106;117;171;224;200;150;101;73;-9;84;198;108;-55;161;6;98
1929;-55;-101;26;68;153;172;205;200;170;113;62;29;82;192;115;6;161;43;87
1930;0;-12;67;107;141;196;191;178;156;96;71;-1;105;188;108;-3;162;28;99
1931;-2;-5;11;72;176;196;204;177;116;82;36;-10;86;192;78;-13;157;15;88
1932;1;-29;8;104;155;172;215;207;193;103;42;-2;89;198;113;-8;174;29;97
1933;-36;14;53;84;132;154;195;193;145;95;37;-54;90;181;92;-19;151;25;84
1934;-12;9;73;130;162;176;210;192;161;99;64;52;122;193;108;12;172;38;110
1935;-30;15;25;94;125;200;203;186;158;117;50;9;81;196;108;22;161;50;96
1936;38;18;68;100;146;174;208;176;149;61;37;5;105;186;82;-2;159;26;98
1937;-30;20;63;92;169;191;194;183;151;105;43;-2;108;189;100;6;163;42;98
1938;5;16;87;65;133;192;198;189;149;106;63;-20;95;193;106;3;154;33;99
1939;5;23;18;130;132;181;203;195;146;79;52;-15;93;193;92;-54;165;-1;96
1940;-86;-62;28;99;127;177;188;160;151;89;65;-42;85;175;102;-26;150;22;75
1941;-42;5;55;81;115;174;189;180;132;88;8;9;84;181;76;-41;145;-2;83
1942;-94;-38;15;80;148;168;186;197;188;125;36;18;81;184;116;0;161;37;86
1943;-50;31;63;117;133;162;195;217;166;108;38;6;104;191;104;10;165;32;99
1944;33;-8;13;105;131;167;191;209;150;103;41;-5;83;189;98;-11;159;30;94
1945;-52;23;69;111;172;202;219;204;156;99;41;16;117;208;99;3;177;35;105
1946;-41;34;60;126;172;189;212;198;171;62;38;-23;119;200;90;-45;178;1;100
1947;-61;-50;42;122;157;190;210;192;180;76;65;18;107;197;107;18;175;43;95
1948;32;4;61;119;168;171;175;186;163;96;39;-22;116;177;99;5;164;30;99
1949;14;22;31;123;151;167;194;186;164;111;53;24;102;182;109;0;164;39;103
1950;-41;18;67;102;165;198;212;198;156;74;51;4;111;203;94;16;172;36;100
1951;6;38;43;104;139;180;196;203;167;81;75;13;95;193;108;6;165;33;104
1952;0;5;21;130;136;177;210;212;130;87;28;-9;96;200;82;-4;166;25;94
1953;-11;7;45;108;140;181;207;178;159;111;28;5;98;189;99;-34;162;16;97
1954;-48;-58;59;72;138;188;176;188;163;93;32;35;90;184;96;8;154;28;87
1955;-14;3;20;76;131;168;190;177;148;90;42;31;76;178;93;-20;148;15;89
1956;-3;-89;16;88;139;163;196;181;158;90;18;2;81;180;89;5;154;31;80
1957;-24;36;66;95;116;192;199;173;140;96;63;10;92;188;100;13;153;34;97
1958;-6;35;4;77;186;172;202;194;153;108;55;34;89;189;105;11;164;45;101
1959;2;-2;73;105;144;170;203;185;136;94;50;36;107;186;93;6;157;35;100
1960;-15;-3;50;99;137;185;180;191;139;110;62;24;95;185;104;10;155;47;97
1961;-27;34;81;129;130;190;185;193;178;112;42;-15;113;189;111;-4;168;26;103
1962;-2;5;16;115;129;161;181;205;144;102;38;-33;87;182;95;-46;156;5;88
1963;-59;-46;26;109;143;187;209;197;164;97;84;-51;93;198;115;-32;168;16;88
1964;-50;5;10;111;147;200;204;187;158;87;64;-3;89;197;103;-7;168;29;93
1965;5;-24;43;86;130;177;187;173;157;79;23;20;86;179;86;18;152;34;88
1966;-33;66;49;121;150;183;186;182;152;135;36;19;107;184;108;11;162;46;104
1967;-9;23;69;93;153;176;215;189;162;117;44;9;105;193;108;4;165;39;103
1968;-19;23;60;120;152;189;194;181;153;104;56;-24;111;188;104;-17;165;22;99
1969;-18;-9;24;99;177;169;203;178;157;111;62;-32;100;183;110;-15;164;26;93
1970;-18;5;30;88;129;189;195;191;149;85;71;3;82;192;102;6;157;33;93
1971;-12;26;22;110;162;168;202;215;138;92;40;30;98;195;90;10;166;39;99
1972;-27;27;70;97;140;186;198;182;127;76;50;3;102;189;84;6;155;32;94
1973;-6;22;49;82;157;178;197;200;159;81;28;10;96;192;89;22;162;42;96
1974;14;43;77;95;138;162;193;211;151;67;50;44;103;189;89;27;158;43;104
1975;30;8;58;94;157;168;200;190;178;96;30;9;103;186;101;7;165;28;102
1976;14;-3;23;102;147;187;211;168;138;102;60;2;91;189;100;12;159;47;96
1977;-1;35;85;84;147;185;194;185;139;108;57;-6;105;188;101;-5;156;36;101
1978;1;-9;64;85;128;171;182;183;155;103;15;5;92;179;91;-8;151;27;90
1979;-35;6;66;85;154;198;174;181;156;85;52;41;102;184;98;10;158;35;97
1980;-34;22;41;71;120;173;185;194;151;97;24;4;77;184;91;1;149;35;87
1981;-13;13;85;98;149;188;199;196;159;105;51;-1;111;194;105;-18;165;27;102
1982;-35;-17;56;83;151;190;205;196;181;105;52;25;97;197;113;19;168;47;99
1983;44;-12;66;118;158;182;234;207;163;106;27;8;114;208;99;4;177;31;108
1984;7;-2;37;88;137;173;185;189;149;111;50;3;87;182;103;-27;154;18;94
1985;-56;-29;30;104;157;162;206;194;165;95;22;30;97;187;94;-8;165;21;90
1986;1;-54;29;117;172;179;196;201;153;106;49;-1;106;192;103;-17;170;17;96
1987;-47;-2;-4;106;130;180;211;176;181;106;50;21;77;189;112;23;164;44;92
1988;20;29;37;99;157;177;217;202;154;99;14;26;98;199;89;24;168;45;103
1989;2;43;85;108;145;164;208;192;157;111;36;21;113;188;101;25;162;52;106
1990;-3;56;91;94;160;179;198;212;140;100;58;-3;115;196;99;-9;164;33;107
1991;2;-26;67;88;115;174;210;200;165;85;48;-10;90;195;99;14;159;39;93
1992;15;36;57;103;156;188;217;249;163;86;52;3;105;218;100;2;179;31;110
1993;12;-10;42;106;175;185;195;201;153;104;11;20;108;194;89;22;169;44;100
1994;38;8;85;102;150;187;232;218;176;79;69;16;112;212;108;22;178;43;113
1995;-3;52;43;107;147;171;231;194;142;113;24;-8;99;199;93;-21;165;16;101
1996;-26;-29;20;106;157;192;186;190;114;105;74;-22;94;189;98;-3;158;39;89
1997;-24;36;62;74;162;189;187;209;159;79;55;22;99;195;98;38;163;50;101
1998;25;68;52;120;159;198;206;208;141;102;26;-13;110;204;90;-3;172;32;108
1999;-6;10;70;117;157;184;210;190;175;107;32;7;115;195;105;12;172;40;104
2000;-15;45;63;136;176;208;191;218;154;126;79;18;125;206;120;18;181;55;117
2001;2;34;71;99;177;180;214;222;139;133;40;-23;116;205;104;13;172;47;107
2002;8;54;70;99;179;212;224;206;146;96;77;-7;116;214;106;-12;178;34;114
2003;-7;-21;64;100;182;224;223;232;156;79;65;10;115;226;100;7;186;35;109
2004;-16;27;43;114;138;181;201;202;151;111;56;8;98;195;106;-2;165;33;101
2005;7;-21;35;113;156;190;206;187;167;110;40;9;101;194;106;-10;170;26;100
2006;-35;-4;38;117;148;192;235;181;173;125;76;31;101;203;125;46;174;70;106
2007;54;53;78;130;170;211;223;207;138;91;39;5;126;214;89;27;180;46;117
2008;34;43;66;113;161;204;205;200;144;107;68;25;113;203;106;7;171;43;114
2009;-18;14;59;141;165;183;216;212;173;101;63;14;122;204;112;0;182;37;110
2010;-20;6;60;108;149;193;227;196;142;80;69;-25;106;205;97;-7;169;32;99
2011;4;1;62;134;160;197;197;210;181;101;30;32;119;201;104;13;180;43;109
2012;24;-18;88;111;168;207;216;213;167;101;68;2;122;212;112;5;180;36;112
2013;2;10;30;117;151;188;231;216;999999;999999;999999;999999;99;212;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
