# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:43:23Z
# station: Belluno
# abbr: BEL
# country_code: IT
# longitude: 12.2451
# latitude: 46.1644
# height: 376.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1834;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1835;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1836;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1837;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1838;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1839;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1840;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1841;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1842;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1843;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1844;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1845;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1846;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1847;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1848;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1849;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1850;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1851;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1852;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1853;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1854;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1855;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1856;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1857;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1858;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1859;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1860;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1861;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1862;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1863;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1864;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1865;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1866;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1867;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1868;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1869;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1870;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1871;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1872;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1873;13;10;77;87;125;175;222;220;162;137;54;7;96;206;118;-3;165;37;107
1874;-15;0;37;116;106;188;229;189;181;124;31;-2;86;202;112;-14;168;22;99
1875;-21;-19;19;95;162;192;193;218;168;112;38;-16;92;201;106;-12;171;28;95
1876;-16;-5;52;98;112;176;206;206;160;134;34;22;87;196;109;19;160;43;98
1877;16;20;33;90;124;193;196;223;151;87;53;4;82;204;97;6;163;33;99
1878;-16;30;42;102;148;174;197;206;181;120;44;-35;97;192;115;-6;168;33;99
1879;-15;32;50;78;99;185;181;225;183;108;23;-61;76;197;105;-30;159;17;91
1880;-50;22;61;104;132;160;232;193;177;126;59;28;99;195;121;10;166;47;104
1881;-23;25;68;99;135;174;226;214;153;92;57;22;101;205;101;13;167;46;104
1882;5;13;87;90;143;170;200;194;153;119;48;14;107;188;107;16;158;40;103
1883;4;30;24;86;140;171;194;201;165;107;44;-12;83;189;105;-4;160;36;96
1884;-17;17;74;99;155;144;208;203;172;95;26;1;109;185;98;-2;164;29;98
1885;-31;24;58;97;122;191;215;197;167;101;58;-4;92;201;109;-4;165;30;100
1886;-19;11;32;98;135;161;198;190;176;118;50;-11;88;183;115;-17;160;28;95
1887;-32;-8;50;91;118;190;222;208;181;83;46;-14;86;207;103;-14;168;19;95
1888;-32;3;28;87;150;189;182;197;168;91;37;2;88;189;99;-16;162;19;92
1889;-20;-29;31;78;148;176;185;182;158;101;37;-39;86;181;99;-20;155;22;84
1890;-8;-12;51;84;138;166;184;205;160;99;38;-22;91;185;99;-24;156;19;90
1891;-50;-1;50;79;141;177;202;192;177;135;44;7;90;190;119;-1;161;35;96
1892;-19;10;30;103;143;183;196;212;179;109;52;-17;92;197;113;-12;169;33;98
1893;-39;21;70;115;134;176;206;206;172;129;47;17;106;196;116;9;168;45;105
1894;-16;27;68;118;139;174;211;195;159;117;62;-8;108;193;113;-22;166;25;104
1895;-28;-31;38;105;131;173;217;201;200;107;66;2;91;197;124;10;171;47;98
1896;1;27;80;86;127;172;209;174;166;112;45;4;98;185;108;13;156;46;100
1897;2;32;79;106;126;192;214;208;170;109;48;-5;104;205;109;11;169;42;107
1898;12;27;60;104;136;173;191;212;185;129;85;20;100;192;133;20;167;57;111
1899;21;19;70;93;134;167;200;210;165;119;63;-16;99;192;116;8;162;40;104
1900;11;29;35;87;136;185;215;195;186;128;67;20;86;198;127;-13;167;32;108
1901;-17;-41;34;98;137;190;199;202;168;117;39;4;90;197;108;13;166;43;94
1902;3;32;63;119;104;161;205;196;169;109;37;1;95;187;105;5;159;40;100
1903;-11;26;75;72;133;165;196;206;169;120;54;7;93;189;114;8;157;43;101
1904;-4;22;58;111;153;192;220;205;146;117;44;0;107;206;102;-13;171;30;105
1905;-34;-5;56;95;123;180;223;203;176;73;45;9;91;202;98;-6;167;24;95
1906;-32;6;43;85;138;177;201;210;154;121;60;-18;89;196;112;-20;161;26;95
1907;-33;-10;38;77;150;185;184;206;175;131;52;11;88;192;119;13;163;44;97
1908;1;28;42;70;163;186;204;197;164;123;40;0;92;196;109;-13;164;25;102
1909;-21;-18;27;114;139;169;196;208;164;129;40;13;93;191;111;11;165;44;97
1910;-1;20;62;90;127;182;185;192;152;123;28;29;93;186;101;8;155;38;99
1911;-10;5;52;94;135;165;216;220;184;110;70;12;94;200;121;13;169;49;104
1912;-3;30;72;78;142;176;202;186;128;96;22;5;97;188;82;-7;152;27;95
1913;-16;-10;66;93;141;184;179;191;166;125;64;2;100;185;118;-5;159;38;99
1914;-39;23;55;113;125;161;190;191;160;103;54;16;98;181;106;1;157;33;96
1915;-10;-4;37;93;158;187;202;194;156;100;31;29;96;194;96;23;165;43;98
1916;23;17;58;106;146;164;195;197;148;112;57;14;103;185;106;-4;159;31;103
1917;-12;-15;30;69;159;196;203;205;183;104;37;-10;86;201;108;-4;169;31;96
1918;-17;14;60;98;155;159;201;193;178;104;42;12;104;184;108;15;164;42;100
1919;19;13;62;84;126;175;174;215;185;94;29;2;91;188;103;16;160;42;98
1920;12;35;81;105;176;170;209;190;174;103;30;13;121;190;102;19;171;44;108
1921;18;25;77;92;155;178;223;208;178;141;44;-5;108;203;121;-8;172;38;111
1922;-25;5;66;76;150;176;193;213;148;91;31;6;97;194;90;7;159;35;94
1923;-1;15;69;88;146;144;211;216;158;136;68;-2;101;190;121;-8;161;37;104
1924;-26;5;43;99;156;177;206;183;178;117;56;24;99;189;117;17;167;43;102
1925;1;27;35;87;146;182;191;200;150;122;58;-29;89;191;110;-3;159;39;98
1926;-23;43;60;104;119;161;198;200;191;121;88;23;94;186;133;6;162;49;107
1927;-5;0;66;106;146;186;206;205;172;115;65;12;106;199;117;12;170;44;106
1928;-2;25;48;102;113;178;232;226;170;115;63;2;88;212;116;-33;170;21;106
1929;-55;-47;49;75;152;192;215;214;187;121;64;31;92;207;124;22;173;53;100
1930;18;16;66;99;130;202;199;201;184;111;64;8;98;201;120;7;169;39;108
1931;1;12;36;78;150;207;206;200;129;111;62;-1;88;204;101;-3;162;32;99
1932;16;-23;29;81;139;165;198;223;200;113;62;28;83;195;125;7;168;42;103
1933;-10;3;55;96;123;149;204;207;165;126;44;-30;91;187;112;-8;157;35;94
1934;-10;15;65;114;159;177;212;190;179;110;58;38;113;193;116;6;172;39;109
1935;-24;3;51;83;118;200;214;196;172;131;72;-3;84;203;125;14;164;53;101
1936;26;19;71;96;143;175;205;199;170;82;50;19;103;193;101;10;165;35;105
1937;-8;18;49;90;151;190;206;194;165;121;62;2;97;197;116;-1;166;44;103
1938;-19;14;85;76;123;195;205;199;166;132;66;5;95;200;121;9;161;43;104
1939;-3;24;31;116;115;181;197;199;159;106;66;-2;87;192;110;-13;161;29;99
1940;-34;-4;44;101;138;170;194;191;174;113;66;-31;94;185;118;-11;161;33;94
1941;-13;10;55;83;112;177;206;190;154;109;38;-10;83;191;100;-17;154;27;93
1942;-42;0;68;95;143;183;197;198;190;138;51;19;102;193;126;9;168;46;103
1943;-24;31;59;110;144;170;196;226;178;133;45;24;104;197;119;13;171;42;108
1944;8;6;37;109;134;164;195;221;166;110;37;-2;93;193;104;-18;165;26;99
1945;-49;-3;65;106;162;192;216;194;172;116;53;8;111;201;114;11;174;44;103
1946;-8;32;64;121;146;173;211;216;192;109;57;-5;110;200;119;-16;177;28;109
1947;-39;-3;47;120;157;197;219;223;194;116;61;-9;108;213;124;4;185;44;107
1948;11;9;78;111;150;189;177;201;173;123;61;5;113;189;119;17;167;47;107
1949;14;32;46;127;133;172;211;203;188;142;54;9;102;195;128;9;172;50;111
1950;-11;28;80;91;154;199;236;214;165;119;48;-2;108;216;111;13;177;41;110
1951;14;27;42;98;132;184;204;204;184;102;64;21;91;197;117;-8;168;31;106
1952;-31;-13;44;120;145;192;233;213;148;100;37;-3;103;213;95;-10;175;28;99
1953;-29;3;62;114;152;169;192;197;167;132;58;27;109;186;119;-13;165;36;104
1954;-47;-19;62;90;130;185;186;190;178;114;52;27;94;187;115;18;160;43;96
1955;15;12;39;100;135;174;202;189;162;109;43;-6;91;188;105;-21;160;21;98
1956;-5;-52;38;77;147;157;207;204;175;100;30;-6;87;189;102;6;161;37;89
1957;-11;34;74;100;124;188;206;194;164;120;69;8;99;196;118;5;163;39;106
1958;-18;24;30;74;176;184;213;214;183;124;74;13;93;204;127;22;174;59;108
1959;3;50;92;108;143;185;219;201;177;120;62;19;114;202;120;4;172;41;115
1960;-13;5;54;106;145;178;181;195;157;110;66;23;102;185;111;17;160;52;101
1961;-12;41;85;132;142;189;192;206;196;130;56;15;120;196;127;16;176;46;114
1962;16;17;42;100;129;165;195;227;173;127;55;-26;90;196;118;-23;165;27;102
1963;-32;-11;48;110;143;177;217;198;171;110;75;-4;100;197;119;-4;169;38;100
1964;-25;18;55;109;154;196;205;199;180;114;65;12;106;200;120;0;174;38;107
1965;-10;-3;50;93;132;183;194;189;156;112;47;-5;92;189;105;-2;158;35;95
1966;-38;37;59;109;146;191;192;187;185;150;49;0;105;190;128;1;168;47;106
1967;-13;16;77;95;144;175;221;212;176;136;74;2;105;203;129;1;171;48;110
1968;-28;30;73;115;148;178;211;195;177;127;57;-11;112;195;120;1;171;41;106
1969;5;9;59;94;168;178;210;196;182;129;55;-13;107;195;122;-2;171;37;106
1970;3;5;42;89;130;203;213;205;180;106;65;-2;87;207;117;8;170;38;103
1971;-2;27;35;111;147;160;224;228;154;111;46;19;98;204;104;24;171;52;105
1972;4;50;82;94;134;183;212;204;140;102;41;9;103;200;94;15;161;41;105
1973;18;19;57;81;161;199;199;220;180;104;42;-12;100;206;109;22;173;47;106
1974;29;48;72;93;135;160;207;223;170;63;40;-2;100;197;91;2;165;27;103
1975;0;9;49;91;145;171;214;212;193;116;42;12;95;199;117;0;171;32;105
1976;-23;12;32;100;145;192;211;177;145;117;66;3;92;193;109;16;162;52;98
1977;8;38;82;91;142;181;197;190;157;128;58;10;105;189;114;4;160;45;107
1978;8;-5;70;95;117;165;196;186;153;114;32;-7;94;182;100;-8;152;32;94
1979;-39;23;66;88;157;195;224;203;180;123;50;26;104;207;118;14;175;46;108
1980;-9;25;58;83;132;169;192;223;186;114;39;-1;91;195;113;-6;164;36;101
1981;-27;11;77;111;146;183;191;210;183;126;44;10;111;195;118;11;171;43;105
1982;8;15;55;94;150;203;218;208;198;128;77;33;100;210;134;20;179;55;116
1983;21;5;67;112;146;184;240;207;184;121;36;7;108;210;114;3;179;35;111
1984;-10;11;47;98;111;183;208;207;164;133;60;14;85;199;119;-7;162;38;102
1985;-32;-2;55;100;156;177;225;225;194;132;40;22;104;209;122;-1;180;38;108
1986;-12;-12;58;100;181;193;206;211;183;131;64;-13;113;203;126;-10;179;31;108
1987;-30;12;21;102;128;175;221;201;203;123;58;11;84;199;128;20;172;49;102
1988;23;25;51;99;148;169;211;217;173;129;18;-1;99;199;107;9;170;44;105
1989;-4;32;91;93;148;170;197;204;168;110;41;2;111;190;106;12;163;45;104
1990;-8;41;85;91;159;173;212;209;160;127;51;-8;112;198;113;-7;167;41;108
1991;-6;-7;89;92;117;177;222;223;184;103;42;-7;99;207;110;8;169;39;102
1992;5;27;66;101;169;183;217;247;174;96;64;3;112;216;111;9;182;42;113
1993;-2;25;64;106;175;198;197;224;159;107;50;4;115;206;105;12;177;50;109
1994;16;17;105;96;153;191;229;237;179;115;77;23;118;219;124;17;181;50;120
1995;-7;34;56;107;157;185;237;204;152;136;54;14;107;209;114;11;174;46;111
1996;10;10;54;109;154;203;199;202;146;115;63;10;106;201;108;18;169;54;106
1997;11;33;93;93;158;183;195;207;185;119;59;24;115;195;121;28;170;55;113
1998;9;51;66;86;165;203;222;230;165;100;33;-6;106;218;99;2;179;36;110
1999;8;5;73;111;168;186;212;210;193;123;50;2;117;203;122;1;180;41;112
2000;-29;29;68;121;171;206;196;224;173;135;74;43;120;209;127;33;182;64;118
2001;15;41;77;98;168;183;218;234;147;155;53;-16;114;212;118;4;175;51;114
2002;-7;34;86;103;149;203;210;216;170;128;81;37;113;210;126;9;175;51;118
2003;5;-14;67;98;184;231;233;252;165;109;66;18;116;239;113;14;194;47;118
2004;2;23;64;113;137;188;208;213;169;139;64;24;105;203;124;13;171;52;112
2005;1;14;69;110;168;200;213;188;173;122;56;-11;116;200;117;-12;175;32;109
2006;-27;3;50;105;146;191;225;171;173;126;56;16;100;196;118;27;169;56;103
2007;19;47;74;139;159;189;204;188;145;104;43;-1;124;194;97;15;171;42;109
2008;18;29;60;98;151;190;199;206;148;116;51;7;103;198;105;999999;165;999999;106
2009;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2010;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
