# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:45:54Z
# station: Genova-University
# abbr: GOV
# country_code: IT
# longitude: 8.9300
# latitude: 44.4200
# height: 53.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1800;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1801;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1802;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1803;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1804;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1805;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1806;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1807;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1808;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1809;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1810;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1811;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1812;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1813;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1814;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1815;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1816;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1817;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1818;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1819;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1820;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1821;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1822;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1823;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1824;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1825;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1826;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1827;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1828;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1829;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1830;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1831;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1832;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1833;57;96;89;121;198;222;211;222;179;159;113;106;136;218;150;95;192;110;148
1834;97;81;106;123;198;214;252;236;237;177;121;93;142;234;178;93;210;114;161
1835;87;99;105;121;167;204;235;226;197;146;79;63;131;222;141;62;192;88;144
1836;56;68;113;124;140;202;242;232;190;171;106;93;126;225;156;79;188;97;145
1837;69;74;70;106;136;208;234;252;189;157;105;79;104;231;150;57;188;89;140
1838;40;53;101;111;166;199;231;220;195;163;120;69;126;217;159;75;187;100;139
1839;72;84;94;121;154;216;236;234;207;176;131;103;123;229;171;83;195;104;152
1840;81;66;66;115;154;212;212;234;195;152;125;57;112;219;157;57;187;92;139
1841;54;61;103;141;190;203;218;223;205;167;112;87;145;215;161;62;197;96;147
1842;28;71;108;110;168;226;236;238;187;137;90;102;129;233;138;86;194;96;142
1843;75;80;93;127;152;181;203;225;211;162;115;103;124;203;163;76;183;100;144
1844;61;65;91;138;155;203;218;210;201;167;122;50;128;210;163;58;188;90;140
1845;81;42;77;125;151;194;228;209;199;167;113;92;118;210;160;90;184;111;140
1846;80;98;114;136;181;226;246;237;209;152;102;46;144;236;154;55;206;84;152
1847;55;63;84;119;182;189;229;234;193;163;112;69;128;217;156;60;191;93;141
1848;27;85;100;133;176;205;227;239;203;164;97;74;136;224;155;80;197;99;144
1849;66;99;93;111;172;226;239;232;206;171;113;63;125;232;163;65;198;95;149
1850;38;94;91;127;148;209;233;226;195;143;123;94;122;223;154;81;190;100;143
1851;73;75;94;129;150;208;216;231;178;171;73;75;124;218;141;79;185;95;139
1852;78;83;90;127;173;192;233;222;199;161;139;108;130;216;166;83;191;104;150
1853;89;53;74;119;161;185;235;241;205;157;116;51;118;220;159;66;191;96;141
1854;75;73;106;129;163;193;229;238;201;161;95;82;133;220;152;62;192;89;145
1855;46;58;92;130;150;192;223;231;202;172;106;46;124;215;160;74;188;98;137
1856;88;88;88;127;143;197;226;236;189;159;86;69;119;220;145;57;186;84;141
1857;46;57;89;120;159;202;228;231;200;172;110;90;123;220;161;54;190;89;142
1858;42;31;87;142;163;220;217;216;207;173;83;74;131;218;154;71;194;98;138
1859;59;80;118;127;160;194;252;251;199;172;103;48;135;232;158;57;197;89;147
1860;74;50;87;120;168;190;209;199;183;158;90;64;125;199;144;73;178;96;133
1861;62;94;109;128;158;199;214;250;207;169;115;73;132;221;164;69;193;101;148
1862;56;79;114;144;169;199;225;223;190;175;109;76;142;216;158;82;192;106;147
1863;81;88;105;146;166;196;232;228;191;162;123;92;139;219;159;63;193;97;151
1864;40;57;106;124;167;191;225;222;196;140;105;70;132;213;147;68;188;86;137
1865;75;60;64;142;181;210;229;224;226;158;115;83;129;221;166;94;202;110;147
1866;91;107;104;127;153;208;226;213;197;148;119;106;128;216;155;94;187;109;150
1867;76;99;106;142;165;208;219;227;211;145;101;65;138;218;152;71;195;94;147
1868;49;98;104;125;191;231;228;232;200;165;95;95;140;230;153;84;201;98;151
1869;55;101;77;129;177;190;235;227;201;146;110;62;128;217;152;58;193;87;143
1870;49;62;92;130;175;204;236;205;188;158;104;42;132;215;150;55;190;89;137
1871;40;82;105;130;163;178;229;224;212;150;100;40;133;210;154;70;189;95;138
1872;81;89;107;138;166;200;224;219;208;154;117;108;137;214;160;92;193;112;151
1873;99;70;121;121;160;191;241;251;200;163;104;90;134;228;156;73;194;96;151
1874;62;68;88;130;134;203;236;222;208;168;101;76;117;220;159;66;189;90;141
1875;80;41;73;118;179;202;221;232;209;157;101;60;123;218;156;67;194;92;139
1876;59;81;96;128;142;194;230;231;185;172;94;91;122;218;150;90;185;103;142
1877;88;92;80;122;150;214;234;247;206;149;125;75;117;232;160;73;196;98;149
1878;57;87;92;127;165;193;225;232;219;167;90;43;128;217;159;62;194;91;141
1879;61;81;101;109;129;194;205;233;199;156;89;38;113;211;148;57;178;86;133
1880;45;87;103;128;151;176;228;213;201;167;119;118;127;206;162;76;183;103;145
1881;33;78;101;132;162;194;237;227;180;131;127;75;132;219;146;83;189;105;140
1882;84;89;124;133;163;198;218;224;180;157;117;78;140;213;151;75;186;94;147
1883;63;85;64;117;150;188;212;222;193;151;110;70;110;207;151;80;180;102;135
1884;85;86;110;124;178;172;226;230;188;141;95;81;137;209;141;73;186;93;143
1885;48;91;101;124;149;207;232;233;199;143;108;79;125;224;150;68;191;90;143
1886;62;62;83;132;166;189;225;216;213;166;117;75;127;210;165;61;190;94;142
1887;51;57;96;115;141;201;242;232;201;129;92;64;117;225;141;60;189;81;135
1888;58;57;86;116;172;207;196;209;203;143;103;86;125;204;150;70;184;91;136
1889;60;65;86;109;168;207;218;213;187;146;117;55;121;213;150;69;184;93;136
1890;98;55;87;120;156;201;211;219;187;145;97;38;121;210;143;49;182;80;135
1891;39;70;91;113;154;182;225;206;206;160;98;87;119;204;155;76;181;93;136
1892;63;78;71;136;161;202;229;224;199;147;105;63;123;218;150;58;192;89;140
1893;29;83;108;138;160;202;221;228;200;167;109;81;135;217;159;72;192;99;144
1894;52;83;103;138;154;185;226;220;193;153;115;70;132;210;154;46;186;82;141
1895;41;28;84;125;157;195;231;221;226;156;118;76;122;216;167;75;193;103;138
1896;69;80;121;121;154;190;222;198;190;147;96;77;132;203;144;83;179;101;139
1897;68;104;113;134;153;213;238;225;194;149;106;82;133;225;150;90;193;104;148
1898;95;92;98;130;153;190;217;240;219;167;133;101;127;216;173;98;192;116;153
1899;96;96;100;126;157;195;221;232;202;159;129;60;128;216;163;80;189;103;148
1900;90;91;90;129;162;212;235;226;218;190;124;118;127;224;177;71;197;102;157
1901;64;30;84;120;160;210;217;230;189;150;103;81;121;219;147;80;188;100;137
1902;87;72;109;136;138;183;221;218;196;144;87;81;128;207;142;82;182;98;139
1903;69;97;109;109;155;179;214;218;198;159;120;69;124;204;159;74;179;100;141
1904;70;83;96;140;172;217;250;234;183;152;108;86;136;234;148;69;199;95;149
1905;51;71;99;123;149;197;248;221;196;122;95;86;124;222;138;73;189;88;138
1906;67;66;89;120;153;207;221;234;189;162;126;65;121;221;159;61;187;94;142
1907;60;58;91;112;158;197;204;227;206;161;109;96;120;209;159;86;184;103;140
1908;72;91;89;113;172;203;222;220;192;167;109;80;125;215;156;66;187;93;144
1909;65;54;83;133;171;180;202;228;190;172;116;98;129;203;159;89;184;111;141
1910;85;83;113;123;154;193;205;214;193;163;106;96;130;204;154;83;180;103;144
1911;70;83;102;129;163;200;238;254;218;160;133;100;131;231;170;90;200;114;154
1912;73;98;120;118;153;194;223;204;164;144;92;93;130;207;133;80;176;97;140
1913;77;70;104;118;156;207;204;217;195;163;135;94;126;209;164;82;183;109;145
1914;55;96;108;140;157;175;214;219;197;144;104;91;135;203;148;72;184;94;142
1915;62;62;99;125;170;211;216;218;179;135;94;94;131;215;136;91;187;99;139
1916;97;82;93;137;168;186;215;222;179;151;107;81;133;208;146;64;185;88;143
1917;52;60;78;108;166;211;223;220;212;153;109;59;117;218;158;78;190;99;138
1918;79;95;96;111;165;177;222;223;207;140;103;103;124;207;150;84;184;100;143
1919;80;70;103;123;150;199;200;229;215;136;88;91;125;209;146;96;186;105;140
1920;94;102;120;129;195;197;227;218;197;139;88;74;148;214;141;83;194;98;148
1921;99;75;111;113;164;200;229;228;209;182;103;82;129;219;165;71;191;102;150
1922;55;77;111;113;173;200;213;233;178;141;106;84;132;215;142;78;185;99;140
1923;74;75;113;123;169;177;244;249;207;172;121;81;135;223;167;72;195;101;150
1924;66;68;96;126;175;201;228;208;198;161;114;95;132;212;158;95;189;107;145
1925;99;92;83;120;166;212;205;220;185;170;111;74;123;212;155;83;185;106;145
1926;70;105;105;139;144;183;213;222;224;168;132;91;129;206;175;79;188;108;150
1927;80;67;107;133;171;207;217;233;198;164;124;73;137;219;162;83;193;105;148
1928;75;102;91;133;146;203;253;247;205;161;124;80;123;234;163;55;198;92;152
1929;52;33;104;117;171;213;235;232;226;159;114;94;131;227;166;78;199;102;146
1930;80;61;105;131;155;212;219;221;208;164;136;78;130;217;169;71;191;101;148
1931;69;67;89;118;159;211;225;219;176;163;113;78;122;218;151;73;185;95;141
1932;95;47;74;115;148;181;210;246;226;164;125;100;112;212;172;78;188;105;144
1933;56;78;104;133;161;180;225;237;208;169;97;56;133;214;158;78;191;101;142
1934;84;93;106;132;189;203;228;216;205;166;107;88;142;216;159;80;196;103;151
1935;61;90;103;124;149;202;242;223;211;164;122;71;125;222;166;79;192;106;147
1936;89;78;109;121;165;192;215;220;194;129;110;91;132;209;144;89;185;100;143
1937;77;100;94;131;175;220;232;231;191;158;108;65;133;228;152;72;197;102;149
1938;69;82;128;117;147;209;232;232;186;160;128;75;131;224;158;90;187;107;147
1939;93;102;86;141;139;195;229;220;197;148;121;66;122;215;155;59;187;91;145
1940;41;70;99;130;161;197;218;227;198;146;124;50;130;214;156;60;189;92;138
1941;55;74;103;121;140;195;232;214;197;154;89;86;121;214;147;57;183;87;138
1942;37;49;108;125;158;209;225;234;219;182;115;92;130;223;172;86;195;111;146
1943;70;95;109;139;176;210;232;249;218;170;101;83;141;230;163;77;204;100;154
1944;88;61;95;142;165;199;235;259;216;144;117;81;134;231;159;76;203;101;150
1945;48;100;118;148;182;232;252;230;221;175;114;91;149;238;170;84;211;107;159
1946;57;103;104;156;167;197;235;231;221;158;110;67;142;221;163;54;201;89;151
1947;37;57;104;130;180;217;246;247;218;162;132;74;138;237;171;80;206;111;150
1948;87;80;133;136;171;197;208;218;201;165;140;81;147;208;169;93;189;113;151
1949;96;102;94;145;162;203;242;237;237;189;116;97;134;227;181;91;204;116;160
1950;76;100;120;120;182;223;255;242;209;165;124;66;141;240;166;80;205;104;157
1951;84;90;92;130;148;201;227;231;225;147;136;104;123;220;169;85;194;107;151
1952;70;81;103;149;172;223;263;236;191;158;105;77;141;241;151;73;206;98;152
1953;66;75;108;138;185;187;230;235;208;173;124;102;144;217;168;68;197;102;153
1954;51;50;112;122;158;203;208;208;209;159;115;108;131;206;161;91;185;106;142
1955;82;83;87;136;164;195;231;228;212;163;112;101;129;218;162;65;194;92;150
1956;80;13;85;112;171;182;219;226;204;155;99;83;123;209;153;86;186;104;136
1957;73;101;114;127;151;205;231;228;200;171;120;85;131;221;164;87;190;106;151
1958;76;100;82;109;177;192;223;233;218;170;121;92;123;216;170;91;192;114;149
1959;86;95;119;133;172;213;244;234;205;158;111;93;141;230;158;83;200;104;155
1960;77;80;107;136;173;219;220;218;193;153;125;86;139;219;157;86;193;110;149
1961;64;107;122;149;162;203;229;238;230;176;114;85;144;223;173;84;202;102;157
1962;89;78;72;131;149;201;226;238;212;167;103;68;117;222;161;49;193;86;145
1963;35;43;98;129;173;190;245;222;201;168;140;64;133;219;170;75;193;105;142
1964;76;86;95;137;177;223;243;240;212;157;128;86;136;235;166;77;205;102;155
1965;78;68;96;130;156;192;220;219;186;169;116;99;127;210;157;90;184;111;144
1966;57;113;110;141;177;215;211;215;205;178;97;92;143;214;160;82;194;107;151
1967;75;80;120;130;166;194;244;235;200;185;131;87;139;224;172;83;195;113;154
1968;75;87;112;137;170;195;232;213;200;173;119;70;140;213;164;69;191;99;149
1969;78;59;96;125;168;181;227;230;207;184;126;64;130;213;172;75;190;104;145
1970;76;86;88;120;152;203;224;229;216;168;135;76;120;219;173;79;191;103;148
1971;67;94;77;139;166;182;238;245;203;163;108;102;127;222;158;81;196;105;149
1972;58;84;115;128;154;192;230;220;173;154;126;80;132;214;151;83;183;106;143
1973;82;87;108;117;169;207;235;249;220;171;126;89;131;230;172;95;200;116;155
1974;92;103;115;132;157;198;224;241;206;131;119;111;135;221;152;102;193;110;152
1975;104;91;103;136;165;192;236;234;219;165;112;95;135;221;165;93;197;108;154
1976;97;88;91;129;176;217;239;218;186;163;124;86;132;225;158;90;194;113;151
1977;78;105;119;129;160;195;222;216;196;181;128;96;136;211;168;85;186;114;152
1978;88;72;119;119;154;195;216;224;207;170;124;89;131;212;167;76;186;106;148
1979;56;84;110;124;173;215;227;228;202;159;113;101;136;223;158;89;195;107;149
1980;67;100;102;121;148;182;202;234;212;161;106;82;124;206;160;76;183;101;143
1981;74;72;112;139;155;207;219;237;207;167;125;83;135;221;166;82;194;107;150
1982;86;76;102;125;167;215;246;234;229;159;126;104;131;232;171;91;203;111;156
1983;107;63;104;127;164;205;254;237;214;173;118;84;132;232;168;78;200;104;154
1984;83;68;99;126;134;187;227;225;192;168;128;96;120;213;163;71;182;101;144
1985;40;76;96;136;159;195;241;235;223;177;99;112;130;224;166;78;198;102;149
1986;77;46;103;120;189;202;234;243;210;186;134;98;137;226;177;83;200;109;154
1987;70;80;86;132;152;197;242;242;230;173;129;98;123;227;177;99;199;119;153
1988;99;100;112;137;175;196;236;243;208;186;110;104;141;225;168;107;199;125;159
1989;104;113;132;130;181;201;242;246;206;172;118;99;148;230;165;108;201;124;162
1990;101;125;130;128;187;205;237;245;215;180;125;73;148;229;173;74;203;110;163
1991;88;62;133;126;146;189;243;250;226;155;119;91;135;227;167;95;197;113;152
1992;92;102;118;133;196;195;233;251;210;154;138;93;149;226;167;95;203;113;160
1993;97;95;100;132;182;218;226;248;205;161;107;111;138;231;158;90;202;111;157
1994;93;65;129;142;178;199;259;255;201;166;148;102;150;238;172;101;206;122;161
1995;88;112;113;133;168;196;254;240;194;187;121;88;138;230;167;82;198;110;158
1996;87;72;103;142;174;217;234;234;190;170;129;91;140;228;163;98;199;122;154
1997;89;115;139;133;181;204;228;245;223;175;125;99;151;226;174;104;202;122;163
1998;99;115;118;130;187;213;236;249;206;170;107;89;145;233;161;91;204;112;160
1999;99;86;122;139;182;213;248;245;225;174;119;99;148;235;173;100;209;119;163
2000;85;115;120;135;198;228;222;239;215;178;131;111;151;230;175;101;206;123;165
2001;84;108;126;138;192;212;234;249;191;195;126;85;152;232;171;93;203;122;162
2002;84;109;135;142;172;223;232;231;202;174;145;100;150;229;174;87;200;117;162
2003;86;74;121;139;202;246;258;276;213;152;132;99;154;260;166;86;222;107;167
2004;80;78;101;131;154;219;246;236;219;151;132;89;129;234;167;83;201;103;153
2005;84;77;82;144;198;206;251;235;215;162;110;80;141;231;162;82;208;104;154
2006;69;97;105;144;180;213;267;225;213;183;147;116;143;235;181;116;207;134;163
2007;119;112;124;165;187;208;227;221;196;159;111;94;159;219;155;98;201;113;160
2008;94;105;117;139;185;216;238;243;205;181;125;86;147;232;170;85;204;114;161
2009;81;89;120;156;198;218;238;257;229;174;141;83;158;238;181;74;216;107;165
2010;61;79;106;150;170;210;260;236;210;999999;999999;999999;142;235;999999;999999;206;999999;999999
2011;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2012;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2013;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2014;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
2015;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
